ID,Footfall
3762817,924.0
3762917,987.0
3763017,1095.0
3763117,1032.0
3763217,1045.0
3763317,903.0
3763417,956.0
3763517,916.0
3763617,1055.0
3763717,958.0
3763817,889.0
3763917,896.0
3764017,957.0
3764117,978.0
3764217,1046.0
3764317,810.0
3764417,864.0
3764517,865.0
3764617,827.0
3764717,1005.0
3764817,1097.0
3764917,1097.0
3765017,1040.0
3765117,1080.0
3765217,1049.0
3765317,999.0
3765417,1019.0
3765517,967.0
3765617,990.0
3765717,1059.0
3765817,1044.0
3765917,1015.0
3766017,975.0
3766117,939.0
3766217,1004.0
3766317,924.0
3766417,937.0
3766517,902.0
3766617,1028.0
3766717,1008.0
3766817,965.0
3766917,895.0
3767017,889.0
3767117,947.0
3767217,809.0
3767317,841.0
3767417,904.0
3767517,851.0
3767617,978.0
3767717,927.0
3767817,912.0
3767917,892.0
3768017,927.0
3768117,1001.0
3768217,1090.0
3768317,1082.0
3768417,916.0
3768517,932.0
3768617,988.0
3768717,981.0
3768817,1039.0
3768917,991.0
3769017,1001.0
3769117,1055.0
3769217,1016.0
3769317,1065.0
3769417,1009.0
3769517,1114.0
3769617,1209.0
3769717,1090.0
3769817,1044.0
3769917,1005.0
3770017,1007.0
3770117,991.0
3770217,1024.0
3770317,1166.0
3770417,1176.0
3770517,1163.0
3770617,1201.0
3770717,1189.0
3770817,1081.0
3770917,1093.0
3771017,1105.0
3771117,1211.0
3771217,1269.0
3771317,1253.0
3771417,1333.0
3771517,1060.0
3771617,1096.0
3771717,1057.0
3771817,1130.0
3771917,1020.0
3772017,1052.0
3772117,1161.0
3772217,1125.0
3772317,1156.0
3772417,1157.0
3772517,1259.0
3772617,1157.0
3772717,1150.0
3772817,1119.0
3772917,1165.0
3773017,1145.0
3773117,1090.0
3773217,1185.0
3773317,1260.0
3773417,1244.0
3773517,1190.0
3773617,1249.0
3773717,1163.0
3773817,1192.0
3773917,1225.0
3774017,1201.0
3774117,1200.0
3774217,1324.0
3774317,1396.0
3774417,1191.0
3774517,1242.0
3774617,1195.0
3774717,1226.0
3774817,1318.0
3774917,1291.0
3775017,1236.0
3775117,1245.0
3775217,1229.0
3775317,1186.0
3775417,1298.0
3775517,1281.0
3775617,1278.0
3775717,1302.0
3775817,1281.0
3775917,1299.0
3776017,1295.0
3776117,1291.0
3776217,1335.0
3776317,1350.0
3776417,1289.0
3776517,1330.0
3776617,1325.0
3776717,1334.0
3776817,1346.0
3776917,1442.0
3777017,1343.0
3777117,1356.0
3777217,1391.0
3777317,1371.0
3777417,1361.0
3777517,1283.0
3777617,1403.0
3777717,1464.0
3777817,1435.0
3777917,1398.0
3778017,1368.0
3778117,1362.0
3778217,1489.0
3778317,1370.0
3778417,1353.0
3778517,1428.0
3778617,1404.0
3778717,1404.0
3778817,1405.0
3778917,1412.0
3779017,1418.0
3779117,1394.0
3779217,1403.0
3779317,1402.0
3779417,1446.0
3779517,1426.0
3779617,1417.0
3779717,1369.0
3779817,1435.0
3779917,1449.0
3780017,1441.0
3780117,1467.0
3780217,1453.0
3780317,1470.0
3780417,1491.0
3780517,1430.0
3780617,1468.0
3780717,1442.0
3780817,1522.0
3780917,1473.0
3781017,1551.0
3781117,1559.0
3781217,1498.0
3781317,1419.0
3781417,1523.0
3781517,1517.0
3781617,1502.0
3781717,1517.0
3781817,1482.0
3781917,1490.0
3782017,1495.0
3782117,1458.0
3782217,1491.0
3782317,1618.0
3782417,1595.0
3782517,1461.0
3782617,1472.0
3782717,1580.0
3782817,1534.0
3782917,1494.0
3783017,1508.0
3783117,1530.0
3783217,1506.0
3783317,1544.0
3783417,1582.0
3783517,1536.0
3783617,1479.0
3783717,1542.0
3783817,1732.0
3783917,1514.0
3784017,1481.0
3784117,1467.0
3784217,1479.0
3784317,1492.0
3784417,1488.0
3784517,1485.0
3784617,1508.0
3784717,1507.0
3784817,1498.0
3784917,1509.0
3785017,1475.0
3785117,1479.0
3785217,1509.0
3785317,1500.0
3785417,1473.0
3785517,1510.0
3785617,1510.0
3785717,1553.0
3785817,1485.0
3785917,1658.0
3786017,1582.0
3786117,1419.0
3786217,1533.0
3786317,1493.0
3786417,1454.0
3786517,1407.0
3786617,1412.0
3786717,1416.0
3786817,1507.0
3786917,1599.0
3787017,1475.0
3787117,1460.0
3787217,1435.0
3787317,1426.0
3787417,1365.0
3787517,1407.0
3787617,1426.0
3787717,1408.0
3787817,1372.0
3787917,1346.0
3788017,1336.0
3788117,1360.0
3788217,1357.0
3788317,1373.0
3788417,1414.0
3788517,1406.0
3788617,1366.0
3788717,1413.0
3788817,1369.0
3788917,1369.0
3789017,1382.0
3789117,1394.0
3789217,1397.0
3789317,1363.0
3789417,1336.0
3789517,1376.0
3789617,1354.0
3789717,1344.0
3789817,1369.0
3789917,1332.0
3790017,1193.0
3790117,1309.0
3790217,1320.0
3790317,1281.0
3790417,1329.0
3790517,1319.0
3790617,1218.0
3790717,1224.0
3790817,1315.0
3790917,1300.0
3791017,1297.0
3791117,1295.0
3791217,1266.0
3791317,1273.0
3791417,1218.0
3791517,1251.0
3791617,1231.0
3791717,1217.0
3791817,1178.0
3791917,1288.0
3792017,1291.0
3792117,1255.0
3792217,1214.0
3792317,1189.0
3792417,1219.0
3792517,1300.0
3792617,1309.0
3792717,1210.0
3792817,1208.0
3792917,1359.0
3793017,1204.0
3793117,1184.0
3793217,1206.0
3793317,1142.0
3793417,1157.0
3793517,1108.0
3793617,1129.0
3793717,1080.0
3793817,1033.0
3793917,1124.0
3794017,1077.0
3794117,1083.0
3794217,1068.0
3794317,1119.0
3794417,1135.0
3794517,1094.0
3794617,1133.0
3794717,1079.0
3794817,1007.0
3794917,1061.0
3795017,1162.0
3795117,1147.0
3795217,1056.0
3795317,1076.0
3795417,1177.0
3795517,1193.0
3795617,964.0
3795717,903.0
3795817,988.0
3795917,1098.0
3796017,1096.0
3796117,1066.0
3796217,945.0
3796317,1030.0
3796417,1036.0
3796517,835.0
3796617,934.0
3796717,903.0
3796817,954.0
3796917,1022.0
3797017,975.0
3797117,959.0
3797217,963.0
3797317,974.0
3797417,1047.0
3797517,1005.0
3797617,1079.0
3797717,968.0
3797817,1028.0
3797917,1043.0
3798017,1071.0
3798117,933.0
3798217,1122.0
3798317,928.0
3798417,1093.0
3798517,1020.0
3798617,943.0
3798717,1034.0
3798817,1010.0
3798917,1000.0
3799017,949.0
3799117,947.0
3799217,1079.0
3799317,1014.0
3799417,1068.0
3799517,1191.0
3799617,821.0
3799717,1070.0
3799817,1027.0
3799917,1040.0
3800017,1064.0
3800117,1039.0
3800217,1078.0
3800317,983.0
3800417,944.0
3800517,1020.0
3800617,1039.0
3800717,1021.0
3800817,1051.0
3800917,1079.0
3801017,997.0
3801117,1098.0
3801217,1121.0
3801317,1091.0
3801417,962.0
3801517,1017.0
3801617,944.0
3801717,980.0
3801817,967.0
3801917,1019.0
3802017,939.0
3802117,976.0
3802217,961.0
3802317,1039.0
3802417,1043.0
3802517,1010.0
3802617,943.0
3802717,964.0
3802817,945.0
3802917,928.0
3803017,1009.0
3803117,1005.0
3803217,977.0
3803317,842.0
3803417,946.0
3803517,939.0
3803617,1044.0
3803717,1053.0
3803817,1041.0
3803917,1079.0
3804017,925.0
3804117,907.0
3804217,984.0
3804317,912.0
3804417,1007.0
3804517,936.0
3804617,948.0
3804717,952.0
3804817,1030.0
3804917,1038.0
3805017,992.0
3805117,927.0
3805217,969.0
3805317,930.0
3805417,1018.0
3805517,971.0
3805617,909.0
3805717,1022.0
3805817,1044.0
3805917,1032.0
3806017,1020.0
3806117,990.0
3806217,1043.0
3806317,1117.0
3806417,990.0
3806517,1051.0
3806617,1107.0
3806717,1078.0
3806817,1036.0
3806917,982.0
3807017,1083.0
3807117,1009.0
3807217,1031.0
3807317,1084.0
3807417,1136.0
3807517,1120.0
3807617,1139.0
3807717,1114.0
3807817,1162.0
3807917,1086.0
3808017,1067.0
3808117,1090.0
3808217,1099.0
3808317,1142.0
3808417,1090.0
3808517,1120.0
3808617,1086.0
3808717,1158.0
3808817,1137.0
3808917,1137.0
3809017,1125.0
3809117,1090.0
3809217,1148.0
3809317,1171.0
3809417,1141.0
3809517,1124.0
3809617,1235.0
3809717,1221.0
3809817,1263.0
3809917,1236.0
3810017,1176.0
3810117,1231.0
3810217,1244.0
3810317,1202.0
3810417,1187.0
3810517,1204.0
3810617,1208.0
3810717,1236.0
3810817,1278.0
3810917,1242.0
3811017,1216.0
3811117,1479.0
3811217,1160.0
3811317,1250.0
3811417,1249.0
3811517,1355.0
3811617,1283.0
3811717,1211.0
3811817,1281.0
3811917,1152.0
3812017,1286.0
3812117,1263.0
3812217,1276.0
3812317,1272.0
3812417,1279.0
3812517,1347.0
3812617,1338.0
3812717,1344.0
3812817,1368.0
3812917,1335.0
3813017,1327.0
3813117,1314.0
3813217,1408.0
3813317,1362.0
3813417,1288.0
3813517,1356.0
3813617,1413.0
3813717,1381.0
3813817,1335.0
3813917,1387.0
3814017,1382.0
3814117,1338.0
3814217,1329.0
3814317,1355.0
3814417,1392.0
3814517,1411.0
3814617,1391.0
3814717,1368.0
3814817,1439.0
3814917,1429.0
3815017,1340.0
3815117,1331.0
3815217,1358.0
3815317,1409.0
3815417,1419.0
3815517,1438.0
3815617,1436.0
3815717,1406.0
3815817,1398.0
3815917,1354.0
3816017,1378.0
3816117,1375.0
3816217,1471.0
3816317,1451.0
3816417,1452.0
3816517,1453.0
3816617,1464.0
3816717,1517.0
3816817,1391.0
3816917,1512.0
3817017,1565.0
3817117,1665.0
3817217,1429.0
3817317,1517.0
3817417,1435.0
3817517,1428.0
3817617,1504.0
3817717,1437.0
3817817,1492.0
3817917,1484.0
3818017,1385.0
3818117,1471.0
3818217,1478.0
3818317,1486.0
3818417,1482.0
3818517,1648.0
3818617,1759.0
3818717,1447.0
3818817,1382.0
3818917,1528.0
3819017,1750.0
3819117,1676.0
3819217,1559.0
3819317,1540.0
3819417,1604.0
3819517,1507.0
3819617,1590.0
3819717,1586.0
3819817,1578.0
3819917,1588.0
3820017,1550.0
3820117,1477.0
3820217,1550.0
3820317,1550.0
3820417,1516.0
3820517,1524.0
3820617,1539.0
3820717,1491.0
3820817,1478.0
3820917,1493.0
3821017,1543.0
3821117,1492.0
3821217,1510.0
3821317,1516.0
3821417,1434.0
3821517,1508.0
3821617,1474.0
3821717,1499.0
3821817,1529.0
3821917,1537.0
3822017,1456.0
3822117,1408.0
3822217,1461.0
3822317,1442.0
3822417,1498.0
3822517,1510.0
3822617,1481.0
3822717,1501.0
3822817,1467.0
3822917,1445.0
3823017,1399.0
3823117,1467.0
3823217,1466.0
3823317,1430.0
3823417,1518.0
3823517,1537.0
3823617,1435.0
3823717,1416.0
3823817,1434.0
3823917,1433.0
3824017,1458.0
3824117,1427.0
3824217,1377.0
3824317,1388.0
3824417,1339.0
3824517,1318.0
3824617,1359.0
3824717,1309.0
3824817,1351.0
3824917,1391.0
3825017,1409.0
3825117,1452.0
3825217,1317.0
3825317,1329.0
3825417,1408.0
3825517,1380.0
3825617,1327.0
3825717,1303.0
3825817,1303.0
3825917,1371.0
3826017,1281.0
3826117,1374.0
3826217,1386.0
3826317,1251.0
3826417,1233.0
3826517,1347.0
3826617,1279.0
3826717,1328.0
3826817,1285.0
3826917,1301.0
3827017,1361.0
3827117,1270.0
3827217,1266.0
3827317,1303.0
3827417,1327.0
3827517,1324.0
3827617,1219.0
3827717,1205.0
3827817,1212.0
3827917,1239.0
3828017,1254.0
3828117,1203.0
3828217,1297.0
3828317,1292.0
3828417,1239.0
3828517,1367.0
3828617,1277.0
3828717,1165.0
3828817,1138.0
3828917,1217.0
3829017,1233.0
3829117,1240.0
3829217,1344.0
3829317,1214.0
3829417,1172.0
3829517,1129.0
3829617,1182.0
3829717,1205.0
3829817,1122.0
3829917,1125.0
3830017,1082.0
3830117,1101.0
3830217,1143.0
3830317,1089.0
3830417,1191.0
3830517,1192.0
3830617,1158.0
3830717,1063.0
3830817,1034.0
3830917,1061.0
3831017,1102.0
3831117,1126.0
3831217,1159.0
3831317,1085.0
3831417,992.0
3831517,1025.0
3831617,1103.0
3831717,1128.0
3831817,1094.0
3831917,1021.0
3832017,1069.0
3832117,856.0
3832217,1041.0
3832317,918.0
3832417,1035.0
3832517,1046.0
3832617,1101.0
3832717,1060.0
3832817,1095.0
3832917,1070.0
3833017,1007.0
3833117,982.0
3833217,1066.0
3833317,991.0
3833417,986.0
3833517,1010.0
3833617,1001.0
3833717,966.0
3833817,950.0
3833917,1076.0
3834017,842.0
3834117,1025.0
3834217,1016.0
3834317,1002.0
3834417,955.0
3834517,1022.0
3834617,983.0
3834717,1057.0
3834817,855.0
3834917,882.0
3835017,761.0
3835117,777.0
3835217,817.0
3835317,939.0
3835417,912.0
3835517,872.0
3835617,892.0
3835717,1013.0
3835817,1009.0
3835917,1040.0
3836017,1057.0
3836117,861.0
3836217,787.0
3836317,1051.0
3836417,1053.0
3836517,976.0
3836617,1054.0
3836717,998.0
3836817,989.0
3836917,1065.0
3837017,947.0
3837117,956.0
3837217,947.0
3837317,930.0
3837417,893.0
3837517,980.0
3837617,969.0
3837717,935.0
3837817,820.0
3837917,922.0
3838017,939.0
3838117,962.0
3838217,784.0
3838317,979.0
3838417,876.0
3838517,1007.0
3838617,1007.0
3838717,994.0
3838817,939.0
3838917,1056.0
3839017,855.0
3839117,992.0
3839217,998.0
3839317,943.0
3839417,957.0
3839517,838.0
3839617,882.0
3839717,923.0
3839817,923.0
3839917,988.0
3840017,883.0
3840117,916.0
3840217,995.0
3840317,1006.0
3840417,944.0
3840517,1005.0
3840617,953.0
3840717,927.0
3840817,1022.0
3840917,892.0
3841017,951.0
3841117,1012.0
3841217,943.0
3841317,994.0
3841417,1019.0
3841517,1017.0
3841617,1020.0
3841717,911.0
3841817,986.0
3841917,1035.0
3842017,955.0
3842117,1002.0
3842217,903.0
3842317,973.0
3842417,1054.0
3842517,983.0
3842617,1034.0
3842717,1066.0
3842817,962.0
3842917,1043.0
3843017,1042.0
3843117,1164.0
3843217,1018.0
3843317,1041.0
3843417,1125.0
3843517,1032.0
3843617,1088.0
3843717,1100.0
3843817,1079.0
3843917,1082.0
3844017,1122.0
3844117,1108.0
3844217,1080.0
3844317,1088.0
3844417,1231.0
3844517,1154.0
3844617,1099.0
3844717,1109.0
3844817,1121.0
3844917,1101.0
3845017,1121.0
3845117,1102.0
3845217,1059.0
3845317,1201.0
3845417,1108.0
3845517,1126.0
3845617,1158.0
3845717,1261.0
3845817,1124.0
3845917,1178.0
3846017,1129.0
3846117,1166.0
3846217,1130.0
3846317,1131.0
3846417,1161.0
3846517,1156.0
3846617,1190.0
3846717,1211.0
3846817,1301.0
3846917,1343.0
3847017,1449.0
3847117,1249.0
3847217,1279.0
3847317,1390.0
3847417,1255.0
3847517,1198.0
3847617,1209.0
3847717,1111.0
3847817,1201.0
3847917,1214.0
3848017,1236.0
3848117,1175.0
3848217,1252.0
3848317,1191.0
3848417,1228.0
3848517,1224.0
3848617,1198.0
3848717,1281.0
3848817,1259.0
3848917,1282.0
3849017,1220.0
3849117,1286.0
3849217,1347.0
3849317,1303.0
3849417,1305.0
3849517,1294.0
3849617,1300.0
3849717,1342.0
3849817,1317.0
3849917,1255.0
3850017,1306.0
3850117,1271.0
3850217,1364.0
3850317,1330.0
3850417,1376.0
3850517,1394.0
3850617,1425.0
3850717,1471.0
3850817,1307.0
3850917,1278.0
3851017,1336.0
3851117,1325.0
3851217,1377.0
3851317,1560.0
3851417,1485.0
3851517,1355.0
3851617,1398.0
3851717,1441.0
3851817,1384.0
3851917,1459.0
3852017,1409.0
3852117,1381.0
3852217,1369.0
3852317,1352.0
3852417,1337.0
3852517,1406.0
3852617,1414.0
3852717,1429.0
3852817,1536.0
3852917,1448.0
3853017,1424.0
3853117,1430.0
3853217,1605.0
3853317,1680.0
3853417,1514.0
3853517,1575.0
3853617,1500.0
3853717,1481.0
3853817,1514.0
3853917,1428.0
3854017,1424.0
3854117,1516.0
3854217,1537.0
3854317,1671.0
3854417,1476.0
3854517,1405.0
3854617,1460.0
3854717,1453.0
3854817,1524.0
3854917,1487.0
3855017,1544.0
3855117,1512.0
3855217,1424.0
3855317,1487.0
3855417,1480.0
3855517,1553.0
3855617,1547.0
3855717,1462.0
3855817,1482.0
3855917,1463.0
3856017,1489.0
3856117,1460.0
3856217,1446.0
3856317,1510.0
3856417,1598.0
3856517,1505.0
3856617,1585.0
3856717,1502.0
3856817,1671.0
3856917,1509.0
3857017,1520.0
3857117,1580.0
3857217,1457.0
3857317,1469.0
3857417,1510.0
3857517,1479.0
3857617,1488.0
3857717,1542.0
3857817,1556.0
3857917,1517.0
3858017,1453.0
3858117,1470.0
3858217,1487.0
3858317,1572.0
3858417,1525.0
3858517,1752.0
3858617,1651.0
3858717,1461.0
3858817,1477.0
3858917,1517.0
3859017,1485.0
3859117,1438.0
3859217,1502.0
3859317,1414.0
3859417,1385.0
3859517,1380.0
3859617,1359.0
3859717,1425.0
3859817,1400.0
3859917,1461.0
3860017,1441.0
3860117,1461.0
3860217,1476.0
3860317,1476.0
3860417,1440.0
3860517,1491.0
3860617,1436.0
3860717,1430.0
3860817,1388.0
3860917,1377.0
3861017,1392.0
3861117,1370.0
3861217,1369.0
3861317,1350.0
3861417,1489.0
3861517,1374.0
3861617,1345.0
3861717,1344.0
3861817,1364.0
3861917,1354.0
3862017,1300.0
3862117,1335.0
3862217,1372.0
3862317,1374.0
3862417,1308.0
3862517,1361.0
3862617,1404.0
3862717,1374.0
3862817,1348.0
3862917,1295.0
3863017,1361.0
3863117,1324.0
3863217,1357.0
3863317,1322.0
3863417,1268.0
3863517,1274.0
3863617,1282.0
3863717,1297.0
3863817,1255.0
3863917,1253.0
3864017,1266.0
3864117,1205.0
3864217,1200.0
3864317,1196.0
3864417,1235.0
3864517,1257.0
3864617,1230.0
3864717,1198.0
3864817,1254.0
3864917,1106.0
3865017,1119.0
3865117,1207.0
3865217,1286.0
3865317,1206.0
3865417,1314.0
3865517,1241.0
3865617,1166.0
3865717,1217.0
3865817,1284.0
3865917,1248.0
3866017,1203.0
3866117,1111.0
3866217,1209.0
3866317,1176.0
3866417,1118.0
3866517,1109.0
3866617,1119.0
3866717,1111.0
3866817,1150.0
3866917,1131.0
3867017,1189.0
3867117,1170.0
3867217,1094.0
3867317,1185.0
3867417,1132.0
3867517,1097.0
3867617,1126.0
3867717,1140.0
3867817,1030.0
3867917,1168.0
3868017,1118.0
3868117,1126.0
3868217,1059.0
3868317,1131.0
3868417,1117.0
3868517,1086.0
3868617,1086.0
3868717,874.0
3868817,862.0
3868917,1117.0
3869017,1081.0
3869117,1054.0
3869217,1116.0
3869317,1079.0
3869417,817.0
3869517,1034.0
3869617,1064.0
3869717,1077.0
3869817,1035.0
3869917,827.0
3870017,941.0
3870117,1006.0
3870217,920.0
3870317,880.0
3870417,843.0
3870517,948.0
3870617,1001.0
3870717,1012.0
3870817,940.0
3870917,865.0
3871017,1003.0
3871117,850.0
3871217,950.0
3871317,898.0
3871417,944.0
3871517,860.0
3871617,984.0
3725718,857.0
3725818,1068.0
3725918,1093.0
3726018,1054.0
3726118,980.0
3726218,1004.0
3726318,966.0
3726418,981.0
3726518,841.0
3726618,1052.0
3726718,1031.0
3726818,936.0
3726918,837.0
3727018,769.0
3727118,796.0
3727218,818.0
3727318,985.0
3727418,1053.0
3727518,1035.0
3727618,1105.0
3727718,1036.0
3727818,1008.0
3727918,976.0
3728018,864.0
3728118,954.0
3728218,822.0
3728318,808.0
3728418,731.0
3728518,723.0
3728618,805.0
3728718,848.0
3728818,794.0
3728918,723.0
3729018,808.0
3729118,830.0
3729218,968.0
3729318,870.0
3729418,911.0
3729518,930.0
3729618,964.0
3729718,960.0
3729818,984.0
3729918,997.0
3730018,1012.0
3730118,1028.0
3730218,1026.0
3730318,995.0
3730418,1083.0
3730518,981.0
3730618,859.0
3730718,1081.0
3730818,1109.0
3730918,1110.0
3731018,1053.0
3731118,977.0
3731218,979.0
3731318,1011.0
3731418,994.0
3731518,1017.0
3731618,860.0
3731718,837.0
3731818,859.0
3731918,898.0
3732018,878.0
3732118,909.0
3732218,1059.0
3732318,1028.0
3732418,1149.0
3732518,1038.0
3732618,987.0
3732718,1060.0
3732818,1032.0
3732918,989.0
3733018,1049.0
3733118,1119.0
3733218,1187.0
3733318,1121.0
3733418,1027.0
3733518,1087.0
3733618,974.0
3733718,1022.0
3733818,1108.0
3733918,1053.0
3734018,967.0
3734118,947.0
3734218,1012.0
3734318,1046.0
3734418,1110.0
3734518,1070.0
3734618,1075.0
3734718,1201.0
3734818,1186.0
3734918,1126.0
3735018,1033.0
3735118,1034.0
3735218,1025.0
3735318,960.0
3735418,1055.0
3735518,1131.0
3735618,1134.0
3735718,1086.0
3735818,1079.0
3735918,1135.0
3736018,1122.0
3736118,1159.0
3736218,1108.0
3736318,1002.0
3736418,1182.0
3736518,1135.0
3736618,1208.0
3736718,1138.0
3736818,1213.0
3736918,1263.0
3737018,1172.0
3737118,1214.0
3737218,1201.0
3737318,1236.0
3737418,1258.0
3737518,1236.0
3737618,1356.0
3737718,1200.0
3737818,1304.0
3737918,1284.0
3738018,1253.0
3738118,1136.0
3738218,1223.0
3738318,1423.0
3738418,1324.0
3738518,1323.0
3738618,1293.0
3738718,1233.0
3738818,1300.0
3738918,1303.0
3739018,1368.0
3739118,1242.0
3739218,1230.0
3739318,1348.0
3739418,1419.0
3739518,1330.0
3739618,1288.0
3739718,1338.0
3739818,1354.0
3739918,1353.0
3740018,1376.0
3740118,1423.0
3740218,1474.0
3740318,1462.0
3740418,1382.0
3740518,1325.0
3740618,1392.0
3740718,1343.0
3740818,1288.0
3740918,1485.0
3741018,1472.0
3741118,1465.0
3741218,1436.0
3741318,1395.0
3741418,1397.0
3741518,1335.0
3741618,1388.0
3741718,1344.0
3741818,1430.0
3741918,1480.0
3742018,1434.0
3742118,1447.0
3742218,1459.0
3742318,1443.0
3742418,1484.0
3742518,1402.0
3742618,1495.0
3742718,1484.0
3742818,1427.0
3742918,1387.0
3743018,1453.0
3743118,1421.0
3743218,1446.0
3743318,1404.0
3743418,1514.0
3743518,1521.0
3743618,1497.0
3743718,1515.0
3743818,1528.0
3743918,1671.0
3744018,1528.0
3744118,1631.0
3744218,1597.0
3744318,1511.0
3744418,1546.0
3744518,1443.0
3744618,1448.0
3744718,1476.0
3744818,1473.0
3744918,1424.0
3745018,1461.0
3745118,1428.0
3745218,1396.0
3745318,1425.0
3745418,1484.0
3745518,1482.0
3745618,1399.0
3745718,1528.0
3745818,1456.0
3745918,1529.0
3746018,1554.0
3746118,1643.0
3746218,1642.0
3746318,1662.0
3746418,1682.0
3746518,1617.0
3746618,1639.0
3746718,1521.0
3746818,1475.0
3746918,1584.0
3747018,1496.0
3747118,1573.0
3747218,1523.0
3747318,1572.0
3747418,1480.0
3747518,1421.0
3747618,1457.0
3747718,1531.0
3747818,1612.0
3747918,1432.0
3748018,1580.0
3748118,1617.0
3748218,1568.0
3748318,1577.0
3748418,1485.0
3748518,1639.0
3748618,1598.0
3748718,1533.0
3748818,1488.0
3748918,1466.0
3749018,1495.0
3749118,1450.0
3749218,1562.0
3749318,1472.0
3749418,1447.0
3749518,1488.0
3749618,1411.0
3749718,1448.0
3749818,1351.0
3749918,1368.0
3750018,1439.0
3750118,1439.0
3750218,1347.0
3750318,1474.0
3750418,1468.0
3750518,1437.0
3750618,1403.0
3750718,1489.0
3750818,1484.0
3750918,1499.0
3751018,1404.0
3751118,1423.0
3751218,1275.0
3751318,1362.0
3751418,1380.0
3751518,1375.0
3751618,1398.0
3751718,1298.0
3751818,1332.0
3751918,1377.0
3752018,1434.0
3752118,1352.0
3752218,1243.0
3752318,1434.0
3752418,1425.0
3752518,1406.0
3752618,1306.0
3752718,1402.0
3752818,1357.0
3752918,1381.0
3753018,1404.0
3753118,1433.0
3753218,1393.0
3753318,1249.0
3753418,1310.0
3753518,1215.0
3753618,1202.0
3753718,1240.0
3753818,1166.0
3753918,1126.0
3754018,1199.0
3754118,1236.0
3754218,1287.0
3754318,1340.0
3754418,1252.0
3754518,1326.0
3754618,1286.0
3754718,1310.0
3754818,1242.0
3754918,1279.0
3755018,1170.0
3755118,1045.0
3755218,1121.0
3755318,1172.0
3755418,1049.0
3755518,1148.0
3755618,1098.0
3755718,1232.0
3755818,1293.0
3755918,1039.0
3756018,1188.0
3756118,1169.0
3756218,1155.0
3756318,1137.0
3756418,1138.0
3756518,1137.0
3756618,1097.0
3756718,1205.0
3756818,1136.0
3756918,1068.0
3757018,1013.0
3757118,1070.0
3757218,1137.0
3757318,1075.0
3757418,880.0
3757518,974.0
3757618,1146.0
3757718,1070.0
3757818,1036.0
3757918,1021.0
3758018,1117.0
3758118,1107.0
3758218,1211.0
3758318,1035.0
3758418,941.0
3758518,1221.0
3758618,1157.0
3758718,1002.0
3758818,915.0
3758918,926.0
3759018,1009.0
3759118,1009.0
3759218,931.0
3759318,1088.0
3759418,1024.0
3759518,899.0
3759618,1077.0
3759718,1102.0
3759818,952.0
3759918,1026.0
3760018,987.0
3760118,991.0
3760218,817.0
3760318,822.0
3760418,927.0
3760518,1010.0
3760618,889.0
3760718,828.0
3760818,837.0
3760918,824.0
3761018,869.0
3761118,858.0
3761218,1082.0
3761318,1042.0
3761418,927.0
3761518,987.0
3761618,1001.0
3761718,901.0
