ID,Footfall
3784321,1454.0
3784421,1455.0
3784521,1463.0
3784621,1389.0
3784721,1377.0
3784821,1414.0
3784921,1437.0
3785021,1441.0
3785121,1405.0
3785221,1342.0
3785321,1387.0
3785421,1463.0
3785521,1463.0
3785621,1490.0
3785721,1539.0
3785821,1487.0
3785921,1516.0
3786021,1620.0
3786121,1489.0
3786221,1407.0
3786321,1451.0
3786421,1409.0
3786521,1461.0
3786621,1470.0
3786721,1464.0
3786821,1432.0
3786921,1523.0
3787021,1440.0
3787121,1445.0
3787221,1422.0
3787321,1406.0
3787421,1361.0
3787521,1356.0
3787621,1366.0
3787721,1370.0
3787821,1326.0
3787921,1370.0
3788021,1304.0
3788121,1363.0
3788221,1294.0
3788321,1319.0
3788421,1287.0
3788521,1340.0
3788621,1360.0
3788721,1356.0
3788821,1305.0
3788921,1360.0
3789021,1281.0
3789121,1314.0
3789221,1344.0
3789321,1282.0
3789421,1287.0
3789521,1327.0
3789621,1297.0
3789721,1402.0
3789821,1394.0
3789921,1301.0
3790021,1295.0
3790121,1282.0
3790221,1306.0
3790321,1232.0
3790421,1170.0
3790521,1280.0
3790621,1314.0
3790721,1200.0
3790821,1244.0
3790921,1197.0
3791021,1184.0
3791121,1219.0
3791221,1194.0
3791321,1215.0
3791421,1242.0
3791521,1210.0
3791621,1201.0
3791721,1203.0
3791821,1117.0
3791921,1215.0
3792021,1223.0
3792121,1201.0
3792221,1187.0
3792321,1227.0
3792421,1137.0
3792521,1237.0
3792621,1309.0
3792721,1241.0
3792821,1339.0
3792921,1144.0
3793021,1193.0
3793121,1188.0
3793221,1163.0
3793321,1125.0
3793421,1181.0
3793521,963.0
3793621,1026.0
3793721,1085.0
3793821,977.0
3793921,1103.0
3794021,983.0
3794121,982.0
3794221,859.0
3794321,998.0
3794421,999.0
3794521,1062.0
3794621,977.0
3794721,1013.0
3794821,1040.0
3794921,1045.0
3795021,1030.0
3795121,1045.0
3795221,1046.0
3795321,1046.0
3795421,1090.0
3795521,983.0
3795621,962.0
3795721,824.0
3795821,854.0
3795921,1000.0
3796021,1047.0
3796121,979.0
3796221,939.0
3796321,956.0
3796421,1020.0
3796521,888.0
3796621,791.0
3796721,894.0
3796821,878.0
3796921,972.0
3797021,983.0
3797121,946.0
3797221,758.0
3797321,950.0
3797421,919.0
3797521,1056.0
3797621,1009.0
3797721,1036.0
3797821,969.0
3797921,1014.0
3798021,981.0
3798121,926.0
3798221,1004.0
3798321,994.0
3798421,1033.0
3798521,988.0
3798621,965.0
3798721,895.0
3798821,966.0
3798921,985.0
3799021,955.0
3799121,950.0
3799221,1026.0
3799321,1051.0
3799421,990.0
3799521,1010.0
3799621,958.0
3799721,1012.0
3799821,865.0
3799921,1049.0
3800021,1013.0
3800121,1046.0
3800221,1011.0
3800321,1018.0
3800421,885.0
3800521,793.0
3800621,843.0
3800721,787.0
3800821,932.0
3800921,996.0
3801021,851.0
3801121,964.0
3801221,1012.0
3801321,1024.0
3801421,960.0
3801521,764.0
3801621,721.0
3801721,794.0
3801821,987.0
3801921,993.0
3802021,840.0
3802121,937.0
3802221,964.0
3802321,991.0
3802421,994.0
3802521,992.0
3802621,1074.0
3802721,908.0
3802821,1055.0
3802921,1126.0
3803021,1098.0
3803121,1086.0
3803221,1118.0
3803321,966.0
3803421,976.0
3803521,1001.0
3803621,980.0
3803721,1016.0
3803821,1014.0
3803921,1078.0
3804021,1022.0
3804121,988.0
3804221,1046.0
3804321,983.0
3804421,1009.0
3804521,888.0
3804621,902.0
3804721,1033.0
3804821,970.0
3804921,898.0
3805021,958.0
3805121,965.0
3805221,979.0
3805321,961.0
3805421,993.0
3805521,921.0
3805621,916.0
3805721,920.0
3805821,1024.0
3805921,1071.0
3806021,1044.0
3806121,1083.0
3806221,1062.0
3806321,1094.0
3806421,1086.0
3806521,1132.0
3806621,1072.0
3806721,1104.0
3806821,1072.0
3806921,1029.0
3807021,1140.0
3807121,1054.0
3807221,1126.0
3807321,1130.0
3807421,1167.0
3807521,1186.0
3807621,1139.0
3807721,1203.0
3807821,1197.0
3807921,1256.0
3808021,1146.0
3808121,1190.0
3808221,1181.0
3808321,1123.0
3808421,1052.0
3808521,1141.0
3808621,1177.0
3808721,1147.0
3808821,1183.0
3808921,1107.0
3809021,1091.0
3809121,1083.0
3809221,1143.0
3809321,1143.0
3809421,1071.0
3809521,1171.0
3809621,1230.0
3809721,1168.0
3809821,1207.0
3809921,1217.0
3810021,1273.0
3810121,1277.0
3810221,1252.0
3810321,1218.0
3810421,1167.0
3810521,1230.0
3810621,1247.0
3810721,1212.0
3810821,1169.0
3810921,1158.0
3811021,1191.0
3811121,1310.0
3811221,1223.0
3811321,1225.0
3811421,1260.0
3811521,1174.0
3811621,1257.0
3811721,1217.0
3811821,1185.0
3811921,1227.0
3812021,1200.0
3812121,1241.0
3812221,1235.0
3812321,1252.0
3812421,1280.0
3812521,1241.0
3812621,1434.0
3812721,1348.0
3812821,1359.0
3812921,1346.0
3813021,1392.0
3813121,1335.0
3813221,1321.0
3813321,1367.0
3813421,1348.0
3813521,1379.0
3813621,1425.0
3813721,1339.0
3813821,1314.0
3813921,1438.0
3814021,1548.0
3814121,1487.0
3814221,1356.0
3814321,1395.0
3814421,1437.0
3814521,1376.0
3814621,1386.0
3814721,1350.0
3814821,1322.0
3814921,1263.0
3815021,1292.0
3815121,1299.0
3815221,1318.0
3815321,1319.0
3815421,1349.0
3815521,1299.0
3815621,1383.0
3815721,1327.0
3815821,1373.0
3815921,1340.0
3816021,1373.0
3816121,1364.0
3816221,1402.0
3816321,1485.0
3816421,1471.0
3816521,1455.0
3816621,1462.0
3816721,1366.0
3816821,1344.0
3816921,1434.0
3817021,1528.0
3817121,1640.0
3817221,1436.0
3817321,1401.0
3817421,1450.0
3817521,1340.0
3817621,1351.0
3817721,1497.0
3817821,1483.0
3817921,1500.0
3818021,1460.0
3818121,1406.0
3818221,1417.0
3818321,1476.0
3818421,1449.0
3818521,1522.0
3818621,1642.0
3818721,1390.0
3818821,1415.0
3818921,1460.0
3819021,1547.0
3819121,1548.0
3819221,1471.0
3819321,1508.0
3819421,1492.0
3819521,1526.0
3819621,1522.0
3819721,1387.0
3819821,1510.0
3819921,1441.0
3820021,1626.0
3820121,1580.0
3820221,1444.0
3820321,1406.0
3820421,1487.0
3820521,1489.0
3820621,1464.0
3820721,1474.0
3820821,1441.0
3820921,1462.0
3821021,1453.0
3821121,1434.0
3821221,1428.0
3821321,1403.0
3821421,1416.0
3821521,1409.0
3821621,1369.0
3821721,1394.0
3821821,1406.0
3821921,1443.0
3822021,1440.0
3822121,1466.0
3822221,1491.0
3822321,1502.0
3822421,1487.0
3822521,1502.0
3822621,1424.0
3822721,1426.0
3822821,1401.0
3822921,1393.0
3823021,1356.0
3823121,1447.0
3823221,1475.0
3823321,1487.0
3823421,1420.0
3823521,1437.0
3823621,1445.0
3823721,1394.0
3823821,1362.0
3823921,1390.0
3824021,1441.0
3824121,1438.0
3824221,1458.0
3824321,1311.0
3824421,1318.0
3824521,1363.0
3824621,1311.0
3824721,1279.0
3824821,1275.0
3824921,1355.0
3825021,1255.0
3825121,1272.0
3825221,1353.0
3825321,1342.0
3825421,1309.0
3825521,1348.0
3825621,1356.0
3825721,1324.0
3825821,1335.0
3825921,1335.0
3826021,1354.0
3826121,1392.0
3826221,1287.0
3826321,1409.0
3826421,1353.0
3826521,1366.0
3826621,1336.0
3826721,1342.0
3826821,1294.0
3826921,1276.0
3827021,1341.0
3827121,1277.0
3827221,1263.0
3827321,1268.0
3827421,1260.0
3827521,1235.0
3827621,1228.0
3827721,1245.0
3827821,1227.0
3827921,1201.0
3828021,1181.0
3828121,1117.0
3828221,1251.0
3828321,1249.0
3828421,1230.0
3828521,1221.0
3828621,1172.0
3828721,1229.0
3828821,1201.0
3828921,1179.0
3829021,1207.0
3829121,1215.0
3829221,1336.0
3829321,1339.0
3829421,1189.0
3829521,1140.0
3829621,1141.0
3829721,1217.0
3829821,1156.0
3829921,1171.0
3830021,1188.0
3830121,1048.0
3830221,1072.0
3830321,976.0
3830421,1022.0
3830521,1040.0
3830621,1055.0
3830721,942.0
3830821,951.0
3830921,954.0
3831021,911.0
3831121,935.0
3831221,969.0
3831321,1088.0
3831421,1039.0
3831521,951.0
3831621,946.0
3831721,942.0
3831821,919.0
3831921,946.0
3832021,943.0
3832121,950.0
3832221,847.0
3832321,832.0
3832421,895.0
3832521,956.0
3832621,905.0
3832721,970.0
3832821,961.0
3832921,829.0
3833021,1083.0
3833121,987.0
3833221,1002.0
3833321,918.0
3833421,982.0
3833521,1013.0
3833621,971.0
3833721,1043.0
3833821,1039.0
3833921,1003.0
3834021,1040.0
3834121,1056.0
3834221,1092.0
3834321,1039.0
3834421,1053.0
3834521,997.0
3834621,969.0
3834721,807.0
3834821,807.0
3834921,1022.0
3835021,1044.0
3835121,1113.0
3835221,1077.0
3835321,1003.0
3835421,885.0
3835521,884.0
3835621,802.0
3835721,868.0
3835821,914.0
3835921,1042.0
3836021,1000.0
3836121,969.0
3836221,979.0
3836321,1066.0
3836421,1100.0
3836521,1115.0
3836621,1100.0
3836721,1109.0
3836821,1002.0
3836921,1015.0
3837021,832.0
3837121,908.0
3837221,781.0
3837321,800.0
3837421,830.0
3837521,962.0
3837621,966.0
3837721,999.0
3837821,991.0
3837921,1021.0
3838021,957.0
3838121,930.0
3838221,932.0
3838321,853.0
3838421,888.0
3838521,922.0
3838621,918.0
3838721,911.0
3838821,877.0
3838921,976.0
3839021,1012.0
3839121,1028.0
3839221,951.0
3839321,892.0
3839421,928.0
3839521,969.0
3839621,875.0
3839721,929.0
3839821,866.0
3839921,916.0
3840021,858.0
3840121,953.0
3840221,1037.0
3840321,965.0
3840421,995.0
3840521,1036.0
3840621,1082.0
3840721,1022.0
3840821,1054.0
3840921,952.0
3841021,1024.0
3841121,1046.0
3841221,1037.0
3841321,988.0
3841421,970.0
3841521,948.0
3841621,1007.0
3841721,1112.0
3841821,989.0
3841921,969.0
3842021,1007.0
3842121,895.0
3842221,947.0
3842321,953.0
3842421,1062.0
3842521,1032.0
3842621,1051.0
3842721,1053.0
3842821,1035.0
3842921,1013.0
3843021,1001.0
3843121,1045.0
3843221,1027.0
3843321,1080.0
3843421,1172.0
3843521,1099.0
3843621,1135.0
3843721,1099.0
3843821,1135.0
3843921,1076.0
3844021,1055.0
3844121,1069.0
3844221,1092.0
3844321,1080.0
3844421,1154.0
3844521,1065.0
3844621,1133.0
3844721,1173.0
3844821,1190.0
3844921,1164.0
3845021,1189.0
3845121,1247.0
3845221,1092.0
3845321,1179.0
3845421,1110.0
3845521,1194.0
3845621,1154.0
3845721,1207.0
3845821,1161.0
3845921,1198.0
3846021,1183.0
3846121,1194.0
3846221,1182.0
3846321,1246.0
3846421,1220.0
3846521,1213.0
3846621,1242.0
3846721,1225.0
3846821,1185.0
3846921,1212.0
3847021,1310.0
3847121,1190.0
3847221,1153.0
3847321,1232.0
3847421,1290.0
3847521,1241.0
3847621,1192.0
3847721,1220.0
3847821,1212.0
3847921,1336.0
3848021,1243.0
3848121,1319.0
3848221,1349.0
3848321,1241.0
3848421,1202.0
3848521,1280.0
3848621,1272.0
3848721,1285.0
3848821,1271.0
3848921,1284.0
3849021,1275.0
3849121,1247.0
3849221,1281.0
3849321,1322.0
3849421,1342.0
3849521,1394.0
3849621,1294.0
3849721,1246.0
3849821,1337.0
3849921,1288.0
3850021,1322.0
3850121,1270.0
3850221,1363.0
3850321,1352.0
3850421,1485.0
3850521,1335.0
3850621,1436.0
3850721,1483.0
3850821,1276.0
3850921,1319.0
3851021,1348.0
3851121,1363.0
3851221,1455.0
3851321,1452.0
3851421,1540.0
3851521,1370.0
3851621,1375.0
3851721,1380.0
3851821,1295.0
3851921,1355.0
3852021,1385.0
3852121,1361.0
3852221,1328.0
3852321,1395.0
3852421,1338.0
3852521,1329.0
3852621,1420.0
3852721,1427.0
3852821,1536.0
3852921,1379.0
3853021,1452.0
3853121,1432.0
3853221,1553.0
3853321,1641.0
3853421,1528.0
3853521,1494.0
3853621,1479.0
3853721,1525.0
3853821,1389.0
3853921,1448.0
3854021,1357.0
3854121,1380.0
3854221,1432.0
3854321,1629.0
3854421,1399.0
3854521,1425.0
3854621,1406.0
3854721,1427.0
3854821,1380.0
3854921,1456.0
3855021,1450.0
3855121,1459.0
3855221,1453.0
3855321,1436.0
3855421,1422.0
3855521,1457.0
3855621,1497.0
3855721,1369.0
3855821,1471.0
3855921,1401.0
3856021,1406.0
3856121,1354.0
3856221,1397.0
3856321,1410.0
3856421,1457.0
3856521,1608.0
3856621,1546.0
3856721,1473.0
3856821,1562.0
3856921,1389.0
3857021,1438.0
3857121,1438.0
3857221,1446.0
3857321,1464.0
3857421,1455.0
3857521,1469.0
3857621,1466.0
3857721,1495.0
3857821,1411.0
3857921,1422.0
3858021,1361.0
3858121,1434.0
3858221,1437.0
3858321,1483.0
3858421,1493.0
3858521,1540.0
3858621,1607.0
3858721,1474.0
3858821,1446.0
3858921,1477.0
3859021,1409.0
3859121,1446.0
3859221,1435.0
3859321,1470.0
3859421,1449.0
3859521,1333.0
3859621,1454.0
3859721,1493.0
3859821,1419.0
3859921,1350.0
3860021,1336.0
3860121,1429.0
3860221,1419.0
3860321,1406.0
3860421,1383.0
3860521,1393.0
3860621,1432.0
3860721,1421.0
3860821,1409.0
3860921,1382.0
3861021,1323.0
3861121,1279.0
3861221,1307.0
3861321,1300.0
3861421,1297.0
3861521,1385.0
3861621,1304.0
3861721,1268.0
3861821,1314.0
3861921,1357.0
3862021,1350.0
3862121,1345.0
3862221,1341.0
3862321,1313.0
3862421,1296.0
3862521,1292.0
3862621,1359.0
3862721,1370.0
3862821,1355.0
3862921,1312.0
3863021,1367.0
3863121,1318.0
3863221,1310.0
3863321,1297.0
3863421,1267.0
3863521,1166.0
3863621,1166.0
3863721,1161.0
3863821,1204.0
3863921,1260.0
3864021,1233.0
3864121,1199.0
3864221,1196.0
3864321,1143.0
3864421,1165.0
3864521,1187.0
3864621,1210.0
3864721,1104.0
3864821,1216.0
3864921,1109.0
3865021,1154.0
3865121,1162.0
3865221,1213.0
3865321,1173.0
3865421,1253.0
3865521,1191.0
3865621,1128.0
3865721,1063.0
3865821,1176.0
3865921,1286.0
3866021,1260.0
3866121,1224.0
3866221,1177.0
3866321,1124.0
3866421,1158.0
3866521,1185.0
3866621,1191.0
3866721,1107.0
3866821,1117.0
3866921,1129.0
3867021,1165.0
3867121,1155.0
3867221,1140.0
3867321,1137.0
3867421,1074.0
3867521,1028.0
3867621,968.0
3867721,939.0
3867821,1012.0
3867921,1119.0
3868021,1004.0
3868121,939.0
3868221,1067.0
3868321,1122.0
3868421,1040.0
3868521,1094.0
3868621,1110.0
3868721,1055.0
3868821,976.0
3868921,1018.0
3869021,1084.0
3869121,1048.0
3869221,928.0
3869321,957.0
3869421,978.0
3869521,1026.0
3869621,1025.0
3869721,1010.0
3869821,882.0
3869921,857.0
3870021,753.0
3870121,998.0
3870221,1018.0
3870321,1034.0
3870421,966.0
3870521,1012.0
3870621,1054.0
3870721,1066.0
3870821,1010.0
3870921,1052.0
3871021,1092.0
3871121,1123.0
3871221,1105.0
3871321,808.0
3871421,966.0
3871521,964.0
3871621,992.0
3725722,901.0
3725822,1107.0
3725922,995.0
3726022,922.0
3726122,963.0
3726222,977.0
3726322,918.0
3726422,970.0
3726522,873.0
3726622,1022.0
3726722,1019.0
3726822,1009.0
3726922,956.0
3727022,880.0
3727122,889.0
3727222,910.0
3727322,973.0
3727422,1043.0
3727522,973.0
3727622,1064.0
3727722,1019.0
3727822,925.0
3727922,977.0
3728022,807.0
3728122,939.0
3728222,892.0
3728322,758.0
3728422,733.0
3728522,712.0
3728622,678.0
3728722,594.0
3728822,786.0
3728922,897.0
3729022,901.0
3729122,944.0
3729222,874.0
3729322,848.0
3729422,864.0
3729522,906.0
3729622,881.0
3729722,811.0
3729822,983.0
3729922,1058.0
3730022,1043.0
3730122,1003.0
3730222,1013.0
3730322,970.0
3730422,1056.0
3730522,989.0
3730622,977.0
3730722,1061.0
3730822,1042.0
3730922,1066.0
3731022,1049.0
3731122,1007.0
3731222,951.0
3731322,1063.0
3731422,1045.0
3731522,1024.0
3731622,886.0
3731722,824.0
3731822,901.0
3731922,923.0
3732022,886.0
3732122,901.0
3732222,1007.0
3732322,1016.0
3732422,1046.0
3732522,1098.0
3732622,1078.0
3732722,1146.0
3732822,1025.0
3732922,1051.0
3733022,1025.0
3733122,1044.0
3733222,1066.0
3733322,1131.0
3733422,1036.0
3733522,1093.0
3733622,1082.0
3733722,1085.0
3733822,1088.0
3733922,1135.0
3734022,1087.0
3734122,1054.0
3734222,1109.0
3734322,1114.0
3734422,1095.0
3734522,1092.0
3734622,991.0
3734722,1091.0
3734822,1120.0
3734922,1156.0
3735022,1100.0
3735122,1107.0
3735222,1124.0
3735322,1061.0
3735422,1156.0
3735522,1077.0
3735622,1144.0
3735722,1150.0
3735822,1147.0
3735922,1112.0
3736022,1115.0
3736122,1146.0
3736222,1087.0
3736322,1161.0
3736422,1160.0
3736522,1181.0
3736622,1152.0
3736722,1161.0
3736822,1231.0
3736922,1226.0
3737022,1242.0
3737122,1216.0
3737222,1260.0
3737322,1237.0
3737422,1224.0
3737522,1236.0
3737622,1235.0
3737722,1188.0
3737822,1186.0
3737922,1250.0
3738022,1188.0
3738122,1177.0
3738222,1232.0
3738322,1354.0
3738422,1257.0
3738522,1279.0
3738622,1206.0
3738722,1255.0
3738822,1253.0
3738922,1262.0
3739022,1301.0
3739122,1217.0
3739222,1197.0
3739322,1320.0
3739422,1345.0
3739522,1347.0
3739622,1335.0
3739722,1334.0
3739822,1352.0
3739922,1368.0
3740022,1428.0
3740122,1409.0
3740222,1445.0
3740322,1396.0
3740422,1298.0
3740522,1391.0
3740622,1310.0
3740722,1335.0
3740822,1264.0
3740922,1268.0
3741022,1347.0
3741122,1229.0
3741222,1243.0
3741322,1421.0
3741422,1416.0
3741522,1367.0
3741622,1367.0
3741722,1388.0
3741822,1398.0
3741922,1380.0
3742022,1297.0
3742122,1350.0
3742222,1408.0
3742322,1440.0
3742422,1393.0
3742522,1260.0
3742622,1432.0
3742722,1467.0
3742822,1411.0
3742922,1428.0
3743022,1465.0
3743122,1319.0
3743222,1410.0
3743322,1391.0
3743422,1413.0
3743522,1473.0
3743622,1455.0
3743722,1457.0
3743822,1559.0
3743922,1518.0
3744022,1537.0
3744122,1543.0
3744222,1407.0
3744322,1505.0
3744422,1507.0
3744522,1424.0
3744622,1417.0
3744722,1465.0
3744822,1398.0
3744922,1376.0
3745022,1403.0
3745122,1402.0
3745222,1409.0
3745322,1434.0
3745422,1396.0
3745522,1403.0
3745622,1373.0
3745722,1405.0
3745822,1389.0
3745922,1478.0
3746022,1469.0
3746122,1530.0
3746222,1533.0
3746322,1475.0
3746422,1511.0
3746522,1411.0
3746622,1404.0
3746722,1414.0
3746822,1447.0
3746922,1618.0
3747022,1496.0
3747122,1516.0
3747222,1445.0
3747322,1466.0
3747422,1451.0
3747522,1374.0
3747622,1449.0
3747722,1474.0
3747822,1407.0
3747922,1414.0
3748022,1545.0
3748122,1554.0
3748222,1515.0
3748322,1542.0
3748422,1458.0
3748522,1530.0
3748622,1551.0
3748722,1518.0
3748822,1442.0
3748922,1433.0
3749022,1470.0
3749122,1431.0
3749222,1477.0
3749322,1453.0
3749422,1388.0
3749522,1405.0
3749622,1422.0
3749722,1459.0
3749822,1425.0
3749922,1366.0
3750022,1468.0
3750122,1474.0
3750222,1450.0
3750322,1410.0
3750422,1292.0
3750522,1409.0
3750622,1441.0
3750722,1407.0
3750822,1474.0
3750922,1438.0
3751022,1399.0
3751122,1362.0
3751222,1271.0
3751322,1367.0
3751422,1336.0
3751522,1373.0
3751622,1313.0
3751722,1262.0
3751822,1242.0
3751922,1353.0
3752022,1326.0
3752122,1226.0
3752222,1303.0
3752322,1261.0
3752422,1301.0
3752522,1368.0
3752622,1279.0
3752722,1331.0
3752822,1313.0
3752922,1357.0
3753022,1401.0
3753122,1440.0
3753222,1394.0
3753322,1326.0
3753422,1332.0
3753522,1218.0
3753622,1292.0
3753722,1290.0
3753822,1213.0
3753922,1141.0
3754022,1192.0
3754122,1261.0
3754222,1202.0
3754322,1242.0
3754422,1195.0
3754522,1239.0
3754622,1207.0
3754722,1161.0
3754822,1190.0
3754922,1187.0
3755022,1199.0
3755122,1150.0
3755222,1202.0
3755322,1195.0
3755422,1200.0
3755522,1231.0
3755622,1006.0
3755722,1170.0
3755822,1211.0
3755922,1100.0
3756022,1158.0
3756122,1293.0
3756222,1260.0
3756322,1221.0
3756422,1185.0
3756522,1121.0
3756622,1186.0
3756722,1167.0
3756822,1173.0
3756922,1120.0
3757022,1116.0
3757122,1081.0
3757222,1086.0
3757322,1037.0
3757422,952.0
3757522,871.0
3757622,995.0
3757722,1042.0
3757822,982.0
3757922,1000.0
3758022,1071.0
3758122,1067.0
3758222,1137.0
3758322,1087.0
3758422,962.0
3758522,1135.0
3758622,1034.0
3758722,996.0
3758822,984.0
3758922,938.0
3759022,1053.0
3759122,1036.0
3759222,889.0
3759322,999.0
3759422,949.0
3759522,990.0
3759622,1049.0
3759722,944.0
3759822,911.0
3759922,1005.0
3760022,879.0
3760122,875.0
3760222,933.0
3760322,888.0
3760422,765.0
3760522,988.0
3760622,923.0
3760722,884.0
3760822,763.0
3760922,745.0
3761022,728.0
3761122,810.0
3761222,943.0
3761322,1100.0
3761422,1038.0
3761522,1057.0
3761622,1067.0
3761722,945.0
3761822,928.0
3761922,1037.0
3762022,1064.0
3762122,1104.0
3762222,880.0
3762322,913.0
3762422,949.0
3762522,955.0
3762622,944.0
3762722,889.0
3762822,906.0
3762922,958.0
3763022,988.0
3763122,878.0
3763222,600.0
3763322,773.0
3763422,794.0
3763522,924.0
3763622,845.0
3763722,772.0
3763822,659.0
3763922,835.0
3764022,794.0
3764122,813.0
3764222,815.0
3764322,794.0
3764422,798.0
3764522,665.0
3764622,893.0
3764722,934.0
3764822,1021.0
3764922,989.0
3765022,1021.0
3765122,1027.0
3765222,1005.0
3765322,961.0
3765422,915.0
3765522,1021.0
3765622,1016.0
3765722,1007.0
3765822,948.0
3765922,925.0
3766022,882.0
3766122,913.0
3766222,889.0
3766322,798.0
3766422,909.0
3766522,857.0
3766622,963.0
3766722,953.0
3766822,825.0
3766922,808.0
3767022,940.0
3767122,842.0
3767222,793.0
3767322,817.0
3767422,811.0
3767522,788.0
3767622,877.0
3767722,894.0
3767822,872.0
3767922,861.0
3768022,933.0
3768122,872.0
3768222,928.0
3768322,909.0
3768422,890.0
3768522,1058.0
3768622,1011.0
3768722,828.0
3768822,829.0
3768922,866.0
3769022,851.0
3769122,846.0
3769222,983.0
3769322,1022.0
3769422,1001.0
3769522,1127.0
3769622,1117.0
3769722,1028.0
3769822,997.0
3769922,995.0
3770022,988.0
3770122,1003.0
3770222,1038.0
3770322,1106.0
3770422,1104.0
3770522,1069.0
3770622,1070.0
3770722,1147.0
3770822,1136.0
3770922,1100.0
3771022,1062.0
3771122,978.0
3771222,1189.0
3771322,1153.0
3771422,1198.0
3771522,1164.0
3771622,1160.0
3771722,1109.0
3771822,1153.0
3771922,1171.0
3772022,1182.0
3772122,1188.0
3772222,1139.0
3772322,1175.0
3772422,1227.0
3772522,1190.0
3772622,1197.0
3772722,1235.0
3772822,1183.0
3772922,1215.0
3773022,1195.0
3773122,1194.0
3773222,1264.0
3773322,1266.0
3773422,1245.0
3773522,1274.0
3773622,1290.0
3773722,1148.0
3773822,1134.0
3773922,1240.0
3774022,1198.0
3774122,1252.0
3774222,1300.0
3774322,1220.0
3774422,1248.0
3774522,1243.0
3774622,1306.0
3774722,1348.0
3774822,1379.0
3774922,1339.0
3775022,1306.0
3775122,1305.0
3775222,1280.0
3775322,1235.0
3775422,1287.0
3775522,1301.0
3775622,1345.0
3775722,1316.0
3775822,1240.0
3775922,1255.0
3776022,1252.0
3776122,1272.0
3776222,1265.0
3776322,1229.0
3776422,1244.0
3776522,1358.0
3776622,1238.0
3776722,1282.0
3776822,1246.0
3776922,1456.0
3777022,1369.0
3777122,1315.0
3777222,1298.0
3777322,1374.0
3777422,1337.0
3777522,1358.0
3777622,1382.0
3777722,1351.0
3777822,1426.0
3777922,1396.0
3778022,1374.0
3778122,1363.0
3778222,1315.0
3778322,1448.0
3778422,1418.0
3778522,1416.0
3778622,1386.0
3778722,1417.0
3778822,1401.0
3778922,1458.0
3779022,1423.0
3779122,1409.0
3779222,1376.0
3779322,1353.0
3779422,1420.0
3779522,1394.0
3779622,1409.0
3779722,1396.0
3779822,1414.0
3779922,1390.0
3780022,1360.0
3780122,1405.0
3780222,1451.0
3780322,1489.0
3780422,1621.0
3780522,1480.0
3780622,1459.0
3780722,1414.0
3780822,1446.0
3780922,1453.0
3781022,1477.0
3781122,1446.0
3781222,1405.0
3781322,1414.0
3781422,1449.0
3781522,1395.0
3781622,1429.0
3781722,1435.0
3781822,1391.0
3781922,1435.0
3782022,1433.0
3782122,1457.0
3782222,1430.0
3782322,1500.0
3782422,1603.0
3782522,1615.0
3782622,1484.0
3782722,1526.0
3782822,1478.0
3782922,1509.0
3783022,1485.0
3783122,1470.0
3783222,1451.0
3783322,1439.0
3783422,1615.0
3783522,1631.0
3783622,1562.0
