ID,Footfall
3829020,1239.0
3829120,1215.0
3829220,1267.0
3829320,1233.0
3829420,1153.0
3829520,1065.0
3829620,1160.0
3829720,1223.0
3829820,1229.0
3829920,1146.0
3830020,1155.0
3830120,967.0
3830220,1044.0
3830320,1022.0
3830420,987.0
3830520,1014.0
3830620,1039.0
3830720,931.0
3830820,953.0
3830920,935.0
3831020,955.0
3831120,957.0
3831220,1013.0
3831320,1092.0
3831420,1012.0
3831520,847.0
3831620,909.0
3831720,914.0
3831820,867.0
3831920,879.0
3832020,902.0
3832120,942.0
3832220,979.0
3832320,841.0
3832420,928.0
3832520,1012.0
3832620,1038.0
3832720,1101.0
3832820,1026.0
3832920,1008.0
3833020,1096.0
3833120,1108.0
3833220,1105.0
3833320,990.0
3833420,1030.0
3833520,1041.0
3833620,1021.0
3833720,1018.0
3833820,1053.0
3833920,1017.0
3834020,1063.0
3834120,1088.0
3834220,1141.0
3834320,1102.0
3834420,1020.0
3834520,963.0
3834620,806.0
3834720,778.0
3834820,876.0
3834920,908.0
3835020,900.0
3835120,895.0
3835220,941.0
3835320,1087.0
3835420,962.0
3835520,864.0
3835620,941.0
3835720,921.0
3835820,987.0
3835920,1103.0
3836020,1066.0
3836120,1131.0
3836220,1070.0
3836320,1139.0
3836420,1057.0
3836520,1051.0
3836620,1091.0
3836720,1067.0
3836820,1047.0
3836920,934.0
3837020,859.0
3837120,877.0
3837220,772.0
3837320,721.0
3837420,817.0
3837520,964.0
3837620,962.0
3837720,969.0
3837820,984.0
3837920,1053.0
3838020,979.0
3838120,885.0
3838220,827.0
3838320,853.0
3838420,913.0
3838520,900.0
3838620,907.0
3838720,815.0
3838820,809.0
3838920,938.0
3839020,954.0
3839120,981.0
3839220,917.0
3839320,850.0
3839420,877.0
3839520,895.0
3839620,761.0
3839720,736.0
3839820,880.0
3839920,953.0
3840020,979.0
3840120,956.0
3840220,987.0
3840320,961.0
3840420,1049.0
3840520,1090.0
3840620,1060.0
3840720,955.0
3840820,1023.0
3840920,939.0
3841020,1061.0
3841120,1092.0
3841220,1020.0
3841320,975.0
3841420,968.0
3841520,1007.0
3841620,952.0
3841720,1026.0
3841820,1032.0
3841920,1009.0
3842020,1021.0
3842120,897.0
3842220,980.0
3842320,929.0
3842420,880.0
3842520,936.0
3842620,997.0
3842720,993.0
3842820,1031.0
3842920,1001.0
3843020,1005.0
3843120,979.0
3843220,840.0
3843320,1111.0
3843420,1067.0
3843520,970.0
3843620,1099.0
3843720,1060.0
3843820,1072.0
3843920,1111.0
3844020,1114.0
3844120,1116.0
3844220,1059.0
3844320,1068.0
3844420,1143.0
3844520,995.0
3844620,1084.0
3844720,1061.0
3844820,1160.0
3844920,1094.0
3845020,1047.0
3845120,1185.0
3845220,1108.0
3845320,1132.0
3845420,1136.0
3845520,1158.0
3845620,1125.0
3845720,1049.0
3845820,1071.0
3845920,1112.0
3846020,1064.0
3846120,1125.0
3846220,1152.0
3846320,1117.0
3846420,1110.0
3846520,1315.0
3846620,1243.0
3846720,1101.0
3846820,1202.0
3846920,1196.0
3847020,1208.0
3847120,1218.0
3847220,1154.0
3847320,1279.0
3847420,1227.0
3847520,1243.0
3847620,1235.0
3847720,1242.0
3847820,1303.0
3847920,1311.0
3848020,1239.0
3848120,1327.0
3848220,1304.0
3848320,1272.0
3848420,1205.0
3848520,1191.0
3848620,1213.0
3848720,1310.0
3848820,1305.0
3848920,1324.0
3849020,1310.0
3849120,1275.0
3849220,1297.0
3849320,1380.0
3849420,1273.0
3849520,1379.0
3849620,1220.0
3849720,1225.0
3849820,1313.0
3849920,1278.0
3850020,1351.0
3850120,1260.0
3850220,1349.0
3850320,1406.0
3850420,1373.0
3850520,1393.0
3850620,1463.0
3850720,1557.0
3850820,1377.0
3850920,1299.0
3851020,1282.0
3851120,1334.0
3851220,1349.0
3851320,1428.0
3851420,1474.0
3851520,1421.0
3851620,1376.0
3851720,1311.0
3851820,1287.0
3851920,1450.0
3852020,1353.0
3852120,1292.0
3852220,1349.0
3852320,1446.0
3852420,1336.0
3852520,1298.0
3852620,1458.0
3852720,1465.0
3852820,1498.0
3852920,1420.0
3853020,1490.0
3853120,1468.0
3853220,1506.0
3853320,1666.0
3853420,1658.0
3853520,1510.0
3853620,1560.0
3853720,1466.0
3853820,1540.0
3853920,1499.0
3854020,1397.0
3854120,1463.0
3854220,1558.0
3854320,1643.0
3854420,1520.0
3854520,1434.0
3854620,1472.0
3854720,1410.0
3854820,1507.0
3854920,1549.0
3855020,1542.0
3855120,1549.0
3855220,1616.0
3855320,1502.0
3855420,1495.0
3855520,1445.0
3855620,1517.0
3855720,1410.0
3855820,1523.0
3855920,1452.0
3856020,1437.0
3856120,1405.0
3856220,1425.0
3856320,1523.0
3856420,1576.0
3856520,1555.0
3856620,1591.0
3856720,1475.0
3856820,1624.0
3856920,1538.0
3857020,1521.0
3857120,1541.0
3857220,1578.0
3857320,1455.0
3857420,1521.0
3857520,1477.0
3857620,1464.0
3857720,1516.0
3857820,1432.0
3857920,1441.0
3858020,1421.0
3858120,1545.0
3858220,1547.0
3858320,1572.0
3858420,1554.0
3858520,1748.0
3858620,1539.0
3858720,1417.0
3858820,1475.0
3858920,1469.0
3859020,1470.0
3859120,1466.0
3859220,1505.0
3859320,1395.0
3859420,1371.0
3859520,1425.0
3859620,1415.0
3859720,1422.0
3859820,1429.0
3859920,1354.0
3860020,1371.0
3860120,1402.0
3860220,1417.0
3860320,1375.0
3860420,1372.0
3860520,1482.0
3860620,1507.0
3860720,1495.0
3860820,1368.0
3860920,1376.0
3861020,1357.0
3861120,1376.0
3861220,1411.0
3861320,1333.0
3861420,1399.0
3861520,1396.0
3861620,1385.0
3861720,1339.0
3861820,1422.0
3861920,1391.0
3862020,1291.0
3862120,1289.0
3862220,1333.0
3862320,1303.0
3862420,1296.0
3862520,1271.0
3862620,1268.0
3862720,1330.0
3862820,1296.0
3862920,1320.0
3863020,1273.0
3863120,1379.0
3863220,1336.0
3863320,1197.0
3863420,1200.0
3863520,1076.0
3863620,1057.0
3863720,1154.0
3863820,1084.0
3863920,1269.0
3864020,1239.0
3864120,1138.0
3864220,1180.0
3864320,1187.0
3864420,1158.0
3864520,1274.0
3864620,1269.0
3864720,1172.0
3864820,1261.0
3864920,1124.0
3865020,1163.0
3865120,1139.0
3865220,1147.0
3865320,1189.0
3865420,1160.0
3865520,1149.0
3865620,1075.0
3865720,1037.0
3865820,1202.0
3865920,1233.0
3866020,1135.0
3866120,1172.0
3866220,1185.0
3866320,1135.0
3866420,1138.0
3866520,1230.0
3866620,1149.0
3866720,1111.0
3866820,1159.0
3866920,1220.0
3867020,1205.0
3867120,1181.0
3867220,1159.0
3867320,1219.0
3867420,1198.0
3867520,1115.0
3867620,970.0
3867720,1029.0
3867820,1108.0
3867920,1108.0
3868020,996.0
3868120,1060.0
3868220,1084.0
3868320,1115.0
3868420,1124.0
3868520,1067.0
3868620,1044.0
3868720,1091.0
3868820,1039.0
3868920,1132.0
3869020,1213.0
3869120,1136.0
3869220,1039.0
3869320,1047.0
3869420,1017.0
3869520,1114.0
3869620,1097.0
3869720,1142.0
3869820,963.0
3869920,873.0
3870020,793.0
3870120,880.0
3870220,922.0
3870320,927.0
3870420,962.0
3870520,920.0
3870620,1067.0
3870720,1062.0
3870820,964.0
3870920,962.0
3871020,994.0
3871120,1125.0
3871220,874.0
3871320,767.0
3871420,910.0
3871520,893.0
3871620,1055.0
3725721,974.0
3725821,1085.0
3725921,1048.0
3726021,1016.0
3726121,975.0
3726221,1065.0
3726321,945.0
3726421,990.0
3726521,787.0
3726621,956.0
3726721,1041.0
3726821,891.0
3726921,867.0
3727021,721.0
3727121,695.0
3727221,821.0
3727321,970.0
3727421,989.0
3727521,998.0
3727621,1092.0
3727721,1069.0
3727821,948.0
3727921,907.0
3728021,830.0
3728121,947.0
3728221,925.0
3728321,859.0
3728421,714.0
3728521,711.0
3728621,689.0
3728721,774.0
3728821,829.0
3728921,865.0
3729021,865.0
3729121,837.0
3729221,780.0
3729321,783.0
3729421,784.0
3729521,933.0
3729621,787.0
3729721,815.0
3729821,994.0
3729921,968.0
3730021,1010.0
3730121,986.0
3730221,952.0
3730321,984.0
3730421,1014.0
3730521,940.0
3730621,930.0
3730721,1037.0
3730821,1058.0
3730921,1076.0
3731021,1018.0
3731121,952.0
3731221,976.0
3731321,912.0
3731421,1038.0
3731521,982.0
3731621,833.0
3731721,841.0
3731821,886.0
3731921,992.0
3732021,899.0
3732121,947.0
3732221,1042.0
3732321,997.0
3732421,1070.0
3732521,1013.0
3732621,1049.0
3732721,1011.0
3732821,1041.0
3732921,898.0
3733021,1074.0
3733121,1119.0
3733221,1128.0
3733321,1052.0
3733421,1069.0
3733521,1092.0
3733621,1023.0
3733721,900.0
3733821,975.0
3733921,1003.0
3734021,990.0
3734121,1030.0
3734221,1073.0
3734321,1016.0
3734421,1017.0
3734521,1089.0
3734621,1051.0
3734721,1073.0
3734821,1192.0
3734921,1136.0
3735021,997.0
3735121,1105.0
3735221,1073.0
3735321,1032.0
3735421,1110.0
3735521,1127.0
3735621,1093.0
3735721,1054.0
3735821,1041.0
3735921,1115.0
3736021,1129.0
3736121,1090.0
3736221,1054.0
3736321,1146.0
3736421,1105.0
3736521,1144.0
3736621,1135.0
3736721,1133.0
3736821,1180.0
3736921,1152.0
3737021,1128.0
3737121,1101.0
3737221,1229.0
3737321,1198.0
3737421,1149.0
3737521,1234.0
3737621,1269.0
3737721,1122.0
3737821,1278.0
3737921,1305.0
3738021,1255.0
3738121,1127.0
3738221,1215.0
3738321,1410.0
3738421,1323.0
3738521,1268.0
3738621,1275.0
3738721,1230.0
3738821,1146.0
3738921,1262.0
3739021,1309.0
3739121,1173.0
3739221,1176.0
3739321,1395.0
3739421,1485.0
3739521,1280.0
3739621,1321.0
3739721,1356.0
3739821,1307.0
3739921,1326.0
3740021,1364.0
3740121,1384.0
3740221,1542.0
3740321,1457.0
3740421,1382.0
3740521,1363.0
3740621,1291.0
3740721,1314.0
3740821,1213.0
3740921,1275.0
3741021,1348.0
3741121,1319.0
3741221,1419.0
3741321,1385.0
3741421,1416.0
3741521,1381.0
3741621,1375.0
3741721,1397.0
3741821,1398.0
3741921,1398.0
3742021,1333.0
3742121,1379.0
3742221,1469.0
3742321,1448.0
3742421,1462.0
3742521,1353.0
3742621,1497.0
3742721,1441.0
3742821,1417.0
3742921,1471.0
3743021,1441.0
3743121,1406.0
3743221,1421.0
3743321,1413.0
3743421,1464.0
3743521,1542.0
3743621,1483.0
3743721,1445.0
3743821,1484.0
3743921,1654.0
3744021,1586.0
3744121,1713.0
3744221,1438.0
3744321,1542.0
3744421,1522.0
3744521,1482.0
3744621,1425.0
3744721,1411.0
3744821,1361.0
3744921,1391.0
3745021,1464.0
3745121,1417.0
3745221,1451.0
3745321,1457.0
3745421,1462.0
3745521,1437.0
3745621,1392.0
3745721,1415.0
3745821,1437.0
3745921,1423.0
3746021,1591.0
3746121,1688.0
3746221,1501.0
3746321,1672.0
3746421,1651.0
3746521,1548.0
3746621,1547.0
3746721,1462.0
3746821,1504.0
3746921,1654.0
3747021,1493.0
3747121,1527.0
3747221,1539.0
3747321,1536.0
3747421,1430.0
3747521,1422.0
3747621,1478.0
3747721,1496.0
3747821,1519.0
3747921,1370.0
3748021,1716.0
3748121,1578.0
3748221,1519.0
3748321,1523.0
3748421,1518.0
3748521,1657.0
3748621,1755.0
3748721,1612.0
3748821,1561.0
3748921,1507.0
3749021,1461.0
3749121,1425.0
3749221,1562.0
3749321,1463.0
3749421,1387.0
3749521,1511.0
3749621,1458.0
3749721,1592.0
3749821,1468.0
3749921,1435.0
3750021,1370.0
3750121,1388.0
3750221,1333.0
3750321,1402.0
3750421,1357.0
3750521,1400.0
3750621,1500.0
3750721,1402.0
3750821,1559.0
3750921,1432.0
3751021,1402.0
3751121,1396.0
3751221,1359.0
3751321,1361.0
3751421,1384.0
3751521,1411.0
3751621,1376.0
3751721,1342.0
3751821,1299.0
3751921,1394.0
3752021,1414.0
3752121,1284.0
3752221,1194.0
3752321,1433.0
3752421,1457.0
3752521,1396.0
3752621,1354.0
3752721,1386.0
3752821,1342.0
3752921,1352.0
3753021,1361.0
3753121,1366.0
3753221,1365.0
3753321,1273.0
3753421,1300.0
3753521,1254.0
3753621,1198.0
3753721,1188.0
3753821,1157.0
3753921,1150.0
3754021,1174.0
3754121,1264.0
3754221,1269.0
3754321,1252.0
3754421,1212.0
3754521,1307.0
3754621,1346.0
3754721,1200.0
3754821,1170.0
3754921,1223.0
3755021,1036.0
3755121,1167.0
3755221,1170.0
3755321,1126.0
3755421,1080.0
3755521,950.0
3755621,1007.0
3755721,1251.0
3755821,1227.0
3755921,1125.0
3756021,1170.0
3756121,1151.0
3756221,1178.0
3756321,1115.0
3756421,1114.0
3756521,1100.0
3756621,1135.0
3756721,1217.0
3756821,1152.0
3756921,1075.0
3757021,1064.0
3757121,1046.0
3757221,1044.0
3757321,993.0
3757421,947.0
3757521,913.0
3757621,1025.0
3757721,1056.0
3757821,1013.0
3757921,1021.0
3758021,1133.0
3758121,1157.0
3758221,1176.0
3758321,1085.0
3758421,969.0
3758521,1260.0
3758621,1082.0
3758721,967.0
3758821,985.0
3758921,981.0
3759021,986.0
3759121,1123.0
3759221,806.0
3759321,996.0
3759421,955.0
3759521,933.0
3759621,1019.0
3759721,908.0
3759821,897.0
3759921,1023.0
3760021,951.0
3760121,892.0
3760221,1011.0
3760321,759.0
3760421,848.0
3760521,971.0
3760621,894.0
3760721,821.0
3760821,773.0
3760921,786.0
3761021,838.0
3761121,811.0
3761221,909.0
3761321,1021.0
3761421,991.0
3761521,975.0
3761621,1026.0
3761721,892.0
3761821,908.0
3761921,1094.0
3762021,1152.0
3762121,1079.0
3762221,948.0
3762321,958.0
3762421,990.0
3762521,924.0
3762621,954.0
3762721,896.0
3762821,920.0
3762921,991.0
3763021,939.0
3763121,941.0
3763221,802.0
3763321,748.0
3763421,761.0
3763521,788.0
3763621,791.0
3763721,719.0
3763821,646.0
3763921,765.0
3764021,795.0
3764121,789.0
3764221,809.0
3764321,751.0
3764421,781.0
3764521,751.0
3764621,800.0
3764721,986.0
3764821,1020.0
3764921,991.0
3765021,1057.0
3765121,1059.0
3765221,1087.0
3765321,886.0
3765421,914.0
3765521,985.0
3765621,1052.0
3765721,1026.0
3765821,894.0
3765921,898.0
3766021,906.0
3766121,881.0
3766221,993.0
3766321,738.0
3766421,741.0
3766521,782.0
3766621,931.0
3766721,943.0
3766821,867.0
3766921,811.0
3767021,780.0
3767121,919.0
3767221,765.0
3767321,800.0
3767421,776.0
3767521,789.0
3767621,904.0
3767721,854.0
3767821,809.0
3767921,880.0
3768021,896.0
3768121,923.0
3768221,922.0
3768321,831.0
3768421,928.0
3768521,1058.0
3768621,811.0
3768721,898.0
3768821,860.0
3768921,971.0
3769021,876.0
3769121,922.0
3769221,970.0
3769321,992.0
3769421,919.0
3769521,1153.0
3769621,1205.0
3769721,1050.0
3769821,1053.0
3769921,925.0
3770021,950.0
3770121,944.0
3770221,1027.0
3770321,1123.0
3770421,1243.0
3770521,1177.0
3770621,1109.0
3770721,1170.0
3770821,1037.0
3770921,1116.0
3771021,1091.0
3771121,1183.0
3771221,1295.0
3771321,1148.0
3771421,1145.0
3771521,1053.0
3771621,1101.0
3771721,1080.0
3771821,1063.0
3771921,1061.0
3772021,1176.0
3772121,1137.0
3772221,1059.0
3772321,1088.0
3772421,1088.0
3772521,1243.0
3772621,1197.0
3772721,1230.0
3772821,1196.0
3772921,1180.0
3773021,1137.0
3773121,1111.0
3773221,1233.0
3773321,1288.0
3773421,1223.0
3773521,1251.0
3773621,1269.0
3773721,1146.0
3773821,1181.0
3773921,1290.0
3774021,1237.0
3774121,1240.0
3774221,1276.0
3774321,1264.0
3774421,1236.0
3774521,1279.0
3774621,1212.0
3774721,1296.0
3774821,1426.0
3774921,1288.0
3775021,1224.0
3775121,1282.0
3775221,1222.0
3775321,1257.0
3775421,1279.0
3775521,1302.0
3775621,1328.0
3775721,1257.0
3775821,1251.0
3775921,1302.0
3776021,1226.0
3776121,1294.0
3776221,1237.0
3776321,1229.0
3776421,1250.0
3776521,1488.0
3776621,1193.0
3776721,1245.0
3776821,1317.0
3776921,1426.0
3777021,1282.0
3777121,1429.0
3777221,1257.0
3777321,1337.0
3777421,1302.0
3777521,1293.0
3777621,1312.0
3777721,1356.0
3777821,1399.0
3777921,1344.0
3778021,1432.0
3778121,1251.0
3778221,1311.0
3778321,1577.0
3778421,1436.0
3778521,1365.0
3778621,1426.0
3778721,1429.0
3778821,1418.0
3778921,1479.0
3779021,1560.0
3779121,1442.0
3779221,1426.0
3779321,1423.0
3779421,1379.0
3779521,1402.0
3779621,1383.0
3779721,1366.0
3779821,1383.0
3779921,1370.0
3780021,1439.0
3780121,1382.0
3780221,1473.0
3780321,1470.0
3780421,1593.0
3780521,1434.0
3780621,1465.0
3780721,1501.0
3780821,1467.0
3780921,1429.0
3781021,1504.0
3781121,1501.0
3781221,1472.0
3781321,1453.0
3781421,1519.0
3781521,1436.0
3781621,1489.0
3781721,1518.0
3781821,1496.0
3781921,1544.0
3782021,1530.0
3782121,1564.0
3782221,1482.0
3782321,1661.0
3782421,1588.0
3782521,1606.0
3782621,1536.0
3782721,1623.0
3782821,1501.0
3782921,1529.0
3783021,1568.0
3783121,1613.0
3783221,1461.0
3783321,1490.0
3783421,1592.0
3783521,1552.0
3783621,1517.0
3783721,1457.0
3783821,1535.0
3783921,1374.0
3784021,1449.0
3784121,1436.0
3784221,1507.0
3784321,1513.0
3784421,1495.0
3784521,1510.0
3784621,1392.0
3784721,1429.0
3784821,1485.0
3784921,1485.0
3785021,1513.0
3785121,1461.0
3785221,1408.0
3785321,1404.0
3785421,1431.0
3785521,1549.0
3785621,1426.0
3785721,1524.0
3785821,1471.0
3785921,1535.0
3786021,1623.0
3786121,1426.0
3786221,1419.0
3786321,1461.0
3786421,1378.0
3786521,1358.0
3786621,1460.0
3786721,1387.0
3786821,1451.0
3786921,1541.0
3787021,1469.0
3787121,1382.0
3787221,1432.0
3787321,1395.0
3787421,1364.0
3787521,1392.0
3787621,1391.0
3787721,1443.0
3787821,1334.0
3787921,1361.0
3788021,1304.0
3788121,1305.0
3788221,1300.0
3788321,1385.0
3788421,1296.0
3788521,1332.0
3788621,1432.0
3788721,1363.0
3788821,1332.0
3788921,1331.0
3789021,1322.0
3789121,1319.0
3789221,1347.0
3789321,1362.0
3789421,1368.0
3789521,1240.0
3789621,1322.0
3789721,1389.0
3789821,1386.0
3789921,1211.0
3790021,1253.0
3790121,1200.0
3790221,1376.0
3790321,1266.0
3790421,1235.0
3790521,1302.0
3790621,1223.0
3790721,1217.0
3790821,1256.0
3790921,1252.0
3791021,1203.0
3791121,1242.0
3791221,1146.0
3791321,1229.0
3791421,1334.0
3791521,1287.0
3791621,1341.0
3791721,1277.0
3791821,1075.0
3791921,1284.0
3792021,1288.0
3792121,1266.0
3792221,1207.0
3792321,1220.0
3792421,1223.0
3792521,1284.0
3792621,1262.0
3792721,1130.0
3792821,1250.0
3792921,1056.0
3793021,1111.0
3793121,1110.0
3793221,1167.0
3793321,1099.0
3793421,1142.0
3793521,1009.0
3793621,975.0
3793721,1080.0
3793821,1023.0
3793921,1072.0
3794021,912.0
3794121,992.0
3794221,939.0
3794321,1063.0
3794421,991.0
3794521,1180.0
3794621,994.0
3794721,1021.0
3794821,996.0
3794921,1009.0
3795021,1012.0
3795121,1084.0
3795221,989.0
3795321,1004.0
3795421,1095.0
3795521,999.0
3795621,1037.0
3795721,845.0
3795821,904.0
3795921,1064.0
3796021,1066.0
3796121,1019.0
3796221,1034.0
3796321,1053.0
3796421,1046.0
3796521,915.0
3796621,874.0
3796721,944.0
3796821,820.0
3796921,1015.0
3797021,1067.0
3797121,1027.0
3797221,767.0
3797321,884.0
3797421,892.0
3797521,1010.0
3797621,1029.0
3797721,1016.0
3797821,984.0
3797921,1057.0
3798021,980.0
3798121,830.0
3798221,1027.0
3798321,970.0
3798421,961.0
3798521,1056.0
3798621,983.0
3798721,952.0
3798821,1041.0
3798921,1058.0
3799021,1015.0
3799121,1007.0
3799221,1107.0
3799321,1124.0
3799421,1044.0
3799521,1120.0
3799621,1015.0
3799721,1032.0
3799821,895.0
3799921,1022.0
3800021,951.0
3800121,1003.0
3800221,1046.0
3800321,980.0
3800421,843.0
3800521,794.0
3800621,784.0
3800721,760.0
3800821,931.0
3800921,851.0
3801021,774.0
3801121,905.0
3801221,1063.0
3801321,1025.0
3801421,954.0
3801521,757.0
3801621,735.0
3801721,803.0
3801821,989.0
3801921,975.0
3802021,863.0
3802121,973.0
3802221,1070.0
3802321,1117.0
3802421,1037.0
3802521,1076.0
3802621,1095.0
3802721,948.0
3802821,1066.0
3802921,1124.0
3803021,1049.0
3803121,1082.0
3803221,1123.0
3803321,976.0
3803421,999.0
3803521,977.0
3803621,966.0
3803721,1052.0
3803821,1053.0
3803921,1088.0
3804021,1076.0
3804121,967.0
3804221,1024.0
3804321,977.0
3804421,998.0
3804521,878.0
3804621,899.0
3804721,923.0
3804821,912.0
3804921,982.0
3805021,971.0
3805121,880.0
3805221,954.0
3805321,935.0
3805421,973.0
3805521,890.0
3805621,878.0
3805721,884.0
3805821,983.0
3805921,1018.0
3806021,1056.0
3806121,1097.0
3806221,1044.0
3806321,1114.0
3806421,1181.0
3806521,1119.0
3806621,1106.0
3806721,1115.0
3806821,1073.0
3806921,980.0
3807021,1031.0
3807121,1016.0
3807221,1097.0
3807321,1102.0
3807421,1153.0
3807521,1145.0
3807621,1229.0
3807721,1133.0
3807821,1243.0
3807921,1181.0
3808021,1079.0
3808121,1119.0
3808221,1198.0
3808321,1172.0
3808421,1067.0
3808521,1218.0
3808621,1129.0
3808721,1146.0
3808821,1159.0
3808921,1098.0
3809021,1032.0
3809121,1058.0
3809221,1081.0
3809321,1130.0
3809421,1050.0
3809521,1126.0
3809621,1196.0
3809721,1133.0
3809821,1168.0
3809921,1186.0
3810021,1236.0
3810121,1186.0
3810221,1246.0
3810321,1147.0
3810421,1153.0
3810521,1265.0
3810621,1256.0
3810721,1236.0
3810821,1177.0
3810921,1168.0
3811021,1150.0
3811121,1384.0
3811221,1275.0
3811321,1245.0
3811421,1258.0
3811521,1238.0
3811621,1271.0
3811721,1281.0
3811821,1227.0
3811921,1178.0
3812021,1234.0
3812121,1212.0
3812221,1232.0
3812321,1237.0
3812421,1319.0
3812521,1325.0
3812621,1441.0
3812721,1377.0
3812821,1454.0
3812921,1313.0
3813021,1408.0
3813121,1336.0
3813221,1370.0
3813321,1354.0
3813421,1310.0
3813521,1384.0
3813621,1336.0
3813721,1346.0
3813821,1262.0
3813921,1464.0
3814021,1493.0
3814121,1481.0
3814221,1324.0
3814321,1470.0
3814421,1438.0
3814521,1407.0
3814621,1436.0
3814721,1407.0
3814821,1383.0
3814921,1317.0
3815021,1333.0
3815121,1303.0
3815221,1297.0
3815321,1320.0
3815421,1356.0
3815521,1361.0
3815621,1382.0
3815721,1376.0
3815821,1356.0
3815921,1332.0
3816021,1423.0
3816121,1296.0
3816221,1386.0
3816321,1575.0
3816421,1515.0
3816521,1442.0
3816621,1463.0
3816721,1412.0
3816821,1386.0
3816921,1419.0
3817021,1547.0
3817121,1685.0
3817221,1423.0
3817321,1459.0
3817421,1479.0
3817521,1424.0
3817621,1410.0
3817721,1440.0
3817821,1481.0
3817921,1518.0
3818021,1497.0
3818121,1414.0
3818221,1466.0
3818321,1503.0
3818421,1468.0
3818521,1593.0
3818621,1759.0
3818721,1419.0
3818821,1401.0
3818921,1523.0
3819021,1563.0
3819121,1637.0
3819221,1421.0
3819321,1511.0
3819421,1507.0
3819521,1445.0
3819621,1481.0
3819721,1448.0
3819821,1592.0
3819921,1532.0
3820021,1512.0
3820121,1474.0
3820221,1373.0
3820321,1471.0
3820421,1581.0
3820521,1516.0
3820621,1488.0
3820721,1519.0
3820821,1477.0
3820921,1463.0
3821021,1481.0
3821121,1459.0
3821221,1461.0
3821321,1436.0
3821421,1462.0
3821521,1505.0
3821621,1396.0
3821721,1447.0
3821821,1429.0
3821921,1498.0
3822021,1464.0
3822121,1488.0
3822221,1480.0
3822321,1451.0
3822421,1404.0
3822521,1443.0
3822621,1485.0
3822721,1428.0
3822821,1352.0
3822921,1419.0
3823021,1328.0
3823121,1379.0
3823221,1385.0
3823321,1455.0
3823421,1450.0
3823521,1486.0
3823621,1432.0
3823721,1460.0
3823821,1384.0
3823921,1437.0
3824021,1403.0
3824121,1469.0
3824221,1471.0
3824321,1369.0
3824421,1383.0
3824521,1427.0
3824621,1431.0
3824721,1380.0
3824821,1311.0
3824921,1389.0
3825021,1324.0
3825121,1316.0
3825221,1424.0
3825321,1361.0
3825421,1342.0
3825521,1333.0
3825621,1312.0
3825721,1334.0
3825821,1385.0
3825921,1374.0
3826021,1277.0
3826121,1311.0
3826221,1326.0
3826321,1366.0
3826421,1231.0
3826521,1331.0
3826621,1253.0
3826721,1372.0
3826821,1287.0
3826921,1313.0
3827021,1254.0
3827121,1211.0
3827221,1306.0
3827321,1351.0
3827421,1252.0
3827521,1284.0
3827621,1223.0
3827721,1283.0
3827821,1250.0
3827921,1167.0
3828021,1200.0
3828121,1145.0
3828221,1294.0
