ID,Footfall
3728822,943.0
3728922,826.0
3729022,896.0
3729122,985.0
3729222,963.0
3729322,918.0
3729422,902.0
3729522,909.0
3729622,944.0
3729722,992.0
3729822,979.0
3729922,1061.0
3730022,967.0
3730122,981.0
3730222,979.0
3730322,984.0
3730422,1037.0
3730522,945.0
3730622,940.0
3730722,1065.0
3730822,1132.0
3730922,1109.0
3731022,1046.0
3731122,1024.0
3731222,921.0
3731322,1004.0
3731422,1032.0
3731522,1040.0
3731622,837.0
3731722,772.0
3731822,939.0
3731922,937.0
3732022,843.0
3732122,883.0
3732222,1088.0
3732322,982.0
3732422,1077.0
3732522,1040.0
3732622,1052.0
3732722,1053.0
3732822,1048.0
3732922,1050.0
3733022,1041.0
3733122,1075.0
3733222,1132.0
3733322,1079.0
3733422,1026.0
3733522,1070.0
3733622,1028.0
3733722,933.0
3733822,983.0
3733922,1047.0
3734022,975.0
3734122,1034.0
3734222,1065.0
3734322,1069.0
3734422,1089.0
3734522,1067.0
3734622,1029.0
3734722,1086.0
3734822,1081.0
3734922,1082.0
3735022,1080.0
3735122,1058.0
3735222,1088.0
3735322,973.0
3735422,1046.0
3735522,1135.0
3735622,1051.0
3735722,1078.0
3735822,1045.0
3735922,1094.0
3736022,1117.0
3736122,1096.0
3736222,1145.0
3736322,1112.0
3736422,1116.0
3736522,1102.0
3736622,1144.0
3736722,1105.0
3736822,1211.0
3736922,1213.0
3737022,1223.0
3737122,1239.0
3737222,1255.0
3737322,1171.0
3737422,1208.0
3737522,1214.0
3737622,1215.0
3737722,1213.0
3737822,1215.0
3737922,1238.0
3738022,1167.0
3738122,1100.0
3738222,1282.0
3738322,1466.0
3738422,1277.0
3738522,1246.0
3738622,1289.0
3738722,1248.0
3738822,1097.0
3738922,1248.0
3739022,1301.0
3739122,1193.0
3739222,1172.0
3739322,1342.0
3739422,1394.0
3739522,1342.0
3739622,1297.0
3739722,1361.0
3739822,1330.0
3739922,1341.0
3740022,1400.0
3740122,1361.0
3740222,1427.0
3740322,1354.0
3740422,1324.0
3740522,1320.0
3740622,1349.0
3740722,1363.0
3740822,1242.0
3740922,1214.0
3741022,1494.0
3741122,1247.0
3741222,1161.0
3741322,1381.0
3741422,1416.0
3741522,1392.0
3741622,1371.0
3741722,1413.0
3741822,1421.0
3741922,1411.0
3742022,1270.0
3742122,1318.0
3742222,1467.0
3742322,1457.0
3742422,1493.0
3742522,1303.0
3742622,1453.0
3742722,1472.0
3742822,1397.0
3742922,1417.0
3743022,1436.0
3743122,1311.0
3743222,1386.0
3743322,1367.0
3743422,1503.0
3743522,1527.0
3743622,1484.0
3743722,1498.0
3743822,1478.0
3743922,1564.0
3744022,1596.0
3744122,1680.0
3744222,1460.0
3744322,1514.0
3744422,1541.0
3744522,1435.0
3744622,1446.0
3744722,1429.0
3744822,1374.0
3744922,1408.0
3745022,1446.0
3745122,1411.0
3745222,1430.0
3745322,1469.0
3745422,1432.0
3745522,1402.0
3745622,1381.0
3745722,1412.0
3745822,1380.0
3745922,1446.0
3746022,1500.0
3746122,1672.0
3746222,1556.0
3746322,1578.0
3746422,1561.0
3746522,1427.0
3746622,1529.0
3746722,1467.0
3746822,1504.0
3746922,1562.0
3747022,1464.0
3747122,1503.0
3747222,1496.0
3747322,1488.0
3747422,1425.0
3747522,1407.0
3747622,1463.0
3747722,1414.0
3747822,1420.0
3747922,1423.0
3748022,1609.0
3748122,1712.0
3748222,1694.0
3748322,1607.0
3748422,1603.0
3748522,1603.0
3748622,1651.0
3748722,1622.0
3748822,1492.0
3748922,1519.0
3749022,1484.0
3749122,1464.0
3749222,1512.0
3749322,1465.0
3749422,1402.0
3749522,1466.0
3749622,1484.0
3749722,1509.0
3749822,1394.0
3749922,1433.0
3750022,1477.0
3750122,1451.0
3750222,1394.0
3750322,1420.0
3750422,1344.0
3750522,1393.0
3750622,1476.0
3750722,1460.0
3750822,1485.0
3750922,1463.0
3751022,1410.0
3751122,1377.0
3751222,1272.0
3751322,1345.0
3751422,1367.0
3751522,1416.0
3751622,1417.0
3751722,1271.0
3751822,1292.0
3751922,1349.0
3752022,1345.0
3752122,1252.0
3752222,1309.0
3752322,1343.0
3752422,1427.0
3752522,1409.0
3752622,1311.0
3752722,1347.0
3752822,1313.0
3752922,1406.0
3753022,1374.0
3753122,1383.0
3753222,1361.0
3753322,1235.0
3753422,1297.0
3753522,1169.0
3753622,1251.0
3753722,1303.0
3753822,1192.0
3753922,1219.0
3754022,1318.0
3754122,1266.0
3754222,1253.0
3754322,1253.0
3754422,1194.0
3754522,1244.0
3754622,1260.0
3754722,1206.0
3754822,1224.0
3754922,1200.0
3755022,1053.0
3755122,1079.0
3755222,1097.0
3755322,1128.0
3755422,1150.0
3755522,947.0
3755622,931.0
3755722,1247.0
3755822,1198.0
3755922,1171.0
3756022,1245.0
3756122,1156.0
3756222,1131.0
3756322,1108.0
3756422,1075.0
3756522,1130.0
3756622,1163.0
3756722,1217.0
3756822,1134.0
3756922,1087.0
3757022,1071.0
3757122,1036.0
3757222,1011.0
3757322,1077.0
3757422,965.0
3757522,872.0
3757622,1037.0
3757722,1036.0
3757822,932.0
3757922,1107.0
3758022,1163.0
3758122,1118.0
3758222,1139.0
3758322,1080.0
3758422,934.0
3758522,1207.0
3758622,1066.0
3758722,932.0
3758822,921.0
3758922,953.0
3759022,949.0
3759122,1044.0
3759222,861.0
3759322,1010.0
3759422,1048.0
3759522,1016.0
3759622,1029.0
3759722,974.0
3759822,998.0
3759922,1065.0
3760022,929.0
3760122,932.0
3760222,923.0
3760322,740.0
3760422,819.0
3760522,972.0
3760622,907.0
3760722,834.0
3760822,770.0
3760922,781.0
3761022,762.0
3761122,837.0
3761222,968.0
3761322,1065.0
3761422,938.0
3761522,1031.0
3761622,993.0
3761722,911.0
3761822,792.0
3761922,1050.0
3762022,1099.0
3762122,1050.0
3762222,933.0
3762322,1015.0
3762422,897.0
3762522,947.0
3762622,914.0
3762722,858.0
3762822,888.0
3762922,956.0
3763022,998.0
3763122,857.0
3763222,740.0
3763322,738.0
3763422,739.0
3763522,721.0
3763622,688.0
3763722,592.0
3763822,508.0
3763922,818.0
3764022,799.0
3764122,762.0
3764222,754.0
3764322,783.0
3764422,698.0
3764522,724.0
3764622,874.0
3764722,940.0
3764822,1033.0
3764922,997.0
3765022,1023.0
3765122,1113.0
3765222,1057.0
3765322,842.0
3765422,938.0
3765522,1024.0
3765622,1035.0
3765722,982.0
3765822,871.0
3765922,920.0
3766022,834.0
3766122,870.0
3766222,934.0
3766322,794.0
3766422,692.0
3766522,821.0
3766622,815.0
3766722,859.0
3766822,847.0
3766922,715.0
3767022,835.0
3767122,815.0
3767222,775.0
3767322,759.0
3767422,814.0
3767522,790.0
3767622,858.0
3767722,824.0
3767822,846.0
3767922,847.0
3768022,896.0
3768122,880.0
3768222,901.0
3768322,842.0
3768422,937.0
3768522,922.0
3768622,858.0
3768722,803.0
3768822,853.0
3768922,906.0
3769022,828.0
3769122,822.0
3769222,779.0
3769322,931.0
3769422,881.0
3769522,1143.0
3769622,1162.0
3769722,995.0
3769822,1014.0
3769922,860.0
3770022,938.0
3770122,946.0
3770222,980.0
3770322,1209.0
3770422,1222.0
3770522,1174.0
3770622,1171.0
3770722,1181.0
3770822,1089.0
3770922,1178.0
3771022,1110.0
3771122,1070.0
3771222,1199.0
3771322,1166.0
3771422,1141.0
3771522,1004.0
3771622,999.0
3771722,989.0
3771822,1153.0
3771922,1068.0
3772022,1057.0
3772122,1183.0
3772222,1199.0
3772322,1162.0
3772422,1096.0
3772522,1208.0
3772622,1130.0
3772722,1241.0
3772822,1159.0
3772922,1219.0
3773022,1120.0
3773122,1109.0
3773222,1163.0
3773322,1236.0
3773422,1292.0
3773522,1291.0
3773622,1277.0
3773722,1095.0
3773822,1085.0
3773922,1252.0
3774022,1253.0
3774122,1265.0
3774222,1279.0
3774322,1188.0
3774422,1255.0
3774522,1282.0
3774622,1243.0
3774722,1385.0
3774822,1422.0
3774922,1306.0
3775022,1172.0
3775122,1305.0
3775222,1220.0
3775322,1207.0
3775422,1270.0
3775522,1311.0
3775622,1413.0
3775722,1354.0
3775822,1288.0
3775922,1238.0
3776022,1322.0
3776122,1293.0
3776222,1286.0
3776322,1192.0
3776422,1200.0
3776522,1404.0
3776622,1231.0
3776722,1322.0
3776822,1224.0
3776922,1469.0
3777022,1416.0
3777122,1335.0
3777222,1327.0
3777322,1353.0
3777422,1312.0
3777522,1268.0
3777622,1406.0
3777722,1464.0
3777822,1445.0
3777922,1435.0
3778022,1423.0
3778122,1409.0
3778222,1326.0
3778322,1470.0
3778422,1444.0
3778522,1390.0
3778622,1387.0
3778722,1386.0
3778822,1473.0
3778922,1467.0
3779022,1480.0
3779122,1431.0
3779222,1369.0
3779322,1375.0
3779422,1412.0
3779522,1390.0
3779622,1374.0
3779722,1346.0
3779822,1332.0
3779922,1336.0
3780022,1399.0
3780122,1407.0
3780222,1474.0
3780322,1465.0
3780422,1622.0
3780522,1448.0
3780622,1480.0
3780722,1512.0
3780822,1428.0
3780922,1402.0
3781022,1454.0
3781122,1448.0
3781222,1474.0
3781322,1480.0
3781422,1496.0
3781522,1457.0
3781622,1486.0
3781722,1509.0
3781822,1464.0
3781922,1469.0
3782022,1500.0
3782122,1505.0
3782222,1512.0
3782322,1553.0
3782422,1655.0
3782522,1696.0
3782622,1564.0
3782722,1621.0
3782822,1487.0
3782922,1464.0
3783022,1528.0
3783122,1558.0
3783222,1476.0
3783322,1495.0
3783422,1588.0
3783522,1620.0
3783622,1533.0
3783722,1528.0
3783822,1624.0
3783922,1472.0
3784022,1496.0
3784122,1454.0
3784222,1536.0
3784322,1470.0
3784422,1516.0
3784522,1393.0
3784622,1370.0
3784722,1421.0
3784822,1524.0
3784922,1496.0
3785022,1502.0
3785122,1455.0
3785222,1418.0
3785322,1413.0
3785422,1455.0
3785522,1567.0
3785622,1626.0
3785722,1589.0
3785822,1531.0
3785922,1502.0
3786022,1527.0
3786122,1398.0
3786222,1469.0
3786322,1437.0
3786422,1433.0
3786522,1445.0
3786622,1444.0
3786722,1404.0
3786822,1358.0
3786922,1537.0
3787022,1527.0
3787122,1399.0
3787222,1463.0
3787322,1388.0
3787422,1338.0
3787522,1347.0
3787622,1410.0
3787722,1374.0
3787822,1344.0
3787922,1396.0
3788022,1253.0
3788122,1307.0
3788222,1293.0
3788322,1296.0
3788422,1339.0
3788522,1362.0
3788622,1355.0
3788722,1327.0
3788822,1270.0
3788922,1336.0
3789022,1296.0
3789122,1229.0
3789222,1307.0
3789322,1425.0
3789422,1381.0
3789522,1397.0
3789622,1403.0
3789722,1469.0
3789822,1291.0
3789922,1240.0
3790022,1240.0
3790122,1201.0
3790222,1271.0
3790322,1254.0
3790422,1210.0
3790522,1315.0
3790622,1200.0
3790722,1212.0
3790822,1229.0
3790922,1150.0
3791022,1260.0
3791122,1228.0
3791222,1059.0
3791322,1246.0
3791422,1278.0
3791522,1282.0
3791622,1262.0
3791722,1277.0
3791822,1030.0
3791922,1252.0
3792022,1248.0
3792122,1234.0
3792222,1191.0
3792322,1225.0
3792422,1215.0
3792522,1258.0
3792622,1264.0
3792722,1169.0
3792822,1258.0
3792922,1111.0
3793022,1143.0
3793122,1149.0
3793222,1135.0
3793322,1118.0
3793422,1052.0
3793522,990.0
3793622,1110.0
3793722,1085.0
3793822,967.0
3793922,1111.0
3794022,938.0
3794122,1049.0
3794222,974.0
3794322,995.0
3794422,934.0
3794522,1158.0
3794622,962.0
3794722,1046.0
3794822,823.0
3794922,844.0
3795022,1006.0
3795122,1051.0
3795222,1062.0
3795322,1093.0
3795422,1088.0
3795522,1016.0
3795622,1001.0
3795722,839.0
3795822,951.0
3795922,1045.0
3796022,1070.0
3796122,1045.0
3796222,1013.0
3796322,1106.0
3796422,1013.0
3796522,934.0
3796622,940.0
3796722,892.0
3796822,815.0
3796922,1014.0
3797022,1062.0
3797122,1035.0
3797222,776.0
3797322,829.0
3797422,915.0
3797522,1028.0
3797622,1025.0
3797722,997.0
3797822,982.0
3797922,958.0
3798022,957.0
3798122,846.0
3798222,956.0
3798322,965.0
3798422,956.0
3798522,1061.0
3798622,918.0
3798722,933.0
3798822,1003.0
3798922,1021.0
3799022,951.0
3799122,1023.0
3799222,1138.0
3799322,1126.0
3799422,1016.0
3799522,1118.0
3799622,1015.0
3799722,1082.0
3799822,888.0
3799922,1012.0
3800022,842.0
3800122,1004.0
3800222,982.0
3800322,985.0
3800422,780.0
3800522,773.0
3800622,848.0
3800722,825.0
3800822,835.0
3800922,896.0
3801022,756.0
3801122,865.0
3801222,853.0
3801322,1051.0
3801422,846.0
3801522,737.0
3801622,695.0
3801722,745.0
3801822,926.0
3801922,984.0
3802022,886.0
3802122,1011.0
3802222,953.0
3802322,1101.0
3802422,1100.0
3802522,1103.0
3802622,1068.0
3802722,964.0
3802822,978.0
3802922,987.0
3803022,994.0
3803122,1049.0
3803222,1144.0
3803322,1024.0
3803422,974.0
3803522,959.0
3803622,926.0
3803722,1067.0
3803822,967.0
3803922,1034.0
3804022,1031.0
3804122,996.0
3804222,1000.0
3804322,953.0
3804422,1001.0
3804522,844.0
3804622,855.0
3804722,854.0
3804822,923.0
3804922,862.0
3805022,998.0
3805122,917.0
3805222,984.0
3805322,996.0
3805422,1055.0
3805522,791.0
3805622,792.0
3805722,735.0
3805822,1009.0
3805922,1037.0
3806022,1020.0
3806122,1111.0
3806222,1114.0
3806322,1131.0
3806422,1137.0
3806522,1109.0
3806622,1120.0
3806722,1125.0
3806822,1050.0
3806922,868.0
3807022,977.0
3807122,949.0
3807222,1063.0
3807322,1111.0
3807422,1087.0
3807522,1139.0
3807622,1172.0
3807722,1135.0
3807822,1139.0
3807922,1117.0
3808022,1115.0
3808122,1137.0
3808222,1160.0
3808322,1137.0
3808422,1088.0
3808522,1190.0
3808622,1199.0
3808722,1102.0
3808822,1136.0
3808922,1079.0
3809022,1070.0
3809122,1023.0
3809222,1117.0
3809322,1204.0
3809422,1066.0
3809522,1132.0
3809622,1134.0
3809722,1134.0
3809822,1182.0
3809922,1141.0
3810022,1210.0
3810122,1289.0
3810222,1231.0
3810322,1187.0
3810422,1175.0
3810522,1237.0
3810622,1257.0
3810722,1229.0
3810822,1119.0
3810922,1195.0
3811022,1161.0
3811122,1347.0
3811222,1233.0
3811322,1239.0
3811422,1236.0
3811522,1224.0
3811622,1272.0
3811722,1265.0
3811822,1159.0
3811922,1142.0
3812022,1129.0
3812122,1169.0
3812222,1214.0
3812322,1226.0
3812422,1297.0
3812522,1335.0
3812622,1435.0
3812722,1276.0
3812822,1364.0
3812922,1360.0
3813022,1340.0
3813122,1363.0
3813222,1345.0
3813322,1319.0
3813422,1367.0
3813522,1431.0
3813622,1270.0
3813722,1166.0
3813822,1265.0
3813922,1378.0
3814022,1581.0
3814122,1481.0
3814222,1385.0
3814322,1380.0
3814422,1473.0
3814522,1464.0
3814622,1443.0
3814722,1367.0
3814822,1344.0
3814922,1358.0
3815022,1366.0
3815122,1320.0
3815222,1293.0
3815322,1350.0
3815422,1413.0
3815522,1367.0
3815622,1353.0
3815722,1314.0
3815822,1336.0
3815922,1278.0
3816022,1316.0
3816122,1361.0
3816222,1410.0
3816322,1419.0
3816422,1522.0
3816522,1418.0
3816622,1394.0
3816722,1319.0
3816822,1343.0
3816922,1472.0
3817022,1615.0
3817122,1751.0
3817222,1428.0
3817322,1406.0
3817422,1468.0
3817522,1396.0
3817622,1429.0
3817722,1477.0
3817822,1499.0
3817922,1562.0
3818022,1505.0
3818122,1431.0
3818222,1433.0
3818322,1563.0
3818422,1540.0
3818522,1553.0
3818622,1735.0
3818722,1400.0
3818822,1396.0
3818922,1549.0
3819022,1576.0
3819122,1605.0
3819222,1451.0
3819322,1579.0
3819422,1494.0
3819522,1534.0
3819622,1556.0
3819722,1405.0
3819822,1534.0
3819922,1550.0
3820022,1533.0
3820122,1525.0
3820222,1525.0
3820322,1495.0
3820422,1577.0
3820522,1433.0
3820622,1442.0
3820722,1466.0
3820822,1473.0
3820922,1530.0
3821022,1493.0
3821122,1404.0
3821222,1353.0
3821322,1432.0
3821422,1437.0
3821522,1406.0
3821622,1367.0
3821722,1432.0
3821822,1394.0
3821922,1486.0
3822022,1461.0
3822122,1416.0
3822222,1327.0
3822322,1466.0
3822422,1392.0
3822522,1445.0
3822622,1552.0
3822722,1459.0
3822822,1408.0
3822922,1412.0
3823022,1445.0
3823122,1362.0
3823222,1427.0
3823322,1406.0
3823422,1489.0
3823522,1417.0
3823622,1426.0
3823722,1432.0
3823822,1415.0
3823922,1480.0
3824022,1426.0
3824122,1473.0
3824222,1490.0
3824322,1282.0
3824422,1377.0
3824522,1464.0
3824622,1514.0
3824722,1367.0
3824822,1318.0
3824922,1375.0
3825022,1320.0
3825122,1288.0
3825222,1394.0
3825322,1314.0
3825422,1308.0
3825522,1353.0
3825622,1336.0
3825722,1382.0
3825822,1365.0
3825922,1355.0
3826022,1239.0
3826122,1262.0
3826222,1350.0
3826322,1438.0
3826422,1173.0
3826522,1337.0
3826622,1258.0
3826722,1350.0
3826822,1325.0
3826922,1226.0
3827022,1315.0
3827122,1331.0
3827222,1219.0
3827322,1282.0
3827422,1183.0
3827522,1185.0
3827622,1174.0
3827722,1325.0
3827822,1226.0
3827922,1202.0
3828022,1193.0
3828122,1096.0
3828222,1250.0
3828322,1259.0
3828422,1148.0
3828522,1299.0
3828622,1181.0
3828722,1243.0
3828822,1233.0
3828922,1268.0
3829022,1242.0
3829122,1233.0
3829222,1231.0
3829322,1140.0
3829422,1097.0
3829522,974.0
3829622,1068.0
3829722,1190.0
3829822,1173.0
3829922,1163.0
3830022,1124.0
3830122,1025.0
3830222,1000.0
3830322,924.0
3830422,1011.0
3830522,996.0
3830622,1025.0
3830722,966.0
3830822,967.0
3830922,984.0
3831022,951.0
3831122,949.0
3831222,1098.0
3831322,1051.0
3831422,943.0
3831522,852.0
3831622,903.0
3831722,914.0
3831822,780.0
3831922,830.0
3832022,857.0
3832122,819.0
3832222,958.0
3832322,911.0
3832422,1009.0
3832522,967.0
3832622,942.0
3832722,1094.0
3832822,1035.0
3832922,942.0
3833022,1148.0
3833122,1153.0
3833222,1079.0
3833322,885.0
3833422,934.0
3833522,956.0
3833622,992.0
3833722,959.0
3833822,994.0
3833922,1082.0
3834022,1009.0
3834122,1095.0
3834222,1075.0
3834322,1110.0
3834422,1065.0
3834522,930.0
3834622,861.0
3834722,762.0
3834822,922.0
3834922,1082.0
3835022,1047.0
3835122,1021.0
3835222,1031.0
3835322,1012.0
3835422,1034.0
3835522,814.0
3835622,854.0
3835722,961.0
3835822,937.0
3835922,1081.0
3836022,1096.0
3836122,1050.0
3836222,1088.0
3836322,1077.0
3836422,1093.0
3836522,1029.0
3836622,1117.0
3836722,1005.0
3836822,979.0
3836922,1004.0
3837022,861.0
3837122,926.0
3837222,796.0
3837322,728.0
3837422,887.0
3837522,927.0
3837622,945.0
3837722,935.0
3837822,983.0
3837922,1095.0
3838022,941.0
3838122,827.0
3838222,801.0
3838322,841.0
3838422,849.0
3838522,864.0
3838622,849.0
3838722,772.0
3838822,753.0
3838922,996.0
3839022,954.0
3839122,985.0
3839222,936.0
3839322,880.0
3839422,836.0
3839522,951.0
3839622,752.0
3839722,797.0
3839822,906.0
3839922,911.0
3840022,894.0
3840122,1031.0
3840222,973.0
3840322,883.0
3840422,984.0
3840522,1075.0
3840622,1102.0
3840722,963.0
3840822,986.0
3840922,935.0
3841022,1028.0
3841122,1091.0
3841222,1111.0
3841322,930.0
3841422,992.0
3841522,965.0
3841622,1014.0
3841722,1026.0
3841822,1075.0
3841922,943.0
3842022,931.0
3842122,934.0
3842222,838.0
3842322,750.0
3842422,949.0
3842522,883.0
3842622,941.0
3842722,941.0
3842822,969.0
3842922,960.0
3843022,1029.0
3843122,1009.0
3843222,881.0
3843322,1113.0
3843422,1127.0
3843522,1000.0
3843622,1136.0
3843722,1071.0
3843822,1053.0
3843922,1118.0
3844022,1044.0
3844122,1030.0
3844222,1063.0
3844322,1039.0
3844422,1070.0
3844522,1003.0
3844622,1102.0
3844722,1030.0
3844822,1093.0
3844922,1084.0
3845022,1102.0
3845122,1169.0
3845222,1022.0
3845322,1116.0
3845422,1087.0
3845522,1185.0
3845622,1130.0
3845722,1003.0
3845822,1042.0
3845922,1079.0
3846022,1067.0
3846122,1138.0
3846222,1069.0
3846322,1098.0
3846422,1191.0
3846522,1275.0
3846622,1099.0
3846722,1182.0
3846822,1042.0
3846922,1168.0
3847022,1250.0
3847122,1219.0
3847222,1118.0
3847322,1250.0
3847422,1330.0
3847522,1205.0
3847622,1190.0
3847722,1192.0
3847822,1217.0
3847922,1333.0
3848022,1285.0
3848122,1342.0
3848222,1320.0
3848322,1247.0
3848422,1275.0
3848522,1155.0
3848622,1177.0
3848722,1287.0
3848822,1277.0
3848922,1264.0
3849022,1208.0
3849122,1240.0
3849222,1258.0
3849322,1325.0
3849422,1276.0
3849522,1336.0
3849622,1208.0
3849722,1215.0
3849822,1280.0
3849922,1284.0
3850022,1328.0
3850122,1263.0
3850222,1330.0
3850322,1390.0
3850422,1413.0
3850522,1338.0
3850622,1468.0
3850722,1493.0
3850822,1296.0
3850922,1265.0
3851022,1312.0
3851122,1353.0
3851222,1400.0
3851322,1399.0
3851422,1493.0
3851522,1376.0
3851622,1392.0
3851722,1308.0
3851822,1271.0
3851922,1416.0
3852022,1427.0
3852122,1318.0
3852222,1307.0
3852322,1446.0
3852422,1291.0
3852522,1337.0
3852622,1443.0
3852722,1401.0
3852822,1490.0
3852922,1442.0
3853022,1456.0
3853122,1366.0
3853222,1465.0
3853322,1669.0
3853422,1596.0
3853522,1464.0
3853622,1547.0
3853722,1441.0
3853822,1558.0
3853922,1470.0
3854022,1438.0
3854122,1427.0
3854222,1541.0
3854322,1562.0
3854422,1438.0
3854522,1402.0
3854622,1412.0
3854722,1412.0
3854822,1527.0
3854922,1515.0
3855022,1525.0
3855122,1493.0
3855222,1476.0
3855322,1424.0
3855422,1478.0
3855522,1431.0
3855622,1479.0
3855722,1341.0
3855822,1532.0
3855922,1380.0
3856022,1366.0
3856122,1357.0
3856222,1362.0
3856322,1434.0
3856422,1564.0
3856522,1588.0
3856622,1567.0
3856722,1461.0
3856822,1562.0
3856922,1492.0
3857022,1513.0
3857122,1429.0
3857222,1494.0
3857322,1426.0
3857422,1475.0
3857522,1458.0
3857622,1480.0
3857722,1571.0
3857822,1505.0
3857922,1426.0
3858022,1431.0
3858122,1450.0
3858222,1522.0
3858322,1604.0
3858422,1519.0
3858522,1731.0
3858622,1699.0
3858722,1488.0
3858822,1439.0
3858922,1493.0
3859022,1444.0
3859122,1424.0
3859222,1378.0
3859322,1469.0
3859422,1370.0
3859522,1385.0
3859622,1379.0
3859722,1424.0
3859822,1421.0
3859922,1369.0
3860022,1346.0
3860122,1432.0
3860222,1414.0
3860322,1363.0
3860422,1416.0
3860522,1454.0
3860622,1522.0
3860722,1448.0
3860822,1409.0
3860922,1412.0
3861022,1324.0
3861122,1335.0
3861222,1314.0
3861322,1317.0
3861422,1334.0
3861522,1334.0
3861622,1361.0
3861722,1371.0
3861822,1340.0
3861922,1373.0
3862022,1243.0
3862122,1280.0
3862222,1290.0
3862322,1273.0
3862422,1245.0
3862522,1262.0
3862622,1214.0
3862722,1365.0
3862822,1297.0
3862922,1310.0
3863022,1285.0
3863122,1327.0
3863222,1261.0
3863322,1210.0
3863422,1195.0
3863522,1110.0
3863622,1082.0
3863722,1151.0
3863822,1169.0
3863922,1207.0
3864022,1185.0
3864122,1133.0
3864222,1221.0
3864322,1159.0
3864422,1116.0
3864522,1262.0
3864622,1198.0
3864722,1179.0
3864822,1227.0
3864922,1042.0
3865022,1134.0
3865122,1169.0
3865222,1110.0
3865322,1190.0
3865422,1248.0
3865522,1179.0
3865622,1094.0
3865722,1065.0
3865822,1232.0
3865922,1295.0
3866022,1158.0
3866122,1178.0
3866222,1210.0
3866322,1150.0
3866422,1158.0
3866522,1204.0
3866622,1148.0
3866722,1143.0
3866822,1192.0
3866922,1208.0
3867022,1260.0
3867122,1180.0
3867222,1168.0
3867322,1212.0
3867422,1197.0
3867522,1109.0
3867622,979.0
3867722,931.0
3867822,1063.0
3867922,1167.0
3868022,919.0
3868122,960.0
3868222,1078.0
3868322,1115.0
3868422,1159.0
3868522,1149.0
3868622,1026.0
3868722,1084.0
3868822,1015.0
3868922,1116.0
3869022,1208.0
3869122,1064.0
3869222,983.0
3869322,1105.0
3869422,986.0
3869522,1110.0
3869622,1146.0
3869722,1097.0
3869822,752.0
3869922,871.0
3870022,764.0
3870122,974.0
3870222,956.0
3870322,1030.0
3870422,1004.0
3870522,1005.0
3870622,1044.0
3870722,1065.0
3870822,1032.0
3870922,1025.0
3871022,979.0
3871122,1167.0
3871222,883.0
3871322,773.0
3871422,925.0
3871522,981.0
3871622,963.0
3725723,986.0
3725823,1147.0
3725923,1165.0
3726023,987.0
3726123,933.0
3726223,1057.0
3726323,915.0
3726423,924.0
3726523,901.0
3726623,977.0
3726723,1065.0
3726823,952.0
3726923,897.0
3727023,837.0
3727123,748.0
3727223,838.0
3727323,968.0
3727423,864.0
3727523,977.0
3727623,1088.0
3727723,1037.0
3727823,991.0
3727923,898.0
