ID,Footfall
3781417,1467.0
3781517,1517.0
3781617,1503.0
3781717,1496.0
3781817,1502.0
3781917,1505.0
3782017,1521.0
3782117,1496.0
3782217,1503.0
3782317,1651.0
3782417,1636.0
3782517,1522.0
3782617,1454.0
3782717,1555.0
3782817,1516.0
3782917,1466.0
3783017,1580.0
3783117,1563.0
3783217,1546.0
3783317,1515.0
3783417,1528.0
3783517,1590.0
3783617,1488.0
3783717,1573.0
3783817,1741.0
3783917,1499.0
3784017,1487.0
3784117,1505.0
3784217,1527.0
3784317,1495.0
3784417,1457.0
3784517,1467.0
3784617,1448.0
3784717,1609.0
3784817,1503.0
3784917,1463.0
3785017,1449.0
3785117,1498.0
3785217,1487.0
3785317,1620.0
3785417,1524.0
3785517,1505.0
3785617,1579.0
3785717,1569.0
3785817,1489.0
3785917,1634.0
3786017,1510.0
3786117,1439.0
3786217,1511.0
3786317,1481.0
3786417,1470.0
3786517,1436.0
3786617,1496.0
3786717,1494.0
3786817,1401.0
3786917,1551.0
3787017,1453.0
3787117,1480.0
3787217,1488.0
3787317,1448.0
3787417,1520.0
3787517,1415.0
3787617,1377.0
3787717,1439.0
3787817,1378.0
3787917,1399.0
3788017,1300.0
3788117,1310.0
3788217,1323.0
3788317,1370.0
3788417,1401.0
3788517,1444.0
3788617,1305.0
3788717,1353.0
3788817,1384.0
3788917,1382.0
3789017,1368.0
3789117,1328.0
3789217,1455.0
3789317,1323.0
3789417,1369.0
3789517,1368.0
3789617,1373.0
3789717,1400.0
3789817,1339.0
3789917,1326.0
3790017,1204.0
3790117,1285.0
3790217,1318.0
3790317,1188.0
3790417,1350.0
3790517,1262.0
3790617,1311.0
3790717,1178.0
3790817,1266.0
3790917,1283.0
3791017,1316.0
3791117,1259.0
3791217,1315.0
3791317,1306.0
3791417,1267.0
3791517,1200.0
3791617,1180.0
3791717,1226.0
3791817,1087.0
3791917,1316.0
3792017,1272.0
3792117,1225.0
3792217,1241.0
3792317,1192.0
3792417,1192.0
3792517,1260.0
3792617,1244.0
3792717,1226.0
3792817,1159.0
3792917,1247.0
3793017,1112.0
3793117,1089.0
3793217,1158.0
3793317,1061.0
3793417,1070.0
3793517,1097.0
3793617,1124.0
3793717,1075.0
3793817,1023.0
3793917,1141.0
3794017,1090.0
3794117,1056.0
3794217,1054.0
3794317,1135.0
3794417,1114.0
3794517,1135.0
3794617,1150.0
3794717,1117.0
3794817,963.0
3794917,1052.0
3795017,1192.0
3795117,1162.0
3795217,1032.0
3795317,1060.0
3795417,1173.0
3795517,1151.0
3795617,917.0
3795717,929.0
3795817,993.0
3795917,1215.0
3796017,1202.0
3796117,1134.0
3796217,815.0
3796317,963.0
3796417,1048.0
3796517,959.0
3796617,838.0
3796717,933.0
3796817,869.0
3796917,1006.0
3797017,988.0
3797117,947.0
3797217,954.0
3797317,970.0
3797417,1078.0
3797517,973.0
3797617,1164.0
3797717,1044.0
3797817,984.0
3797917,1005.0
3798017,1069.0
3798117,920.0
3798217,1046.0
3798317,918.0
3798417,1141.0
3798517,1021.0
3798617,947.0
3798717,958.0
3798817,945.0
3798917,987.0
3799017,940.0
3799117,968.0
3799217,1034.0
3799317,1029.0
3799417,1095.0
3799517,1125.0
3799617,876.0
3799717,981.0
3799817,994.0
3799917,1050.0
3800017,1047.0
3800117,1081.0
3800217,1012.0
3800317,1004.0
3800417,927.0
3800517,1055.0
3800617,1010.0
3800717,1013.0
3800817,1049.0
3800917,985.0
3801017,1020.0
3801117,1077.0
3801217,1111.0
3801317,1067.0
3801417,1019.0
3801517,991.0
3801617,985.0
3801717,1067.0
3801817,1024.0
3801917,962.0
3802017,980.0
3802117,975.0
3802217,932.0
3802317,1085.0
3802417,1084.0
3802517,1087.0
3802617,1037.0
3802717,930.0
3802817,1093.0
3802917,970.0
3803017,996.0
3803117,1017.0
3803217,998.0
3803317,837.0
3803417,906.0
3803517,976.0
3803617,1009.0
3803717,1055.0
3803817,1034.0
3803917,1042.0
3804017,950.0
3804117,946.0
3804217,1056.0
3804317,875.0
3804417,1065.0
3804517,958.0
3804617,1037.0
3804717,882.0
3804817,1029.0
3804917,1014.0
3805017,961.0
3805117,970.0
3805217,954.0
3805317,856.0
3805417,1006.0
3805517,926.0
3805617,836.0
3805717,985.0
3805817,953.0
3805917,1058.0
3806017,1029.0
3806117,1051.0
3806217,1015.0
3806317,1077.0
3806417,1001.0
3806517,1014.0
3806617,1050.0
3806717,1063.0
3806817,1014.0
3806917,957.0
3807017,1057.0
3807117,1035.0
3807217,1063.0
3807317,1034.0
3807417,1130.0
3807517,1184.0
3807617,1160.0
3807717,1182.0
3807817,1205.0
3807917,1241.0
3808017,1111.0
3808117,1075.0
3808217,1090.0
3808317,1076.0
3808417,1040.0
3808517,1143.0
3808617,1144.0
3808717,1120.0
3808817,1079.0
3808917,1107.0
3809017,1101.0
3809117,1077.0
3809217,1166.0
3809317,1166.0
3809417,1130.0
3809517,1107.0
3809617,1169.0
3809717,1236.0
3809817,1209.0
3809917,1169.0
3810017,1183.0
3810117,1244.0
3810217,1302.0
3810317,1179.0
3810417,1212.0
3810517,1161.0
3810617,1213.0
3810717,1199.0
3810817,1203.0
3810917,1254.0
3811017,1275.0
3811117,1278.0
3811217,1171.0
3811317,1217.0
3811417,1217.0
3811517,1299.0
3811617,1217.0
3811717,1259.0
3811817,1258.0
3811917,1209.0
3812017,1281.0
3812117,1327.0
3812217,1318.0
3812317,1314.0
3812417,1299.0
3812517,1301.0
3812617,1352.0
3812717,1315.0
3812817,1343.0
3812917,1311.0
3813017,1282.0
3813117,1309.0
3813217,1346.0
3813317,1294.0
3813417,1214.0
3813517,1340.0
3813617,1451.0
3813717,1460.0
3813817,1435.0
3813917,1409.0
3814017,1398.0
3814117,1381.0
3814217,1309.0
3814317,1363.0
3814417,1408.0
3814517,1432.0
3814617,1435.0
3814717,1365.0
3814817,1409.0
3814917,1367.0
3815017,1349.0
3815117,1334.0
3815217,1399.0
3815317,1438.0
3815417,1416.0
3815517,1444.0
3815617,1441.0
3815717,1414.0
3815817,1444.0
3815917,1457.0
3816017,1429.0
3816117,1386.0
3816217,1443.0
3816317,1462.0
3816417,1449.0
3816517,1433.0
3816617,1499.0
3816717,1543.0
3816817,1466.0
3816917,1485.0
3817017,1549.0
3817117,1695.0
3817217,1414.0
3817317,1526.0
3817417,1442.0
3817517,1426.0
3817617,1496.0
3817717,1417.0
3817817,1480.0
3817917,1447.0
3818017,1373.0
3818117,1460.0
3818217,1485.0
3818317,1540.0
3818417,1494.0
3818517,1605.0
3818617,1730.0
3818717,1450.0
3818817,1420.0
3818917,1540.0
3819017,1666.0
3819117,1645.0
3819217,1570.0
3819317,1541.0
3819417,1553.0
3819517,1512.0
3819617,1619.0
3819717,1613.0
3819817,1552.0
3819917,1537.0
3820017,1595.0
3820117,1535.0
3820217,1506.0
3820317,1536.0
3820417,1556.0
3820517,1595.0
3820617,1516.0
3820717,1505.0
3820817,1476.0
3820917,1468.0
3821017,1544.0
3821117,1463.0
3821217,1586.0
3821317,1525.0
3821417,1415.0
3821517,1516.0
3821617,1475.0
3821717,1495.0
3821817,1526.0
3821917,1569.0
3822017,1456.0
3822117,1365.0
3822217,1470.0
3822317,1412.0
3822417,1427.0
3822517,1461.0
3822617,1466.0
3822717,1522.0
3822817,1481.0
3822917,1463.0
3823017,1452.0
3823117,1407.0
3823217,1387.0
3823317,1396.0
3823417,1417.0
3823517,1468.0
3823617,1474.0
3823717,1427.0
3823817,1468.0
3823917,1465.0
3824017,1478.0
3824117,1435.0
3824217,1437.0
3824317,1370.0
3824417,1358.0
3824517,1341.0
3824617,1318.0
3824717,1285.0
3824817,1328.0
3824917,1366.0
3825017,1390.0
3825117,1560.0
3825217,1438.0
3825317,1281.0
3825417,1349.0
3825517,1404.0
3825617,1284.0
3825717,1298.0
3825817,1336.0
3825917,1350.0
3826017,1334.0
3826117,1280.0
3826217,1298.0
3826317,1257.0
3826417,1254.0
3826517,1352.0
3826617,1261.0
3826717,1323.0
3826817,1259.0
3826917,1230.0
3827017,1357.0
3827117,1233.0
3827217,1241.0
3827317,1270.0
3827417,1341.0
3827517,1330.0
3827617,1288.0
3827717,1244.0
3827817,1255.0
3827917,1213.0
3828017,1231.0
3828117,1183.0
3828217,1236.0
3828317,1282.0
3828417,1225.0
3828517,1307.0
3828617,1235.0
3828717,1089.0
3828817,1109.0
3828917,1092.0
3829017,1202.0
3829117,1193.0
3829217,1277.0
3829317,1177.0
3829417,1178.0
3829517,1133.0
3829617,1127.0
3829717,1189.0
3829817,1129.0
3829917,1138.0
3830017,1149.0
3830117,1134.0
3830217,1169.0
3830317,929.0
3830417,1195.0
3830517,1172.0
3830617,1097.0
3830717,1043.0
3830817,1040.0
3830917,1000.0
3831017,1138.0
3831117,1164.0
3831217,1178.0
3831317,1135.0
3831417,972.0
3831517,1046.0
3831617,1154.0
3831717,1107.0
3831817,1022.0
3831917,1040.0
3832017,996.0
3832117,834.0
3832217,979.0
3832317,974.0
3832417,1004.0
3832517,1074.0
3832617,1001.0
3832717,900.0
3832817,990.0
3832917,880.0
3833017,770.0
3833117,1117.0
3833217,1101.0
3833317,967.0
3833417,961.0
3833517,1029.0
3833617,902.0
3833717,962.0
3833817,950.0
3833917,1069.0
3834017,749.0
3834117,776.0
3834217,980.0
3834317,996.0
3834417,906.0
3834517,1003.0
3834617,919.0
3834717,1008.0
3834817,822.0
3834917,836.0
3835017,714.0
3835117,744.0
3835217,782.0
3835317,775.0
3835417,817.0
3835517,834.0
3835617,1009.0
3835717,955.0
3835817,1003.0
3835917,1032.0
3836017,978.0
3836117,705.0
3836217,869.0
3836317,1032.0
3836417,1052.0
3836517,1096.0
3836617,1076.0
3836717,1096.0
3836817,1050.0
3836917,1113.0
3837017,851.0
3837117,894.0
3837217,915.0
3837317,946.0
3837417,864.0
3837517,1016.0
3837617,1023.0
3837717,982.0
3837817,766.0
3837917,901.0
3838017,935.0
3838117,962.0
3838217,791.0
3838317,1032.0
3838417,1004.0
3838517,1017.0
3838617,1019.0
3838717,986.0
3838817,923.0
3838917,1002.0
3839017,909.0
3839117,896.0
3839217,919.0
3839317,850.0
3839417,907.0
3839517,923.0
3839617,901.0
3839717,875.0
3839817,910.0
3839917,967.0
3840017,868.0
3840117,942.0
3840217,969.0
3840317,930.0
3840417,943.0
3840517,1013.0
3840617,1000.0
3840717,948.0
3840817,1027.0
3840917,871.0
3841017,894.0
3841117,967.0
3841217,992.0
3841317,1051.0
3841417,1004.0
3841517,1021.0
3841617,1011.0
3841717,915.0
3841817,837.0
3841917,915.0
3842017,1011.0
3842117,1004.0
3842217,961.0
3842317,1023.0
3842417,1038.0
3842517,1045.0
3842617,1001.0
3842717,1010.0
3842817,1000.0
3842917,979.0
3843017,988.0
3843117,1123.0
3843217,1025.0
3843317,1012.0
3843417,1054.0
3843517,1031.0
3843617,1110.0
3843717,1050.0
3843817,1087.0
3843917,1116.0
3844017,1058.0
3844117,1092.0
3844217,1071.0
3844317,1111.0
3844417,1228.0
3844517,1220.0
3844617,1093.0
3844717,1114.0
3844817,1159.0
3844917,1137.0
3845017,1094.0
3845117,1079.0
3845217,1051.0
3845317,1164.0
3845417,1088.0
3845517,1151.0
3845617,1196.0
3845717,1254.0
3845817,1143.0
3845917,1193.0
3846017,1160.0
3846117,1130.0
3846217,1123.0
3846317,1133.0
3846417,1124.0
3846517,1080.0
3846617,1192.0
3846717,1239.0
3846817,1287.0
3846917,1347.0
3847017,1371.0
3847117,1216.0
3847217,1236.0
3847317,1398.0
3847417,1203.0
3847517,1260.0
3847617,1207.0
3847717,1146.0
3847817,1169.0
3847917,1217.0
3848017,1215.0
3848117,1253.0
3848217,1261.0
3848317,1196.0
3848417,1163.0
3848517,1200.0
3848617,1172.0
3848717,1238.0
3848817,1257.0
3848917,1260.0
3849017,1235.0
3849117,1255.0
3849217,1311.0
3849317,1283.0
3849417,1317.0
3849517,1323.0
3849617,1292.0
3849717,1307.0
3849817,1259.0
3849917,1300.0
3850017,1298.0
3850117,1296.0
3850217,1390.0
3850317,1253.0
3850417,1370.0
3850517,1372.0
3850617,1489.0
3850717,1566.0
3850817,1346.0
3850917,1323.0
3851017,1284.0
3851117,1378.0
3851217,1429.0
3851317,1405.0
3851417,1548.0
3851517,1371.0
3851617,1428.0
3851717,1336.0
3851817,1375.0
3851917,1366.0
3852017,1414.0
3852117,1434.0
3852217,1395.0
3852317,1379.0
3852417,1371.0
3852517,1388.0
3852617,1383.0
3852717,1435.0
3852817,1575.0
3852917,1428.0
3853017,1474.0
3853117,1467.0
3853217,1517.0
3853317,1659.0
3853417,1522.0
3853517,1559.0
3853617,1471.0
3853717,1508.0
3853817,1442.0
3853917,1490.0
3854017,1420.0
3854117,1415.0
3854217,1467.0
3854317,1650.0
3854417,1473.0
3854517,1424.0
3854617,1470.0
3854717,1358.0
3854817,1534.0
3854917,1483.0
3855017,1522.0
3855117,1496.0
3855217,1497.0
3855317,1537.0
3855417,1469.0
3855517,1547.0
3855617,1512.0
3855717,1478.0
3855817,1532.0
3855917,1455.0
3856017,1460.0
3856117,1458.0
3856217,1413.0
3856317,1537.0
3856417,1602.0
3856517,1525.0
3856617,1610.0
3856717,1529.0
3856817,1610.0
3856917,1568.0
3857017,1538.0
3857117,1536.0
3857217,1528.0
3857317,1503.0
3857417,1545.0
3857517,1495.0
3857617,1475.0
3857717,1540.0
3857817,1495.0
3857917,1487.0
3858017,1468.0
3858117,1454.0
3858217,1526.0
3858317,1553.0
3858417,1487.0
3858517,1677.0
3858617,1631.0
3858717,1463.0
3858817,1503.0
3858917,1500.0
3859017,1463.0
3859117,1445.0
3859217,1520.0
3859317,1428.0
3859417,1393.0
3859517,1387.0
3859617,1386.0
3859717,1391.0
3859817,1411.0
3859917,1437.0
3860017,1469.0
3860117,1457.0
3860217,1500.0
3860317,1493.0
3860417,1451.0
3860517,1462.0
3860617,1448.0
3860717,1441.0
3860817,1427.0
3860917,1432.0
3861017,1405.0
3861117,1369.0
3861217,1365.0
3861317,1388.0
3861417,1425.0
3861517,1359.0
3861617,1366.0
3861717,1357.0
3861817,1363.0
3861917,1355.0
3862017,1308.0
3862117,1342.0
3862217,1308.0
3862317,1369.0
3862417,1310.0
3862517,1365.0
3862617,1340.0
3862717,1375.0
3862817,1348.0
3862917,1347.0
3863017,1338.0
3863117,1362.0
3863217,1325.0
3863317,1324.0
3863417,1248.0
3863517,1178.0
3863617,1290.0
3863717,1192.0
3863817,1292.0
3863917,1288.0
3864017,1295.0
3864117,1171.0
3864217,1215.0
3864317,1199.0
3864417,1214.0
3864517,1246.0
3864617,1247.0
3864717,1188.0
3864817,1271.0
3864917,1045.0
3865017,1096.0
3865117,1199.0
3865217,1214.0
3865317,1159.0
3865417,1324.0
3865517,1152.0
3865617,1147.0
3865717,1102.0
3865817,1183.0
3865917,1210.0
3866017,1173.0
3866117,1146.0
3866217,1229.0
3866317,1156.0
3866417,1108.0
3866517,994.0
3866617,1147.0
3866717,1047.0
3866817,1132.0
3866917,1116.0
3867017,1151.0
3867117,1209.0
3867217,1086.0
3867317,1165.0
3867417,1122.0
3867517,1134.0
3867617,1211.0
3867717,1151.0
3867817,989.0
3867917,1133.0
3868017,1120.0
3868117,1134.0
3868217,1030.0
3868317,1082.0
3868417,1124.0
3868517,1046.0
3868617,1100.0
3868717,811.0
3868817,978.0
3868917,1022.0
3869017,1015.0
3869117,1038.0
3869217,1111.0
3869317,1046.0
3869417,964.0
3869517,1075.0
3869617,1101.0
3869717,1135.0
3869817,1030.0
3869917,784.0
3870017,847.0
3870117,865.0
3870217,889.0
3870317,901.0
3870417,880.0
3870517,919.0
3870617,872.0
3870717,921.0
3870817,939.0
3870917,943.0
3871017,1065.0
3871117,877.0
3871217,882.0
3871317,833.0
3871417,937.0
3871517,960.0
3871617,977.0
3725718,838.0
3725818,1114.0
3725918,1093.0
3726018,1104.0
3726118,1006.0
3726218,1011.0
3726318,866.0
3726418,941.0
3726518,865.0
3726618,1015.0
3726718,962.0
3726818,757.0
3726918,773.0
3727018,861.0
3727118,842.0
3727218,851.0
3727318,1002.0
3727418,979.0
3727518,983.0
3727618,1040.0
3727718,981.0
3727818,951.0
3727918,881.0
3728018,850.0
3728118,970.0
3728218,894.0
3728318,807.0
3728418,765.0
3728518,813.0
3728618,804.0
3728718,798.0
3728818,842.0
3728918,793.0
3729018,890.0
3729118,858.0
3729218,906.0
3729318,764.0
3729418,752.0
3729518,768.0
3729618,865.0
3729718,831.0
3729818,962.0
3729918,910.0
3730018,961.0
3730118,972.0
3730218,966.0
3730318,951.0
3730418,1068.0
3730518,930.0
3730618,912.0
3730718,1067.0
3730818,1036.0
3730918,1035.0
3731018,1005.0
3731118,921.0
3731218,920.0
3731318,984.0
3731418,941.0
3731518,979.0
3731618,707.0
3731718,817.0
3731818,925.0
3731918,937.0
3732018,949.0
3732118,931.0
3732218,1033.0
3732318,1043.0
3732418,1127.0
3732518,1058.0
3732618,948.0
3732718,953.0
3732818,906.0
3732918,952.0
3733018,1112.0
3733118,1115.0
3733218,1113.0
3733318,1045.0
3733418,1018.0
3733518,1127.0
3733618,1025.0
3733718,1060.0
3733818,1172.0
3733918,1098.0
3734018,1025.0
3734118,1021.0
3734218,1048.0
3734318,1093.0
3734418,1086.0
3734518,1086.0
3734618,1072.0
3734718,1108.0
3734818,1191.0
3734918,1110.0
3735018,1082.0
3735118,1071.0
3735218,1097.0
3735318,926.0
3735418,1024.0
3735518,1142.0
3735618,1196.0
3735718,1051.0
3735818,1088.0
3735918,1058.0
3736018,1116.0
3736118,1169.0
3736218,1100.0
3736318,1040.0
3736418,1126.0
3736518,1145.0
3736618,1157.0
3736718,1054.0
3736818,1228.0
3736918,1262.0
3737018,1254.0
3737118,1202.0
3737218,1234.0
3737318,1278.0
3737418,1177.0
3737518,1182.0
3737618,1328.0
3737718,1282.0
3737818,1328.0
3737918,1176.0
3738018,1261.0
3738118,1178.0
3738218,1254.0
3738318,1421.0
3738418,1288.0
3738518,1259.0
3738618,1264.0
3738718,1308.0
3738818,1346.0
3738918,1328.0
3739018,1312.0
3739118,1258.0
3739218,1273.0
3739318,1347.0
3739418,1435.0
3739518,1299.0
3739618,1322.0
3739718,1338.0
3739818,1326.0
3739918,1298.0
3740018,1417.0
3740118,1494.0
3740218,1597.0
3740318,1501.0
3740418,1370.0
3740518,1348.0
3740618,1348.0
3740718,1323.0
3740818,1314.0
3740918,1492.0
3741018,1354.0
3741118,1411.0
3741218,1358.0
3741318,1395.0
3741418,1432.0
3741518,1382.0
3741618,1436.0
3741718,1396.0
3741818,1347.0
3741918,1451.0
3742018,1391.0
3742118,1436.0
3742218,1488.0
3742318,1472.0
3742418,1481.0
3742518,1406.0
3742618,1437.0
3742718,1502.0
3742818,1487.0
3742918,1397.0
3743018,1434.0
3743118,1367.0
3743218,1443.0
3743318,1404.0
3743418,1430.0
3743518,1502.0
3743618,1535.0
3743718,1508.0
3743818,1587.0
3743918,1713.0
3744018,1597.0
3744118,1596.0
3744218,1636.0
3744318,1509.0
3744418,1557.0
3744518,1476.0
3744618,1443.0
3744718,1482.0
3744818,1473.0
3744918,1444.0
3745018,1496.0
3745118,1389.0
3745218,1449.0
3745318,1443.0
3745418,1473.0
3745518,1467.0
3745618,1407.0
3745718,1404.0
3745818,1440.0
3745918,1539.0
3746018,1635.0
3746118,1602.0
3746218,1636.0
3746318,1637.0
3746418,1678.0
3746518,1629.0
3746618,1566.0
3746718,1519.0
3746818,1530.0
3746918,1594.0
3747018,1463.0
3747118,1562.0
3747218,1519.0
3747318,1531.0
3747418,1464.0
3747518,1452.0
3747618,1518.0
3747718,1535.0
3747818,1532.0
3747918,1450.0
3748018,1554.0
3748118,1606.0
3748218,1586.0
3748318,1616.0
3748418,1491.0
3748518,1626.0
3748618,1542.0
3748718,1578.0
3748818,1469.0
3748918,1462.0
3749018,1482.0
3749118,1477.0
3749218,1547.0
3749318,1470.0
3749418,1403.0
3749518,1474.0
3749618,1395.0
3749718,1491.0
3749818,1386.0
3749918,1387.0
3750018,1504.0
3750118,1494.0
3750218,1343.0
3750318,1332.0
3750418,1490.0
3750518,1474.0
3750618,1479.0
3750718,1520.0
3750818,1560.0
3750918,1468.0
3751018,1379.0
3751118,1471.0
3751218,1337.0
3751318,1365.0
3751418,1381.0
3751518,1341.0
3751618,1388.0
3751718,1315.0
3751818,1288.0
3751918,1432.0
3752018,1413.0
3752118,1353.0
3752218,1241.0
3752318,1335.0
3752418,1387.0
3752518,1335.0
3752618,1319.0
3752718,1398.0
3752818,1329.0
3752918,1425.0
3753018,1420.0
3753118,1392.0
3753218,1320.0
3753318,1225.0
3753418,1237.0
3753518,1197.0
3753618,1177.0
3753718,1224.0
3753818,1121.0
3753918,1140.0
3754018,1299.0
3754118,1300.0
3754218,1307.0
3754318,1347.0
3754418,1260.0
3754518,1297.0
3754618,1322.0
3754718,1318.0
3754818,1254.0
3754918,1226.0
3755018,1138.0
3755118,996.0
3755218,1105.0
3755318,1187.0
3755418,1079.0
3755518,1049.0
3755618,1035.0
3755718,1191.0
3755818,1242.0
3755918,1059.0
3756018,1126.0
3756118,1212.0
3756218,1166.0
3756318,1169.0
3756418,1118.0
3756518,1113.0
3756618,1132.0
3756718,1172.0
3756818,1121.0
3756918,1146.0
3757018,997.0
3757118,1038.0
3757218,1199.0
3757318,1077.0
3757418,964.0
3757518,981.0
3757618,1093.0
3757718,1008.0
3757818,1055.0
3757918,999.0
3758018,1094.0
3758118,1076.0
3758218,1173.0
3758318,1006.0
3758418,946.0
3758518,1174.0
3758618,1136.0
3758718,964.0
3758818,747.0
3758918,888.0
3759018,931.0
3759118,1088.0
3759218,1005.0
3759318,1054.0
3759418,1051.0
3759518,912.0
3759618,1016.0
3759718,1016.0
3759818,933.0
3759918,1028.0
3760018,1010.0
3760118,971.0
3760218,912.0
3760318,841.0
3760418,923.0
3760518,952.0
3760618,942.0
3760718,795.0
3760818,767.0
3760918,731.0
3761018,836.0
3761118,835.0
3761218,1020.0
3761318,999.0
3761418,896.0
3761518,978.0
3761618,1000.0
3761718,933.0
3761818,990.0
3761918,934.0
3762018,1130.0
3762118,991.0
3762218,954.0
3762318,859.0
3762418,830.0
3762518,933.0
3762618,839.0
3762718,910.0
3762818,1003.0
3762918,927.0
3763018,1026.0
3763118,898.0
3763218,716.0
3763318,814.0
3763418,770.0
3763518,798.0
3763618,823.0
3763718,797.0
3763818,657.0
3763918,730.0
3764018,836.0
3764118,783.0
3764218,762.0
3764318,680.0
3764418,723.0
3764518,766.0
3764618,820.0
3764718,940.0
3764818,1127.0
3764918,1075.0
3765018,1106.0
3765118,1077.0
3765218,1085.0
3765318,955.0
3765418,842.0
3765518,911.0
3765618,1070.0
3765718,956.0
3765818,876.0
3765918,964.0
3766018,868.0
3766118,898.0
3766218,970.0
3766318,772.0
3766418,781.0
3766518,925.0
3766618,1036.0
3766718,886.0
3766818,854.0
3766918,821.0
3767018,851.0
3767118,893.0
3767218,832.0
3767318,864.0
3767418,909.0
3767518,885.0
3767618,909.0
3767718,911.0
3767818,884.0
3767918,883.0
3768018,938.0
3768118,792.0
3768218,914.0
3768318,867.0
3768418,871.0
3768518,987.0
3768618,952.0
3768718,809.0
3768818,825.0
3768918,908.0
3769018,861.0
3769118,1013.0
3769218,778.0
3769318,886.0
3769418,980.0
3769518,1181.0
3769618,1142.0
3769718,1099.0
3769818,1093.0
3769918,923.0
3770018,923.0
3770118,974.0
3770218,995.0
3770318,1064.0
3770418,1113.0
3770518,1055.0
3770618,1164.0
3770718,1209.0
3770818,1070.0
3770918,1153.0
3771018,1052.0
3771118,1260.0
3771218,1227.0
3771318,1310.0
3771418,1205.0
3771518,1136.0
3771618,1072.0
3771718,995.0
3771818,942.0
3771918,1177.0
3772018,1172.0
3772118,1191.0
3772218,1143.0
3772318,1178.0
3772418,1206.0
3772518,1232.0
3772618,1213.0
3772718,1167.0
3772818,1170.0
3772918,1263.0
3773018,1137.0
3773118,1231.0
3773218,1252.0
3773318,1266.0
3773418,1253.0
3773518,1341.0
3773618,1334.0
3773718,1095.0
3773818,1171.0
3773918,1171.0
3774018,1282.0
3774118,1296.0
3774218,1285.0
3774318,1221.0
3774418,1265.0
3774518,1356.0
3774618,1267.0
3774718,1410.0
3774818,1357.0
3774918,1322.0
3775018,1341.0
3775118,1362.0
3775218,1300.0
3775318,1296.0
3775418,1349.0
3775518,1337.0
3775618,1433.0
3775718,1283.0
3775818,1280.0
3775918,1301.0
3776018,1309.0
3776118,1314.0
3776218,1272.0
3776318,1295.0
3776418,1310.0
3776518,1401.0
3776618,1217.0
3776718,1265.0
3776818,1432.0
3776918,1563.0
3777018,1340.0
3777118,1423.0
3777218,1332.0
3777318,1364.0
3777418,1287.0
3777518,1408.0
3777618,1421.0
3777718,1326.0
3777818,1448.0
3777918,1429.0
3778018,1427.0
3778118,1394.0
3778218,1459.0
3778318,1445.0
3778418,1433.0
3778518,1439.0
3778618,1441.0
3778718,1381.0
3778818,1444.0
3778918,1521.0
3779018,1517.0
3779118,1399.0
3779218,1390.0
3779318,1417.0
3779418,1422.0
3779518,1425.0
3779618,1375.0
3779718,1417.0
3779818,1463.0
3779918,1470.0
3780018,1420.0
3780118,1439.0
3780218,1537.0
3780318,1464.0
3780418,1585.0
3780518,1415.0
3780618,1453.0
3780718,1530.0
