ID,Footfall
3819721,1369.0
3819821,1432.0
3819921,1358.0
3820021,1543.0
3820121,1508.0
3820221,1455.0
3820321,1490.0
3820421,1518.0
3820521,1471.0
3820621,1507.0
3820721,1452.0
3820821,1468.0
3820921,1463.0
3821021,1447.0
3821121,1442.0
3821221,1449.0
3821321,1424.0
3821421,1396.0
3821521,1442.0
3821621,1417.0
3821721,1420.0
3821821,1433.0
3821921,1473.0
3822021,1433.0
3822121,1466.0
3822221,1468.0
3822321,1503.0
3822421,1497.0
3822521,1407.0
3822621,1450.0
3822721,1401.0
3822821,1383.0
3822921,1360.0
3823021,1321.0
3823121,1381.0
3823221,1422.0
3823321,1467.0
3823421,1431.0
3823521,1391.0
3823621,1446.0
3823721,1465.0
3823821,1440.0
3823921,1462.0
3824021,1473.0
3824121,1429.0
3824221,1427.0
3824321,1338.0
3824421,1325.0
3824521,1364.0
3824621,1352.0
3824721,1356.0
3824821,1334.0
3824921,1379.0
3825021,1307.0
3825121,1342.0
3825221,1375.0
3825321,1379.0
3825421,1345.0
3825521,1397.0
3825621,1386.0
3825721,1395.0
3825821,1398.0
3825921,1402.0
3826021,1382.0
3826121,1258.0
3826221,1412.0
3826321,1509.0
3826421,1288.0
3826521,1387.0
3826621,1247.0
3826721,1322.0
3826821,1253.0
3826921,1331.0
3827021,1312.0
3827121,1286.0
3827221,1303.0
3827321,1231.0
3827421,1220.0
3827521,1200.0
3827621,1189.0
3827721,1203.0
3827821,1228.0
3827921,1196.0
3828021,1211.0
3828121,1125.0
3828221,1260.0
3828321,1252.0
3828421,1244.0
3828521,1228.0
3828621,1221.0
3828721,1274.0
3828821,1251.0
3828921,1198.0
3829021,1273.0
3829121,1255.0
3829221,1370.0
3829321,1333.0
3829421,1218.0
3829521,1032.0
3829621,1086.0
3829721,1129.0
3829821,1104.0
3829921,1125.0
3830021,1085.0
3830121,1035.0
3830221,1010.0
3830321,877.0
3830421,961.0
3830521,929.0
3830621,997.0
3830721,906.0
3830821,929.0
3830921,902.0
3831021,905.0
3831121,920.0
3831221,938.0
3831321,1060.0
3831421,1004.0
3831521,923.0
3831621,828.0
3831721,872.0
3831821,739.0
3831921,753.0
3832021,923.0
3832121,794.0
3832221,654.0
3832321,755.0
3832421,998.0
3832521,858.0
3832621,859.0
3832721,973.0
3832821,929.0
3832921,861.0
3833021,1023.0
3833121,1104.0
3833221,1086.0
3833321,897.0
3833421,957.0
3833521,977.0
3833621,944.0
3833721,1010.0
3833821,1003.0
3833921,1006.0
3834021,1024.0
3834121,1071.0
3834221,1104.0
3834321,1082.0
3834421,1046.0
3834521,975.0
3834621,978.0
3834721,787.0
3834821,836.0
3834921,1013.0
3835021,1063.0
3835121,1120.0
3835221,1095.0
3835321,970.0
3835421,891.0
3835521,845.0
3835621,811.0
3835721,863.0
3835821,955.0
3835921,1035.0
3836021,980.0
3836121,1002.0
3836221,1004.0
3836321,1040.0
3836421,1131.0
3836521,1099.0
3836621,1097.0
3836721,1068.0
3836821,1044.0
3836921,978.0
3837021,828.0
3837121,852.0
3837221,769.0
3837321,808.0
3837421,888.0
3837521,978.0
3837621,973.0
3837721,951.0
3837821,949.0
3837921,1037.0
3838021,963.0
3838121,839.0
3838221,849.0
3838321,824.0
3838421,906.0
3838521,881.0
3838621,886.0
3838721,879.0
3838821,812.0
3838921,975.0
3839021,924.0
3839121,969.0
3839221,949.0
3839321,863.0
3839421,903.0
3839521,982.0
3839621,908.0
3839721,903.0
3839821,898.0
3839921,947.0
3840021,863.0
3840121,1010.0
3840221,1009.0
3840321,919.0
3840421,1042.0
3840521,1067.0
3840621,1043.0
3840721,984.0
3840821,1035.0
3840921,981.0
3841021,932.0
3841121,1068.0
3841221,1040.0
3841321,961.0
3841421,947.0
3841521,925.0
3841621,965.0
3841721,1032.0
3841821,1014.0
3841921,1007.0
3842021,937.0
3842121,852.0
3842221,890.0
3842321,843.0
3842421,1111.0
3842521,1099.0
3842621,1084.0
3842721,1056.0
3842821,1005.0
3842921,976.0
3843021,977.0
3843121,1001.0
3843221,1038.0
3843321,1142.0
3843421,1144.0
3843521,1037.0
3843621,1131.0
3843721,1065.0
3843821,1116.0
3843921,1059.0
3844021,1009.0
3844121,1022.0
3844221,1047.0
3844321,1243.0
3844421,1233.0
3844521,1160.0
3844621,1184.0
3844721,1212.0
3844821,1247.0
3844921,1184.0
3845021,1139.0
3845121,1208.0
3845221,1168.0
3845321,1144.0
3845421,1101.0
3845521,1177.0
3845621,1148.0
3845721,1198.0
3845821,1137.0
3845921,1168.0
3846021,1172.0
3846121,1153.0
3846221,1137.0
3846321,1209.0
3846421,1236.0
3846521,1342.0
3846621,1189.0
3846721,1206.0
3846821,1313.0
3846921,1277.0
3847021,1358.0
3847121,1245.0
3847221,1160.0
3847321,1162.0
3847421,1121.0
3847521,1118.0
3847621,1190.0
3847721,1223.0
3847821,1266.0
3847921,1418.0
3848021,1290.0
3848121,1360.0
3848221,1334.0
3848321,1266.0
3848421,1222.0
3848521,1314.0
3848621,1287.0
3848721,1291.0
3848821,1290.0
3848921,1293.0
3849021,1279.0
3849121,1263.0
3849221,1310.0
3849321,1353.0
3849421,1378.0
3849521,1365.0
3849621,1277.0
3849721,1236.0
3849821,1378.0
3849921,1302.0
3850021,1371.0
3850121,1371.0
3850221,1329.0
3850321,1450.0
3850421,1453.0
3850521,1337.0
3850621,1457.0
3850721,1527.0
3850821,1364.0
3850921,1389.0
3851021,1385.0
3851121,1389.0
3851221,1370.0
3851321,1354.0
3851421,1320.0
3851521,1347.0
3851621,1455.0
3851721,1422.0
3851821,1390.0
3851921,1408.0
3852021,1385.0
3852121,1339.0
3852221,1369.0
3852321,1403.0
3852421,1314.0
3852521,1363.0
3852621,1431.0
3852721,1457.0
3852821,1589.0
3852921,1452.0
3853021,1543.0
3853121,1463.0
3853221,1561.0
3853321,1715.0
3853421,1593.0
3853521,1434.0
3853621,1438.0
3853721,1481.0
3853821,1467.0
3853921,1444.0
3854021,1365.0
3854121,1461.0
3854221,1459.0
3854321,1555.0
3854421,1445.0
3854521,1393.0
3854621,1442.0
3854721,1405.0
3854821,1418.0
3854921,1440.0
3855021,1457.0
3855121,1446.0
3855221,1468.0
3855321,1425.0
3855421,1423.0
3855521,1455.0
3855621,1469.0
3855721,1375.0
3855821,1451.0
3855921,1339.0
3856021,1405.0
3856121,1339.0
3856221,1371.0
3856321,1439.0
3856421,1489.0
3856521,1596.0
3856621,1581.0
3856721,1467.0
3856821,1558.0
3856921,1481.0
3857021,1458.0
3857121,1472.0
3857221,1435.0
3857321,1457.0
3857421,1445.0
3857521,1461.0
3857621,1446.0
3857721,1499.0
3857821,1445.0
3857921,1415.0
3858021,1391.0
3858121,1430.0
3858221,1478.0
3858321,1501.0
3858421,1492.0
3858521,1586.0
3858621,1664.0
3858721,1521.0
3858821,1437.0
3858921,1500.0
3859021,1413.0
3859121,1417.0
3859221,1424.0
3859321,1418.0
3859421,1354.0
3859521,1340.0
3859621,1439.0
3859721,1517.0
3859821,1376.0
3859921,1374.0
3860021,1388.0
3860121,1420.0
3860221,1430.0
3860321,1419.0
3860421,1444.0
3860521,1457.0
3860621,1550.0
3860721,1536.0
3860821,1335.0
3860921,1392.0
3861021,1316.0
3861121,1284.0
3861221,1307.0
3861321,1297.0
3861421,1311.0
3861521,1352.0
3861621,1309.0
3861721,1330.0
3861821,1304.0
3861921,1346.0
3862021,1364.0
3862121,1387.0
3862221,1380.0
3862321,1363.0
3862421,1405.0
3862521,1394.0
3862621,1438.0
3862721,1469.0
3862821,1347.0
3862921,1273.0
3863021,1324.0
3863121,1340.0
3863221,1304.0
3863321,1218.0
3863421,1236.0
3863521,1134.0
3863621,1187.0
3863721,1152.0
3863821,1184.0
3863921,1158.0
3864021,1133.0
3864121,1152.0
3864221,1107.0
3864321,1122.0
3864421,1180.0
3864521,1195.0
3864621,1222.0
3864721,1093.0
3864821,1191.0
3864921,1092.0
3865021,1149.0
3865121,1162.0
3865221,1157.0
3865321,1264.0
3865421,1218.0
3865521,1234.0
3865621,1143.0
3865721,947.0
3865821,1303.0
3865921,1309.0
3866021,1204.0
3866121,1168.0
3866221,1124.0
3866321,1118.0
3866421,1088.0
3866521,1121.0
3866621,1104.0
3866721,1093.0
3866821,1169.0
3866921,1177.0
3867021,1157.0
3867121,1140.0
3867221,1108.0
3867321,1162.0
3867421,1144.0
3867521,1092.0
3867621,974.0
3867721,993.0
3867821,1031.0
3867921,1146.0
3868021,976.0
3868121,957.0
3868221,1085.0
3868321,1131.0
3868421,1099.0
3868521,1115.0
3868621,1084.0
3868721,1052.0
3868821,988.0
3868921,1063.0
3869021,1046.0
3869121,1004.0
3869221,903.0
3869321,960.0
3869421,963.0
3869521,1021.0
3869621,978.0
3869721,1067.0
3869821,805.0
3869921,766.0
3870021,712.0
3870121,982.0
3870221,1037.0
3870321,1025.0
3870421,926.0
3870521,1051.0
3870621,1057.0
3870721,1066.0
3870821,1031.0
3870921,1089.0
3871021,1075.0
3871121,1139.0
3871221,1102.0
3871321,797.0
3871421,951.0
3871521,869.0
3871621,1003.0
3725722,842.0
3725822,1005.0
3725922,1011.0
3726022,917.0
3726122,967.0
3726222,935.0
3726322,942.0
3726422,958.0
3726522,826.0
3726622,950.0
3726722,977.0
3726822,934.0
3726922,931.0
3727022,838.0
3727122,897.0
3727222,919.0
3727322,1002.0
3727422,976.0
3727522,979.0
3727622,1041.0
3727722,991.0
3727822,961.0
3727922,950.0
3728022,861.0
3728122,934.0
3728222,902.0
3728322,782.0
3728422,719.0
3728522,668.0
3728622,686.0
3728722,621.0
3728822,910.0
3728922,875.0
3729022,904.0
3729122,950.0
3729222,922.0
3729322,922.0
3729422,848.0
3729522,939.0
3729622,964.0
3729722,965.0
3729822,939.0
3729922,1073.0
3730022,995.0
3730122,1011.0
3730222,999.0
3730322,966.0
3730422,1043.0
3730522,960.0
3730622,910.0
3730722,1033.0
3730822,1060.0
3730922,1066.0
3731022,1044.0
3731122,1002.0
3731222,991.0
3731322,1019.0
3731422,968.0
3731522,942.0
3731622,841.0
3731722,815.0
3731822,941.0
3731922,1031.0
3732022,841.0
3732122,938.0
3732222,1005.0
3732322,977.0
3732422,989.0
3732522,1026.0
3732622,1000.0
3732722,1053.0
3732822,1022.0
3732922,1015.0
3733022,1071.0
3733122,1072.0
3733222,1088.0
3733322,1070.0
3733422,1044.0
3733522,1067.0
3733622,1045.0
3733722,1045.0
3733822,1077.0
3733922,1075.0
3734022,1061.0
3734122,1059.0
3734222,1068.0
3734322,1070.0
3734422,1011.0
3734522,1079.0
3734622,1039.0
3734722,1170.0
3734822,1125.0
3734922,1104.0
3735022,1114.0
3735122,1248.0
3735222,1233.0
3735322,1169.0
3735422,1180.0
3735522,1082.0
3735622,1177.0
3735722,1120.0
3735822,1170.0
3735922,1098.0
3736022,1108.0
3736122,1140.0
3736222,1138.0
3736322,1153.0
3736422,1164.0
3736522,1157.0
3736622,1175.0
3736722,1144.0
3736822,1200.0
3736922,1237.0
3737022,1254.0
3737122,1256.0
3737222,1233.0
3737322,1243.0
3737422,1187.0
3737522,1195.0
3737622,1228.0
3737722,1131.0
3737822,1097.0
3737922,1197.0
3738022,1175.0
3738122,1185.0
3738222,1310.0
3738322,1492.0
3738422,1277.0
3738522,1282.0
3738622,1196.0
3738722,1177.0
3738822,1179.0
3738922,1255.0
3739022,1332.0
3739122,1257.0
3739222,1193.0
3739322,1361.0
3739422,1399.0
3739522,1351.0
3739622,1337.0
3739722,1354.0
3739822,1366.0
3739922,1345.0
3740022,1388.0
3740122,1374.0
3740222,1436.0
3740322,1394.0
3740422,1327.0
3740522,1337.0
3740622,1319.0
3740722,1328.0
3740822,1267.0
3740922,1278.0
3741022,1436.0
3741122,1268.0
3741222,1252.0
3741322,1429.0
3741422,1413.0
3741522,1381.0
3741622,1378.0
3741722,1346.0
3741822,1438.0
3741922,1429.0
3742022,1315.0
3742122,1376.0
3742222,1427.0
3742322,1388.0
3742422,1431.0
3742522,1363.0
3742622,1458.0
3742722,1502.0
3742822,1419.0
3742922,1410.0
3743022,1440.0
3743122,1371.0
3743222,1447.0
3743322,1467.0
3743422,1447.0
3743522,1558.0
3743622,1468.0
3743722,1447.0
3743822,1456.0
3743922,1573.0
3744022,1558.0
3744122,1569.0
3744222,1479.0
3744322,1462.0
3744422,1519.0
3744522,1408.0
3744622,1426.0
3744722,1455.0
3744822,1406.0
3744922,1416.0
3745022,1413.0
3745122,1393.0
3745222,1385.0
3745322,1434.0
3745422,1401.0
3745522,1372.0
3745622,1338.0
3745722,1385.0
3745822,1396.0
3745922,1444.0
3746022,1446.0
3746122,1567.0
3746222,1503.0
3746322,1494.0
3746422,1492.0
3746522,1369.0
3746622,1397.0
3746722,1402.0
3746822,1431.0
3746922,1598.0
3747022,1472.0
3747122,1516.0
3747222,1512.0
3747322,1495.0
3747422,1438.0
3747522,1400.0
3747622,1437.0
3747722,1450.0
3747822,1432.0
3747922,1436.0
3748022,1536.0
3748122,1576.0
3748222,1544.0
3748322,1578.0
3748422,1496.0
3748522,1574.0
3748622,1591.0
3748722,1537.0
3748822,1483.0
3748922,1542.0
3749022,1458.0
3749122,1453.0
3749222,1516.0
3749322,1450.0
3749422,1380.0
3749522,1485.0
3749622,1421.0
3749722,1481.0
3749822,1447.0
3749922,1370.0
3750022,1468.0
3750122,1464.0
3750222,1364.0
3750322,1414.0
3750422,1371.0
3750522,1418.0
3750622,1417.0
3750722,1437.0
3750822,1529.0
3750922,1461.0
3751022,1400.0
3751122,1397.0
3751222,1324.0
3751322,1349.0
3751422,1350.0
3751522,1349.0
3751622,1366.0
3751722,1291.0
3751822,1304.0
3751922,1326.0
3752022,1371.0
3752122,1279.0
3752222,1351.0
3752322,1316.0
3752422,1414.0
3752522,1385.0
3752622,1335.0
3752722,1362.0
3752822,1315.0
3752922,1401.0
3753022,1381.0
3753122,1412.0
3753222,1374.0
3753322,1269.0
3753422,1331.0
3753522,1206.0
3753622,1281.0
3753722,1277.0
3753822,1295.0
3753922,1197.0
3754022,1250.0
3754122,1340.0
3754222,1199.0
3754322,1227.0
3754422,1131.0
3754522,1209.0
3754622,1225.0
3754722,1179.0
3754822,1180.0
3754922,1195.0
3755022,1129.0
3755122,1041.0
3755222,1135.0
3755322,1154.0
3755422,1204.0
3755522,1093.0
3755622,1029.0
3755722,1179.0
3755822,1234.0
3755922,1213.0
3756022,1221.0
3756122,1244.0
3756222,1238.0
3756322,1226.0
3756422,1142.0
3756522,1065.0
3756622,1081.0
3756722,1123.0
3756822,1074.0
3756922,1078.0
3757022,1042.0
3757122,1037.0
3757222,1068.0
3757322,1037.0
3757422,913.0
3757522,844.0
3757622,1016.0
3757722,1057.0
3757822,974.0
3757922,962.0
3758022,1103.0
3758122,1099.0
3758222,1144.0
3758322,1122.0
3758422,914.0
3758522,1130.0
3758622,1065.0
3758722,962.0
3758822,967.0
3758922,817.0
3759022,996.0
3759122,1050.0
3759222,919.0
3759322,1031.0
3759422,966.0
3759522,951.0
3759622,1046.0
3759722,928.0
3759822,915.0
3759922,988.0
3760022,976.0
3760122,947.0
3760222,978.0
3760322,769.0
3760422,898.0
3760522,990.0
3760622,918.0
3760722,876.0
3760822,847.0
3760922,699.0
3761022,744.0
3761122,806.0
3761222,909.0
3761322,1094.0
3761422,1058.0
3761522,1074.0
3761622,1073.0
3761722,946.0
3761822,897.0
3761922,1052.0
3762022,1081.0
3762122,1099.0
3762222,865.0
3762322,860.0
3762422,875.0
3762522,869.0
3762622,901.0
3762722,834.0
3762822,902.0
3762922,903.0
3763022,1011.0
3763122,914.0
3763222,662.0
3763322,719.0
3763422,832.0
3763522,869.0
3763622,823.0
3763722,755.0
3763822,687.0
3763922,774.0
3764022,776.0
3764122,760.0
3764222,787.0
3764322,821.0
3764422,793.0
3764522,621.0
3764622,920.0
3764722,932.0
3764822,990.0
3764922,964.0
3765022,945.0
3765122,1002.0
3765222,994.0
3765322,911.0
3765422,918.0
3765522,990.0
3765622,1047.0
3765722,944.0
3765822,974.0
3765922,914.0
3766022,910.0
3766122,872.0
3766222,909.0
3766322,806.0
3766422,752.0
3766522,882.0
3766622,907.0
3766722,939.0
3766822,861.0
3766922,818.0
3767022,871.0
3767122,775.0
3767222,734.0
3767322,738.0
3767422,741.0
3767522,753.0
3767622,834.0
3767722,855.0
3767822,847.0
3767922,857.0
3768022,866.0
3768122,865.0
3768222,957.0
3768322,882.0
3768422,910.0
3768522,938.0
3768622,899.0
3768722,824.0
3768822,767.0
3768922,856.0
3769022,812.0
3769122,805.0
3769222,804.0
3769322,1012.0
3769422,1008.0
3769522,1125.0
3769622,1139.0
3769722,1034.0
3769822,1069.0
3769922,1046.0
3770022,992.0
3770122,1023.0
3770222,1044.0
3770322,1090.0
3770422,1107.0
3770522,1110.0
3770622,1068.0
3770722,1097.0
3770822,1100.0
3770922,1076.0
3771022,1029.0
3771122,984.0
3771222,1282.0
3771322,1215.0
3771422,1225.0
3771522,1186.0
3771622,1192.0
3771722,1203.0
3771822,1202.0
3771922,1206.0
3772022,1161.0
3772122,1166.0
3772222,1112.0
3772322,1159.0
3772422,1163.0
3772522,1189.0
3772622,1179.0
3772722,1225.0
3772822,1209.0
3772922,1194.0
3773022,1181.0
3773122,1161.0
3773222,1273.0
3773322,1274.0
3773422,1302.0
3773522,1294.0
3773622,1303.0
3773722,1170.0
3773822,1188.0
3773922,1324.0
3774022,1247.0
3774122,1264.0
3774222,1144.0
3774322,1128.0
3774422,1129.0
3774522,1211.0
3774622,1250.0
3774722,1425.0
3774822,1455.0
3774922,1343.0
3775022,1390.0
3775122,1324.0
3775222,1261.0
3775322,1250.0
3775422,1299.0
3775522,1306.0
3775622,1323.0
3775722,1292.0
3775822,1272.0
3775922,1291.0
3776022,1334.0
3776122,1229.0
3776222,1228.0
3776322,1294.0
3776422,1298.0
3776522,1403.0
3776622,1278.0
3776722,1360.0
3776822,1308.0
3776922,1460.0
3777022,1348.0
3777122,1291.0
3777222,1306.0
3777322,1359.0
3777422,1303.0
3777522,1337.0
3777622,1419.0
3777722,1403.0
3777822,1435.0
3777922,1443.0
3778022,1398.0
3778122,1369.0
3778222,1347.0
3778322,1362.0
3778422,1390.0
3778522,1382.0
3778622,1407.0
3778722,1395.0
3778822,1414.0
3778922,1503.0
3779022,1477.0
3779122,1450.0
3779222,1370.0
3779322,1320.0
3779422,1405.0
3779522,1400.0
3779622,1433.0
3779722,1408.0
3779822,1432.0
3779922,1363.0
3780022,1406.0
3780122,1399.0
3780222,1453.0
3780322,1442.0
3780422,1651.0
3780522,1431.0
3780622,1468.0
3780722,1460.0
3780822,1436.0
3780922,1429.0
3781022,1455.0
3781122,1446.0
3781222,1452.0
3781322,1433.0
3781422,1427.0
3781522,1429.0
3781622,1465.0
3781722,1453.0
3781822,1417.0
3781922,1494.0
3782022,1452.0
3782122,1463.0
3782222,1452.0
3782322,1507.0
3782422,1594.0
3782522,1598.0
3782622,1471.0
3782722,1511.0
3782822,1443.0
3782922,1446.0
3783022,1458.0
3783122,1439.0
3783222,1412.0
3783322,1426.0
3783422,1608.0
3783522,1589.0
3783622,1493.0
3783722,1530.0
3783822,1544.0
3783922,1455.0
3784022,1444.0
3784122,1427.0
3784222,1461.0
3784322,1454.0
3784422,1507.0
3784522,1413.0
3784622,1375.0
3784722,1421.0
3784822,1439.0
3784922,1471.0
3785022,1459.0
3785122,1424.0
3785222,1367.0
3785322,1464.0
3785422,1503.0
3785522,1485.0
3785622,1575.0
3785722,1535.0
3785822,1500.0
3785922,1496.0
3786022,1502.0
3786122,1392.0
3786222,1387.0
3786322,1391.0
3786422,1400.0
3786522,1441.0
3786622,1450.0
3786722,1379.0
3786822,1341.0
3786922,1500.0
3787022,1468.0
3787122,1439.0
3787222,1395.0
3787322,1435.0
3787422,1355.0
3787522,1359.0
3787622,1397.0
3787722,1347.0
3787822,1309.0
3787922,1359.0
3788022,1334.0
3788122,1339.0
3788222,1275.0
3788322,1306.0
3788422,1354.0
3788522,1361.0
3788622,1370.0
3788722,1312.0
3788822,1329.0
3788922,1379.0
3789022,1339.0
3789122,1351.0
3789222,1388.0
3789322,1415.0
3789422,1326.0
3789522,1472.0
3789622,1451.0
3789722,1480.0
3789822,1365.0
3789922,1274.0
3790022,1277.0
3790122,1269.0
3790222,1330.0
3790322,1289.0
3790422,1259.0
3790522,1271.0
3790622,1278.0
3790722,1199.0
3790822,1178.0
3790922,1192.0
3791022,1203.0
3791122,1200.0
3791222,1041.0
3791322,1200.0
3791422,1214.0
3791522,1226.0
3791622,1194.0
3791722,1203.0
3791822,1098.0
3791922,1229.0
3792022,1232.0
3792122,1208.0
3792222,1188.0
3792322,1225.0
3792422,1219.0
3792522,1280.0
3792622,1265.0
3792722,1241.0
3792822,1337.0
3792922,1115.0
3793022,1065.0
3793122,1085.0
3793222,1069.0
3793322,1093.0
3793422,1072.0
3793522,1050.0
3793622,1071.0
3793722,1028.0
3793822,972.0
3793922,1103.0
3794022,869.0
3794122,976.0
3794222,929.0
3794322,993.0
3794422,954.0
3794522,1087.0
3794622,934.0
3794722,951.0
3794822,891.0
3794922,943.0
3795022,1035.0
3795122,1025.0
3795222,1036.0
3795322,1043.0
3795422,1033.0
3795522,988.0
3795622,954.0
3795722,752.0
3795822,982.0
3795922,1045.0
3796022,1137.0
3796122,1083.0
3796222,1008.0
3796322,973.0
3796422,945.0
3796522,805.0
3796622,924.0
3796722,839.0
3796822,812.0
3796922,970.0
3797022,1001.0
3797122,923.0
3797222,763.0
3797322,895.0
3797422,968.0
3797522,1079.0
3797622,1091.0
3797722,1061.0
3797822,987.0
3797922,973.0
3798022,1003.0
3798122,887.0
3798222,962.0
3798322,1054.0
3798422,1091.0
3798522,1016.0
3798622,935.0
3798722,917.0
3798822,911.0
3798922,977.0
3799022,942.0
3799122,916.0
3799222,1026.0
3799322,1036.0
3799422,965.0
3799522,1039.0
3799622,936.0
3799722,947.0
3799822,914.0
3799922,1028.0
3800022,892.0
3800122,1027.0
3800222,987.0
3800322,991.0
3800422,874.0
3800522,848.0
3800622,831.0
3800722,813.0
3800822,853.0
3800922,909.0
3801022,760.0
3801122,852.0
3801222,817.0
3801322,988.0
3801422,876.0
3801522,787.0
3801622,754.0
3801722,791.0
3801822,926.0
3801922,965.0
3802022,822.0
3802122,1002.0
3802222,913.0
3802322,1055.0
3802422,1039.0
3802522,1045.0
3802622,1072.0
3802722,1036.0
3802822,1047.0
3802922,981.0
3803022,1063.0
3803122,1038.0
3803222,1109.0
3803322,1026.0
3803422,957.0
3803522,975.0
3803622,969.0
3803722,1015.0
3803822,1016.0
3803922,1022.0
3804022,1034.0
3804122,876.0
3804222,989.0
3804322,975.0
3804422,991.0
3804522,849.0
3804622,872.0
3804722,882.0
3804822,944.0
3804922,928.0
3805022,912.0
3805122,920.0
3805222,940.0
3805322,1000.0
3805422,1015.0
3805522,830.0
3805622,836.0
3805722,829.0
3805822,1040.0
3805922,1042.0
3806022,1035.0
3806122,1085.0
3806222,1074.0
3806322,1092.0
3806422,1100.0
3806522,1112.0
3806622,1104.0
3806722,1089.0
3806822,1064.0
3806922,961.0
3807022,1002.0
3807122,1006.0
3807222,1087.0
3807322,1088.0
3807422,1130.0
3807522,1086.0
3807622,1105.0
3807722,1111.0
3807822,1126.0
3807922,1205.0
3808022,1195.0
3808122,1211.0
3808222,1196.0
3808322,1230.0
3808422,1153.0
3808522,1195.0
3808622,1209.0
3808722,1193.0
3808822,1135.0
3808922,1123.0
3809022,1108.0
3809122,1125.0
3809222,1141.0
3809322,1177.0
3809422,1135.0
3809522,1185.0
3809622,1211.0
3809722,1175.0
3809822,1235.0
3809922,1217.0
3810022,1266.0
3810122,1305.0
3810222,1302.0
3810322,1157.0
3810422,1177.0
3810522,1284.0
3810622,1286.0
3810722,1214.0
3810822,1104.0
3810922,1127.0
3811022,1111.0
3811122,1264.0
3811222,1234.0
3811322,1307.0
3811422,1182.0
3811522,1212.0
3811622,1165.0
3811722,1164.0
3811822,1149.0
3811922,1207.0
3812022,1169.0
3812122,1175.0
3812222,1221.0
3812322,1249.0
3812422,1349.0
3812522,1360.0
3812622,1411.0
3812722,1334.0
3812822,1381.0
3812922,1359.0
3813022,1359.0
3813122,1361.0
3813222,1376.0
3813322,1335.0
3813422,1313.0
3813522,1440.0
3813622,1314.0
3813722,1292.0
3813822,1292.0
3813922,1410.0
3814022,1535.0
3814122,1500.0
3814222,1393.0
3814322,1422.0
3814422,1446.0
3814522,1427.0
3814622,1420.0
3814722,1403.0
3814822,1323.0
3814922,1324.0
3815022,1342.0
3815122,1334.0
3815222,1335.0
3815322,1366.0
3815422,1447.0
3815522,1341.0
3815622,1369.0
3815722,1334.0
3815822,1346.0
3815922,1314.0
3816022,1343.0
3816122,1385.0
3816222,1436.0
3816322,1497.0
3816422,1498.0
3816522,1420.0
3816622,1432.0
3816722,1370.0
3816822,1398.0
3816922,1394.0
3817022,1543.0
3817122,1724.0
3817222,1423.0
3817322,1456.0
3817422,1436.0
3817522,1422.0
3817622,1375.0
3817722,1451.0
3817822,1487.0
3817922,1502.0
3818022,1477.0
3818122,1441.0
3818222,1436.0
3818322,1508.0
3818422,1479.0
3818522,1498.0
3818622,1682.0
3818722,1395.0
3818822,1397.0
3818922,1483.0
