ID,Footfall
3737716,1189.0
3737816,1230.0
3737916,1160.0
3738016,1160.0
3738116,1123.0
3738216,1152.0
3738316,1372.0
3738416,1290.0
3738516,1266.0
3738616,1271.0
3738716,1253.0
3738816,1181.0
3738916,1325.0
3739016,1285.0
3739116,1186.0
3739216,1233.0
3739316,1322.0
3739416,1348.0
3739516,1298.0
3739616,1318.0
3739716,1290.0
3739816,1285.0
3739916,1297.0
3740016,1358.0
3740116,1343.0
3740216,1386.0
3740316,1398.0
3740416,1311.0
3740516,1295.0
3740616,1287.0
3740716,1302.0
3740816,1190.0
3740916,1180.0
3741016,1406.0
3741116,1177.0
3741216,1292.0
3741316,1423.0
3741416,1434.0
3741516,1385.0
3741616,1408.0
3741716,1332.0
3741816,1449.0
3741916,1444.0
3742016,1318.0
3742116,1301.0
3742216,1438.0
3742316,1369.0
3742416,1491.0
3742516,1373.0
3742616,1412.0
3742716,1372.0
3742816,1398.0
3742916,1392.0
3743016,1401.0
3743116,1359.0
3743216,1405.0
3743316,1311.0
3743416,1406.0
3743516,1437.0
3743616,1503.0
3743716,1496.0
3743816,1497.0
3743916,1541.0
3744016,1523.0
3744116,1554.0
3744216,1427.0
3744316,1458.0
3744416,1518.0
3744516,1469.0
3744616,1439.0
3744716,1374.0
3744816,1398.0
3744916,1397.0
3745016,1409.0
3745116,1462.0
3745216,1398.0
3745316,1440.0
3745416,1449.0
3745516,1404.0
3745616,1440.0
3745716,1441.0
3745816,1395.0
3745916,1458.0
3746016,1460.0
3746116,1575.0
3746216,1552.0
3746316,1523.0
3746416,1550.0
3746516,1549.0
3746616,1562.0
3746716,1500.0
3746816,1463.0
3746916,1528.0
3747016,1451.0
3747116,1534.0
3747216,1520.0
3747316,1509.0
3747416,1464.0
3747516,1435.0
3747616,1473.0
3747716,1425.0
3747816,1464.0
3747916,1452.0
3748016,1566.0
3748116,1596.0
3748216,1675.0
3748316,1578.0
3748416,1497.0
3748516,1549.0
3748616,1548.0
3748716,1539.0
3748816,1481.0
3748916,1457.0
3749016,1437.0
3749116,1456.0
3749216,1518.0
3749316,1448.0
3749416,1445.0
3749516,1505.0
3749616,1413.0
3749716,1484.0
3749816,1430.0
3749916,1425.0
3750016,1460.0
3750116,1445.0
3750216,1417.0
3750316,1410.0
3750416,1408.0
3750516,1417.0
3750616,1409.0
3750716,1459.0
3750816,1452.0
3750916,1478.0
3751016,1372.0
3751116,1489.0
3751216,1315.0
3751316,1295.0
3751416,1398.0
3751516,1396.0
3751616,1412.0
3751716,1322.0
3751816,1304.0
3751916,1336.0
3752016,1346.0
3752116,1367.0
3752216,1308.0
3752316,1344.0
3752416,1395.0
3752516,1354.0
3752616,1348.0
3752716,1375.0
3752816,1343.0
3752916,1378.0
3753016,1426.0
3753116,1399.0
3753216,1400.0
3753316,1252.0
3753416,1262.0
3753516,1249.0
3753616,1264.0
3753716,1318.0
3753816,1242.0
3753916,1210.0
3754016,1290.0
3754116,1263.0
3754216,1294.0
3754316,1261.0
3754416,1282.0
3754516,1291.0
3754616,1276.0
3754716,1233.0
3754816,1252.0
3754916,1239.0
3755016,1140.0
3755116,1104.0
3755216,1141.0
3755316,1178.0
3755416,1148.0
3755516,1004.0
3755616,1077.0
3755716,1272.0
3755816,1267.0
3755916,1236.0
3756016,1196.0
3756116,1168.0
3756216,1157.0
3756316,1178.0
3756416,1097.0
3756516,1134.0
3756616,1204.0
3756716,1215.0
3756816,1167.0
3756916,1104.0
3757016,1061.0
3757116,1085.0
3757216,1196.0
3757316,1156.0
3757416,982.0
3757516,981.0
3757616,1127.0
3757716,1124.0
3757816,1023.0
3757916,1113.0
3758016,1149.0
3758116,1065.0
3758216,1163.0
3758316,1087.0
3758416,918.0
3758516,1146.0
3758616,1123.0
3758716,989.0
3758816,899.0
3758916,918.0
3759016,1044.0
3759116,1078.0
3759216,963.0
3759316,1123.0
3759416,1066.0
3759516,1013.0
3759616,1112.0
3759716,1063.0
3759816,997.0
3759916,965.0
3760016,837.0
3760116,1064.0
3760216,963.0
3760316,1018.0
3760416,906.0
3760516,992.0
3760616,875.0
3760716,894.0
3760816,873.0
3760916,857.0
3761016,744.0
3761116,816.0
3761216,840.0
3761316,920.0
3761416,940.0
3761516,1027.0
3761616,973.0
3761716,1021.0
3761816,967.0
3761916,1080.0
3762016,1143.0
3762116,1069.0
3762216,974.0
3762316,1034.0
3762416,1011.0
3762516,1012.0
3762616,859.0
3762716,863.0
3762816,952.0
3762916,1015.0
3763016,937.0
3763116,941.0
3763216,717.0
3763316,779.0
3763416,708.0
3763516,813.0
3763616,749.0
3763716,826.0
3763816,728.0
3763916,812.0
3764016,783.0
3764116,750.0
3764216,827.0
3764316,743.0
3764416,750.0
3764516,790.0
3764616,876.0
3764716,993.0
3764816,1061.0
3764916,1001.0
3765016,989.0
3765116,1059.0
3765216,1051.0
3765316,937.0
3765416,962.0
3765516,1067.0
3765616,1114.0
3765716,951.0
3765816,931.0
3765916,920.0
3766016,763.0
3766116,892.0
3766216,909.0
3766316,755.0
3766416,750.0
3766516,845.0
3766616,1006.0
3766716,928.0
3766816,876.0
3766916,769.0
3767016,913.0
3767116,858.0
3767216,825.0
3767316,839.0
3767416,847.0
3767516,818.0
3767616,872.0
3767716,889.0
3767816,883.0
3767916,910.0
3768016,948.0
3768116,870.0
3768216,975.0
3768316,903.0
3768416,831.0
3768516,991.0
3768616,898.0
3768716,845.0
3768816,844.0
3768916,865.0
3769016,821.0
3769116,1028.0
3769216,825.0
3769316,895.0
3769416,884.0
3769516,1148.0
3769616,1173.0
3769716,982.0
3769816,947.0
3769916,963.0
3770016,962.0
3770116,976.0
3770216,980.0
3770316,1063.0
3770416,1225.0
3770516,1118.0
3770616,1123.0
3770716,1059.0
3770816,1046.0
3770916,1167.0
3771016,1153.0
3771116,1201.0
3771216,1228.0
3771316,1126.0
3771416,1111.0
3771516,1083.0
3771616,1055.0
3771716,952.0
3771816,1160.0
3771916,1114.0
3772016,1083.0
3772116,1128.0
3772216,1088.0
3772316,1136.0
3772416,1182.0
3772516,1214.0
3772616,1205.0
3772716,1170.0
3772816,1139.0
3772916,1180.0
3773016,1033.0
3773116,1094.0
3773216,1126.0
3773316,1240.0
3773416,1248.0
3773516,1201.0
3773616,1209.0
3773716,1138.0
3773816,1117.0
3773916,1293.0
3774016,1194.0
3774116,1162.0
3774216,1213.0
3774316,1200.0
3774416,1380.0
3774516,1264.0
3774616,1213.0
3774716,1290.0
3774816,1321.0
3774916,1279.0
3775016,1286.0
3775116,1269.0
3775216,1301.0
3775316,1256.0
3775416,1272.0
3775516,1295.0
3775616,1364.0
3775716,1293.0
3775816,1215.0
3775916,1282.0
3776016,1295.0
3776116,1278.0
3776216,1274.0
3776316,1175.0
3776416,1211.0
3776516,1384.0
3776616,1261.0
3776716,1282.0
3776816,1246.0
3776916,1374.0
3777016,1305.0
3777116,1285.0
3777216,1368.0
3777316,1334.0
3777416,1284.0
3777516,1266.0
3777616,1388.0
3777716,1402.0
3777816,1412.0
3777916,1446.0
3778016,1437.0
3778116,1465.0
3778216,1330.0
3778316,1470.0
3778416,1406.0
3778516,1403.0
3778616,1402.0
3778716,1421.0
3778816,1451.0
3778916,1494.0
3779016,1425.0
3779116,1407.0
3779216,1333.0
3779316,1342.0
3779416,1422.0
3779516,1389.0
3779616,1401.0
3779716,1354.0
3779816,1354.0
3779916,1385.0
3780016,1351.0
3780116,1409.0
3780216,1417.0
3780316,1403.0
3780416,1533.0
3780516,1417.0
3780616,1467.0
3780716,1425.0
3780816,1548.0
3780916,1414.0
3781016,1499.0
3781116,1508.0
3781216,1460.0
3781316,1471.0
3781416,1402.0
3781516,1458.0
3781616,1439.0
3781716,1443.0
3781816,1439.0
3781916,1457.0
3782016,1520.0
3782116,1470.0
3782216,1473.0
3782316,1589.0
3782416,1617.0
3782516,1647.0
3782616,1491.0
3782716,1567.0
3782816,1466.0
3782916,1483.0
3783016,1539.0
3783116,1542.0
3783216,1518.0
3783316,1469.0
3783416,1510.0
3783516,1583.0
3783616,1477.0
3783716,1543.0
3783816,1554.0
3783916,1414.0
3784016,1519.0
3784116,1456.0
3784216,1514.0
3784316,1427.0
3784416,1425.0
3784516,1429.0
3784616,1410.0
3784716,1411.0
3784816,1489.0
3784916,1455.0
3785016,1433.0
3785116,1479.0
3785216,1366.0
3785316,1474.0
3785416,1455.0
3785516,1486.0
3785616,1551.0
3785716,1581.0
3785816,1494.0
3785916,1485.0
3786016,1497.0
3786116,1416.0
3786216,1428.0
3786316,1491.0
3786416,1426.0
3786516,1402.0
3786616,1410.0
3786716,1452.0
3786816,1412.0
3786916,1545.0
3787016,1436.0
3787116,1451.0
3787216,1429.0
3787316,1410.0
3787416,1382.0
3787516,1353.0
3787616,1397.0
3787716,1381.0
3787816,1334.0
3787916,1373.0
3788016,1332.0
3788116,1322.0
3788216,1283.0
3788316,1292.0
3788416,1280.0
3788516,1388.0
3788616,1356.0
3788716,1355.0
3788816,1285.0
3788916,1351.0
3789016,1295.0
3789116,1366.0
3789216,1440.0
3789316,1213.0
3789416,1253.0
3789516,1302.0
3789616,1239.0
3789716,1372.0
3789816,1310.0
3789916,1240.0
3790016,1221.0
3790116,1302.0
3790216,1341.0
3790316,1190.0
3790416,1321.0
3790516,1259.0
3790616,1174.0
3790716,1153.0
3790816,1198.0
3790916,1254.0
3791016,1250.0
3791116,1210.0
3791216,1138.0
3791316,1262.0
3791416,1256.0
3791516,1304.0
3791616,1318.0
3791716,1222.0
3791816,1173.0
3791916,1284.0
3792016,1283.0
3792116,1259.0
3792216,1183.0
3792316,1192.0
3792416,1270.0
3792516,1269.0
3792616,1282.0
3792716,1172.0
3792816,1249.0
3792916,1108.0
3793016,1158.0
3793116,1146.0
3793216,1154.0
3793316,1090.0
3793416,1161.0
3793516,1059.0
3793616,1138.0
3793716,1096.0
3793816,1087.0
3793916,1170.0
3794016,1017.0
3794116,1080.0
3794216,993.0
3794316,1017.0
3794416,1111.0
3794516,1181.0
3794616,1030.0
3794716,1055.0
3794816,912.0
3794916,897.0
3795016,951.0
3795116,1070.0
3795216,1061.0
3795316,1108.0
3795416,1093.0
3795516,1068.0
3795616,1037.0
3795716,834.0
3795816,973.0
3795916,1102.0
3796016,1210.0
3796116,1099.0
3796216,977.0
3796316,1121.0
3796416,1088.0
3796516,971.0
3796616,1025.0
3796716,1105.0
3796816,926.0
3796916,1009.0
3797016,960.0
3797116,1034.0
3797216,826.0
3797316,888.0
3797416,1002.0
3797516,1097.0
3797616,1066.0
3797716,928.0
3797816,931.0
3797916,948.0
3798016,1009.0
3798116,987.0
3798216,1082.0
3798316,980.0
3798416,1042.0
3798516,1051.0
3798616,986.0
3798716,953.0
3798816,1019.0
3798916,1029.0
3799016,990.0
3799116,1070.0
3799216,1073.0
3799316,1139.0
3799416,1081.0
3799516,1110.0
3799616,1044.0
3799716,1066.0
3799816,1036.0
3799916,1038.0
3800016,895.0
3800116,996.0
3800216,950.0
3800316,971.0
3800416,813.0
3800516,814.0
3800616,855.0
3800716,850.0
3800816,919.0
3800916,886.0
3801016,822.0
3801116,938.0
3801216,935.0
3801316,1080.0
3801416,882.0
3801516,827.0
3801616,862.0
3801716,758.0
3801816,926.0
3801916,984.0
3802016,906.0
3802116,959.0
3802216,963.0
3802316,1065.0
3802416,1030.0
3802516,1034.0
3802616,1113.0
3802716,1074.0
3802816,1029.0
3802916,1014.0
3803016,1072.0
3803116,1007.0
3803216,1104.0
3803316,1111.0
3803416,975.0
3803516,1028.0
3803616,986.0
3803716,1035.0
3803816,1045.0
3803916,1105.0
3804016,1033.0
3804116,1033.0
3804216,968.0
3804316,1004.0
3804416,1033.0
3804516,869.0
3804616,880.0
3804716,954.0
3804816,957.0
3804916,911.0
3805016,971.0
3805116,985.0
3805216,1050.0
3805316,1003.0
3805416,1026.0
3805516,893.0
3805616,856.0
3805716,893.0
3805816,1000.0
3805916,1047.0
3806016,1062.0
3806116,1105.0
3806216,1112.0
3806316,1137.0
3806416,1120.0
3806516,1083.0
3806616,1113.0
3806716,1153.0
3806816,1050.0
3806916,921.0
3807016,951.0
3807116,949.0
3807216,1072.0
3807316,1056.0
3807416,1095.0
3807516,1215.0
3807616,1172.0
3807716,1198.0
3807816,1049.0
3807916,1114.0
3808016,1136.0
3808116,1164.0
3808216,1160.0
3808316,1173.0
3808416,1050.0
3808516,1138.0
3808616,1200.0
3808716,1168.0
3808816,1141.0
3808916,1126.0
3809016,1053.0
3809116,1014.0
3809216,1144.0
3809316,1145.0
3809416,1052.0
3809516,1096.0
3809616,1196.0
3809716,1198.0
3809816,1210.0
3809916,1109.0
3810016,1226.0
3810116,1230.0
3810216,1279.0
3810316,1186.0
3810416,1182.0
3810516,1184.0
3810616,1209.0
3810716,1223.0
3810816,1122.0
3810916,1180.0
3811016,1282.0
3811116,1300.0
3811216,1233.0
3811316,1255.0
3811416,1216.0
3811516,1252.0
3811616,1242.0
3811716,1270.0
3811816,1160.0
3811916,1169.0
3812016,1214.0
3812116,1175.0
3812216,1305.0
3812316,1294.0
3812416,1417.0
3812516,1360.0
3812616,1365.0
3812716,1303.0
3812816,1371.0
3812916,1356.0
3813016,1336.0
3813116,1383.0
3813216,1325.0
3813316,1334.0
3813416,1341.0
3813516,1399.0
3813616,1226.0
3813716,1221.0
3813816,1462.0
3813916,1443.0
3814016,1494.0
3814116,1452.0
3814216,1361.0
3814316,1401.0
3814416,1444.0
3814516,1395.0
3814616,1525.0
3814716,1397.0
3814816,1323.0
3814916,1250.0
3815016,1375.0
3815116,1342.0
3815216,1331.0
3815316,1345.0
3815416,1347.0
3815516,1406.0
3815616,1390.0
3815716,1335.0
3815816,1336.0
3815916,1348.0
3816016,1325.0
3816116,1399.0
3816216,1380.0
3816316,1471.0
3816416,1461.0
3816516,1408.0
3816616,1351.0
3816716,1295.0
3816816,1353.0
3816916,1441.0
3817016,1529.0
3817116,1506.0
3817216,1389.0
3817316,1422.0
3817416,1478.0
3817516,1461.0
3817616,1436.0
3817716,1454.0
3817816,1496.0
3817916,1567.0
3818016,1447.0
3818116,1435.0
3818216,1449.0
3818316,1524.0
3818416,1493.0
3818516,1520.0
3818616,1664.0
3818716,1403.0
3818816,1435.0
3818916,1506.0
3819016,1608.0
3819116,1605.0
3819216,1526.0
3819316,1575.0
3819416,1475.0
3819516,1573.0
3819616,1613.0
3819716,1408.0
3819816,1579.0
3819916,1592.0
3820016,1517.0
3820116,1573.0
3820216,1453.0
3820316,1525.0
3820416,1493.0
3820516,1477.0
3820616,1504.0
3820716,1457.0
3820816,1399.0
3820916,1469.0
3821016,1530.0
3821116,1475.0
3821216,1419.0
3821316,1416.0
3821416,1437.0
3821516,1468.0
3821616,1411.0
3821716,1424.0
3821816,1424.0
3821916,1490.0
3822016,1465.0
3822116,1373.0
3822216,1378.0
3822316,1469.0
3822416,1479.0
3822516,1491.0
3822616,1522.0
3822716,1508.0
3822816,1390.0
3822916,1368.0
3823016,1409.0
3823116,1463.0
3823216,1424.0
3823316,1450.0
3823416,1438.0
3823516,1376.0
3823616,1410.0
3823716,1380.0
3823816,1404.0
3823916,1445.0
3824016,1461.0
3824116,1462.0
3824216,1424.0
3824316,1354.0
3824416,1394.0
3824516,1381.0
3824616,1383.0
3824716,1384.0
3824816,1386.0
3824916,1343.0
3825016,1352.0
3825116,1417.0
3825216,1393.0
3825316,1304.0
3825416,1339.0
3825516,1346.0
3825616,1360.0
3825716,1263.0
3825816,1307.0
3825916,1328.0
3826016,1278.0
3826116,1244.0
3826216,1304.0
3826316,1271.0
3826416,1186.0
3826516,1342.0
3826616,1279.0
3826716,1309.0
3826816,1315.0
3826916,1335.0
3827016,1367.0
3827116,1266.0
3827216,1138.0
3827316,1173.0
3827416,1174.0
3827516,1287.0
3827616,1167.0
3827716,1235.0
3827816,1252.0
3827916,1197.0
3828016,1197.0
3828116,1127.0
3828216,1258.0
3828316,1244.0
3828416,1203.0
3828516,1305.0
3828616,1187.0
3828716,1135.0
3828816,1084.0
3828916,1185.0
3829016,1221.0
3829116,1235.0
3829216,1151.0
3829316,1140.0
3829416,1079.0
3829516,1021.0
3829616,1156.0
3829716,1190.0
3829816,1174.0
3829916,1142.0
3830016,1158.0
3830116,1011.0
3830216,984.0
3830316,729.0
3830416,985.0
3830516,1103.0
3830616,1061.0
3830716,980.0
3830816,987.0
3830916,987.0
3831016,1016.0
3831116,955.0
3831216,1035.0
3831316,1101.0
3831416,1038.0
3831516,895.0
3831616,899.0
3831716,937.0
3831816,845.0
3831916,859.0
3832016,880.0
3832116,842.0
3832216,1117.0
3832316,874.0
3832416,1007.0
3832516,982.0
3832616,1078.0
3832716,1023.0
3832816,965.0
3832916,1024.0
3833016,956.0
3833116,1106.0
3833216,1108.0
3833316,958.0
3833416,1058.0
3833516,958.0
3833616,1037.0
3833716,969.0
3833816,978.0
3833916,1072.0
3834016,1047.0
3834116,1068.0
3834216,1101.0
3834316,1105.0
3834416,1014.0
3834516,1000.0
3834616,926.0
3834716,803.0
3834816,991.0
3834916,1061.0
3835016,979.0
3835116,1048.0
3835216,1037.0
3835316,1111.0
3835416,981.0
3835516,960.0
3835616,971.0
3835716,997.0
3835816,1012.0
3835916,1034.0
3836016,1092.0
3836116,1161.0
3836216,1090.0
3836316,1098.0
3836416,1067.0
3836516,1053.0
3836616,1035.0
3836716,1073.0
3836816,1052.0
3836916,1021.0
3837016,900.0
3837116,973.0
3837216,781.0
3837316,801.0
3837416,943.0
3837516,988.0
3837616,961.0
3837716,1008.0
3837816,982.0
3837916,1061.0
3838016,1006.0
3838116,796.0
3838216,834.0
3838316,817.0
3838416,906.0
3838516,876.0
3838616,780.0
3838716,802.0
3838816,752.0
3838916,933.0
3839016,958.0
3839116,979.0
3839216,948.0
3839316,848.0
3839416,906.0
3839516,870.0
3839616,842.0
3839716,818.0
3839816,912.0
3839916,910.0
3840016,1056.0
3840116,1024.0
3840216,899.0
3840316,876.0
3840416,1038.0
3840516,1077.0
3840616,1078.0
3840716,884.0
3840816,992.0
3840916,954.0
3841016,1003.0
3841116,1064.0
3841216,1025.0
3841316,1046.0
3841416,1011.0
3841516,1040.0
3841616,1032.0
3841716,1102.0
3841816,1076.0
3841916,985.0
3842016,932.0
3842116,975.0
3842216,912.0
3842316,935.0
3842416,1018.0
3842516,977.0
3842616,969.0
3842716,996.0
3842816,1012.0
3842916,953.0
3843016,1049.0
3843116,953.0
3843216,1050.0
3843316,1098.0
3843416,1081.0
3843516,951.0
3843616,1130.0
3843716,1004.0
3843816,1059.0
3843916,1077.0
3844016,999.0
3844116,1003.0
3844216,1012.0
3844316,1035.0
3844416,1157.0
3844516,1063.0
3844616,1129.0
3844716,1050.0
3844816,1115.0
3844916,1055.0
3845016,1136.0
3845116,1118.0
3845216,1093.0
3845316,1095.0
3845416,1103.0
3845516,1147.0
3845616,1070.0
3845716,1124.0
3845816,1108.0
3845916,1171.0
3846016,1115.0
3846116,1173.0
3846216,1095.0
3846316,1125.0
3846416,1154.0
3846516,1182.0
3846616,1152.0
3846716,1160.0
3846816,1155.0
3846916,1214.0
3847016,1239.0
3847116,1166.0
3847216,1148.0
3847316,1231.0
3847416,1195.0
3847516,1258.0
3847616,1227.0
3847716,1220.0
3847816,1194.0
3847916,1261.0
3848016,1250.0
3848116,1295.0
3848216,1295.0
3848316,1234.0
3848416,1213.0
3848516,1190.0
3848616,1167.0
3848716,1263.0
3848816,1279.0
3848916,1288.0
3849016,1250.0
3849116,1236.0
3849216,1264.0
3849316,1314.0
3849416,1309.0
3849516,1338.0
3849616,1247.0
3849716,1201.0
3849816,1346.0
3849916,1264.0
3850016,1327.0
3850116,1302.0
3850216,1310.0
3850316,1375.0
3850416,1410.0
3850516,1313.0
3850616,1496.0
3850716,1452.0
3850816,1403.0
3850916,1296.0
3851016,1367.0
3851116,1350.0
3851216,1402.0
3851316,1391.0
3851416,1398.0
3851516,1402.0
3851616,1374.0
3851716,1295.0
3851816,1303.0
3851916,1444.0
3852016,1388.0
3852116,1310.0
3852216,1293.0
3852316,1371.0
3852416,1311.0
3852516,1333.0
3852616,1455.0
3852716,1399.0
3852816,1439.0
3852916,1400.0
3853016,1479.0
3853116,1425.0
3853216,1487.0
3853316,1632.0
3853416,1559.0
3853516,1478.0
3853616,1556.0
3853716,1416.0
3853816,1433.0
3853916,1474.0
3854016,1419.0
3854116,1418.0
3854216,1472.0
3854316,1533.0
3854416,1426.0
3854516,1392.0
3854616,1425.0
3854716,1408.0
3854816,1517.0
3854916,1514.0
3855016,1538.0
3855116,1477.0
3855216,1522.0
3855316,1495.0
3855416,1483.0
3855516,1422.0
3855616,1500.0
3855716,1389.0
3855816,1453.0
3855916,1481.0
3856016,1401.0
3856116,1389.0
3856216,1409.0
3856316,1464.0
3856416,1612.0
3856516,1515.0
3856616,1540.0
3856716,1468.0
3856816,1567.0
3856916,1531.0
3857016,1524.0
3857116,1538.0
3857216,1503.0
3857316,1518.0
3857416,1538.0
3857516,1505.0
3857616,1550.0
3857716,1570.0
3857816,1492.0
3857916,1469.0
3858016,1430.0
3858116,1458.0
3858216,1506.0
3858316,1541.0
3858416,1527.0
3858516,1552.0
3858616,1523.0
3858716,1462.0
3858816,1462.0
3858916,1466.0
3859016,1465.0
3859116,1445.0
3859216,1438.0
3859316,1442.0
3859416,1377.0
3859516,1396.0
3859616,1391.0
3859716,1425.0
3859816,1385.0
3859916,1374.0
3860016,1376.0
3860116,1377.0
3860216,1398.0
3860316,1419.0
3860416,1443.0
3860516,1440.0
3860616,1515.0
3860716,1495.0
3860816,1425.0
3860916,1426.0
3861016,1367.0
3861116,1396.0
3861216,1360.0
3861316,1349.0
3861416,1353.0
3861516,1321.0
3861616,1381.0
3861716,1350.0
3861816,1364.0
3861916,1325.0
3862016,1293.0
3862116,1287.0
3862216,1287.0
3862316,1239.0
3862416,1214.0
3862516,1278.0
3862616,1352.0
3862716,1358.0
3862816,1255.0
3862916,1325.0
3863016,1299.0
3863116,1335.0
3863216,1317.0
3863316,1232.0
3863416,1227.0
3863516,1185.0
3863616,1134.0
3863716,1149.0
3863816,1173.0
3863916,1192.0
3864016,1223.0
3864116,1188.0
3864216,1109.0
3864316,1050.0
3864416,1115.0
3864516,1232.0
3864616,1191.0
3864716,1121.0
3864816,1198.0
3864916,1113.0
3865016,1148.0
3865116,1060.0
3865216,1073.0
3865316,1210.0
3865416,1249.0
3865516,1190.0
3865616,1238.0
3865716,1114.0
3865816,1204.0
3865916,1156.0
3866016,1106.0
3866116,1158.0
3866216,1227.0
3866316,1147.0
3866416,1157.0
3866516,1201.0
3866616,1163.0
3866716,1179.0
3866816,1196.0
3866916,1230.0
3867016,1232.0
3867116,1223.0
3867216,1205.0
3867316,1215.0
3867416,1191.0
3867516,1134.0
3867616,985.0
3867716,1015.0
3867816,1102.0
3867916,1169.0
3868016,1034.0
3868116,1106.0
3868216,1048.0
3868316,1108.0
3868416,1174.0
3868516,1151.0
3868616,1078.0
3868716,999.0
3868816,1048.0
3868916,977.0
3869016,1125.0
3869116,1141.0
3869216,1015.0
3869316,1106.0
3869416,1022.0
3869516,1055.0
3869616,1197.0
3869716,1131.0
3869816,990.0
3869916,1008.0
3870016,810.0
3870116,1028.0
3870216,1024.0
3870316,1008.0
3870416,989.0
3870516,947.0
3870616,942.0
3870716,1019.0
3870816,1039.0
3870916,1061.0
3871016,1077.0
3871116,1119.0
3871216,944.0
3871316,764.0
3871416,956.0
3871516,975.0
3871616,1023.0
3725717,893.0
3725817,956.0
3725917,1011.0
3726017,997.0
3726117,885.0
3726217,950.0
3726317,1011.0
3726417,1027.0
3726517,813.0
3726617,955.0
3726717,1078.0
3726817,1074.0
3726917,952.0
3727017,994.0
3727117,971.0
3727217,864.0
3727317,1009.0
3727417,1098.0
3727517,1060.0
3727617,1100.0
3727717,1023.0
3727817,1012.0
3727917,934.0
3728017,957.0
3728117,1041.0
3728217,969.0
3728317,836.0
3728417,886.0
3728517,1013.0
3728617,889.0
3728717,837.0
3728817,999.0
3728917,984.0
3729017,934.0
3729117,930.0
3729217,954.0
3729317,857.0
3729417,952.0
3729517,949.0
3729617,926.0
3729717,924.0
3729817,1069.0
3729917,943.0
3730017,989.0
3730117,1002.0
3730217,1015.0
3730317,1015.0
3730417,1028.0
3730517,919.0
3730617,837.0
3730717,953.0
3730817,961.0
3730917,979.0
3731017,937.0
3731117,921.0
3731217,925.0
3731317,902.0
3731417,953.0
3731517,912.0
3731617,844.0
3731717,857.0
3731817,884.0
3731917,932.0
3732017,907.0
3732117,1042.0
3732217,1039.0
3732317,1012.0
3732417,996.0
3732517,1056.0
3732617,1027.0
3732717,971.0
3732817,1032.0
3732917,1030.0
3733017,1064.0
3733117,1020.0
3733217,1061.0
3733317,1003.0
3733417,991.0
3733517,996.0
3733617,940.0
3733717,1017.0
3733817,1062.0
3733917,1084.0
3734017,964.0
3734117,947.0
3734217,954.0
3734317,1020.0
3734417,1121.0
3734517,1104.0
3734617,1109.0
3734717,1193.0
3734817,1150.0
3734917,1124.0
3735017,1142.0
3735117,1097.0
3735217,1029.0
3735317,1035.0
3735417,1115.0
3735517,1088.0
3735617,1064.0
3735717,1141.0
3735817,1127.0
3735917,1123.0
3736017,1136.0
3736117,1331.0
3736217,1175.0
3736317,1143.0
3736417,1120.0
3736517,1131.0
