ID,Footfall
3839517,981.0
3839617,890.0
3839717,933.0
3839817,936.0
3839917,971.0
3840017,923.0
3840117,990.0
3840217,985.0
3840317,1009.0
3840417,1010.0
3840517,1028.0
3840617,1042.0
3840717,975.0
3840817,1048.0
3840917,875.0
3841017,934.0
3841117,1034.0
3841217,947.0
3841317,982.0
3841417,984.0
3841517,1006.0
3841617,986.0
3841717,965.0
3841817,976.0
3841917,976.0
3842017,1036.0
3842117,1091.0
3842217,1109.0
3842317,1033.0
3842417,1017.0
3842517,1022.0
3842617,1050.0
3842717,1092.0
3842817,1028.0
3842917,1033.0
3843017,1026.0
3843117,1113.0
3843217,1059.0
3843317,1034.0
3843417,1111.0
3843517,1072.0
3843617,1145.0
3843717,1105.0
3843817,1126.0
3843917,1105.0
3844017,1146.0
3844117,1146.0
3844217,1105.0
3844317,1168.0
3844417,1228.0
3844517,1199.0
3844617,1119.0
3844717,1137.0
3844817,1145.0
3844917,1161.0
3845017,1117.0
3845117,1149.0
3845217,1062.0
3845317,1133.0
3845417,1139.0
3845517,1170.0
3845617,1172.0
3845717,1266.0
3845817,1176.0
3845917,1180.0
3846017,1160.0
3846117,1162.0
3846217,1151.0
3846317,1180.0
3846417,1211.0
3846517,1250.0
3846617,1201.0
3846717,1225.0
3846817,1288.0
3846917,1404.0
3847017,1382.0
3847117,1241.0
3847217,1251.0
3847317,1303.0
3847417,1226.0
3847517,1271.0
3847617,1244.0
3847717,1206.0
3847817,1263.0
3847917,1326.0
3848017,1256.0
3848117,1297.0
3848217,1366.0
3848317,1269.0
3848417,1274.0
3848517,1334.0
3848617,1325.0
3848717,1344.0
3848817,1296.0
3848917,1305.0
3849017,1302.0
3849117,1314.0
3849217,1333.0
3849317,1330.0
3849417,1367.0
3849517,1353.0
3849617,1333.0
3849717,1347.0
3849817,1320.0
3849917,1371.0
3850017,1345.0
3850117,1332.0
3850217,1392.0
3850317,1316.0
3850417,1386.0
3850517,1404.0
3850617,1555.0
3850717,1531.0
3850817,1403.0
3850917,1416.0
3851017,1429.0
3851117,1458.0
3851217,1460.0
3851317,1509.0
3851417,1676.0
3851517,1410.0
3851617,1436.0
3851717,1454.0
3851817,1446.0
3851917,1437.0
3852017,1474.0
3852117,1423.0
3852217,1435.0
3852317,1431.0
3852417,1414.0
3852517,1429.0
3852617,1431.0
3852717,1452.0
3852817,1561.0
3852917,1464.0
3853017,1502.0
3853117,1530.0
3853217,1658.0
3853317,1676.0
3853417,1545.0
3853517,1534.0
3853617,1508.0
3853717,1503.0
3853817,1490.0
3853917,1541.0
3854017,1468.0
3854117,1505.0
3854217,1569.0
3854317,1643.0
3854417,1482.0
3854517,1448.0
3854617,1494.0
3854717,1393.0
3854817,1550.0
3854917,1509.0
3855017,1576.0
3855117,1568.0
3855217,1518.0
3855317,1567.0
3855417,1509.0
3855517,1576.0
3855617,1574.0
3855717,1513.0
3855817,1575.0
3855917,1474.0
3856017,1515.0
3856117,1511.0
3856217,1504.0
3856317,1578.0
3856417,1661.0
3856517,1580.0
3856617,1613.0
3856717,1557.0
3856817,1634.0
3856917,1544.0
3857017,1535.0
3857117,1592.0
3857217,1561.0
3857317,1492.0
3857417,1488.0
3857517,1495.0
3857617,1478.0
3857717,1487.0
3857817,1468.0
3857917,1558.0
3858017,1436.0
3858117,1434.0
3858217,1502.0
3858317,1584.0
3858417,1522.0
3858517,1704.0
3858617,1713.0
3858717,1469.0
3858817,1519.0
3858917,1499.0
3859017,1445.0
3859117,1485.0
3859217,1519.0
3859317,1506.0
3859417,1391.0
3859517,1533.0
3859617,1453.0
3859717,1423.0
3859817,1438.0
3859917,1441.0
3860017,1476.0
3860117,1444.0
3860217,1505.0
3860317,1496.0
3860417,1498.0
3860517,1499.0
3860617,1484.0
3860717,1496.0
3860817,1410.0
3860917,1405.0
3861017,1404.0
3861117,1369.0
3861217,1389.0
3861317,1399.0
3861417,1416.0
3861517,1404.0
3861617,1377.0
3861717,1386.0
3861817,1386.0
3861917,1456.0
3862017,1374.0
3862117,1373.0
3862217,1374.0
3862317,1417.0
3862417,1401.0
3862517,1359.0
3862617,1384.0
3862717,1369.0
3862817,1375.0
3862917,1366.0
3863017,1337.0
3863117,1345.0
3863217,1339.0
3863317,1348.0
3863417,1248.0
3863517,1253.0
3863617,1307.0
3863717,1261.0
3863817,1327.0
3863917,1313.0
3864017,1290.0
3864117,1252.0
3864217,1258.0
3864317,1224.0
3864417,1257.0
3864517,1274.0
3864617,1271.0
3864717,1234.0
3864817,1245.0
3864917,1132.0
3865017,1153.0
3865117,1240.0
3865217,1273.0
3865317,1188.0
3865417,1279.0
3865517,1166.0
3865617,1160.0
3865717,1169.0
3865817,1273.0
3865917,1245.0
3866017,1152.0
3866117,1160.0
3866217,1196.0
3866317,1148.0
3866417,1115.0
3866517,1102.0
3866617,1108.0
3866717,1088.0
3866817,1186.0
3866917,1194.0
3867017,1175.0
3867117,1173.0
3867217,1112.0
3867317,1155.0
3867417,1142.0
3867517,1135.0
3867617,1166.0
3867717,1143.0
3867817,1060.0
3867917,1158.0
3868017,1132.0
3868117,1091.0
3868217,1059.0
3868317,1128.0
3868417,1148.0
3868517,1184.0
3868617,1122.0
3868717,920.0
3868817,937.0
3868917,1077.0
3869017,1082.0
3869117,1090.0
3869217,1101.0
3869317,1048.0
3869417,977.0
3869517,1087.0
3869617,1193.0
3869717,1146.0
3869817,1044.0
3869917,872.0
3870017,935.0
3870117,942.0
3870217,944.0
3870317,878.0
3870417,888.0
3870517,831.0
3870617,968.0
3870717,973.0
3870817,918.0
3870917,868.0
3871017,1012.0
3871117,986.0
3871217,960.0
3871317,874.0
3871417,976.0
3871517,869.0
3871617,993.0
3725718,878.0
3725818,1111.0
3725918,1058.0
3726018,1116.0
3726118,980.0
3726218,967.0
3726318,897.0
3726418,925.0
3726518,875.0
3726618,962.0
3726718,966.0
3726818,879.0
3726918,863.0
3727018,779.0
3727118,810.0
3727218,828.0
3727318,948.0
3727418,992.0
3727518,1025.0
3727618,990.0
3727718,997.0
3727818,996.0
3727918,956.0
3728018,864.0
3728118,952.0
3728218,871.0
3728318,781.0
3728418,668.0
3728518,781.0
3728618,764.0
3728718,818.0
3728818,898.0
3728918,859.0
3729018,871.0
3729118,858.0
3729218,940.0
3729318,875.0
3729418,805.0
3729518,851.0
3729618,983.0
3729718,881.0
3729818,955.0
3729918,974.0
3730018,982.0
3730118,1012.0
3730218,1011.0
3730318,975.0
3730418,1059.0
3730518,950.0
3730618,888.0
3730718,1070.0
3730818,1060.0
3730918,1052.0
3731018,999.0
3731118,950.0
3731218,1007.0
3731318,1029.0
3731418,1066.0
3731518,1070.0
3731618,740.0
3731718,840.0
3731818,1020.0
3731918,989.0
3732018,941.0
3732118,939.0
3732218,1079.0
3732318,1029.0
3732418,1080.0
3732518,1028.0
3732618,989.0
3732718,989.0
3732818,995.0
3732918,994.0
3733018,1110.0
3733118,1108.0
3733218,1156.0
3733318,1104.0
3733418,1009.0
3733518,1111.0
3733618,1000.0
3733718,1013.0
3733818,1046.0
3733918,1045.0
3734018,1040.0
3734118,969.0
3734218,1070.0
3734318,1049.0
3734418,1085.0
3734518,1112.0
3734618,1100.0
3734718,1132.0
3734818,1230.0
3734918,1110.0
3735018,1088.0
3735118,1102.0
3735218,1183.0
3735318,1010.0
3735418,1028.0
3735518,1122.0
3735618,1137.0
3735718,1063.0
3735818,1085.0
3735918,1085.0
3736018,1166.0
3736118,1126.0
3736218,1051.0
3736318,1019.0
3736418,1176.0
3736518,1141.0
3736618,1241.0
3736718,1088.0
3736818,1233.0
3736918,1273.0
3737018,1185.0
3737118,1250.0
3737218,1214.0
3737318,1264.0
3737418,1197.0
3737518,1286.0
3737618,1379.0
3737718,1228.0
3737818,1391.0
3737918,1276.0
3738018,1230.0
3738118,1183.0
3738218,1312.0
3738318,1520.0
3738418,1307.0
3738518,1293.0
3738618,1236.0
3738718,1295.0
3738818,1177.0
3738918,1188.0
3739018,1343.0
3739118,1257.0
3739218,1242.0
3739318,1376.0
3739418,1404.0
3739518,1340.0
3739618,1264.0
3739718,1341.0
3739818,1360.0
3739918,1405.0
3740018,1378.0
3740118,1472.0
3740218,1541.0
3740318,1562.0
3740418,1438.0
3740518,1357.0
3740618,1401.0
3740718,1363.0
3740818,1372.0
3740918,1461.0
3741018,1390.0
3741118,1434.0
3741218,1448.0
3741318,1408.0
3741418,1432.0
3741518,1372.0
3741618,1449.0
3741718,1433.0
3741818,1394.0
3741918,1409.0
3742018,1420.0
3742118,1500.0
3742218,1462.0
3742318,1532.0
3742418,1498.0
3742518,1430.0
3742618,1472.0
3742718,1498.0
3742818,1449.0
3742918,1452.0
3743018,1493.0
3743118,1395.0
3743218,1467.0
3743318,1462.0
3743418,1482.0
3743518,1453.0
3743618,1504.0
3743718,1488.0
3743818,1623.0
3743918,1679.0
3744018,1585.0
3744118,1617.0
3744218,1627.0
3744318,1523.0
3744418,1555.0
3744518,1442.0
3744618,1446.0
3744718,1453.0
3744818,1459.0
3744918,1443.0
3745018,1488.0
3745118,1426.0
3745218,1459.0
3745318,1460.0
3745418,1517.0
3745518,1476.0
3745618,1398.0
3745718,1448.0
3745818,1493.0
3745918,1488.0
3746018,1543.0
3746118,1714.0
3746218,1667.0
3746318,1630.0
3746418,1606.0
3746518,1605.0
3746618,1513.0
3746718,1548.0
3746818,1495.0
3746918,1680.0
3747018,1489.0
3747118,1565.0
3747218,1558.0
3747318,1545.0
3747418,1499.0
3747518,1409.0
3747618,1535.0
3747718,1492.0
3747818,1564.0
3747918,1449.0
3748018,1640.0
3748118,1621.0
3748218,1570.0
3748318,1583.0
3748418,1512.0
3748518,1683.0
3748618,1622.0
3748718,1587.0
3748818,1517.0
3748918,1440.0
3749018,1510.0
3749118,1501.0
3749218,1555.0
3749318,1495.0
3749418,1376.0
3749518,1539.0
3749618,1456.0
3749718,1471.0
3749818,1360.0
3749918,1389.0
3750018,1440.0
3750118,1480.0
3750218,1340.0
3750318,1346.0
3750418,1451.0
3750518,1462.0
3750618,1488.0
3750718,1496.0
3750818,1551.0
3750918,1491.0
3751018,1403.0
3751118,1420.0
3751218,1316.0
3751318,1396.0
3751418,1396.0
3751518,1356.0
3751618,1410.0
3751718,1258.0
3751818,1312.0
3751918,1395.0
3752018,1394.0
3752118,1327.0
3752218,1215.0
3752318,1380.0
3752418,1447.0
3752518,1423.0
3752618,1290.0
3752718,1340.0
3752818,1294.0
3752918,1373.0
3753018,1427.0
3753118,1413.0
3753218,1379.0
3753318,1244.0
3753418,1261.0
3753518,1183.0
3753618,1199.0
3753718,1236.0
3753818,1160.0
3753918,1073.0
3754018,1266.0
3754118,1337.0
3754218,1246.0
3754318,1263.0
3754418,1239.0
3754518,1285.0
3754618,1284.0
3754718,1246.0
3754818,1183.0
3754918,1236.0
3755018,1075.0
3755118,1070.0
3755218,1038.0
3755318,1146.0
3755418,1042.0
3755518,978.0
3755618,951.0
3755718,1178.0
3755818,1197.0
3755918,1087.0
3756018,1169.0
3756118,1131.0
3756218,1141.0
3756318,1079.0
3756418,1136.0
3756518,1084.0
3756618,1103.0
3756718,1202.0
3756818,1159.0
3756918,1082.0
3757018,1062.0
3757118,1059.0
3757218,1090.0
3757318,1048.0
3757418,915.0
3757518,927.0
3757618,1085.0
3757718,1068.0
3757818,1035.0
3757918,1015.0
3758018,1124.0
3758118,1122.0
3758218,1116.0
3758318,1037.0
3758418,968.0
3758518,1204.0
3758618,1108.0
3758718,982.0
3758818,949.0
3758918,927.0
3759018,879.0
3759118,1133.0
3759218,905.0
3759318,1061.0
3759418,1006.0
3759518,971.0
3759618,1080.0
3759718,994.0
3759818,897.0
3759918,1071.0
3760018,1007.0
3760118,904.0
3760218,886.0
3760318,825.0
3760418,967.0
3760518,912.0
3760618,882.0
3760718,875.0
3760818,860.0
3760918,802.0
3761018,835.0
3761118,875.0
3761218,1023.0
3761318,1051.0
3761418,957.0
3761518,1015.0
3761618,999.0
3761718,876.0
3761818,959.0
3761918,965.0
3762018,1092.0
3762118,1042.0
3762218,1044.0
3762318,906.0
3762418,893.0
3762518,900.0
3762618,904.0
3762718,915.0
3762818,931.0
3762918,945.0
3763018,1029.0
3763118,874.0
3763218,771.0
3763318,686.0
3763418,727.0
3763518,814.0
3763618,796.0
3763718,832.0
3763818,577.0
3763918,760.0
3764018,799.0
3764118,742.0
3764218,788.0
3764318,725.0
3764418,698.0
3764518,780.0
3764618,832.0
3764718,1034.0
3764818,1082.0
3764918,1048.0
3765018,1063.0
3765118,1073.0
3765218,1100.0
3765318,947.0
3765418,909.0
3765518,949.0
3765618,1085.0
3765718,951.0
3765818,823.0
3765918,932.0
3766018,914.0
3766118,911.0
3766218,945.0
3766318,788.0
3766418,767.0
3766518,860.0
3766618,907.0
3766718,923.0
3766818,907.0
3766918,765.0
3767018,829.0
3767118,880.0
3767218,807.0
3767318,817.0
3767418,803.0
3767518,828.0
3767618,869.0
3767718,886.0
3767818,853.0
3767918,860.0
3768018,830.0
3768118,863.0
3768218,940.0
3768318,838.0
3768418,962.0
3768518,1007.0
3768618,824.0
3768718,883.0
3768818,855.0
3768918,862.0
3769018,840.0
3769118,940.0
3769218,770.0
3769318,957.0
3769418,964.0
3769518,1164.0
3769618,1217.0
3769718,1047.0
3769818,1114.0
3769918,998.0
3770018,942.0
3770118,923.0
3770218,1015.0
3770318,1114.0
3770418,1147.0
3770518,1135.0
3770618,1101.0
3770718,1222.0
3770818,1156.0
3770918,1125.0
3771018,1115.0
3771118,1149.0
3771218,1280.0
3771318,1236.0
3771418,1160.0
3771518,1104.0
3771618,1066.0
3771718,943.0
3771818,1024.0
3771918,1126.0
3772018,1039.0
3772118,1124.0
3772218,1151.0
3772318,1146.0
3772418,1160.0
3772518,1221.0
3772618,1172.0
3772718,1268.0
3772818,1228.0
3772918,1341.0
3773018,1153.0
3773118,1258.0
3773218,1257.0
3773318,1244.0
3773418,1253.0
3773518,1308.0
3773618,1299.0
3773718,1132.0
3773818,1224.0
3773918,1304.0
3774018,1352.0
3774118,1275.0
3774218,1218.0
3774318,1204.0
3774418,1271.0
3774518,1290.0
3774618,1305.0
3774718,1525.0
3774818,1345.0
3774918,1305.0
3775018,1278.0
3775118,1281.0
3775218,1241.0
3775318,1253.0
3775418,1286.0
3775518,1338.0
3775618,1430.0
3775718,1273.0
3775818,1254.0
3775918,1305.0
3776018,1310.0
3776118,1275.0
3776218,1254.0
3776318,1294.0
3776418,1248.0
3776518,1346.0
3776618,1258.0
3776718,1249.0
3776818,1409.0
3776918,1593.0
3777018,1329.0
3777118,1457.0
3777218,1344.0
3777318,1305.0
3777418,1312.0
3777518,1387.0
3777618,1374.0
3777718,1397.0
3777818,1467.0
3777918,1461.0
3778018,1445.0
3778118,1457.0
3778218,1345.0
3778318,1453.0
3778418,1441.0
3778518,1409.0
3778618,1480.0
3778718,1467.0
3778818,1504.0
3778918,1536.0
3779018,1532.0
3779118,1374.0
3779218,1425.0
3779318,1414.0
3779418,1434.0
3779518,1408.0
3779618,1387.0
3779718,1377.0
3779818,1429.0
3779918,1446.0
3780018,1427.0
3780118,1406.0
3780218,1504.0
3780318,1462.0
3780418,1579.0
3780518,1427.0
3780618,1444.0
3780718,1464.0
3780818,1451.0
3780918,1481.0
3781018,1512.0
3781118,1567.0
3781218,1559.0
3781318,1547.0
3781418,1465.0
3781518,1496.0
3781618,1492.0
3781718,1545.0
3781818,1507.0
3781918,1528.0
3782018,1540.0
3782118,1555.0
3782218,1526.0
3782318,1680.0
3782418,1661.0
3782518,1641.0
3782618,1520.0
3782718,1571.0
3782818,1560.0
3782918,1510.0
3783018,1538.0
3783118,1583.0
3783218,1549.0
3783318,1543.0
3783418,1606.0
3783518,1721.0
3783618,1487.0
3783718,1603.0
3783818,1505.0
3783918,1526.0
3784018,1450.0
3784118,1532.0
3784218,1511.0
3784318,1528.0
3784418,1510.0
3784518,1401.0
3784618,1421.0
3784718,1458.0
3784818,1492.0
3784918,1472.0
3785018,1540.0
3785118,1498.0
3785218,1460.0
3785318,1423.0
3785418,1486.0
3785518,1477.0
3785618,1604.0
3785718,1558.0
3785818,1518.0
3785918,1618.0
3786018,1660.0
3786118,1412.0
3786218,1415.0
3786318,1462.0
3786418,1451.0
3786518,1414.0
3786618,1489.0
3786718,1382.0
3786818,1390.0
3786918,1509.0
3787018,1477.0
3787118,1430.0
3787218,1458.0
3787318,1354.0
3787418,1349.0
3787518,1377.0
3787618,1401.0
3787718,1461.0
3787818,1339.0
3787918,1342.0
3788018,1328.0
3788118,1314.0
3788218,1277.0
3788318,1339.0
3788418,1311.0
3788518,1333.0
3788618,1386.0
3788718,1286.0
3788818,1334.0
3788918,1296.0
3789018,1334.0
3789118,1306.0
3789218,1377.0
3789318,1427.0
3789418,1386.0
3789518,1355.0
3789618,1371.0
3789718,1403.0
3789818,1324.0
3789918,1252.0
3790018,1174.0
3790118,1230.0
3790218,1313.0
3790318,1308.0
3790418,1197.0
3790518,1181.0
3790618,1215.0
3790718,1307.0
3790818,1256.0
3790918,1161.0
3791018,1216.0
3791118,1129.0
3791218,1207.0
3791318,1262.0
3791418,1326.0
3791518,1303.0
3791618,1323.0
3791718,1296.0
3791818,1086.0
3791918,1300.0
3792018,1277.0
3792118,1278.0
3792218,1192.0
3792318,1278.0
3792418,1244.0
3792518,1302.0
3792618,1281.0
3792718,1181.0
3792818,1190.0
3792918,1119.0
3793018,1131.0
3793118,1159.0
3793218,1131.0
3793318,1052.0
3793418,1136.0
3793518,988.0
3793618,1043.0
3793718,1057.0
3793818,1031.0
3793918,1088.0
3794018,983.0
3794118,901.0
3794218,942.0
3794318,1018.0
3794418,1026.0
3794518,1011.0
3794618,985.0
3794718,1030.0
3794818,865.0
3794918,963.0
3795018,996.0
3795118,1005.0
3795218,980.0
3795318,1013.0
3795418,1079.0
3795518,980.0
3795618,923.0
3795718,909.0
3795818,940.0
3795918,1038.0
3796018,1138.0
3796118,958.0
3796218,1010.0
3796318,1055.0
3796418,1013.0
3796518,875.0
3796618,917.0
3796718,871.0
3796818,798.0
3796918,926.0
3797018,1059.0
3797118,867.0
3797218,776.0
3797318,755.0
3797418,925.0
3797518,1060.0
3797618,937.0
3797718,1049.0
3797818,910.0
3797918,1017.0
3798018,1014.0
3798118,854.0
3798218,1049.0
3798318,962.0
3798418,930.0
3798518,969.0
3798618,931.0
3798718,1029.0
3798818,1006.0
3798918,1076.0
3799018,903.0
3799118,910.0
3799218,1162.0
3799318,1160.0
3799418,1113.0
3799518,1136.0
3799618,955.0
3799718,983.0
3799818,891.0
3799918,1033.0
3800018,989.0
3800118,993.0
3800218,1006.0
3800318,1021.0
3800418,874.0
3800518,868.0
3800618,842.0
3800718,829.0
3800818,952.0
3800918,967.0
3801018,925.0
3801118,962.0
3801218,1080.0
3801318,1015.0
3801418,864.0
3801518,829.0
3801618,753.0
3801718,907.0
3801818,1034.0
3801918,1022.0
3802018,859.0
3802118,994.0
3802218,1016.0
3802318,1124.0
3802418,1067.0
3802518,1125.0
3802618,1161.0
3802718,958.0
3802818,1098.0
3802918,1048.0
3803018,1025.0
3803118,1055.0
3803218,1071.0
3803318,991.0
3803418,976.0
3803518,1010.0
3803618,970.0
3803718,1044.0
3803818,1045.0
3803918,1091.0
3804018,1071.0
3804118,1032.0
3804218,1091.0
3804318,1029.0
3804418,1029.0
3804518,867.0
3804618,943.0
3804718,825.0
3804818,956.0
3804918,877.0
3805018,986.0
3805118,927.0
3805218,912.0
3805318,907.0
3805418,1039.0
3805518,913.0
3805618,842.0
3805718,818.0
3805818,1061.0
3805918,1084.0
3806018,1093.0
3806118,1118.0
3806218,1117.0
3806318,1202.0
3806418,1123.0
3806518,1143.0
3806618,1124.0
3806718,1161.0
3806818,1137.0
3806918,1022.0
3807018,1049.0
3807118,977.0
3807218,1186.0
3807318,1199.0
3807418,1132.0
3807518,1119.0
3807618,1273.0
3807718,1140.0
3807818,1164.0
3807918,1144.0
3808018,1190.0
3808118,1166.0
3808218,1114.0
3808318,1213.0
3808418,1121.0
3808518,1193.0
3808618,1206.0
3808718,1242.0
3808818,1148.0
3808918,1257.0
3809018,1097.0
3809118,1058.0
3809218,1138.0
3809318,1284.0
3809418,1075.0
3809518,1181.0
3809618,1265.0
3809718,1194.0
3809818,1063.0
3809918,1148.0
3810018,1308.0
3810118,1238.0
3810218,1345.0
3810318,1157.0
3810418,1257.0
3810518,1208.0
3810618,1223.0
3810718,1314.0
3810818,1220.0
3810918,1255.0
3811018,1177.0
3811118,1402.0
3811218,1289.0
3811318,1283.0
3811418,1290.0
3811518,1249.0
3811618,1277.0
3811718,1301.0
3811818,1284.0
3811918,1284.0
3812018,1123.0
3812118,1168.0
3812218,1295.0
3812318,1232.0
3812418,1220.0
3812518,1404.0
3812618,1376.0
3812718,1300.0
3812818,1393.0
3812918,1396.0
3813018,1412.0
3813118,1394.0
3813218,1364.0
3813318,1205.0
3813418,1277.0
3813518,1352.0
3813618,1388.0
3813718,1299.0
3813818,1372.0
3813918,1380.0
3814018,1473.0
3814118,1376.0
3814218,1404.0
3814318,1531.0
3814418,1473.0
3814518,1438.0
3814618,1424.0
3814718,1341.0
3814818,1460.0
3814918,1426.0
3815018,1408.0
3815118,1358.0
3815218,1382.0
3815318,1340.0
3815418,1427.0
3815518,1397.0
3815618,1427.0
3815718,1354.0
3815818,1423.0
3815918,1432.0
3816018,1434.0
3816118,1392.0
3816218,1448.0
3816318,1529.0
3816418,1522.0
3816518,1441.0
3816618,1376.0
3816718,1400.0
3816818,1537.0
3816918,1520.0
3817018,1658.0
3817118,1639.0
3817218,1450.0
3817318,1440.0
3817418,1519.0
3817518,1363.0
3817618,1438.0
3817718,1509.0
3817818,1491.0
3817918,1491.0
3818018,1468.0
3818118,1414.0
3818218,1521.0
3818318,1480.0
3818418,1542.0
3818518,1693.0
3818618,1736.0
3818718,1508.0
3818818,1401.0
3818918,1605.0
3819018,1667.0
3819118,1665.0
3819218,1604.0
3819318,1522.0
3819418,1566.0
3819518,1469.0
3819618,1573.0
3819718,1537.0
3819818,1572.0
3819918,1506.0
3820018,1563.0
3820118,1525.0
3820218,1471.0
3820318,1483.0
3820418,1505.0
3820518,1453.0
3820618,1472.0
3820718,1456.0
3820818,1466.0
3820918,1530.0
3821018,1471.0
3821118,1473.0
3821218,1485.0
3821318,1446.0
3821418,1500.0
3821518,1458.0
3821618,1452.0
3821718,1390.0
3821818,1462.0
3821918,1545.0
3822018,1462.0
3822118,1454.0
3822218,1441.0
3822318,1461.0
3822418,1403.0
3822518,1563.0
3822618,1491.0
3822718,1461.0
3822818,1394.0
3822918,1424.0
3823018,1314.0
3823118,1411.0
3823218,1423.0
3823318,1413.0
3823418,1343.0
3823518,1362.0
3823618,1439.0
3823718,1479.0
3823818,1431.0
3823918,1446.0
3824018,1464.0
3824118,1462.0
3824218,1435.0
3824318,1345.0
3824418,1349.0
3824518,1383.0
3824618,1392.0
3824718,1464.0
3824818,1366.0
3824918,1345.0
3825018,1330.0
3825118,1423.0
3825218,1401.0
3825318,1348.0
3825418,1326.0
3825518,1339.0
3825618,1272.0
3825718,1329.0
3825818,1266.0
3825918,1304.0
3826018,1269.0
3826118,1220.0
3826218,1313.0
3826318,1374.0
3826418,1243.0
3826518,1356.0
3826618,1244.0
3826718,1367.0
3826818,1315.0
3826918,1271.0
3827018,1258.0
3827118,1189.0
3827218,1378.0
3827318,1228.0
3827418,1204.0
3827518,1251.0
3827618,1244.0
3827718,1325.0
3827818,1267.0
3827918,1252.0
3828018,1224.0
3828118,1124.0
3828218,1265.0
3828318,1297.0
3828418,1237.0
3828518,1208.0
3828618,1129.0
3828718,1266.0
3828818,1205.0
3828918,1221.0
3829018,1249.0
3829118,1276.0
3829218,1235.0
3829318,1122.0
3829418,1098.0
3829518,1002.0
3829618,1077.0
3829718,1163.0
3829818,1197.0
3829918,1128.0
3830018,1114.0
3830118,1083.0
3830218,956.0
3830318,940.0
3830418,1067.0
3830518,1105.0
3830618,1023.0
3830718,1006.0
3830818,899.0
3830918,991.0
3831018,931.0
3831118,954.0
3831218,1067.0
3831318,1107.0
3831418,960.0
3831518,889.0
3831618,952.0
3831718,884.0
3831818,869.0
3831918,766.0
3832018,881.0
3832118,782.0
3832218,872.0
3832318,900.0
3832418,960.0
3832518,996.0
3832618,895.0
3832718,1064.0
3832818,1085.0
3832918,890.0
3833018,873.0
3833118,1103.0
3833218,1143.0
3833318,874.0
3833418,819.0
3833518,1026.0
3833618,942.0
3833718,973.0
3833818,1022.0
3833918,1020.0
3834018,980.0
3834118,1073.0
3834218,1132.0
3834318,1077.0
3834418,982.0
3834518,874.0
3834618,807.0
3834718,757.0
3834818,742.0
3834918,997.0
3835018,1059.0
3835118,1002.0
3835218,1018.0
3835318,1016.0
3835418,916.0
3835518,823.0
3835618,755.0
3835718,848.0
3835818,972.0
3835918,1119.0
3836018,1144.0
3836118,1125.0
3836218,1061.0
3836318,1151.0
3836418,1158.0
3836518,1076.0
3836618,1102.0
3836718,1036.0
3836818,979.0
3836918,937.0
3837018,731.0
3837118,867.0
3837218,778.0
3837318,711.0
3837418,846.0
3837518,876.0
3837618,953.0
3837718,922.0
3837818,990.0
3837918,1075.0
3838018,937.0
3838118,836.0
3838218,830.0
3838318,842.0
3838418,833.0
3838518,925.0
3838618,932.0
3838718,832.0
3838818,822.0
