ID,Footfall
3735216,1046.0
3735316,992.0
3735416,1053.0
3735516,1096.0
3735616,1106.0
3735716,1154.0
3735816,1144.0
3735916,1113.0
3736016,1073.0
3736116,1132.0
3736216,1071.0
3736316,1030.0
3736416,1114.0
3736516,1148.0
3736616,1121.0
3736716,1119.0
3736816,1209.0
3736916,1195.0
3737016,1217.0
3737116,1228.0
3737216,1206.0
3737316,1225.0
3737416,1209.0
3737516,1229.0
3737616,1232.0
3737716,1152.0
3737816,1195.0
3737916,1173.0
3738016,1137.0
3738116,1111.0
3738216,1191.0
3738316,1318.0
3738416,1250.0
3738516,1230.0
3738616,1265.0
3738716,1244.0
3738816,1122.0
3738916,1285.0
3739016,1290.0
3739116,1202.0
3739216,1235.0
3739316,1296.0
3739416,1331.0
3739516,1315.0
3739616,1302.0
3739716,1324.0
3739816,1307.0
3739916,1323.0
3740016,1331.0
3740116,1328.0
3740216,1388.0
3740316,1383.0
3740416,1223.0
3740516,1278.0
3740616,1287.0
3740716,1247.0
3740816,1262.0
3740916,1252.0
3741016,1360.0
3741116,1192.0
3741216,1263.0
3741316,1419.0
3741416,1418.0
3741516,1383.0
3741616,1360.0
3741716,1379.0
3741816,1449.0
3741916,1371.0
3742016,1346.0
3742116,1382.0
3742216,1417.0
3742316,1412.0
3742416,1414.0
3742516,1375.0
3742616,1442.0
3742716,1421.0
3742816,1413.0
3742916,1408.0
3743016,1419.0
3743116,1375.0
3743216,1402.0
3743316,1407.0
3743416,1373.0
3743516,1400.0
3743616,1437.0
3743716,1438.0
3743816,1468.0
3743916,1513.0
3744016,1467.0
3744116,1559.0
3744216,1440.0
3744316,1432.0
3744416,1481.0
3744516,1413.0
3744616,1404.0
3744716,1448.0
3744816,1401.0
3744916,1385.0
3745016,1401.0
3745116,1445.0
3745216,1399.0
3745316,1428.0
3745416,1436.0
3745516,1368.0
3745616,1402.0
3745716,1426.0
3745816,1403.0
3745916,1474.0
3746016,1513.0
3746116,1589.0
3746216,1513.0
3746316,1501.0
3746416,1492.0
3746516,1483.0
3746616,1509.0
3746716,1446.0
3746816,1452.0
3746916,1528.0
3747016,1453.0
3747116,1464.0
3747216,1493.0
3747316,1480.0
3747416,1427.0
3747516,1438.0
3747616,1466.0
3747716,1434.0
3747816,1487.0
3747916,1461.0
3748016,1537.0
3748116,1533.0
3748216,1563.0
3748316,1540.0
3748416,1475.0
3748516,1501.0
3748616,1520.0
3748716,1473.0
3748816,1450.0
3748916,1427.0
3749016,1466.0
3749116,1466.0
3749216,1455.0
3749316,1378.0
3749416,1389.0
3749516,1471.0
3749616,1432.0
3749716,1467.0
3749816,1441.0
3749916,1400.0
3750016,1450.0
3750116,1429.0
3750216,1375.0
3750316,1394.0
3750416,1374.0
3750516,1403.0
3750616,1408.0
3750716,1438.0
3750816,1470.0
3750916,1473.0
3751016,1394.0
3751116,1406.0
3751216,1333.0
3751316,1311.0
3751416,1374.0
3751516,1368.0
3751616,1418.0
3751716,1300.0
3751816,1292.0
3751916,1334.0
3752016,1337.0
3752116,1312.0
3752216,1338.0
3752316,1279.0
3752416,1350.0
3752516,1364.0
3752616,1324.0
3752716,1359.0
3752816,1313.0
3752916,1403.0
3753016,1384.0
3753116,1411.0
3753216,1339.0
3753316,1271.0
3753416,1262.0
3753516,1191.0
3753616,1294.0
3753716,1315.0
3753816,1299.0
3753916,1202.0
3754016,1174.0
3754116,1252.0
3754216,1258.0
3754316,1259.0
3754416,1227.0
3754516,1261.0
3754616,1250.0
3754716,1223.0
3754816,1212.0
3754916,1213.0
3755016,1131.0
3755116,1062.0
3755216,1043.0
3755316,1144.0
3755416,1118.0
3755516,974.0
3755616,981.0
3755716,1263.0
3755816,1236.0
3755916,1218.0
3756016,1241.0
3756116,1132.0
3756216,1132.0
3756316,1149.0
3756416,1114.0
3756516,1130.0
3756616,1185.0
3756716,1170.0
3756816,1137.0
3756916,1113.0
3757016,1095.0
3757116,1077.0
3757216,1175.0
3757316,1089.0
3757416,999.0
3757516,1009.0
3757616,1141.0
3757716,1138.0
3757816,1023.0
3757916,1086.0
3758016,1138.0
3758116,1106.0
3758216,1166.0
3758316,1119.0
3758416,964.0
3758516,1148.0
3758616,1073.0
3758716,1040.0
3758816,883.0
3758916,938.0
3759016,1053.0
3759116,1036.0
3759216,839.0
3759316,1103.0
3759416,1047.0
3759516,1131.0
3759616,1046.0
3759716,1042.0
3759816,1036.0
3759916,1096.0
3760016,990.0
3760116,1008.0
3760216,919.0
3760316,871.0
3760416,904.0
3760516,942.0
3760616,925.0
3760716,965.0
3760816,876.0
3760916,807.0
3761016,789.0
3761116,857.0
3761216,878.0
3761316,1021.0
3761416,988.0
3761516,1041.0
3761616,1013.0
3761716,1050.0
3761816,926.0
3761916,991.0
3762016,1082.0
3762116,1037.0
3762216,947.0
3762316,1035.0
3762416,986.0
3762516,958.0
3762616,872.0
3762716,915.0
3762816,957.0
3762916,1023.0
3763016,965.0
3763116,922.0
3763216,680.0
3763316,759.0
3763416,714.0
3763516,865.0
3763616,747.0
3763716,851.0
3763816,712.0
3763916,801.0
3764016,772.0
3764116,764.0
3764216,803.0
3764316,747.0
3764416,748.0
3764516,778.0
3764616,924.0
3764716,985.0
3764816,1016.0
3764916,1005.0
3765016,1048.0
3765116,1060.0
3765216,1031.0
3765316,924.0
3765416,950.0
3765516,1029.0
3765616,1102.0
3765716,974.0
3765816,915.0
3765916,881.0
3766016,787.0
3766116,850.0
3766216,876.0
3766316,745.0
3766416,731.0
3766516,919.0
3766616,932.0
3766716,918.0
3766816,883.0
3766916,819.0
3767016,916.0
3767116,854.0
3767216,802.0
3767316,785.0
3767416,815.0
3767516,815.0
3767616,834.0
3767716,853.0
3767816,869.0
3767916,864.0
3768016,899.0
3768116,852.0
3768216,948.0
3768316,888.0
3768416,804.0
3768516,1013.0
3768616,825.0
3768716,838.0
3768816,828.0
3768916,877.0
3769016,891.0
3769116,822.0
3769216,732.0
3769316,947.0
3769416,937.0
3769516,1087.0
3769616,1117.0
3769716,949.0
3769816,1002.0
3769916,911.0
3770016,960.0
3770116,962.0
3770216,997.0
3770316,1033.0
3770416,1033.0
3770516,1018.0
3770616,991.0
3770716,1067.0
3770816,1085.0
3770916,1174.0
3771016,1151.0
3771116,1141.0
3771216,1131.0
3771316,1108.0
3771416,1169.0
3771516,1076.0
3771616,1044.0
3771716,1034.0
3771816,1128.0
3771916,1060.0
3772016,1050.0
3772116,1063.0
3772216,1085.0
3772316,1134.0
3772416,1135.0
3772516,1134.0
3772616,1142.0
3772716,1145.0
3772816,1132.0
3772916,1170.0
3773016,1117.0
3773116,1129.0
3773216,1064.0
3773316,1195.0
3773416,1224.0
3773516,1194.0
3773616,1210.0
3773716,1177.0
3773816,1181.0
3773916,1309.0
3774016,1220.0
3774116,1188.0
3774216,1188.0
3774316,1206.0
3774416,1347.0
3774516,1229.0
3774616,1223.0
3774716,1292.0
3774816,1294.0
3774916,1292.0
3775016,1255.0
3775116,1273.0
3775216,1254.0
3775316,1239.0
3775416,1264.0
3775516,1294.0
3775616,1311.0
3775716,1291.0
3775816,1219.0
3775916,1273.0
3776016,1283.0
3776116,1243.0
3776216,1226.0
3776316,1238.0
3776416,1195.0
3776516,1323.0
3776616,1237.0
3776716,1285.0
3776816,1286.0
3776916,1416.0
3777016,1280.0
3777116,1232.0
3777216,1303.0
3777316,1340.0
3777416,1283.0
3777516,1262.0
3777616,1367.0
3777716,1425.0
3777816,1436.0
3777916,1375.0
3778016,1423.0
3778116,1444.0
3778216,1320.0
3778316,1457.0
3778416,1383.0
3778516,1418.0
3778616,1407.0
3778716,1415.0
3778816,1440.0
3778916,1434.0
3779016,1434.0
3779116,1407.0
3779216,1354.0
3779316,1359.0
3779416,1415.0
3779516,1402.0
3779616,1422.0
3779716,1358.0
3779816,1360.0
3779916,1360.0
3780016,1360.0
3780116,1381.0
3780216,1449.0
3780316,1423.0
3780416,1543.0
3780516,1413.0
3780616,1476.0
3780716,1399.0
3780816,1464.0
3780916,1419.0
3781016,1471.0
3781116,1464.0
3781216,1433.0
3781316,1438.0
3781416,1428.0
3781516,1411.0
3781616,1464.0
3781716,1476.0
3781816,1485.0
3781916,1453.0
3782016,1522.0
3782116,1442.0
3782216,1453.0
3782316,1544.0
3782416,1586.0
3782516,1578.0
3782616,1487.0
3782716,1557.0
3782816,1458.0
3782916,1412.0
3783016,1444.0
3783116,1488.0
3783216,1446.0
3783316,1428.0
3783416,1507.0
3783516,1573.0
3783616,1473.0
3783716,1528.0
3783816,1492.0
3783916,1451.0
3784016,1483.0
3784116,1454.0
3784216,1486.0
3784316,1438.0
3784416,1438.0
3784516,1389.0
3784616,1374.0
3784716,1416.0
3784816,1455.0
3784916,1460.0
3785016,1435.0
3785116,1456.0
3785216,1398.0
3785316,1445.0
3785416,1468.0
3785516,1511.0
3785616,1538.0
3785716,1498.0
3785816,1465.0
3785916,1512.0
3786016,1509.0
3786116,1477.0
3786216,1435.0
3786316,1475.0
3786416,1455.0
3786516,1374.0
3786616,1415.0
3786716,1418.0
3786816,1408.0
3786916,1472.0
3787016,1429.0
3787116,1440.0
3787216,1418.0
3787316,1411.0
3787416,1373.0
3787516,1342.0
3787616,1398.0
3787716,1376.0
3787816,1342.0
3787916,1395.0
3788016,1367.0
3788116,1359.0
3788216,1318.0
3788316,1323.0
3788416,1282.0
3788516,1348.0
3788616,1348.0
3788716,1323.0
3788816,1296.0
3788916,1342.0
3789016,1365.0
3789116,1341.0
3789216,1378.0
3789316,1372.0
3789416,1376.0
3789516,1289.0
3789616,1272.0
3789716,1373.0
3789816,1331.0
3789916,1234.0
3790016,1213.0
3790116,1304.0
3790216,1278.0
3790316,1202.0
3790416,1289.0
3790516,1275.0
3790616,1139.0
3790716,1291.0
3790816,1217.0
3790916,1222.0
3791016,1252.0
3791116,1213.0
3791216,1169.0
3791316,1247.0
3791416,1219.0
3791516,1203.0
3791616,1260.0
3791716,1257.0
3791816,1148.0
3791916,1247.0
3792016,1254.0
3792116,1236.0
3792216,1174.0
3792316,1209.0
3792416,1262.0
3792516,1258.0
3792616,1215.0
3792716,1127.0
3792816,1260.0
3792916,1060.0
3793016,1188.0
3793116,1153.0
3793216,1148.0
3793316,1092.0
3793416,1117.0
3793516,1078.0
3793616,1169.0
3793716,1161.0
3793816,1130.0
3793916,1179.0
3794016,1017.0
3794116,1084.0
3794216,994.0
3794316,1049.0
3794416,1044.0
3794516,1184.0
3794616,985.0
3794716,946.0
3794816,960.0
3794916,887.0
3795016,928.0
3795116,1035.0
3795216,1074.0
3795316,1086.0
3795416,1089.0
3795516,1037.0
3795616,996.0
3795716,812.0
3795816,973.0
3795916,1111.0
3796016,1155.0
3796116,1026.0
3796216,1083.0
3796316,1092.0
3796416,1051.0
3796516,961.0
3796616,1046.0
3796716,1019.0
3796816,1039.0
3796916,1003.0
3797016,1036.0
3797116,1067.0
3797216,830.0
3797316,955.0
3797416,983.0
3797516,1111.0
3797616,1033.0
3797716,1064.0
3797816,990.0
3797916,1008.0
3798016,953.0
3798116,874.0
3798216,1009.0
3798316,960.0
3798416,1021.0
3798516,1026.0
3798616,953.0
3798716,928.0
3798816,956.0
3798916,1060.0
3799016,1004.0
3799116,1066.0
3799216,1065.0
3799316,1155.0
3799416,1022.0
3799516,1086.0
3799616,1057.0
3799716,1008.0
3799816,939.0
3799916,1041.0
3800016,916.0
3800116,998.0
3800216,985.0
3800316,999.0
3800416,816.0
3800516,816.0
3800616,844.0
3800716,816.0
3800816,897.0
3800916,920.0
3801016,838.0
3801116,914.0
3801216,838.0
3801316,1028.0
3801416,917.0
3801516,783.0
3801616,781.0
3801716,750.0
3801816,912.0
3801916,986.0
3802016,864.0
3802116,928.0
3802216,960.0
3802316,1097.0
3802416,1067.0
3802516,1044.0
3802616,1091.0
3802716,979.0
3802816,1071.0
3802916,1029.0
3803016,1065.0
3803116,985.0
3803216,1096.0
3803316,1094.0
3803416,977.0
3803516,980.0
3803616,998.0
3803716,1004.0
3803816,1047.0
3803916,1095.0
3804016,1042.0
3804116,990.0
3804216,961.0
3804316,989.0
3804416,1022.0
3804516,896.0
3804616,904.0
3804716,872.0
3804816,955.0
3804916,899.0
3805016,930.0
3805116,1068.0
3805216,1066.0
3805316,906.0
3805416,998.0
3805516,900.0
3805616,861.0
3805716,831.0
3805816,1028.0
3805916,1090.0
3806016,1010.0
3806116,1098.0
3806216,1053.0
3806316,1094.0
3806416,1107.0
3806516,1071.0
3806616,1074.0
3806716,1098.0
3806816,1082.0
3806916,996.0
3807016,1001.0
3807116,994.0
3807216,1004.0
3807316,1034.0
3807416,1078.0
3807516,1153.0
3807616,1113.0
3807716,1144.0
3807816,1021.0
3807916,1054.0
3808016,1115.0
3808116,1143.0
3808216,1133.0
3808316,1126.0
3808416,1069.0
3808516,1121.0
3808616,1147.0
3808716,1131.0
3808816,1148.0
3808916,1100.0
3809016,1061.0
3809116,1078.0
3809216,1134.0
3809316,1158.0
3809416,1097.0
3809516,1140.0
3809616,1154.0
3809716,1122.0
3809816,1178.0
3809916,1095.0
3810016,1211.0
3810116,1204.0
3810216,1270.0
3810316,1205.0
3810416,1210.0
3810516,1258.0
3810616,1250.0
3810716,1232.0
3810816,1122.0
3810916,1179.0
3811016,1214.0
3811116,1262.0
3811216,1236.0
3811316,1237.0
3811416,1210.0
3811516,1239.0
3811616,1244.0
3811716,1247.0
3811816,1121.0
3811916,1163.0
3812016,1202.0
3812116,1116.0
3812216,1196.0
3812316,1316.0
3812416,1335.0
3812516,1332.0
3812616,1337.0
3812716,1309.0
3812816,1321.0
3812916,1322.0
3813016,1320.0
3813116,1326.0
3813216,1311.0
3813316,1320.0
3813416,1310.0
3813516,1341.0
3813616,1281.0
3813716,1239.0
3813816,1279.0
3813916,1431.0
3814016,1436.0
3814116,1398.0
3814216,1327.0
3814316,1444.0
3814416,1444.0
3814516,1422.0
3814616,1488.0
3814716,1399.0
3814816,1357.0
3814916,1386.0
3815016,1349.0
3815116,1335.0
3815216,1336.0
3815316,1333.0
3815416,1345.0
3815516,1383.0
3815616,1356.0
3815716,1342.0
3815816,1345.0
3815916,1369.0
3816016,1306.0
3816116,1323.0
3816216,1393.0
3816316,1472.0
3816416,1430.0
3816516,1383.0
3816616,1329.0
3816716,1359.0
3816816,1352.0
3816916,1432.0
3817016,1459.0
3817116,1492.0
3817216,1409.0
3817316,1411.0
3817416,1451.0
3817516,1436.0
3817616,1389.0
3817716,1484.0
3817816,1502.0
3817916,1553.0
3818016,1474.0
3818116,1463.0
3818216,1443.0
3818316,1531.0
3818416,1504.0
3818516,1508.0
3818616,1628.0
3818716,1455.0
3818816,1402.0
3818916,1481.0
3819016,1541.0
3819116,1559.0
3819216,1487.0
3819316,1517.0
3819416,1493.0
3819516,1480.0
3819616,1491.0
3819716,1446.0
3819816,1498.0
3819916,1539.0
3820016,1530.0
3820116,1518.0
3820216,1468.0
3820316,1565.0
3820416,1482.0
3820516,1450.0
3820616,1450.0
3820716,1438.0
3820816,1409.0
3820916,1436.0
3821016,1451.0
3821116,1431.0
3821216,1443.0
3821316,1429.0
3821416,1409.0
3821516,1415.0
3821616,1379.0
3821716,1400.0
3821816,1382.0
3821916,1487.0
3822016,1445.0
3822116,1414.0
3822216,1394.0
3822316,1539.0
3822416,1465.0
3822516,1461.0
3822616,1493.0
3822716,1476.0
3822816,1424.0
3822916,1391.0
3823016,1471.0
3823116,1435.0
3823216,1407.0
3823316,1460.0
3823416,1451.0
3823516,1371.0
3823616,1383.0
3823716,1402.0
3823816,1406.0
3823916,1410.0
3824016,1451.0
3824116,1479.0
3824216,1466.0
3824316,1386.0
3824416,1370.0
3824516,1396.0
3824616,1358.0
3824716,1358.0
3824816,1328.0
3824916,1339.0
3825016,1296.0
3825116,1341.0
3825216,1372.0
3825316,1334.0
3825416,1334.0
3825516,1361.0
3825616,1338.0
3825716,1316.0
3825816,1294.0
3825916,1322.0
3826016,1297.0
3826116,1255.0
3826216,1307.0
3826316,1356.0
3826416,1249.0
3826516,1331.0
3826616,1233.0
3826716,1239.0
3826816,1310.0
3826916,1315.0
3827016,1329.0
3827116,1224.0
3827216,1195.0
3827316,1207.0
3827416,1117.0
3827516,1207.0
3827616,1217.0
3827716,1256.0
3827816,1276.0
3827916,1223.0
3828016,1166.0
3828116,1100.0
3828216,1259.0
3828316,1256.0
3828416,1257.0
3828516,1270.0
3828616,1250.0
3828716,1168.0
3828816,1129.0
3828916,1222.0
3829016,1209.0
3829116,1224.0
3829216,1204.0
3829316,1130.0
3829416,1095.0
3829516,1086.0
3829616,1150.0
3829716,1183.0
3829816,1160.0
3829916,1125.0
3830016,1123.0
3830116,1051.0
3830216,1036.0
3830316,910.0
3830416,1026.0
3830516,1055.0
3830616,1029.0
3830716,1015.0
3830816,974.0
3830916,979.0
3831016,977.0
3831116,974.0
3831216,1026.0
3831316,1096.0
3831416,1015.0
3831516,888.0
3831616,894.0
3831716,920.0
3831816,863.0
3831916,856.0
3832016,929.0
3832116,901.0
3832216,997.0
3832316,966.0
3832416,988.0
3832516,1023.0
3832616,1021.0
3832716,1016.0
3832816,1047.0
3832916,1059.0
3833016,752.0
3833116,1129.0
3833216,1096.0
3833316,993.0
3833416,1084.0
3833516,1044.0
3833616,1049.0
3833716,1030.0
3833816,1018.0
3833916,1030.0
3834016,1045.0
3834116,1111.0
3834216,1086.0
3834316,1078.0
3834416,1034.0
3834516,1015.0
3834616,851.0
3834716,762.0
3834816,962.0
3834916,1030.0
3835016,992.0
3835116,1067.0
3835216,1076.0
3835316,1052.0
3835416,1016.0
3835516,948.0
3835616,974.0
3835716,1052.0
3835816,1021.0
3835916,1078.0
3836016,1060.0
3836116,1098.0
3836216,1026.0
3836316,1105.0
3836416,1083.0
3836516,1106.0
3836616,1062.0
3836716,1078.0
3836816,1063.0
3836916,1028.0
3837016,893.0
3837116,981.0
3837216,771.0
3837316,814.0
3837416,982.0
3837516,1021.0
3837616,977.0
3837716,997.0
3837816,963.0
3837916,1071.0
3838016,1031.0
3838116,923.0
3838216,899.0
3838316,814.0
3838416,906.0
3838516,840.0
3838616,813.0
3838716,791.0
3838816,777.0
3838916,965.0
3839016,935.0
3839116,995.0
3839216,981.0
3839316,844.0
3839416,935.0
3839516,910.0
3839616,842.0
3839716,828.0
3839816,919.0
3839916,936.0
3840016,1056.0
3840116,1075.0
3840216,992.0
3840316,910.0
3840416,1044.0
3840516,1066.0
3840616,1094.0
3840716,931.0
3840816,991.0
3840916,975.0
3841016,1037.0
3841116,1064.0
3841216,1071.0
3841316,1066.0
3841416,1015.0
3841516,1039.0
3841616,1059.0
3841716,1106.0
3841816,1070.0
3841916,992.0
3842016,940.0
3842116,958.0
3842216,909.0
3842316,937.0
3842416,925.0
3842516,950.0
3842616,946.0
3842716,948.0
3842816,1024.0
3842916,964.0
3843016,1031.0
3843116,979.0
3843216,947.0
3843316,1080.0
3843416,1099.0
3843516,1012.0
3843616,1092.0
3843716,1010.0
3843816,1102.0
3843916,1020.0
3844016,1005.0
3844116,968.0
3844216,1016.0
3844316,1036.0
3844416,1117.0
3844516,1075.0
3844616,1109.0
3844716,1048.0
3844816,1146.0
3844916,1077.0
3845016,1114.0
3845116,1071.0
3845216,1077.0
3845316,1102.0
3845416,1122.0
3845516,1164.0
3845616,1109.0
3845716,1131.0
3845816,1127.0
3845916,1110.0
3846016,1123.0
3846116,1111.0
3846216,1113.0
3846316,1134.0
3846416,1227.0
3846516,1218.0
3846616,1148.0
3846716,1227.0
3846816,1170.0
3846916,1210.0
3847016,1237.0
3847116,1185.0
3847216,1165.0
3847316,1217.0
3847416,1172.0
3847516,1229.0
3847616,1171.0
3847716,1236.0
3847816,1218.0
3847916,1270.0
3848016,1237.0
3848116,1230.0
3848216,1259.0
3848316,1264.0
3848416,1221.0
3848516,1247.0
3848616,1204.0
3848716,1292.0
3848816,1288.0
3848916,1282.0
3849016,1286.0
3849116,1251.0
3849216,1273.0
3849316,1323.0
3849416,1293.0
3849516,1319.0
3849616,1245.0
3849716,1227.0
3849816,1318.0
3849916,1292.0
3850016,1350.0
3850116,1275.0
3850216,1303.0
3850316,1405.0
3850416,1357.0
3850516,1224.0
3850616,1483.0
3850716,1497.0
3850816,1402.0
3850916,1292.0
3851016,1355.0
3851116,1358.0
3851216,1390.0
3851316,1382.0
3851416,1376.0
3851516,1400.0
3851616,1413.0
3851716,1362.0
3851816,1321.0
3851916,1405.0
3852016,1389.0
3852116,1335.0
3852216,1338.0
3852316,1420.0
3852416,1326.0
3852516,1343.0
3852616,1437.0
3852716,1434.0
3852816,1445.0
3852916,1394.0
3853016,1426.0
3853116,1438.0
3853216,1476.0
3853316,1541.0
3853416,1542.0
3853516,1452.0
3853616,1520.0
3853716,1391.0
3853816,1449.0
3853916,1452.0
3854016,1387.0
3854116,1417.0
3854216,1432.0
3854316,1514.0
3854416,1424.0
3854516,1414.0
3854616,1441.0
3854716,1377.0
3854816,1487.0
3854916,1471.0
3855016,1499.0
3855116,1488.0
3855216,1510.0
3855316,1492.0
3855416,1455.0
3855516,1379.0
3855616,1490.0
3855716,1388.0
3855816,1415.0
3855916,1439.0
3856016,1391.0
3856116,1380.0
3856216,1422.0
3856316,1451.0
3856416,1579.0
3856516,1540.0
3856616,1539.0
3856716,1449.0
3856816,1546.0
3856916,1485.0
3857016,1491.0
3857116,1499.0
3857216,1480.0
3857316,1517.0
3857416,1511.0
3857516,1518.0
3857616,1489.0
3857716,1496.0
3857816,1468.0
3857916,1386.0
3858016,1407.0
3858116,1458.0
3858216,1480.0
3858316,1457.0
3858416,1468.0
3858516,1482.0
3858616,1486.0
3858716,1441.0
3858816,1454.0
3858916,1447.0
3859016,1438.0
3859116,1455.0
3859216,1457.0
3859316,1464.0
3859416,1372.0
3859516,1416.0
3859616,1389.0
3859716,1432.0
3859816,1387.0
3859916,1308.0
3860016,1372.0
3860116,1362.0
3860216,1352.0
3860316,1440.0
3860416,1443.0
3860516,1451.0
3860616,1490.0
3860716,1490.0
3860816,1358.0
3860916,1371.0
3861016,1299.0
3861116,1341.0
3861216,1345.0
3861316,1345.0
3861416,1362.0
3861516,1302.0
3861616,1347.0
3861716,1343.0
3861816,1321.0
3861916,1360.0
3862016,1290.0
3862116,1304.0
3862216,1343.0
3862316,1303.0
3862416,1287.0
3862516,1307.0
3862616,1294.0
3862716,1309.0
3862816,1287.0
3862916,1355.0
3863016,1273.0
3863116,1300.0
3863216,1322.0
3863316,1268.0
3863416,1192.0
3863516,1133.0
3863616,1105.0
3863716,1156.0
3863816,1243.0
3863916,1247.0
3864016,1214.0
3864116,1148.0
3864216,1185.0
3864316,1183.0
3864416,1220.0
3864516,1231.0
3864616,1211.0
3864716,1254.0
3864816,1249.0
3864916,1132.0
3865016,1180.0
3865116,1088.0
3865216,1093.0
3865316,1162.0
3865416,1222.0
3865516,1134.0
3865616,1141.0
3865716,1098.0
3865816,1149.0
3865916,1163.0
3866016,1189.0
3866116,1184.0
3866216,1204.0
3866316,1129.0
3866416,1137.0
3866516,1124.0
3866616,1128.0
3866716,1191.0
3866816,1131.0
3866916,1187.0
3867016,1190.0
3867116,1198.0
3867216,1168.0
3867316,1177.0
3867416,1129.0
3867516,1147.0
3867616,1045.0
3867716,905.0
3867816,1140.0
3867916,1158.0
3868016,997.0
3868116,1055.0
3868216,1082.0
3868316,1123.0
3868416,1161.0
3868516,1107.0
3868616,1095.0
3868716,974.0
3868816,1101.0
3868916,1114.0
3869016,1098.0
3869116,1102.0
3869216,997.0
3869316,1070.0
3869416,1029.0
3869516,1035.0
3869616,1179.0
3869716,1185.0
3869816,947.0
3869916,916.0
3870016,761.0
3870116,996.0
3870216,1040.0
3870316,1034.0
3870416,968.0
3870516,986.0
3870616,1048.0
3870716,1056.0
3870816,1068.0
3870916,1055.0
3871016,1067.0
3871116,1129.0
3871216,1035.0
3871316,781.0
3871416,946.0
3871516,925.0
3871616,971.0
3725717,856.0
3725817,893.0
3725917,980.0
3726017,936.0
3726117,849.0
3726217,943.0
3726317,901.0
3726417,919.0
3726517,845.0
3726617,924.0
3726717,1039.0
3726817,966.0
3726917,914.0
3727017,929.0
3727117,908.0
3727217,902.0
3727317,978.0
3727417,1000.0
3727517,971.0
3727617,966.0
3727717,993.0
3727817,1001.0
3727917,924.0
3728017,966.0
3728117,984.0
3728217,975.0
3728317,908.0
3728417,898.0
3728517,946.0
3728617,846.0
3728717,871.0
3728817,947.0
3728917,907.0
3729017,938.0
3729117,983.0
3729217,928.0
3729317,920.0
3729417,942.0
3729517,928.0
3729617,975.0
3729717,984.0
3729817,960.0
3729917,1014.0
3730017,979.0
3730117,966.0
3730217,966.0
3730317,970.0
3730417,962.0
3730517,905.0
3730617,870.0
3730717,956.0
3730817,965.0
3730917,927.0
3731017,931.0
3731117,929.0
3731217,945.0
3731317,914.0
3731417,947.0
3731517,948.0
3731617,895.0
3731717,911.0
3731817,964.0
3731917,958.0
3732017,1014.0
3732117,1006.0
3732217,1058.0
3732317,1007.0
3732417,1004.0
3732517,1033.0
3732617,998.0
3732717,995.0
3732817,1079.0
3732917,1044.0
3733017,1059.0
3733117,1080.0
3733217,1051.0
3733317,1108.0
3733417,1054.0
3733517,1048.0
3733617,1040.0
3733717,1063.0
3733817,1070.0
3733917,1077.0
3734017,1063.0
3734117,1071.0
