ID,Footfall
3796520,902.0
3796620,891.0
3796720,895.0
3796820,909.0
3796920,998.0
3797020,1022.0
3797120,986.0
3797220,740.0
3797320,945.0
3797420,972.0
3797520,1018.0
3797620,1060.0
3797720,1055.0
3797820,960.0
3797920,1039.0
3798020,957.0
3798120,878.0
3798220,975.0
3798320,973.0
3798420,1008.0
3798520,1009.0
3798620,1020.0
3798720,844.0
3798820,962.0
3798920,1086.0
3799020,973.0
3799120,1035.0
3799220,996.0
3799320,1072.0
3799420,1009.0
3799520,1085.0
3799620,987.0
3799720,1036.0
3799820,914.0
3799920,1023.0
3800020,906.0
3800120,953.0
3800220,901.0
3800320,974.0
3800420,740.0
3800520,768.0
3800620,790.0
3800720,792.0
3800820,838.0
3800920,882.0
3801020,792.0
3801120,908.0
3801220,1055.0
3801320,994.0
3801420,957.0
3801520,795.0
3801620,762.0
3801720,770.0
3801820,1009.0
3801920,1024.0
3802020,888.0
3802120,1002.0
3802220,1021.0
3802320,1071.0
3802420,1095.0
3802520,1020.0
3802620,1105.0
3802720,894.0
3802820,1039.0
3802920,1042.0
3803020,996.0
3803120,1030.0
3803220,1081.0
3803320,1043.0
3803420,939.0
3803520,963.0
3803620,988.0
3803720,1006.0
3803820,1027.0
3803920,1031.0
3804020,1061.0
3804120,987.0
3804220,971.0
3804320,964.0
3804420,1005.0
3804520,856.0
3804620,810.0
3804720,990.0
3804820,1019.0
3804920,928.0
3805020,921.0
3805120,964.0
3805220,1008.0
3805320,1015.0
3805420,1052.0
3805520,916.0
3805620,903.0
3805720,934.0
3805820,1046.0
3805920,1118.0
3806020,1004.0
3806120,1125.0
3806220,1123.0
3806320,1081.0
3806420,1077.0
3806520,1087.0
3806620,1102.0
3806720,1118.0
3806820,1076.0
3806920,948.0
3807020,960.0
3807120,926.0
3807220,1033.0
3807320,1100.0
3807420,1124.0
3807520,1117.0
3807620,1077.0
3807720,1015.0
3807820,1108.0
3807920,1234.0
3808020,1177.0
3808120,1167.0
3808220,1156.0
3808320,1153.0
3808420,1103.0
3808520,1090.0
3808620,1152.0
3808720,1090.0
3808820,1150.0
3808920,1110.0
3809020,1056.0
3809120,1002.0
3809220,1168.0
3809320,1161.0
3809420,1071.0
3809520,1112.0
3809620,1197.0
3809720,1114.0
3809820,1123.0
3809920,1153.0
3810020,1259.0
3810120,1200.0
3810220,1276.0
3810320,1232.0
3810420,1230.0
3810520,1291.0
3810620,1160.0
3810720,1262.0
3810820,1136.0
3810920,1135.0
3811020,1194.0
3811120,1356.0
3811220,1251.0
3811320,1267.0
3811420,1248.0
3811520,1301.0
3811620,1284.0
3811720,1290.0
3811820,1237.0
3811920,1221.0
3812020,1151.0
3812120,1184.0
3812220,1230.0
3812320,1231.0
3812420,1267.0
3812520,1354.0
3812620,1425.0
3812720,1331.0
3812820,1342.0
3812920,1315.0
3813020,1362.0
3813120,1276.0
3813220,1388.0
3813320,1350.0
3813420,1211.0
3813520,1411.0
3813620,1281.0
3813720,1305.0
3813820,1307.0
3813920,1354.0
3814020,1422.0
3814120,1444.0
3814220,1344.0
3814320,1358.0
3814420,1416.0
3814520,1407.0
3814620,1419.0
3814720,1423.0
3814820,1380.0
3814920,1324.0
3815020,1311.0
3815120,1291.0
3815220,1300.0
3815320,1316.0
3815420,1359.0
3815520,1355.0
3815620,1382.0
3815720,1323.0
3815820,1330.0
3815920,1319.0
3816020,1353.0
3816120,1307.0
3816220,1365.0
3816320,1430.0
3816420,1470.0
3816520,1429.0
3816620,1390.0
3816720,1431.0
3816820,1320.0
3816920,1412.0
3817020,1602.0
3817120,1550.0
3817220,1477.0
3817320,1428.0
3817420,1498.0
3817520,1450.0
3817620,1429.0
3817720,1483.0
3817820,1486.0
3817920,1560.0
3818020,1500.0
3818120,1471.0
3818220,1522.0
3818320,1456.0
3818420,1496.0
3818520,1571.0
3818620,1732.0
3818720,1435.0
3818820,1437.0
3818920,1508.0
3819020,1547.0
3819120,1560.0
3819220,1493.0
3819320,1517.0
3819420,1472.0
3819520,1530.0
3819620,1536.0
3819720,1393.0
3819820,1562.0
3819920,1629.0
3820020,1578.0
3820120,1520.0
3820220,1550.0
3820320,1514.0
3820420,1541.0
3820520,1505.0
3820620,1490.0
3820720,1503.0
3820820,1503.0
3820920,1606.0
3821020,1450.0
3821120,1395.0
3821220,1466.0
3821320,1428.0
3821420,1404.0
3821520,1463.0
3821620,1445.0
3821720,1412.0
3821820,1422.0
3821920,1483.0
3822020,1442.0
3822120,1404.0
3822220,1411.0
3822320,1550.0
3822420,1496.0
3822520,1437.0
3822620,1454.0
3822720,1424.0
3822820,1416.0
3822920,1426.0
3823020,1420.0
3823120,1337.0
3823220,1434.0
3823320,1448.0
3823420,1474.0
3823520,1481.0
3823620,1458.0
3823720,1450.0
3823820,1402.0
3823920,1420.0
3824020,1439.0
3824120,1474.0
3824220,1520.0
3824320,1364.0
3824420,1377.0
3824520,1408.0
3824620,1386.0
3824720,1309.0
3824820,1297.0
3824920,1379.0
3825020,1278.0
3825120,1295.0
3825220,1444.0
3825320,1328.0
3825420,1393.0
3825520,1422.0
3825620,1285.0
3825720,1355.0
3825820,1351.0
3825920,1404.0
3826020,1321.0
3826120,1295.0
3826220,1348.0
3826320,1320.0
3826420,1190.0
3826520,1301.0
3826620,1303.0
3826720,1308.0
3826820,1295.0
3826920,1308.0
3827020,1306.0
3827120,1300.0
3827220,1256.0
3827320,1302.0
3827420,1244.0
3827520,1268.0
3827620,1268.0
3827720,1290.0
3827820,1246.0
3827920,1262.0
3828020,1161.0
3828120,1158.0
3828220,1261.0
3828320,1243.0
3828420,1260.0
3828520,1301.0
3828620,1231.0
3828720,1228.0
3828820,1025.0
3828920,1216.0
3829020,1191.0
3829120,1208.0
3829220,1234.0
3829320,1207.0
3829420,1167.0
3829520,1053.0
3829620,1136.0
3829720,1204.0
3829820,1207.0
3829920,1131.0
3830020,1142.0
3830120,1029.0
3830220,1045.0
3830320,1016.0
3830420,1024.0
3830520,1053.0
3830620,1040.0
3830720,980.0
3830820,939.0
3830920,947.0
3831020,947.0
3831120,981.0
3831220,991.0
3831320,1098.0
3831420,1057.0
3831520,832.0
3831620,943.0
3831720,912.0
3831820,815.0
3831920,832.0
3832020,868.0
3832120,835.0
3832220,954.0
3832320,877.0
3832420,869.0
3832520,1005.0
3832620,1019.0
3832720,1124.0
3832820,1048.0
3832920,940.0
3833020,1105.0
3833120,1114.0
3833220,1081.0
3833320,1017.0
3833420,1027.0
3833520,984.0
3833620,1024.0
3833720,989.0
3833820,1020.0
3833920,996.0
3834020,1024.0
3834120,1067.0
3834220,1153.0
3834320,1082.0
3834420,1035.0
3834520,990.0
3834620,865.0
3834720,750.0
3834820,891.0
3834920,914.0
3835020,887.0
3835120,928.0
3835220,996.0
3835320,994.0
3835420,955.0
3835520,894.0
3835620,957.0
3835720,883.0
3835820,991.0
3835920,1073.0
3836020,1066.0
3836120,1044.0
3836220,984.0
3836320,1065.0
3836420,1131.0
3836520,1061.0
3836620,1102.0
3836720,1028.0
3836820,1025.0
3836920,936.0
3837020,874.0
3837120,869.0
3837220,785.0
3837320,766.0
3837420,839.0
3837520,985.0
3837620,998.0
3837720,967.0
3837820,945.0
3837920,1026.0
3838020,1030.0
3838120,923.0
3838220,921.0
3838320,910.0
3838420,914.0
3838520,905.0
3838620,895.0
3838720,758.0
3838820,772.0
3838920,952.0
3839020,976.0
3839120,937.0
3839220,901.0
3839320,881.0
3839420,892.0
3839520,927.0
3839620,789.0
3839720,750.0
3839820,858.0
3839920,923.0
3840020,983.0
3840120,988.0
3840220,948.0
3840320,973.0
3840420,1015.0
3840520,1071.0
3840620,1026.0
3840720,907.0
3840820,1007.0
3840920,938.0
3841020,1066.0
3841120,1102.0
3841220,1050.0
3841320,992.0
3841420,948.0
3841520,1015.0
3841620,943.0
3841720,1027.0
3841820,1029.0
3841920,999.0
3842020,1020.0
3842120,892.0
3842220,974.0
3842320,927.0
3842420,871.0
3842520,895.0
3842620,1028.0
3842720,1072.0
3842820,1016.0
3842920,966.0
3843020,1008.0
3843120,997.0
3843220,871.0
3843320,1117.0
3843420,1132.0
3843520,998.0
3843620,1129.0
3843720,1063.0
3843820,1091.0
3843920,1142.0
3844020,1120.0
3844120,1096.0
3844220,1044.0
3844320,1057.0
3844420,1123.0
3844520,975.0
3844620,1061.0
3844720,1019.0
3844820,1150.0
3844920,1049.0
3845020,1155.0
3845120,1234.0
3845220,1101.0
3845320,1173.0
3845420,1105.0
3845520,1149.0
3845620,1126.0
3845720,1039.0
3845820,1060.0
3845920,1103.0
3846020,1070.0
3846120,1056.0
3846220,1100.0
3846320,1101.0
3846420,1095.0
3846520,1211.0
3846620,1253.0
3846720,1103.0
3846820,1190.0
3846920,1198.0
3847020,1250.0
3847120,1206.0
3847220,1146.0
3847320,1215.0
3847420,1267.0
3847520,1269.0
3847620,1276.0
3847720,1266.0
3847820,1273.0
3847920,1331.0
3848020,1234.0
3848120,1325.0
3848220,1281.0
3848320,1273.0
3848420,1253.0
3848520,1153.0
3848620,1181.0
3848720,1305.0
3848820,1329.0
3848920,1283.0
3849020,1303.0
3849120,1270.0
3849220,1301.0
3849320,1366.0
3849420,1248.0
3849520,1360.0
3849620,1225.0
3849720,1199.0
3849820,1350.0
3849920,1275.0
3850020,1339.0
3850120,1253.0
3850220,1350.0
3850320,1374.0
3850420,1427.0
3850520,1384.0
3850620,1447.0
3850720,1580.0
3850820,1411.0
3850920,1306.0
3851020,1272.0
3851120,1351.0
3851220,1354.0
3851320,1476.0
3851420,1463.0
3851520,1450.0
3851620,1388.0
3851720,1336.0
3851820,1357.0
3851920,1425.0
3852020,1323.0
3852120,1295.0
3852220,1343.0
3852320,1443.0
3852420,1353.0
3852520,1281.0
3852620,1446.0
3852720,1440.0
3852820,1530.0
3852920,1437.0
3853020,1501.0
3853120,1467.0
3853220,1537.0
3853320,1626.0
3853420,1663.0
3853520,1542.0
3853620,1520.0
3853720,1495.0
3853820,1542.0
3853920,1490.0
3854020,1412.0
3854120,1419.0
3854220,1538.0
3854320,1634.0
3854420,1506.0
3854520,1415.0
3854620,1426.0
3854720,1432.0
3854820,1546.0
3854920,1559.0
3855020,1558.0
3855120,1503.0
3855220,1549.0
3855320,1519.0
3855420,1501.0
3855520,1462.0
3855620,1557.0
3855720,1402.0
3855820,1541.0
3855920,1429.0
3856020,1461.0
3856120,1408.0
3856220,1437.0
3856320,1495.0
3856420,1592.0
3856520,1606.0
3856620,1638.0
3856720,1472.0
3856820,1609.0
3856920,1543.0
3857020,1503.0
3857120,1514.0
3857220,1571.0
3857320,1450.0
3857420,1539.0
3857520,1493.0
3857620,1484.0
3857720,1533.0
3857820,1427.0
3857920,1467.0
3858020,1464.0
3858120,1482.0
3858220,1553.0
3858320,1565.0
3858420,1560.0
3858520,1698.0
3858620,1641.0
3858720,1409.0
3858820,1464.0
3858920,1460.0
3859020,1418.0
3859120,1516.0
3859220,1508.0
3859320,1415.0
3859420,1508.0
3859520,1417.0
3859620,1398.0
3859720,1420.0
3859820,1397.0
3859920,1406.0
3860020,1373.0
3860120,1410.0
3860220,1438.0
3860320,1420.0
3860420,1386.0
3860520,1533.0
3860620,1454.0
3860720,1457.0
3860820,1391.0
3860920,1414.0
3861020,1344.0
3861120,1370.0
3861220,1394.0
3861320,1301.0
3861420,1404.0
3861520,1352.0
3861620,1423.0
3861720,1317.0
3861820,1416.0
3861920,1381.0
3862020,1289.0
3862120,1251.0
3862220,1290.0
3862320,1324.0
3862420,1309.0
3862520,1257.0
3862620,1300.0
3862720,1361.0
3862820,1277.0
3862920,1276.0
3863020,1241.0
3863120,1383.0
3863220,1283.0
3863320,1209.0
3863420,1200.0
3863520,1080.0
3863620,1080.0
3863720,1141.0
3863820,1157.0
3863920,1282.0
3864020,1301.0
3864120,1115.0
3864220,1129.0
3864320,1146.0
3864420,1138.0
3864520,1273.0
3864620,1246.0
3864720,1200.0
3864820,1254.0
3864920,1177.0
3865020,1165.0
3865120,1115.0
3865220,1140.0
3865320,1184.0
3865420,1119.0
3865520,1221.0
3865620,1065.0
3865720,1013.0
3865820,1224.0
3865920,1249.0
3866020,1138.0
3866120,1161.0
3866220,1215.0
3866320,1148.0
3866420,1166.0
3866520,1221.0
3866620,1168.0
3866720,1136.0
3866820,1197.0
3866920,1208.0
3867020,1208.0
3867120,1183.0
3867220,1186.0
3867320,1189.0
3867420,1189.0
3867520,1129.0
3867620,977.0
3867720,1015.0
3867820,1148.0
3867920,1090.0
3868020,1011.0
3868120,1042.0
3868220,1112.0
3868320,1107.0
3868420,1144.0
3868520,1100.0
3868620,1060.0
3868720,1117.0
3868820,1084.0
3868920,1165.0
3869020,1202.0
3869120,1133.0
3869220,1010.0
3869320,1078.0
3869420,1037.0
3869520,1094.0
3869620,1130.0
3869720,1146.0
3869820,937.0
3869920,888.0
3870020,832.0
3870120,847.0
3870220,959.0
3870320,962.0
3870420,922.0
3870520,958.0
3870620,1072.0
3870720,1080.0
3870820,984.0
3870920,947.0
3871020,980.0
3871120,1096.0
3871220,914.0
3871320,774.0
3871420,916.0
3871520,851.0
3871620,1056.0
3725721,999.0
3725821,1108.0
3725921,1093.0
3726021,1062.0
3726121,995.0
3726221,1034.0
3726321,986.0
3726421,948.0
3726521,826.0
3726621,945.0
3726721,1074.0
3726821,904.0
3726921,872.0
3727021,735.0
3727121,687.0
3727221,744.0
3727321,966.0
3727421,979.0
3727521,1030.0
3727621,1118.0
3727721,1048.0
3727821,998.0
3727921,906.0
3728021,812.0
3728121,1007.0
3728221,934.0
3728321,808.0
3728421,699.0
3728521,664.0
3728621,692.0
3728721,737.0
3728821,847.0
3728921,842.0
3729021,876.0
3729121,933.0
3729221,800.0
3729321,741.0
3729421,750.0
3729521,874.0
3729621,763.0
3729721,796.0
3729821,955.0
3729921,939.0
3730021,1005.0
3730121,1014.0
3730221,991.0
3730321,982.0
3730421,1021.0
3730521,971.0
3730621,927.0
3730721,1040.0
3730821,1027.0
3730921,1066.0
3731021,1030.0
3731121,923.0
3731221,959.0
3731321,910.0
3731421,1030.0
3731521,994.0
3731621,776.0
3731721,873.0
3731821,911.0
3731921,984.0
3732021,927.0
3732121,952.0
3732221,1067.0
3732321,1019.0
3732421,1029.0
3732521,1068.0
3732621,1016.0
3732721,1015.0
3732821,955.0
3732921,848.0
3733021,966.0
3733121,1104.0
3733221,1139.0
3733321,1057.0
3733421,1013.0
3733521,1015.0
3733621,1011.0
3733721,969.0
3733821,1025.0
3733921,938.0
3734021,943.0
3734121,992.0
3734221,1011.0
3734321,1012.0
3734421,1061.0
3734521,1052.0
3734621,1081.0
3734721,1058.0
3734821,1163.0
3734921,1158.0
3735021,997.0
3735121,1072.0
3735221,1118.0
3735321,992.0
3735421,1087.0
3735521,1134.0
3735621,1111.0
3735721,1038.0
3735821,1086.0
3735921,1114.0
3736021,1119.0
3736121,1019.0
3736221,1053.0
3736321,1164.0
3736421,1148.0
3736521,1114.0
3736621,1177.0
3736721,1121.0
3736821,1232.0
3736921,1214.0
3737021,1196.0
3737121,1140.0
3737221,1223.0
3737321,1240.0
3737421,1193.0
3737521,1286.0
3737621,1234.0
3737721,1156.0
3737821,1281.0
3737921,1338.0
3738021,1232.0
3738121,1119.0
3738221,1252.0
3738321,1435.0
3738421,1334.0
3738521,1263.0
3738621,1263.0
3738721,1273.0
3738821,1116.0
3738921,1219.0
3739021,1326.0
3739121,1200.0
3739221,1237.0
3739321,1428.0
3739421,1433.0
3739521,1328.0
3739621,1315.0
3739721,1301.0
3739821,1332.0
3739921,1388.0
3740021,1318.0
3740121,1405.0
3740221,1504.0
3740321,1439.0
3740421,1336.0
3740521,1311.0
3740621,1323.0
3740721,1264.0
3740821,1264.0
3740921,1273.0
3741021,1383.0
3741121,1338.0
3741221,1362.0
3741321,1374.0
3741421,1434.0
3741521,1404.0
3741621,1392.0
3741721,1405.0
3741821,1445.0
3741921,1393.0
3742021,1339.0
3742121,1377.0
3742221,1397.0
3742321,1441.0
3742421,1469.0
3742521,1292.0
3742621,1481.0
3742721,1465.0
3742821,1421.0
3742921,1432.0
3743021,1417.0
3743121,1375.0
3743221,1401.0
3743321,1453.0
3743421,1473.0
3743521,1511.0
3743621,1505.0
3743721,1507.0
3743821,1489.0
3743921,1629.0
3744021,1582.0
3744121,1662.0
3744221,1467.0
3744321,1495.0
3744421,1509.0
3744521,1433.0
3744621,1424.0
3744721,1420.0
3744821,1385.0
3744921,1416.0
3745021,1468.0
3745121,1381.0
3745221,1457.0
3745321,1459.0
3745421,1424.0
3745521,1411.0
3745621,1409.0
3745721,1447.0
3745821,1399.0
3745921,1399.0
3746021,1581.0
3746121,1721.0
3746221,1520.0
3746321,1612.0
3746421,1561.0
3746521,1528.0
3746621,1500.0
3746721,1470.0
3746821,1455.0
3746921,1600.0
3747021,1471.0
3747121,1487.0
3747221,1547.0
3747321,1537.0
3747421,1476.0
3747521,1414.0
3747621,1480.0
3747721,1468.0
3747821,1518.0
3747921,1422.0
3748021,1683.0
3748121,1609.0
3748221,1541.0
3748321,1571.0
3748421,1495.0
3748521,1642.0
3748621,1720.0
3748721,1595.0
3748821,1518.0
3748921,1495.0
3749021,1493.0
3749121,1417.0
3749221,1538.0
3749321,1476.0
3749421,1351.0
3749521,1508.0
3749621,1445.0
3749721,1490.0
3749821,1439.0
3749921,1416.0
3750021,1377.0
3750121,1388.0
3750221,1334.0
3750321,1429.0
3750421,1317.0
3750521,1450.0
3750621,1450.0
3750721,1445.0
3750821,1521.0
3750921,1460.0
3751021,1416.0
3751121,1402.0
3751221,1372.0
3751321,1373.0
3751421,1350.0
3751521,1419.0
3751621,1368.0
3751721,1335.0
3751821,1261.0
3751921,1369.0
3752021,1393.0
3752121,1272.0
3752221,1181.0
3752321,1334.0
3752421,1380.0
3752521,1353.0
3752621,1353.0
3752721,1350.0
3752821,1334.0
3752921,1363.0
3753021,1361.0
3753121,1389.0
3753221,1426.0
3753321,1262.0
3753421,1286.0
3753521,1263.0
3753621,1193.0
3753721,1234.0
3753821,1125.0
3753921,1115.0
3754021,1183.0
3754121,1301.0
3754221,1283.0
3754321,1256.0
3754421,1210.0
3754521,1256.0
3754621,1311.0
3754721,1254.0
3754821,1177.0
3754921,1254.0
3755021,1025.0
3755121,1112.0
3755221,1164.0
3755321,1150.0
3755421,1160.0
3755521,944.0
3755621,1046.0
3755721,1181.0
3755821,1218.0
3755921,1060.0
3756021,1201.0
3756121,1133.0
3756221,1160.0
3756321,1139.0
3756421,1099.0
3756521,1099.0
3756621,1134.0
3756721,1222.0
3756821,1206.0
3756921,1078.0
3757021,1051.0
3757121,1058.0
3757221,1065.0
3757321,1048.0
3757421,895.0
3757521,902.0
3757621,1030.0
3757721,1079.0
3757821,960.0
3757921,1019.0
3758021,1173.0
3758121,1155.0
3758221,1185.0
3758321,1146.0
3758421,904.0
3758521,1231.0
3758621,1093.0
3758721,963.0
3758821,924.0
3758921,1007.0
3759021,992.0
3759121,1164.0
3759221,913.0
3759321,984.0
3759421,985.0
3759521,887.0
3759621,986.0
3759721,885.0
3759821,926.0
3759921,1069.0
3760021,956.0
3760121,860.0
3760221,1030.0
3760321,780.0
3760421,864.0
3760521,1026.0
3760621,950.0
3760721,836.0
3760821,798.0
3760921,769.0
3761021,873.0
3761121,822.0
3761221,934.0
3761321,1032.0
3761421,966.0
3761521,953.0
3761621,1012.0
3761721,961.0
3761821,930.0
3761921,1035.0
3762021,1114.0
3762121,1084.0
3762221,958.0
3762321,953.0
3762421,918.0
3762521,944.0
3762621,898.0
3762721,905.0
3762821,875.0
3762921,960.0
3763021,973.0
3763121,885.0
3763221,877.0
3763321,747.0
3763421,742.0
3763521,846.0
3763621,854.0
3763721,746.0
3763821,701.0
3763921,772.0
3764021,833.0
3764121,812.0
3764221,761.0
3764321,688.0
3764421,738.0
3764521,818.0
3764621,808.0
3764721,978.0
3764821,1037.0
3764921,1023.0
3765021,1026.0
3765121,1106.0
3765221,1137.0
3765321,901.0
3765421,916.0
3765521,988.0
3765621,1030.0
3765721,1036.0
3765821,900.0
3765921,883.0
3766021,919.0
3766121,932.0
3766221,991.0
3766321,801.0
3766421,801.0
3766521,808.0
3766621,923.0
3766721,928.0
3766821,903.0
3766921,798.0
3767021,797.0
3767121,900.0
3767221,834.0
3767321,819.0
3767421,834.0
3767521,823.0
3767621,933.0
3767721,865.0
3767821,766.0
3767921,822.0
3768021,904.0
3768121,924.0
3768221,906.0
3768321,904.0
3768421,898.0
3768521,1117.0
3768621,810.0
3768721,885.0
3768821,908.0
3768921,943.0
3769021,913.0
3769121,849.0
3769221,949.0
3769321,1013.0
3769421,927.0
3769521,1102.0
3769621,1232.0
3769721,1010.0
3769821,1029.0
3769921,943.0
3770021,949.0
3770121,910.0
3770221,958.0
3770321,1131.0
3770421,1165.0
3770521,1173.0
3770621,1139.0
3770721,1124.0
3770821,1050.0
3770921,1096.0
3771021,1027.0
3771121,1098.0
3771221,1221.0
3771321,1207.0
3771421,1102.0
3771521,1055.0
3771621,1095.0
3771721,1037.0
3771821,1047.0
3771921,1058.0
3772021,1136.0
3772121,1133.0
3772221,1028.0
3772321,1117.0
3772421,1092.0
3772521,1202.0
3772621,1196.0
3772721,1210.0
3772821,1151.0
3772921,1224.0
3773021,1117.0
3773121,1148.0
3773221,1205.0
3773321,1289.0
3773421,1163.0
3773521,1268.0
3773621,1258.0
3773721,1171.0
3773821,1154.0
3773921,1251.0
3774021,1234.0
3774121,1248.0
3774221,1295.0
3774321,1291.0
3774421,1221.0
3774521,1344.0
3774621,1230.0
3774721,1262.0
3774821,1361.0
3774921,1284.0
3775021,1244.0
3775121,1298.0
3775221,1214.0
3775321,1250.0
3775421,1249.0
3775521,1298.0
3775621,1325.0
3775721,1264.0
3775821,1196.0
3775921,1288.0
3776021,1228.0
3776121,1278.0
3776221,1210.0
3776321,1198.0
3776421,1232.0
3776521,1416.0
3776621,1193.0
3776721,1223.0
3776821,1261.0
3776921,1481.0
3777021,1268.0
3777121,1441.0
3777221,1277.0
3777321,1338.0
3777421,1273.0
3777521,1266.0
3777621,1368.0
3777721,1332.0
3777821,1421.0
3777921,1416.0
3778021,1458.0
3778121,1326.0
3778221,1310.0
3778321,1597.0
3778421,1458.0
3778521,1385.0
3778621,1444.0
3778721,1415.0
3778821,1434.0
3778921,1436.0
3779021,1559.0
3779121,1459.0
3779221,1418.0
3779321,1405.0
3779421,1365.0
3779521,1380.0
3779621,1387.0
3779721,1352.0
3779821,1357.0
3779921,1367.0
3780021,1425.0
3780121,1390.0
3780221,1444.0
3780321,1460.0
3780421,1562.0
3780521,1395.0
3780621,1438.0
3780721,1482.0
3780821,1457.0
3780921,1449.0
3781021,1439.0
3781121,1522.0
3781221,1494.0
3781321,1454.0
3781421,1487.0
3781521,1432.0
3781621,1468.0
3781721,1536.0
3781821,1476.0
3781921,1519.0
3782021,1542.0
3782121,1543.0
3782221,1478.0
3782321,1684.0
3782421,1594.0
3782521,1554.0
3782621,1592.0
3782721,1532.0
3782821,1573.0
3782921,1550.0
3783021,1541.0
3783121,1603.0
3783221,1477.0
3783321,1451.0
3783421,1592.0
3783521,1559.0
3783621,1527.0
3783721,1478.0
3783821,1595.0
3783921,1429.0
3784021,1477.0
3784121,1391.0
3784221,1498.0
3784321,1518.0
3784421,1511.0
3784521,1466.0
3784621,1392.0
3784721,1422.0
3784821,1467.0
3784921,1466.0
3785021,1510.0
3785121,1436.0
3785221,1326.0
3785321,1360.0
3785421,1425.0
3785521,1488.0
3785621,1517.0
3785721,1591.0
3785821,1463.0
3785921,1488.0
3786021,1626.0
3786121,1427.0
3786221,1418.0
3786321,1462.0
3786421,1380.0
3786521,1392.0
3786621,1462.0
3786721,1393.0
3786821,1394.0
3786921,1556.0
3787021,1485.0
3787121,1437.0
3787221,1412.0
3787321,1419.0
3787421,1361.0
3787521,1438.0
3787621,1369.0
3787721,1424.0
3787821,1349.0
3787921,1373.0
3788021,1322.0
3788121,1310.0
3788221,1245.0
3788321,1347.0
3788421,1285.0
3788521,1336.0
3788621,1397.0
3788721,1324.0
3788821,1345.0
3788921,1407.0
3789021,1336.0
3789121,1368.0
3789221,1367.0
3789321,1340.0
3789421,1379.0
3789521,1243.0
3789621,1271.0
3789721,1357.0
3789821,1353.0
3789921,1241.0
3790021,1224.0
3790121,1180.0
3790221,1328.0
3790321,1239.0
3790421,1245.0
3790521,1231.0
3790621,1239.0
3790721,1237.0
3790821,1269.0
3790921,1252.0
3791021,1202.0
3791121,1258.0
3791221,1173.0
3791321,1257.0
3791421,1297.0
3791521,1290.0
3791621,1306.0
3791721,1285.0
3791821,1108.0
3791921,1253.0
3792021,1274.0
3792121,1253.0
3792221,1215.0
3792321,1241.0
3792421,1232.0
3792521,1290.0
3792621,1182.0
3792721,1159.0
3792821,1264.0
3792921,1042.0
3793021,1123.0
3793121,1134.0
3793221,1166.0
3793321,1098.0
3793421,1176.0
3793521,1010.0
3793621,1030.0
3793721,1091.0
3793821,994.0
3793921,1089.0
3794021,953.0
3794121,1023.0
3794221,915.0
3794321,1029.0
3794421,1039.0
3794521,1107.0
3794621,956.0
3794721,1017.0
3794821,1034.0
3794921,1015.0
3795021,1047.0
3795121,1044.0
3795221,1028.0
3795321,1024.0
3795421,1089.0
3795521,1034.0
3795621,1066.0
