ID,Footfall
3788721,1343.0
3788821,1310.0
3788921,1233.0
3789021,1304.0
3789121,1266.0
3789221,1391.0
3789321,1257.0
3789421,1280.0
3789521,1312.0
3789621,1403.0
3789721,1309.0
3789821,1367.0
3789921,1246.0
3790021,1225.0
3790121,1224.0
3790221,1313.0
3790321,1191.0
3790421,1243.0
3790521,1272.0
3790621,1285.0
3790721,1192.0
3790821,1218.0
3790921,1194.0
3791021,1232.0
3791121,1190.0
3791221,1189.0
3791321,1289.0
3791421,1268.0
3791521,1269.0
3791621,1273.0
3791721,1278.0
3791821,1124.0
3791921,1272.0
3792021,1249.0
3792121,1247.0
3792221,1176.0
3792321,1250.0
3792421,1218.0
3792521,1275.0
3792621,1255.0
3792721,1194.0
3792821,1174.0
3792921,1084.0
3793021,1122.0
3793121,1136.0
3793221,1156.0
3793321,1075.0
3793421,1124.0
3793521,1012.0
3793621,998.0
3793721,1072.0
3793821,1010.0
3793921,1132.0
3794021,951.0
3794121,954.0
3794221,912.0
3794321,1015.0
3794421,1021.0
3794521,1078.0
3794621,1032.0
3794721,988.0
3794821,979.0
3794921,1028.0
3795021,1033.0
3795121,1020.0
3795221,1023.0
3795321,942.0
3795421,1129.0
3795521,963.0
3795621,990.0
3795721,877.0
3795821,918.0
3795921,1033.0
3796021,1163.0
3796121,979.0
3796221,1038.0
3796321,1109.0
3796421,1045.0
3796521,879.0
3796621,897.0
3796721,999.0
3796821,847.0
3796921,966.0
3797021,1000.0
3797121,1015.0
3797221,752.0
3797321,888.0
3797421,956.0
3797521,1091.0
3797621,1100.0
3797721,926.0
3797821,986.0
3797921,956.0
3798021,957.0
3798121,824.0
3798221,1053.0
3798321,932.0
3798421,1082.0
3798521,1062.0
3798621,1036.0
3798721,947.0
3798821,1037.0
3798921,1054.0
3799021,1012.0
3799121,1015.0
3799221,1159.0
3799321,1119.0
3799421,1109.0
3799521,1116.0
3799621,1028.0
3799721,1118.0
3799821,864.0
3799921,1008.0
3800021,952.0
3800121,1017.0
3800221,1014.0
3800321,991.0
3800421,874.0
3800521,784.0
3800621,774.0
3800721,830.0
3800821,811.0
3800921,966.0
3801021,836.0
3801121,954.0
3801221,1133.0
3801321,1080.0
3801421,905.0
3801521,853.0
3801621,825.0
3801721,826.0
3801821,1021.0
3801921,962.0
3802021,892.0
3802121,958.0
3802221,979.0
3802321,1080.0
3802421,1061.0
3802521,1103.0
3802621,1124.0
3802721,936.0
3802821,1161.0
3802921,1088.0
3803021,1045.0
3803121,1086.0
3803221,1154.0
3803321,951.0
3803421,982.0
3803521,962.0
3803621,975.0
3803721,1060.0
3803821,1037.0
3803921,1121.0
3804021,1069.0
3804121,950.0
3804221,1057.0
3804321,946.0
3804421,988.0
3804521,851.0
3804621,875.0
3804721,989.0
3804821,964.0
3804921,974.0
3805021,902.0
3805121,899.0
3805221,949.0
3805321,1003.0
3805421,1027.0
3805521,852.0
3805621,791.0
3805721,863.0
3805821,972.0
3805921,1099.0
3806021,1087.0
3806121,1072.0
3806221,1086.0
3806321,1118.0
3806421,1140.0
3806521,1140.0
3806621,1061.0
3806721,1140.0
3806821,985.0
3806921,931.0
3807021,950.0
3807121,958.0
3807221,1092.0
3807321,1121.0
3807421,1094.0
3807521,1210.0
3807621,1238.0
3807721,1202.0
3807821,1160.0
3807921,1174.0
3808021,1173.0
3808121,1194.0
3808221,1157.0
3808321,1176.0
3808421,1106.0
3808521,1145.0
3808621,1224.0
3808721,1152.0
3808821,1176.0
3808921,1154.0
3809021,1053.0
3809121,1038.0
3809221,1104.0
3809321,1179.0
3809421,1067.0
3809521,1124.0
3809621,1228.0
3809721,1202.0
3809821,1241.0
3809921,1250.0
3810021,1283.0
3810121,1323.0
3810221,1228.0
3810321,1182.0
3810421,1223.0
3810521,1209.0
3810621,1236.0
3810721,1253.0
3810821,1195.0
3810921,1177.0
3811021,1232.0
3811121,1387.0
3811221,1253.0
3811321,1260.0
3811421,1267.0
3811521,1231.0
3811621,1246.0
3811721,1285.0
3811821,1214.0
3811921,1264.0
3812021,1182.0
3812121,1188.0
3812221,1288.0
3812321,1279.0
3812421,1399.0
3812521,1342.0
3812621,1393.0
3812721,1422.0
3812821,1403.0
3812921,1338.0
3813021,1355.0
3813121,1354.0
3813221,1369.0
3813321,1349.0
3813421,1342.0
3813521,1367.0
3813621,1439.0
3813721,1323.0
3813821,1393.0
3813921,1487.0
3814021,1552.0
3814121,1583.0
3814221,1443.0
3814321,1441.0
3814421,1476.0
3814521,1406.0
3814621,1418.0
3814721,1348.0
3814821,1282.0
3814921,1361.0
3815021,1374.0
3815121,1323.0
3815221,1338.0
3815321,1367.0
3815421,1382.0
3815521,1388.0
3815621,1429.0
3815721,1364.0
3815821,1348.0
3815921,1378.0
3816021,1423.0
3816121,1393.0
3816221,1465.0
3816321,1515.0
3816421,1530.0
3816521,1457.0
3816621,1453.0
3816721,1400.0
3816821,1399.0
3816921,1462.0
3817021,1605.0
3817121,1714.0
3817221,1467.0
3817321,1447.0
3817421,1505.0
3817521,1417.0
3817621,1406.0
3817721,1494.0
3817821,1481.0
3817921,1454.0
3818021,1500.0
3818121,1434.0
3818221,1464.0
3818321,1554.0
3818421,1534.0
3818521,1619.0
3818621,1734.0
3818721,1396.0
3818821,1382.0
3818921,1611.0
3819021,1631.0
3819121,1586.0
3819221,1503.0
3819321,1549.0
3819421,1590.0
3819521,1499.0
3819621,1639.0
3819721,1447.0
3819821,1615.0
3819921,1591.0
3820021,1554.0
3820121,1501.0
3820221,1430.0
3820321,1462.0
3820421,1532.0
3820521,1503.0
3820621,1554.0
3820721,1487.0
3820821,1474.0
3820921,1493.0
3821021,1541.0
3821121,1508.0
3821221,1450.0
3821321,1441.0
3821421,1412.0
3821521,1466.0
3821621,1418.0
3821721,1423.0
3821821,1456.0
3821921,1503.0
3822021,1427.0
3822121,1444.0
3822221,1466.0
3822321,1453.0
3822421,1411.0
3822521,1416.0
3822621,1492.0
3822721,1475.0
3822821,1411.0
3822921,1414.0
3823021,1350.0
3823121,1394.0
3823221,1436.0
3823321,1407.0
3823421,1453.0
3823521,1449.0
3823621,1434.0
3823721,1434.0
3823821,1412.0
3823921,1488.0
3824021,1447.0
3824121,1436.0
3824221,1408.0
3824321,1321.0
3824421,1275.0
3824521,1329.0
3824621,1294.0
3824721,1312.0
3824821,1333.0
3824921,1365.0
3825021,1317.0
3825121,1296.0
3825221,1409.0
3825321,1361.0
3825421,1370.0
3825521,1360.0
3825621,1291.0
3825721,1266.0
3825821,1288.0
3825921,1285.0
3826021,1281.0
3826121,1288.0
3826221,1333.0
3826321,1359.0
3826421,1221.0
3826521,1312.0
3826621,1285.0
3826721,1365.0
3826821,1268.0
3826921,1250.0
3827021,1305.0
3827121,1180.0
3827221,1307.0
3827321,1282.0
3827421,1250.0
3827521,1201.0
3827621,1215.0
3827721,1242.0
3827821,1261.0
3827921,1162.0
3828021,1208.0
3828121,1192.0
3828221,1235.0
3828321,1279.0
3828421,1240.0
3828521,1266.0
3828621,1115.0
3828721,1219.0
3828821,1150.0
3828921,1090.0
3829021,1163.0
3829121,1181.0
3829221,1275.0
3829321,1141.0
3829421,1100.0
3829521,1030.0
3829621,1105.0
3829721,1182.0
3829821,1183.0
3829921,1125.0
3830021,1169.0
3830121,997.0
3830221,992.0
3830321,935.0
3830421,1050.0
3830521,1033.0
3830621,1079.0
3830721,982.0
3830821,982.0
3830921,975.0
3831021,977.0
3831121,958.0
3831221,1035.0
3831321,1089.0
3831421,980.0
3831521,879.0
3831621,932.0
3831721,814.0
3831821,798.0
3831921,768.0
3832021,859.0
3832121,795.0
3832221,1014.0
3832321,922.0
3832421,992.0
3832521,1019.0
3832621,939.0
3832721,1031.0
3832821,1066.0
3832921,882.0
3833021,1082.0
3833121,1149.0
3833221,1134.0
3833321,840.0
3833421,954.0
3833521,992.0
3833621,1008.0
3833721,987.0
3833821,950.0
3833921,1047.0
3834021,1027.0
3834121,1078.0
3834221,1048.0
3834321,1048.0
3834421,993.0
3834521,1001.0
3834621,910.0
3834721,859.0
3834821,811.0
3834921,980.0
3835021,930.0
3835121,953.0
3835221,1108.0
3835321,1079.0
3835421,874.0
3835521,833.0
3835621,853.0
3835721,929.0
3835821,1035.0
3835921,1085.0
3836021,1139.0
3836121,1126.0
3836221,1055.0
3836321,1139.0
3836421,1115.0
3836521,1033.0
3836621,1079.0
3836721,1027.0
3836821,979.0
3836921,941.0
3837021,901.0
3837121,848.0
3837221,724.0
3837321,760.0
3837421,865.0
3837521,869.0
3837621,936.0
3837721,980.0
3837821,969.0
3837921,1023.0
3838021,921.0
3838121,839.0
3838221,809.0
3838321,839.0
3838421,734.0
3838521,946.0
3838621,867.0
3838721,869.0
3838821,802.0
3838921,939.0
3839021,944.0
3839121,956.0
3839221,892.0
3839321,820.0
3839421,897.0
3839521,996.0
3839621,770.0
3839721,810.0
3839821,873.0
3839921,928.0
3840021,874.0
3840121,960.0
3840221,985.0
3840321,921.0
3840421,924.0
3840521,1014.0
3840621,1059.0
3840721,996.0
3840821,1030.0
3840921,1008.0
3841021,1010.0
3841121,1062.0
3841221,995.0
3841321,925.0
3841421,941.0
3841521,988.0
3841621,967.0
3841721,1063.0
3841821,1019.0
3841921,986.0
3842021,900.0
3842121,898.0
3842221,884.0
3842321,743.0
3842421,961.0
3842521,890.0
3842621,981.0
3842721,1037.0
3842821,1039.0
3842921,930.0
3843021,991.0
3843121,1063.0
3843221,994.0
3843321,1085.0
3843421,1166.0
3843521,994.0
3843621,1167.0
3843721,1045.0
3843821,1111.0
3843921,1094.0
3844021,1015.0
3844121,1013.0
3844221,1091.0
3844321,999.0
3844421,1222.0
3844521,1071.0
3844621,1099.0
3844721,1118.0
3844821,1178.0
3844921,1062.0
3845021,1155.0
3845121,1031.0
3845221,1147.0
3845321,1070.0
3845421,1092.0
3845521,1144.0
3845621,1166.0
3845721,1159.0
3845821,1063.0
3845921,1076.0
3846021,1157.0
3846121,1131.0
3846221,1129.0
3846321,1109.0
3846421,1114.0
3846521,1183.0
3846621,1182.0
3846721,1193.0
3846821,1191.0
3846921,1301.0
3847021,1338.0
3847121,1250.0
3847221,1185.0
3847321,1298.0
3847421,1289.0
3847521,1260.0
3847621,1235.0
3847721,1259.0
3847821,1209.0
3847921,1425.0
3848021,1238.0
3848121,1295.0
3848221,1384.0
3848321,1229.0
3848421,1263.0
3848521,1262.0
3848621,1124.0
3848721,1271.0
3848821,1327.0
3848921,1294.0
3849021,1298.0
3849121,1255.0
3849221,1314.0
3849321,1343.0
3849421,1338.0
3849521,1355.0
3849621,1240.0
3849721,1197.0
3849821,1345.0
3849921,1243.0
3850021,1352.0
3850121,1313.0
3850221,1336.0
3850321,1488.0
3850421,1425.0
3850521,1295.0
3850621,1468.0
3850721,1514.0
3850821,1379.0
3850921,1310.0
3851021,1286.0
3851121,1334.0
3851221,1458.0
3851321,1582.0
3851421,1483.0
3851521,1329.0
3851621,1420.0
3851721,1393.0
3851821,1290.0
3851921,1456.0
3852021,1445.0
3852121,1325.0
3852221,1362.0
3852321,1381.0
3852421,1302.0
3852521,1314.0
3852621,1424.0
3852721,1406.0
3852821,1552.0
3852921,1380.0
3853021,1503.0
3853121,1399.0
3853221,1487.0
3853321,1712.0
3853421,1585.0
3853521,1496.0
3853621,1500.0
3853721,1555.0
3853821,1440.0
3853921,1504.0
3854021,1405.0
3854121,1482.0
3854221,1566.0
3854321,1691.0
3854421,1434.0
3854521,1408.0
3854621,1432.0
3854721,1419.0
3854821,1489.0
3854921,1489.0
3855021,1499.0
3855121,1515.0
3855221,1494.0
3855321,1463.0
3855421,1504.0
3855521,1511.0
3855621,1487.0
3855721,1349.0
3855821,1465.0
3855921,1410.0
3856021,1440.0
3856121,1414.0
3856221,1441.0
3856321,1515.0
3856421,1567.0
3856521,1562.0
3856621,1558.0
3856721,1460.0
3856821,1588.0
3856921,1505.0
3857021,1470.0
3857121,1511.0
3857221,1496.0
3857321,1535.0
3857421,1466.0
3857521,1469.0
3857621,1505.0
3857721,1579.0
3857821,1464.0
3857921,1444.0
3858021,1425.0
3858121,1490.0
3858221,1528.0
3858321,1514.0
3858421,1544.0
3858521,1618.0
3858621,1575.0
3858721,1505.0
3858821,1423.0
3858921,1518.0
3859021,1464.0
3859121,1454.0
3859221,1473.0
3859321,1429.0
3859421,1360.0
3859521,1388.0
3859621,1350.0
3859721,1398.0
3859821,1405.0
3859921,1338.0
3860021,1409.0
3860121,1439.0
3860221,1436.0
3860321,1422.0
3860421,1423.0
3860521,1470.0
3860621,1533.0
3860721,1489.0
3860821,1386.0
3860921,1442.0
3861021,1377.0
3861121,1353.0
3861221,1353.0
3861321,1302.0
3861421,1373.0
3861521,1296.0
3861621,1387.0
3861721,1308.0
3861821,1328.0
3861921,1346.0
3862021,1287.0
3862121,1258.0
3862221,1285.0
3862321,1283.0
3862421,1298.0
3862521,1318.0
3862621,1328.0
3862721,1381.0
3862821,1307.0
3862921,1251.0
3863021,1276.0
3863121,1289.0
3863221,1272.0
3863321,1203.0
3863421,1232.0
3863521,1099.0
3863621,1081.0
3863721,1182.0
3863821,1205.0
3863921,1236.0
3864021,1232.0
3864121,1154.0
3864221,1172.0
3864321,1187.0
3864421,1183.0
3864521,1219.0
3864621,1202.0
3864721,1060.0
3864821,1187.0
3864921,1084.0
3865021,1085.0
3865121,1027.0
3865221,1090.0
3865321,1253.0
3865421,1209.0
3865521,1201.0
3865621,1161.0
3865721,1016.0
3865821,1175.0
3865921,1250.0
3866021,1169.0
3866121,1147.0
3866221,1170.0
3866321,1143.0
3866421,1109.0
3866521,1202.0
3866621,1167.0
3866721,1084.0
3866821,1149.0
3866921,1224.0
3867021,1240.0
3867121,1219.0
3867221,1192.0
3867321,1238.0
3867421,1171.0
3867521,1112.0
3867621,1004.0
3867721,1039.0
3867821,1034.0
3867921,1156.0
3868021,955.0
3868121,883.0
3868221,1026.0
3868321,1152.0
3868421,1127.0
3868521,1148.0
3868621,1034.0
3868721,1045.0
3868821,1047.0
3868921,1054.0
3869021,1096.0
3869121,1100.0
3869221,1019.0
3869321,1117.0
3869421,1046.0
3869521,1093.0
3869621,1100.0
3869721,1082.0
3869821,743.0
3869921,791.0
3870021,740.0
3870121,960.0
3870221,1042.0
3870321,1019.0
3870421,961.0
3870521,946.0
3870621,937.0
3870721,989.0
3870821,1008.0
3870921,1099.0
3871021,1029.0
3871121,1106.0
3871221,1045.0
3871321,776.0
3871421,969.0
3871521,988.0
3871621,1008.0
3725722,850.0
3725822,1063.0
3725922,1110.0
3726022,935.0
3726122,1033.0
3726222,1002.0
3726322,988.0
3726422,981.0
3726522,833.0
3726622,1026.0
3726722,1040.0
3726822,975.0
3726922,900.0
3727022,770.0
3727122,859.0
3727222,851.0
3727322,1006.0
3727422,1019.0
3727522,1019.0
3727622,1061.0
3727722,1028.0
3727822,986.0
3727922,919.0
3728022,869.0
3728122,965.0
3728222,853.0
3728322,806.0
3728422,776.0
3728522,721.0
3728622,756.0
3728722,675.0
3728822,903.0
3728922,912.0
3729022,874.0
3729122,902.0
3729222,917.0
3729322,798.0
3729422,803.0
3729522,867.0
3729622,898.0
3729722,898.0
3729822,994.0
3729922,1039.0
3730022,984.0
3730122,999.0
3730222,1004.0
3730322,971.0
3730422,1079.0
3730522,965.0
3730622,944.0
3730722,1134.0
3730822,1076.0
3730922,1096.0
3731022,1054.0
3731122,1003.0
3731222,902.0
3731322,1018.0
3731422,1000.0
3731522,956.0
3731622,773.0
3731722,752.0
3731822,914.0
3731922,893.0
3732022,834.0
3732122,862.0
3732222,1074.0
3732322,1024.0
3732422,1052.0
3732522,1040.0
3732622,1002.0
3732722,1029.0
3732822,1031.0
3732922,1020.0
3733022,1042.0
3733122,1114.0
3733222,1135.0
3733322,1041.0
3733422,1012.0
3733522,1089.0
3733622,1036.0
3733722,964.0
3733822,1007.0
3733922,1024.0
3734022,962.0
3734122,982.0
3734222,1007.0
3734322,1037.0
3734422,1097.0
3734522,1106.0
3734622,1042.0
3734722,1068.0
3734822,1118.0
3734922,1162.0
3735022,1047.0
3735122,1050.0
3735222,1121.0
3735322,961.0
3735422,1066.0
3735522,1104.0
3735622,1064.0
3735722,1086.0
3735822,1085.0
3735922,1057.0
3736022,1100.0
3736122,1079.0
3736222,1149.0
3736322,1055.0
3736422,1131.0
3736522,1104.0
3736622,1154.0
3736722,1148.0
3736822,1139.0
3736922,1222.0
3737022,1226.0
3737122,1216.0
3737222,1256.0
3737322,1192.0
3737422,1236.0
3737522,1181.0
3737622,1278.0
3737722,1196.0
3737822,1248.0
3737922,1201.0
3738022,1142.0
3738122,1114.0
3738222,1218.0
3738322,1468.0
3738422,1303.0
3738522,1285.0
3738622,1262.0
3738722,1274.0
3738822,1203.0
3738922,1299.0
3739022,1325.0
3739122,1235.0
3739222,1183.0
3739322,1368.0
3739422,1427.0
3739522,1356.0
3739622,1265.0
3739722,1318.0
3739822,1300.0
3739922,1286.0
3740022,1372.0
3740122,1348.0
3740222,1431.0
3740322,1345.0
3740422,1336.0
3740522,1309.0
3740622,1337.0
3740722,1353.0
3740822,1195.0
3740922,1230.0
3741022,1486.0
3741122,1327.0
3741222,1206.0
3741322,1403.0
3741422,1435.0
3741522,1423.0
3741622,1415.0
3741722,1450.0
3741822,1436.0
3741922,1494.0
3742022,1307.0
3742122,1270.0
3742222,1445.0
3742322,1401.0
3742422,1490.0
3742522,1294.0
3742622,1454.0
3742722,1460.0
3742822,1415.0
3742922,1385.0
3743022,1443.0
3743122,1355.0
3743222,1392.0
3743322,1355.0
3743422,1469.0
3743522,1565.0
3743622,1471.0
3743722,1469.0
3743822,1495.0
3743922,1597.0
3744022,1597.0
3744122,1652.0
3744222,1551.0
3744322,1531.0
3744422,1551.0
3744522,1457.0
3744622,1442.0
3744722,1442.0
3744822,1386.0
3744922,1429.0
3745022,1443.0
3745122,1392.0
3745222,1407.0
3745322,1450.0
3745422,1399.0
3745522,1390.0
3745622,1427.0
3745722,1416.0
3745822,1390.0
3745922,1457.0
3746022,1484.0
3746122,1593.0
3746222,1548.0
3746322,1586.0
3746422,1583.0
3746522,1476.0
3746622,1499.0
3746722,1480.0
3746822,1451.0
3746922,1484.0
3747022,1498.0
3747122,1533.0
3747222,1484.0
3747322,1485.0
3747422,1437.0
3747522,1461.0
3747622,1469.0
3747722,1478.0
3747822,1477.0
3747922,1381.0
3748022,1527.0
3748122,1691.0
3748222,1699.0
3748322,1636.0
3748422,1548.0
3748522,1612.0
3748622,1644.0
3748722,1615.0
3748822,1503.0
3748922,1541.0
3749022,1482.0
3749122,1446.0
3749222,1559.0
3749322,1455.0
3749422,1414.0
3749522,1461.0
3749622,1449.0
3749722,1459.0
3749822,1387.0
3749922,1396.0
3750022,1435.0
3750122,1428.0
3750222,1389.0
3750322,1416.0
3750422,1385.0
3750522,1413.0
3750622,1433.0
3750722,1445.0
3750822,1541.0
3750922,1463.0
3751022,1414.0
3751122,1428.0
3751222,1288.0
3751322,1350.0
3751422,1374.0
3751522,1374.0
3751622,1428.0
3751722,1316.0
3751822,1314.0
3751922,1331.0
3752022,1340.0
3752122,1239.0
3752222,1341.0
3752322,1301.0
3752422,1404.0
3752522,1391.0
3752622,1358.0
3752722,1372.0
3752822,1310.0
3752922,1432.0
3753022,1331.0
3753122,1396.0
3753222,1372.0
3753322,1290.0
3753422,1296.0
3753522,1222.0
3753622,1296.0
3753722,1266.0
3753822,1200.0
3753922,1214.0
3754022,1305.0
3754122,1318.0
3754222,1276.0
3754322,1236.0
3754422,1227.0
3754522,1268.0
3754622,1292.0
3754722,1259.0
3754822,1294.0
3754922,1277.0
3755022,1110.0
3755122,1094.0
3755222,1096.0
3755322,1134.0
3755422,1241.0
3755522,986.0
3755622,1043.0
3755722,1248.0
3755822,1202.0
3755922,1151.0
3756022,1216.0
3756122,1157.0
3756222,1143.0
3756322,1095.0
3756422,1116.0
3756522,1091.0
3756622,1110.0
3756722,1195.0
3756822,1132.0
3756922,1086.0
3757022,1092.0
3757122,1012.0
3757222,1204.0
3757322,1055.0
3757422,961.0
3757522,870.0
3757622,1028.0
3757722,1049.0
3757822,970.0
3757922,1081.0
3758022,1135.0
3758122,1113.0
3758222,1180.0
3758322,1043.0
3758422,937.0
3758522,1170.0
3758622,1132.0
3758722,947.0
3758822,920.0
3758922,945.0
3759022,976.0
3759122,1014.0
3759222,1042.0
3759322,1065.0
3759422,1060.0
3759522,937.0
3759622,1035.0
3759722,976.0
3759822,980.0
3759922,1048.0
3760022,767.0
3760122,972.0
3760222,911.0
3760322,798.0
3760422,831.0
3760522,1021.0
3760622,812.0
3760722,818.0
3760822,745.0
3760922,820.0
3761022,769.0
3761122,802.0
3761222,860.0
3761322,993.0
3761422,901.0
3761522,1021.0
3761622,967.0
3761722,928.0
3761822,859.0
3761922,1047.0
3762022,1142.0
3762122,1082.0
3762222,912.0
3762322,925.0
3762422,891.0
3762522,1026.0
3762622,892.0
3762722,847.0
3762822,854.0
3762922,1015.0
3763022,1007.0
3763122,927.0
3763222,703.0
3763322,739.0
3763422,721.0
3763522,779.0
3763622,695.0
3763722,723.0
3763822,654.0
3763922,817.0
3764022,798.0
3764122,752.0
3764222,779.0
3764322,728.0
3764422,703.0
3764522,823.0
3764622,831.0
3764722,906.0
3764822,1099.0
3764922,1060.0
3765022,1004.0
3765122,1126.0
3765222,1059.0
3765322,892.0
3765422,957.0
3765522,1046.0
3765622,1009.0
3765722,1002.0
3765822,914.0
3765922,958.0
3766022,817.0
3766122,788.0
3766222,936.0
3766322,763.0
3766422,717.0
3766522,869.0
3766622,928.0
3766722,895.0
3766822,873.0
3766922,807.0
3767022,877.0
3767122,855.0
3767222,785.0
3767322,805.0
3767422,829.0
3767522,806.0
3767622,849.0
3767722,852.0
3767822,827.0
3767922,859.0
3768022,878.0
3768122,867.0
3768222,946.0
3768322,890.0
3768422,893.0
3768522,946.0
3768622,955.0
3768722,899.0
3768822,845.0
3768922,931.0
3769022,868.0
3769122,1009.0
3769222,816.0
3769322,996.0
3769422,924.0
3769522,1156.0
3769622,1204.0
3769722,1038.0
3769822,1027.0
3769922,920.0
3770022,962.0
3770122,964.0
3770222,986.0
3770322,1177.0
3770422,1206.0
3770522,1241.0
3770622,1173.0
3770722,1197.0
3770822,1081.0
3770922,1179.0
3771022,1072.0
3771122,1195.0
3771222,1225.0
3771322,1194.0
3771422,1089.0
3771522,1083.0
3771622,995.0
3771722,982.0
3771822,1119.0
3771922,1092.0
3772022,1110.0
3772122,1232.0
3772222,1167.0
3772322,1218.0
3772422,1145.0
3772522,1190.0
3772622,1140.0
3772722,1194.0
3772822,1133.0
3772922,1215.0
3773022,1126.0
3773122,1118.0
3773222,1236.0
3773322,1258.0
3773422,1292.0
3773522,1282.0
3773622,1270.0
3773722,1128.0
3773822,1118.0
3773922,1230.0
3774022,1220.0
3774122,1212.0
3774222,1253.0
3774322,1279.0
3774422,1312.0
3774522,1281.0
3774622,1213.0
3774722,1302.0
3774822,1439.0
3774922,1325.0
3775022,1230.0
3775122,1305.0
3775222,1285.0
3775322,1262.0
3775422,1345.0
3775522,1299.0
3775622,1375.0
3775722,1279.0
3775822,1285.0
3775922,1263.0
3776022,1341.0
3776122,1310.0
3776222,1279.0
3776322,1211.0
3776422,1242.0
3776522,1402.0
3776622,1242.0
3776722,1311.0
3776822,1283.0
3776922,1389.0
3777022,1370.0
3777122,1310.0
3777222,1334.0
3777322,1328.0
3777422,1303.0
3777522,1248.0
3777622,1453.0
3777722,1428.0
3777822,1464.0
3777922,1456.0
3778022,1455.0
3778122,1466.0
3778222,1369.0
3778322,1544.0
3778422,1421.0
3778522,1391.0
3778622,1357.0
3778722,1387.0
3778822,1462.0
3778922,1507.0
3779022,1523.0
3779122,1433.0
3779222,1356.0
3779322,1376.0
3779422,1374.0
3779522,1364.0
3779622,1401.0
3779722,1385.0
3779822,1349.0
3779922,1354.0
3780022,1389.0
3780122,1442.0
3780222,1437.0
3780322,1490.0
3780422,1681.0
3780522,1421.0
3780622,1454.0
3780722,1473.0
3780822,1461.0
3780922,1431.0
3781022,1467.0
3781122,1452.0
3781222,1452.0
3781322,1457.0
3781422,1448.0
3781522,1467.0
3781622,1460.0
3781722,1502.0
3781822,1425.0
3781922,1428.0
3782022,1479.0
3782122,1528.0
3782222,1510.0
3782322,1548.0
3782422,1662.0
3782522,1660.0
3782622,1502.0
3782722,1596.0
3782822,1511.0
3782922,1526.0
3783022,1579.0
3783122,1544.0
3783222,1471.0
3783322,1458.0
3783422,1569.0
3783522,1615.0
3783622,1506.0
3783722,1575.0
3783822,1605.0
3783922,1467.0
3784022,1510.0
3784122,1419.0
3784222,1537.0
3784322,1468.0
3784422,1457.0
3784522,1444.0
3784622,1391.0
3784722,1444.0
3784822,1477.0
3784922,1490.0
3785022,1438.0
3785122,1463.0
3785222,1422.0
3785322,1410.0
3785422,1457.0
3785522,1545.0
3785622,1615.0
3785722,1571.0
3785822,1521.0
3785922,1497.0
3786022,1468.0
3786122,1370.0
3786222,1414.0
3786322,1444.0
3786422,1430.0
3786522,1435.0
3786622,1423.0
3786722,1384.0
3786822,1406.0
3786922,1509.0
3787022,1506.0
3787122,1385.0
3787222,1415.0
3787322,1396.0
3787422,1357.0
3787522,1296.0
3787622,1405.0
3787722,1357.0
3787822,1334.0
3787922,1387.0
3788022,1301.0
