ID,Footfall
3734518,1084.0
3734618,1087.0
3734718,1211.0
3734818,1157.0
3734918,1112.0
3735018,1101.0
3735118,1162.0
3735218,1234.0
3735318,974.0
3735418,1054.0
3735518,1136.0
3735618,1185.0
3735718,1037.0
3735818,1069.0
3735918,1101.0
3736018,1101.0
3736118,1055.0
3736218,1092.0
3736318,1233.0
3736418,1148.0
3736518,1138.0
3736618,1164.0
3736718,1086.0
3736818,1230.0
3736918,1172.0
3737018,1146.0
3737118,1172.0
3737218,1248.0
3737318,1257.0
3737418,1155.0
3737518,1182.0
3737618,1349.0
3737718,1204.0
3737818,1320.0
3737918,1255.0
3738018,1244.0
3738118,1292.0
3738218,1265.0
3738318,1436.0
3738418,1357.0
3738518,1260.0
3738618,1241.0
3738718,1265.0
3738818,1212.0
3738918,1235.0
3739018,1285.0
3739118,1247.0
3739218,1244.0
3739318,1335.0
3739418,1438.0
3739518,1333.0
3739618,1299.0
3739718,1360.0
3739818,1319.0
3739918,1344.0
3740018,1341.0
3740118,1405.0
3740218,1494.0
3740318,1515.0
3740418,1453.0
3740518,1354.0
3740618,1391.0
3740718,1284.0
3740818,1318.0
3740918,1432.0
3741018,1382.0
3741118,1418.0
3741218,1305.0
3741318,1395.0
3741418,1478.0
3741518,1351.0
3741618,1374.0
3741718,1425.0
3741818,1346.0
3741918,1393.0
3742018,1425.0
3742118,1510.0
3742218,1456.0
3742318,1470.0
3742418,1476.0
3742518,1404.0
3742618,1460.0
3742718,1529.0
3742818,1455.0
3742918,1482.0
3743018,1511.0
3743118,1361.0
3743218,1496.0
3743318,1409.0
3743418,1491.0
3743518,1491.0
3743618,1529.0
3743718,1486.0
3743818,1519.0
3743918,1719.0
3744018,1542.0
3744118,1605.0
3744218,1576.0
3744318,1489.0
3744418,1497.0
3744518,1452.0
3744618,1431.0
3744718,1468.0
3744818,1458.0
3744918,1408.0
3745018,1553.0
3745118,1463.0
3745218,1447.0
3745318,1461.0
3745418,1498.0
3745518,1479.0
3745618,1383.0
3745718,1475.0
3745818,1493.0
3745918,1439.0
3746018,1583.0
3746118,1687.0
3746218,1672.0
3746318,1743.0
3746418,1636.0
3746518,1586.0
3746618,1626.0
3746718,1557.0
3746818,1454.0
3746918,1621.0
3747018,1500.0
3747118,1542.0
3747218,1566.0
3747318,1565.0
3747418,1522.0
3747518,1452.0
3747618,1551.0
3747718,1588.0
3747818,1515.0
3747918,1448.0
3748018,1678.0
3748118,1577.0
3748218,1528.0
3748318,1524.0
3748418,1494.0
3748518,1650.0
3748618,1547.0
3748718,1579.0
3748818,1531.0
3748918,1491.0
3749018,1470.0
3749118,1476.0
3749218,1508.0
3749318,1487.0
3749418,1406.0
3749518,1502.0
3749618,1429.0
3749718,1425.0
3749818,1385.0
3749918,1366.0
3750018,1458.0
3750118,1465.0
3750218,1394.0
3750318,1380.0
3750418,1419.0
3750518,1473.0
3750618,1452.0
3750718,1455.0
3750818,1523.0
3750918,1485.0
3751018,1436.0
3751118,1398.0
3751218,1358.0
3751318,1419.0
3751418,1348.0
3751518,1408.0
3751618,1439.0
3751718,1295.0
3751818,1331.0
3751918,1346.0
3752018,1447.0
3752118,1331.0
3752218,1223.0
3752318,1388.0
3752418,1459.0
3752518,1379.0
3752618,1278.0
3752718,1354.0
3752818,1304.0
3752918,1374.0
3753018,1436.0
3753118,1374.0
3753218,1316.0
3753318,1258.0
3753418,1197.0
3753518,1243.0
3753618,1221.0
3753718,1276.0
3753818,1186.0
3753918,1139.0
3754018,1292.0
3754118,1296.0
3754218,1321.0
3754318,1255.0
3754418,1246.0
3754518,1311.0
3754618,1288.0
3754718,1224.0
3754818,1180.0
3754918,1130.0
3755018,1030.0
3755118,1118.0
3755218,1201.0
3755318,1175.0
3755418,1073.0
3755518,1042.0
3755618,1047.0
3755718,1181.0
3755818,1228.0
3755918,1084.0
3756018,1107.0
3756118,1149.0
3756218,1139.0
3756318,1106.0
3756418,1142.0
3756518,1101.0
3756618,1137.0
3756718,1223.0
3756818,1207.0
3756918,1133.0
3757018,1109.0
3757118,1062.0
3757218,1124.0
3757318,1017.0
3757418,951.0
3757518,924.0
3757618,1014.0
3757718,1098.0
3757818,1004.0
3757918,999.0
3758018,1216.0
3758118,1205.0
3758218,1139.0
3758318,1063.0
3758418,976.0
3758518,1219.0
3758618,1080.0
3758718,976.0
3758818,976.0
3758918,984.0
3759018,970.0
3759118,1040.0
3759218,943.0
3759318,975.0
3759418,1017.0
3759518,970.0
3759618,1058.0
3759718,960.0
3759818,958.0
3759918,1070.0
3760018,981.0
3760118,882.0
3760218,928.0
3760318,801.0
3760418,928.0
3760518,983.0
3760618,889.0
3760718,798.0
3760818,868.0
3760918,762.0
3761018,824.0
3761118,894.0
3761218,1008.0
3761318,1108.0
3761418,963.0
3761518,963.0
3761618,1009.0
3761718,905.0
3761818,989.0
3761918,1027.0
3762018,1083.0
3762118,1024.0
3762218,966.0
3762318,885.0
3762418,995.0
3762518,1009.0
3762618,972.0
3762718,924.0
3762818,854.0
3762918,954.0
3763018,899.0
3763118,894.0
3763218,836.0
3763318,673.0
3763418,775.0
3763518,795.0
3763618,709.0
3763718,799.0
3763818,594.0
3763918,831.0
3764018,838.0
3764118,703.0
3764218,722.0
3764318,728.0
3764418,699.0
3764518,727.0
3764618,793.0
3764718,942.0
3764818,1034.0
3764918,1101.0
3765018,1046.0
3765118,1048.0
3765218,1105.0
3765318,891.0
3765418,915.0
3765518,928.0
3765618,1046.0
3765718,891.0
3765818,824.0
3765918,882.0
3766018,884.0
3766118,947.0
3766218,969.0
3766318,815.0
3766418,750.0
3766518,852.0
3766618,922.0
3766718,999.0
3766818,895.0
3766918,780.0
3767018,836.0
3767118,877.0
3767218,814.0
3767318,825.0
3767418,887.0
3767518,878.0
3767618,902.0
3767718,824.0
3767818,849.0
3767918,868.0
3768018,848.0
3768118,868.0
3768218,907.0
3768318,861.0
3768418,1023.0
3768518,1018.0
3768618,926.0
3768718,845.0
3768818,828.0
3768918,898.0
3769018,943.0
3769118,963.0
3769218,1002.0
3769318,1016.0
3769418,1039.0
3769518,1109.0
3769618,1280.0
3769718,1019.0
3769818,1047.0
3769918,873.0
3770018,1051.0
3770118,985.0
3770218,1026.0
3770318,1105.0
3770418,1253.0
3770518,1170.0
3770618,1230.0
3770718,1223.0
3770818,1166.0
3770918,1146.0
3771018,1147.0
3771118,1157.0
3771218,1284.0
3771318,1253.0
3771418,1260.0
3771518,1098.0
3771618,1033.0
3771718,1118.0
3771818,1133.0
3771918,1117.0
3772018,1154.0
3772118,1075.0
3772218,1079.0
3772318,1083.0
3772418,1110.0
3772518,1264.0
3772618,1208.0
3772718,1204.0
3772818,1173.0
3772918,1222.0
3773018,1192.0
3773118,1188.0
3773218,1203.0
3773318,1254.0
3773418,1245.0
3773518,1320.0
3773618,1352.0
3773718,1139.0
3773818,1268.0
3773918,1300.0
3774018,1308.0
3774118,1269.0
3774218,1311.0
3774318,1242.0
3774418,1383.0
3774518,1288.0
3774618,1315.0
3774718,1420.0
3774818,1379.0
3774918,1337.0
3775018,1338.0
3775118,1328.0
3775218,1230.0
3775318,1240.0
3775418,1310.0
3775518,1389.0
3775618,1305.0
3775718,1214.0
3775818,1210.0
3775918,1314.0
3776018,1305.0
3776118,1207.0
3776218,1183.0
3776318,1284.0
3776418,1277.0
3776518,1351.0
3776618,1296.0
3776718,1265.0
3776818,1574.0
3776918,1553.0
3777018,1354.0
3777118,1420.0
3777218,1345.0
3777318,1361.0
3777418,1299.0
3777518,1336.0
3777618,1339.0
3777718,1406.0
3777818,1474.0
3777918,1473.0
3778018,1447.0
3778118,1300.0
3778218,1287.0
3778318,1494.0
3778418,1415.0
3778518,1424.0
3778618,1453.0
3778718,1389.0
3778818,1491.0
3778918,1461.0
3779018,1627.0
3779118,1398.0
3779218,1418.0
3779318,1387.0
3779418,1414.0
3779518,1410.0
3779618,1392.0
3779718,1336.0
3779818,1364.0
3779918,1405.0
3780018,1453.0
3780118,1409.0
3780218,1471.0
3780318,1451.0
3780418,1563.0
3780518,1473.0
3780618,1477.0
3780718,1456.0
3780818,1409.0
3780918,1456.0
3781018,1431.0
3781118,1579.0
3781218,1544.0
3781318,1476.0
3781418,1427.0
3781518,1501.0
3781618,1448.0
3781718,1669.0
3781818,1510.0
3781918,1560.0
3782018,1527.0
3782118,1564.0
3782218,1457.0
3782318,1652.0
3782418,1573.0
3782518,1610.0
3782618,1560.0
3782718,1575.0
3782818,1530.0
3782918,1487.0
3783018,1536.0
3783118,1585.0
3783218,1512.0
3783318,1526.0
3783418,1652.0
3783518,1654.0
3783618,1507.0
3783718,1565.0
3783818,1514.0
3783918,1468.0
3784018,1421.0
3784118,1546.0
3784218,1540.0
3784318,1510.0
3784418,1533.0
3784518,1420.0
3784618,1454.0
3784718,1455.0
3784818,1432.0
3784918,1465.0
3785018,1552.0
3785118,1492.0
3785218,1477.0
3785318,1411.0
3785418,1450.0
3785518,1462.0
3785618,1591.0
3785718,1508.0
3785818,1558.0
3785918,1623.0
3786018,1636.0
3786118,1422.0
3786218,1393.0
3786318,1445.0
3786418,1498.0
3786518,1369.0
3786618,1498.0
3786718,1430.0
3786818,1378.0
3786918,1499.0
3787018,1518.0
3787118,1399.0
3787218,1398.0
3787318,1357.0
3787418,1439.0
3787518,1378.0
3787618,1387.0
3787718,1394.0
3787818,1375.0
3787918,1340.0
3788018,1284.0
3788118,1280.0
3788218,1325.0
3788318,1388.0
3788418,1351.0
3788518,1289.0
3788618,1434.0
3788718,1255.0
3788818,1301.0
3788918,1245.0
3789018,1329.0
3789118,1305.0
3789218,1419.0
3789318,1400.0
3789418,1423.0
3789518,1283.0
3789618,1268.0
3789718,1352.0
3789818,1380.0
3789918,1254.0
3790018,1205.0
3790118,1235.0
3790218,1320.0
3790318,1237.0
3790418,1185.0
3790518,1242.0
3790618,1269.0
3790718,1231.0
3790818,1270.0
3790918,1158.0
3791018,1179.0
3791118,1151.0
3791218,1222.0
3791318,1262.0
3791418,1301.0
3791518,1286.0
3791618,1325.0
3791718,1305.0
3791818,1144.0
3791918,1244.0
3792018,1270.0
3792118,1240.0
3792218,1212.0
3792318,1277.0
3792418,1203.0
3792518,1298.0
3792618,1216.0
3792718,1166.0
3792818,1194.0
3792918,1162.0
3793018,1163.0
3793118,1146.0
3793218,1128.0
3793318,1023.0
3793418,1132.0
3793518,963.0
3793618,1029.0
3793718,1001.0
3793818,972.0
3793918,1100.0
3794018,960.0
3794118,948.0
3794218,920.0
3794318,1052.0
3794418,1040.0
3794518,1078.0
3794618,969.0
3794718,995.0
3794818,956.0
3794918,966.0
3795018,1018.0
3795118,994.0
3795218,983.0
3795318,998.0
3795418,1087.0
3795518,1037.0
3795618,964.0
3795718,940.0
3795818,920.0
3795918,1126.0
3796018,1066.0
3796118,1026.0
3796218,1018.0
3796318,1055.0
3796418,1068.0
3796518,925.0
3796618,876.0
3796718,924.0
3796818,820.0
3796918,941.0
3797018,1054.0
3797118,983.0
3797218,801.0
3797318,914.0
3797418,929.0
3797518,1010.0
3797618,1013.0
3797718,1000.0
3797818,1022.0
3797918,1049.0
3798018,1008.0
3798118,880.0
3798218,1029.0
3798318,957.0
3798418,930.0
3798518,978.0
3798618,929.0
3798718,998.0
3798818,996.0
3798918,1059.0
3799018,973.0
3799118,948.0
3799218,1123.0
3799318,1074.0
3799418,1037.0
3799518,1115.0
3799618,931.0
3799718,968.0
3799818,915.0
3799918,987.0
3800018,985.0
3800118,988.0
3800218,990.0
3800318,992.0
3800418,942.0
3800518,879.0
3800618,826.0
3800718,817.0
3800818,897.0
3800918,951.0
3801018,849.0
3801118,975.0
3801218,1115.0
3801318,988.0
3801418,911.0
3801518,824.0
3801618,662.0
3801718,824.0
3801818,1031.0
3801918,938.0
3802018,907.0
3802118,979.0
3802218,1078.0
3802318,1122.0
3802418,1083.0
3802518,1088.0
3802618,1083.0
3802718,918.0
3802818,1055.0
3802918,1105.0
3803018,1032.0
3803118,1048.0
3803218,1086.0
3803318,954.0
3803418,977.0
3803518,950.0
3803618,970.0
3803718,1051.0
3803818,1052.0
3803918,1039.0
3804018,1065.0
3804118,954.0
3804218,1051.0
3804318,983.0
3804418,1042.0
3804518,902.0
3804618,931.0
3804718,966.0
3804818,1012.0
3804918,934.0
3805018,910.0
3805118,933.0
3805218,959.0
3805318,929.0
3805418,967.0
3805518,913.0
3805618,899.0
3805718,901.0
3805818,1054.0
3805918,1102.0
3806018,1110.0
3806118,1089.0
3806218,1096.0
3806318,1145.0
3806418,1164.0
3806518,1075.0
3806618,1103.0
3806718,1124.0
3806818,1080.0
3806918,966.0
3807018,1047.0
3807118,1044.0
3807218,1150.0
3807318,1256.0
3807418,1101.0
3807518,1111.0
3807618,1181.0
3807718,1185.0
3807818,1125.0
3807918,1140.0
3808018,1211.0
3808118,1076.0
3808218,1136.0
3808318,1149.0
3808418,1093.0
3808518,1233.0
3808618,1199.0
3808718,1139.0
3808818,1144.0
3808918,1258.0
3809018,1123.0
3809118,1072.0
3809218,1091.0
3809318,1259.0
3809418,1019.0
3809518,1178.0
3809618,1248.0
3809718,1157.0
3809818,1070.0
3809918,1130.0
3810018,1285.0
3810118,1229.0
3810218,1317.0
3810318,1140.0
3810418,1172.0
3810518,1247.0
3810618,1350.0
3810718,1323.0
3810818,1230.0
3810918,1235.0
3811018,1184.0
3811118,1380.0
3811218,1296.0
3811318,1233.0
3811418,1264.0
3811518,1215.0
3811618,1275.0
3811718,1294.0
3811818,1302.0
3811918,1194.0
3812018,1319.0
3812118,1197.0
3812218,1220.0
3812318,1215.0
3812418,1296.0
3812518,1410.0
3812618,1337.0
3812718,1387.0
3812818,1412.0
3812918,1381.0
3813018,1426.0
3813118,1426.0
3813218,1383.0
3813318,1238.0
3813418,1272.0
3813518,1298.0
3813618,1334.0
3813718,1387.0
3813818,1319.0
3813918,1421.0
3814018,1493.0
3814118,1457.0
3814218,1348.0
3814318,1523.0
3814418,1500.0
3814518,1466.0
3814618,1428.0
3814718,1400.0
3814818,1458.0
3814918,1385.0
3815018,1370.0
3815118,1341.0
3815218,1306.0
3815318,1370.0
3815418,1404.0
3815518,1431.0
3815618,1442.0
3815718,1348.0
3815818,1424.0
3815918,1355.0
3816018,1432.0
3816118,1341.0
3816218,1449.0
3816318,1512.0
3816418,1540.0
3816518,1441.0
3816618,1422.0
3816718,1423.0
3816818,1447.0
3816918,1569.0
3817018,1625.0
3817118,1587.0
3817218,1460.0
3817318,1453.0
3817418,1578.0
3817518,1331.0
3817618,1421.0
3817718,1433.0
3817818,1534.0
3817918,1501.0
3818018,1418.0
3818118,1385.0
3818218,1499.0
3818318,1504.0
3818418,1483.0
3818518,1687.0
3818618,1721.0
3818718,1498.0
3818818,1413.0
3818918,1527.0
3819018,1609.0
3819118,1649.0
3819218,1454.0
3819318,1494.0
3819418,1582.0
3819518,1516.0
3819618,1491.0
3819718,1480.0
3819818,1627.0
3819918,1478.0
3820018,1547.0
3820118,1484.0
3820218,1464.0
3820318,1438.0
3820418,1470.0
3820518,1469.0
3820618,1383.0
3820718,1525.0
3820818,1501.0
3820918,1511.0
3821018,1492.0
3821118,1480.0
3821218,1427.0
3821318,1449.0
3821418,1501.0
3821518,1479.0
3821618,1449.0
3821718,1356.0
3821818,1423.0
3821918,1509.0
3822018,1509.0
3822118,1464.0
3822218,1385.0
3822318,1464.0
3822418,1427.0
3822518,1520.0
3822618,1494.0
3822718,1406.0
3822818,1389.0
3822918,1388.0
3823018,1393.0
3823118,1375.0
3823218,1388.0
3823318,1422.0
3823418,1433.0
3823518,1363.0
3823618,1406.0
3823718,1429.0
3823818,1380.0
3823918,1483.0
3824018,1407.0
3824118,1433.0
3824218,1432.0
3824318,1342.0
3824418,1330.0
3824518,1410.0
3824618,1389.0
3824718,1477.0
3824818,1369.0
3824918,1391.0
3825018,1356.0
3825118,1393.0
3825218,1421.0
3825318,1359.0
3825418,1336.0
3825518,1360.0
3825618,1225.0
3825718,1315.0
3825818,1319.0
3825918,1296.0
3826018,1266.0
3826118,1229.0
3826218,1370.0
3826318,1328.0
3826418,1252.0
3826518,1364.0
3826618,1251.0
3826718,1319.0
3826818,1386.0
3826918,1261.0
3827018,1217.0
3827118,1174.0
3827218,1375.0
3827318,1308.0
3827418,1265.0
3827518,1290.0
3827618,1217.0
3827718,1290.0
3827818,1197.0
3827918,1180.0
3828018,1252.0
3828118,1151.0
3828218,1244.0
3828318,1263.0
3828418,1204.0
3828518,1133.0
3828618,1154.0
3828718,1259.0
3828818,1226.0
3828918,1217.0
3829018,1210.0
3829118,1232.0
3829218,1322.0
3829318,1143.0
3829418,1027.0
3829518,943.0
3829618,1036.0
3829718,1184.0
3829818,1189.0
3829918,1141.0
3830018,1177.0
3830118,1082.0
3830218,1041.0
3830318,1061.0
3830418,1077.0
3830518,1063.0
3830618,991.0
3830718,1010.0
3830818,941.0
3830918,942.0
3831018,927.0
3831118,972.0
3831218,1033.0
3831318,1114.0
3831418,939.0
3831518,910.0
3831618,919.0
3831718,861.0
3831818,864.0
3831918,902.0
3832018,946.0
3832118,920.0
3832218,875.0
3832318,793.0
3832418,926.0
3832518,984.0
3832618,938.0
3832718,1031.0
3832818,1071.0
3832918,905.0
3833018,1026.0
3833118,1167.0
3833218,1042.0
3833318,944.0
3833418,879.0
3833518,1006.0
3833618,914.0
3833718,920.0
3833818,995.0
3833918,1005.0
3834018,950.0
3834118,1029.0
3834218,1108.0
3834318,1041.0
3834418,1008.0
3834518,868.0
3834618,837.0
3834718,796.0
3834818,845.0
3834918,927.0
3835018,925.0
3835118,924.0
3835218,961.0
3835318,1041.0
3835418,844.0
3835518,812.0
3835618,851.0
3835718,776.0
3835818,928.0
3835918,1084.0
3836018,1145.0
3836118,1148.0
3836218,1099.0
3836318,1181.0
3836418,1169.0
3836518,1025.0
3836618,1074.0
3836718,1074.0
3836818,961.0
3836918,879.0
3837018,776.0
3837118,842.0
3837218,828.0
3837318,715.0
3837418,814.0
3837518,916.0
3837618,974.0
3837718,892.0
3837818,913.0
3837918,1039.0
3838018,885.0
3838118,842.0
3838218,872.0
3838318,848.0
3838418,814.0
3838518,825.0
3838618,921.0
3838718,849.0
3838818,888.0
3838918,999.0
3839018,957.0
3839118,953.0
3839218,1000.0
3839318,820.0
3839418,822.0
3839518,834.0
3839618,871.0
3839718,841.0
3839818,916.0
3839918,960.0
3840018,900.0
3840118,920.0
3840218,996.0
3840318,927.0
3840418,1035.0
3840518,1016.0
3840618,988.0
3840718,994.0
3840818,1040.0
3840918,944.0
3841018,960.0
3841118,1015.0
3841218,975.0
3841318,1051.0
3841418,973.0
3841518,962.0
3841618,876.0
3841718,927.0
3841818,1047.0
3841918,990.0
3842018,948.0
3842118,902.0
3842218,884.0
3842318,888.0
3842418,907.0
3842518,881.0
3842618,1007.0
3842718,1068.0
3842818,906.0
3842918,963.0
3843018,1047.0
3843118,1058.0
3843218,990.0
3843318,1158.0
3843418,1128.0
3843518,1043.0
3843618,1193.0
3843718,1098.0
3843818,1128.0
3843918,1060.0
3844018,1111.0
3844118,1114.0
3844218,1138.0
3844318,1120.0
3844418,1219.0
3844518,982.0
3844618,1177.0
3844718,1088.0
3844818,1123.0
3844918,1039.0
3845018,1164.0
3845118,1096.0
3845218,1139.0
3845318,1103.0
3845418,1067.0
3845518,1182.0
3845618,1205.0
3845718,1161.0
3845818,1051.0
3845918,1063.0
3846018,1098.0
3846118,1104.0
3846218,1170.0
3846318,1149.0
3846418,1202.0
3846518,1236.0
3846618,1254.0
3846718,1210.0
3846818,1251.0
3846918,1289.0
3847018,1287.0
3847118,1286.0
3847218,1238.0
3847318,1436.0
3847418,1352.0
3847518,1381.0
3847618,1324.0
3847718,1292.0
3847818,1282.0
3847918,1408.0
3848018,1255.0
3848118,1306.0
3848218,1423.0
3848318,1332.0
3848418,1336.0
3848518,1399.0
3848618,1304.0
3848718,1275.0
3848818,1308.0
3848918,1303.0
3849018,1341.0
3849118,1320.0
3849218,1300.0
3849318,1343.0
3849418,1344.0
3849518,1373.0
3849618,1275.0
3849718,1297.0
3849818,1384.0
3849918,1318.0
3850018,1386.0
3850118,1365.0
3850218,1347.0
3850318,1442.0
3850418,1371.0
3850518,1304.0
3850618,1452.0
3850718,1463.0
3850818,1406.0
3850918,1405.0
3851018,1279.0
3851118,1286.0
3851218,1505.0
3851318,1663.0
3851418,1627.0
3851518,1381.0
3851618,1457.0
3851718,1382.0
3851818,1312.0
3851918,1460.0
3852018,1376.0
3852118,1372.0
3852218,1374.0
3852318,1418.0
3852418,1404.0
3852518,1404.0
3852618,1411.0
3852718,1503.0
3852818,1560.0
3852918,1432.0
3853018,1477.0
3853118,1411.0
3853218,1570.0
3853318,1760.0
3853418,1517.0
3853518,1557.0
3853618,1672.0
3853718,1512.0
3853818,1510.0
3853918,1496.0
3854018,1415.0
3854118,1402.0
3854218,1613.0
3854318,1795.0
3854418,1505.0
3854518,1440.0
3854618,1412.0
3854718,1401.0
3854818,1609.0
3854918,1510.0
3855018,1478.0
3855118,1454.0
3855218,1471.0
3855318,1547.0
3855418,1609.0
3855518,1572.0
3855618,1607.0
3855718,1325.0
3855818,1485.0
3855918,1420.0
3856018,1420.0
3856118,1440.0
3856218,1481.0
3856318,1602.0
3856418,1439.0
3856518,1599.0
3856618,1605.0
3856718,1494.0
3856818,1645.0
3856918,1563.0
3857018,1545.0
3857118,1546.0
3857218,1522.0
3857318,1451.0
3857418,1539.0
3857518,1496.0
3857618,1460.0
3857718,1525.0
3857818,1438.0
3857918,1429.0
3858018,1405.0
3858118,1454.0
3858218,1523.0
3858318,1484.0
3858418,1476.0
3858518,1620.0
3858618,1599.0
3858718,1359.0
3858818,1458.0
3858918,1475.0
3859018,1433.0
3859118,1404.0
3859218,1451.0
3859318,1442.0
3859418,1383.0
3859518,1417.0
3859618,1391.0
3859718,1426.0
3859818,1390.0
3859918,1342.0
3860018,1370.0
3860118,1465.0
3860218,1334.0
3860318,1381.0
3860418,1407.0
3860518,1556.0
3860618,1493.0
3860718,1562.0
3860818,1350.0
3860918,1406.0
3861018,1407.0
3861118,1351.0
3861218,1401.0
3861318,1287.0
3861418,1341.0
3861518,1376.0
3861618,1339.0
3861718,1284.0
3861818,1380.0
3861918,1325.0
3862018,1287.0
3862118,1244.0
3862218,1274.0
3862318,1259.0
3862418,1224.0
3862518,1274.0
3862618,1336.0
3862718,1323.0
3862818,1238.0
3862918,1292.0
3863018,1342.0
3863118,1293.0
3863218,1288.0
3863318,1201.0
3863418,1281.0
3863518,1219.0
3863618,1141.0
3863718,1239.0
3863818,1183.0
3863918,1258.0
3864018,1290.0
3864118,1132.0
3864218,1123.0
3864318,1191.0
3864418,1178.0
3864518,1238.0
3864618,1200.0
3864718,1104.0
3864818,1224.0
3864918,997.0
3865018,1209.0
3865118,1214.0
3865218,1259.0
3865318,1122.0
3865418,1246.0
3865518,1201.0
3865618,1116.0
3865718,1107.0
3865818,1224.0
3865918,1330.0
3866018,1218.0
3866118,1217.0
3866218,1211.0
3866318,1066.0
3866418,1211.0
3866518,1261.0
3866618,1230.0
3866718,1113.0
3866818,1188.0
3866918,1157.0
3867018,1247.0
3867118,1251.0
3867218,1213.0
3867318,1203.0
3867418,1196.0
3867518,1122.0
3867618,1027.0
3867718,1040.0
3867818,1080.0
3867918,1165.0
3868018,975.0
3868118,991.0
3868218,1057.0
3868318,1120.0
3868418,1095.0
3868518,1089.0
3868618,1079.0
3868718,1011.0
3868818,933.0
3868918,1103.0
3869018,1020.0
3869118,1159.0
3869218,998.0
3869318,1107.0
3869418,1050.0
3869518,1077.0
3869618,1142.0
3869718,1093.0
3869818,854.0
3869918,848.0
3870018,780.0
3870118,1079.0
3870218,1016.0
3870318,998.0
3870418,956.0
3870518,949.0
3870618,1077.0
3870718,1039.0
3870818,959.0
3870918,983.0
3871018,1022.0
3871118,1053.0
3871218,970.0
3871318,816.0
3871418,895.0
3871518,994.0
3871618,998.0
3725720,959.0
3725820,1019.0
3725920,1111.0
3726020,1027.0
3726120,1000.0
3726220,1006.0
3726320,1003.0
3726420,955.0
3726520,924.0
3726620,963.0
3726720,1046.0
3726820,952.0
3726920,851.0
3727020,745.0
3727120,768.0
3727220,859.0
3727320,999.0
3727420,1037.0
3727520,996.0
3727620,1004.0
3727720,1029.0
3727820,949.0
3727920,852.0
3728020,839.0
3728120,925.0
3728220,920.0
3728320,736.0
3728420,695.0
3728520,690.0
3728620,731.0
3728720,846.0
3728820,905.0
3728920,850.0
3729020,789.0
3729120,846.0
3729220,797.0
3729320,768.0
3729420,770.0
3729520,760.0
3729620,793.0
3729720,816.0
3729820,862.0
3729920,1007.0
3730020,959.0
3730120,953.0
3730220,1018.0
3730320,990.0
3730420,1013.0
3730520,960.0
3730620,1005.0
3730720,1070.0
3730820,1032.0
3730920,1061.0
3731020,1018.0
3731120,1008.0
3731220,987.0
3731320,1031.0
3731420,1047.0
3731520,1036.0
3731620,847.0
3731720,771.0
3731820,900.0
3731920,943.0
3732020,842.0
3732120,912.0
3732220,1043.0
3732320,1014.0
3732420,1019.0
3732520,1025.0
3732620,980.0
3732720,1006.0
3732820,982.0
3732920,958.0
3733020,1086.0
3733120,1115.0
3733220,1065.0
3733320,1016.0
3733420,1049.0
3733520,1102.0
3733620,1065.0
