ID,Footfall
3806915,1076.0
3807015,965.0
3807115,996.0
3807215,1040.0
3807315,1037.0
3807415,1124.0
3807515,1139.0
3807615,1198.0
3807715,1174.0
3807815,1206.0
3807915,1240.0
3808015,1137.0
3808115,1136.0
3808215,1107.0
3808315,1110.0
3808415,1063.0
3808515,1135.0
3808615,1137.0
3808715,1041.0
3808815,1148.0
3808915,1174.0
3809015,1041.0
3809115,993.0
3809215,1155.0
3809315,1172.0
3809415,1013.0
3809515,1114.0
3809615,1207.0
3809715,1204.0
3809815,1105.0
3809915,1088.0
3810015,1168.0
3810115,1238.0
3810215,1278.0
3810315,1198.0
3810415,1239.0
3810515,1246.0
3810615,1207.0
3810715,1279.0
3810815,1224.0
3810915,1123.0
3811015,1159.0
3811115,1401.0
3811215,1254.0
3811315,1243.0
3811415,1259.0
3811515,1252.0
3811615,1290.0
3811715,1262.0
3811815,1143.0
3811915,1267.0
3812015,1136.0
3812115,1155.0
3812215,1246.0
3812315,1214.0
3812415,1372.0
3812515,1329.0
3812615,1451.0
3812715,1368.0
3812815,1355.0
3812915,1345.0
3813015,1394.0
3813115,1269.0
3813215,1307.0
3813315,1335.0
3813415,1253.0
3813515,1300.0
3813615,1350.0
3813715,1323.0
3813815,1418.0
3813915,1423.0
3814015,1503.0
3814115,1409.0
3814215,1326.0
3814315,1487.0
3814415,1415.0
3814515,1372.0
3814615,1396.0
3814715,1401.0
3814815,1411.0
3814915,1402.0
3815015,1343.0
3815115,1239.0
3815215,1241.0
3815315,1268.0
3815415,1370.0
3815515,1346.0
3815615,1395.0
3815715,1281.0
3815815,1356.0
3815915,1364.0
3816015,1361.0
3816115,1350.0
3816215,1326.0
3816315,1372.0
3816415,1461.0
3816515,1467.0
3816615,1379.0
3816715,1332.0
3816815,1369.0
3816915,1417.0
3817015,1595.0
3817115,1668.0
3817215,1421.0
3817315,1425.0
3817415,1459.0
3817515,1330.0
3817615,1405.0
3817715,1508.0
3817815,1522.0
3817915,1555.0
3818015,1485.0
3818115,1445.0
3818215,1419.0
3818315,1515.0
3818415,1455.0
3818515,1587.0
3818615,1766.0
3818715,1428.0
3818815,1417.0
3818915,1542.0
3819015,1505.0
3819115,1588.0
3819215,1423.0
3819315,1526.0
3819415,1476.0
3819515,1467.0
3819615,1460.0
3819715,1440.0
3819815,1500.0
3819915,1505.0
3820015,1673.0
3820115,1507.0
3820215,1516.0
3820315,1485.0
3820415,1520.0
3820515,1495.0
3820615,1506.0
3820715,1504.0
3820815,1448.0
3820915,1473.0
3821015,1520.0
3821115,1436.0
3821215,1428.0
3821315,1388.0
3821415,1417.0
3821515,1502.0
3821615,1421.0
3821715,1380.0
3821815,1365.0
3821915,1471.0
3822015,1438.0
3822115,1371.0
3822215,1390.0
3822315,1491.0
3822415,1408.0
3822515,1418.0
3822615,1465.0
3822715,1464.0
3822815,1353.0
3822915,1343.0
3823015,1320.0
3823115,1379.0
3823215,1456.0
3823315,1467.0
3823415,1461.0
3823515,1457.0
3823615,1443.0
3823715,1440.0
3823815,1363.0
3823915,1364.0
3824015,1388.0
3824115,1497.0
3824215,1536.0
3824315,1344.0
3824415,1334.0
3824515,1434.0
3824615,1319.0
3824715,1222.0
3824815,1291.0
3824915,1325.0
3825015,1317.0
3825115,1269.0
3825215,1418.0
3825315,1330.0
3825415,1306.0
3825515,1383.0
3825615,1309.0
3825715,1398.0
3825815,1350.0
3825915,1418.0
3826015,1353.0
3826115,1247.0
3826215,1297.0
3826315,1267.0
3826415,1186.0
3826515,1425.0
3826615,1263.0
3826715,1320.0
3826815,1322.0
3826915,1218.0
3827015,1374.0
3827115,1215.0
3827215,1269.0
3827315,1287.0
3827415,1231.0
3827515,1264.0
3827615,1253.0
3827715,1289.0
3827815,1232.0
3827915,1154.0
3828015,1192.0
3828115,1123.0
3828215,1228.0
3828315,1322.0
3828415,1193.0
3828515,1297.0
3828615,1147.0
3828715,1243.0
3828815,1079.0
3828915,1263.0
3829015,1220.0
3829115,1303.0
3829215,1260.0
3829315,1231.0
3829415,1160.0
3829515,1081.0
3829615,1132.0
3829715,1201.0
3829815,1249.0
3829915,1190.0
3830015,1142.0
3830115,990.0
3830215,1067.0
3830315,999.0
3830415,1005.0
3830515,1018.0
3830615,1033.0
3830715,991.0
3830815,917.0
3830915,901.0
3831015,979.0
3831115,968.0
3831215,1034.0
3831315,1052.0
3831415,1011.0
3831515,924.0
3831615,960.0
3831715,950.0
3831815,886.0
3831915,896.0
3832015,951.0
3832115,903.0
3832215,943.0
3832315,875.0
3832415,902.0
3832515,965.0
3832615,993.0
3832715,1029.0
3832815,1066.0
3832915,978.0
3833015,1085.0
3833115,1035.0
3833215,1135.0
3833315,995.0
3833415,1071.0
3833515,1006.0
3833615,1022.0
3833715,1051.0
3833815,1114.0
3833915,1024.0
3834015,977.0
3834115,1028.0
3834215,1155.0
3834315,1141.0
3834415,1045.0
3834515,916.0
3834615,829.0
3834715,841.0
3834815,782.0
3834915,953.0
3835015,907.0
3835115,946.0
3835215,983.0
3835315,996.0
3835415,946.0
3835515,811.0
3835615,909.0
3835715,874.0
3835815,1014.0
3835915,1086.0
3836015,1132.0
3836115,1137.0
3836215,1036.0
3836315,1179.0
3836415,1080.0
3836515,1073.0
3836615,1135.0
3836715,1028.0
3836815,1009.0
3836915,928.0
3837015,811.0
3837115,831.0
3837215,814.0
3837315,725.0
3837415,831.0
3837515,978.0
3837615,943.0
3837715,1000.0
3837815,967.0
3837915,1081.0
3838015,932.0
3838115,876.0
3838215,948.0
3838315,839.0
3838415,847.0
3838515,912.0
3838615,914.0
3838715,783.0
3838815,752.0
3838915,966.0
3839015,958.0
3839115,970.0
3839215,929.0
3839315,810.0
3839415,783.0
3839515,954.0
3839615,775.0
3839715,776.0
3839815,878.0
3839915,905.0
3840015,1007.0
3840115,1006.0
3840215,1044.0
3840315,890.0
3840415,1033.0
3840515,1042.0
3840615,1049.0
3840715,952.0
3840815,989.0
3840915,945.0
3841015,1020.0
3841115,1098.0
3841215,1025.0
3841315,961.0
3841415,985.0
3841515,949.0
3841615,1019.0
3841715,1039.0
3841815,1079.0
3841915,963.0
3842015,963.0
3842115,964.0
3842215,981.0
3842315,890.0
3842415,919.0
3842515,894.0
3842615,1030.0
3842715,1009.0
3842815,1028.0
3842915,947.0
3843015,1062.0
3843115,1042.0
3843215,949.0
3843315,1081.0
3843415,1074.0
3843515,1021.0
3843615,1111.0
3843715,1070.0
3843815,1171.0
3843915,1143.0
3844015,1062.0
3844115,1110.0
3844215,1057.0
3844315,1027.0
3844415,1118.0
3844515,1016.0
3844615,994.0
3844715,1064.0
3844815,1109.0
3844915,1058.0
3845015,1134.0
3845115,1208.0
3845215,1089.0
3845315,1147.0
3845415,1077.0
3845515,1164.0
3845615,1114.0
3845715,1119.0
3845815,1068.0
3845915,1057.0
3846015,1081.0
3846115,1080.0
3846215,1029.0
3846315,1095.0
3846415,1117.0
3846515,1288.0
3846615,1216.0
3846715,1197.0
3846815,1075.0
3846915,1204.0
3847015,1226.0
3847115,1203.0
3847215,1141.0
3847315,1377.0
3847415,1231.0
3847515,1226.0
3847615,1282.0
3847715,1217.0
3847815,1261.0
3847915,1317.0
3848015,1191.0
3848115,1278.0
3848215,1286.0
3848315,1299.0
3848415,1171.0
3848515,1214.0
3848615,1137.0
3848715,1253.0
3848815,1310.0
3848915,1308.0
3849015,1261.0
3849115,1233.0
3849215,1279.0
3849315,1330.0
3849415,1268.0
3849515,1280.0
3849615,1196.0
3849715,1226.0
3849815,1320.0
3849915,1221.0
3850015,1299.0
3850115,1351.0
3850215,1326.0
3850315,1316.0
3850415,1355.0
3850515,1407.0
3850615,1457.0
3850715,1483.0
3850815,1385.0
3850915,1316.0
3851015,1302.0
3851115,1277.0
3851215,1403.0
3851315,1433.0
3851415,1549.0
3851515,1451.0
3851615,1468.0
3851715,1396.0
3851815,1265.0
3851915,1417.0
3852015,1383.0
3852115,1280.0
3852215,1344.0
3852315,1393.0
3852415,1307.0
3852515,1341.0
3852615,1438.0
3852715,1384.0
3852815,1503.0
3852915,1379.0
3853015,1483.0
3853115,1456.0
3853215,1491.0
3853315,1663.0
3853415,1534.0
3853515,1545.0
3853615,1544.0
3853715,1412.0
3853815,1484.0
3853915,1484.0
3854015,1379.0
3854115,1346.0
3854215,1477.0
3854315,1642.0
3854415,1464.0
3854515,1380.0
3854615,1423.0
3854715,1434.0
3854815,1458.0
3854915,1535.0
3855015,1568.0
3855115,1527.0
3855215,1498.0
3855315,1514.0
3855415,1470.0
3855515,1456.0
3855615,1502.0
3855715,1357.0
3855815,1590.0
3855915,1451.0
3856015,1439.0
3856115,1414.0
3856215,1417.0
3856315,1690.0
3856415,1604.0
3856515,1577.0
3856615,1576.0
3856715,1423.0
3856815,1599.0
3856915,1507.0
3857015,1583.0
3857115,1576.0
3857215,1526.0
3857315,1487.0
3857415,1451.0
3857515,1401.0
3857615,1485.0
3857715,1549.0
3857815,1424.0
3857915,1389.0
3858015,1526.0
3858115,1449.0
3858215,1503.0
3858315,1582.0
3858415,1650.0
3858515,1677.0
3858615,1537.0
3858715,1517.0
3858815,1501.0
3858915,1458.0
3859015,1450.0
3859115,1455.0
3859215,1384.0
3859315,1487.0
3859415,1496.0
3859515,1393.0
3859615,1385.0
3859715,1351.0
3859815,1423.0
3859915,1340.0
3860015,1386.0
3860115,1376.0
3860215,1423.0
3860315,1406.0
3860415,1379.0
3860515,1471.0
3860615,1511.0
3860715,1503.0
3860815,1431.0
3860915,1390.0
3861015,1413.0
3861115,1346.0
3861215,1302.0
3861315,1312.0
3861415,1391.0
3861515,1374.0
3861615,1378.0
3861715,1364.0
3861815,1360.0
3861915,1334.0
3862015,1300.0
3862115,1289.0
3862215,1326.0
3862315,1286.0
3862415,1297.0
3862515,1286.0
3862615,1217.0
3862715,1312.0
3862815,1246.0
3862915,1399.0
3863015,1266.0
3863115,1306.0
3863215,1266.0
3863315,1167.0
3863415,1176.0
3863515,1096.0
3863615,1112.0
3863715,1149.0
3863815,1214.0
3863915,1244.0
3864015,1225.0
3864115,1156.0
3864215,1150.0
3864315,1170.0
3864415,1140.0
3864515,1216.0
3864615,1216.0
3864715,1186.0
3864815,1309.0
3864915,1120.0
3865015,1246.0
3865115,1111.0
3865215,1272.0
3865315,1128.0
3865415,1209.0
3865515,1249.0
3865615,1094.0
3865715,1114.0
3865815,1239.0
3865915,1236.0
3866015,1168.0
3866115,1205.0
3866215,1187.0
3866315,1158.0
3866415,1139.0
3866515,1164.0
3866615,1193.0
3866715,1114.0
3866815,1177.0
3866915,1204.0
3867015,1199.0
3867115,1150.0
3867215,1208.0
3867315,1200.0
3867415,1171.0
3867515,1088.0
3867615,1010.0
3867715,1031.0
3867815,1109.0
3867915,1083.0
3868015,985.0
3868115,947.0
3868215,1081.0
3868315,1108.0
3868415,1149.0
3868515,1126.0
3868615,1062.0
3868715,1005.0
3868815,1032.0
3868915,1188.0
3869015,1175.0
3869115,1172.0
3869215,997.0
3869315,1092.0
3869415,1078.0
3869515,1108.0
3869615,1033.0
3869715,1135.0
3869815,876.0
3869915,823.0
3870015,874.0
3870115,1005.0
3870215,971.0
3870315,1021.0
3870415,938.0
3870515,1036.0
3870615,1090.0
3870715,1079.0
3870815,994.0
3870915,914.0
3871015,1007.0
3871115,1111.0
3871215,1005.0
3871315,818.0
3871415,974.0
3871515,951.0
3871615,1030.0
3725716,916.0
3725816,1096.0
3725916,1054.0
3726016,1054.0
3726116,999.0
3726216,989.0
3726316,1023.0
3726416,984.0
3726516,889.0
3726616,904.0
3726716,1118.0
3726816,923.0
3726916,885.0
3727016,792.0
3727116,831.0
3727216,921.0
3727316,1013.0
3727416,1012.0
3727516,1009.0
3727616,1090.0
3727716,1090.0
3727816,1011.0
3727916,873.0
3728016,900.0
3728116,966.0
3728216,973.0
3728316,815.0
3728416,819.0
3728516,781.0
3728616,754.0
3728716,758.0
3728816,893.0
3728916,825.0
3729016,860.0
3729116,903.0
3729216,827.0
3729316,829.0
3729416,840.0
3729516,824.0
3729616,819.0
3729716,840.0
3729816,917.0
3729916,1000.0
3730016,995.0
3730116,977.0
3730216,1005.0
3730316,1037.0
3730416,1053.0
3730516,994.0
3730616,1008.0
3730716,1090.0
3730816,1086.0
3730916,1085.0
3731016,1034.0
3731116,1073.0
3731216,936.0
3731316,1047.0
3731416,1066.0
3731516,956.0
3731616,887.0
3731716,819.0
3731816,886.0
3731916,979.0
3732016,853.0
3732116,916.0
3732216,1048.0
3732316,1034.0
3732416,1106.0
3732516,1103.0
3732616,1038.0
3732716,1034.0
3732816,1014.0
3732916,983.0
3733016,1033.0
3733116,1117.0
3733216,1156.0
3733316,1067.0
3733416,1071.0
3733516,1141.0
3733616,996.0
3733716,968.0
3733816,1003.0
3733916,1003.0
3734016,990.0
3734116,994.0
3734216,1051.0
3734316,1062.0
3734416,1097.0
3734516,1072.0
3734616,1074.0
3734716,1064.0
3734816,1110.0
3734916,1020.0
3735016,1029.0
3735116,1100.0
3735216,1038.0
3735316,1002.0
3735416,1091.0
3735516,1083.0
3735616,1118.0
3735716,974.0
3735816,1024.0
3735916,1067.0
3736016,1041.0
3736116,1069.0
3736216,1061.0
3736316,1126.0
3736416,1144.0
3736516,1116.0
3736616,1161.0
3736716,1177.0
3736816,1158.0
3736916,1187.0
3737016,1105.0
3737116,1145.0
3737216,1208.0
3737316,1203.0
3737416,1136.0
3737516,1147.0
3737616,1203.0
3737716,1166.0
3737816,1185.0
3737916,1123.0
3738016,1229.0
3738116,1129.0
3738216,1169.0
3738316,1303.0
3738416,1260.0
3738516,1218.0
3738616,1233.0
3738716,1241.0
3738816,1154.0
3738916,1301.0
3739016,1265.0
3739116,1190.0
3739216,1209.0
3739316,1273.0
3739416,1348.0
3739516,1274.0
3739616,1336.0
3739716,1299.0
3739816,1284.0
3739916,1296.0
3740016,1297.0
3740116,1319.0
3740216,1390.0
3740316,1349.0
3740416,1305.0
3740516,1288.0
3740616,1240.0
3740716,1325.0
3740816,1242.0
3740916,1200.0
3741016,1294.0
3741116,1216.0
3741216,1303.0
3741316,1400.0
3741416,1391.0
3741516,1415.0
3741616,1381.0
3741716,1346.0
3741816,1373.0
3741916,1329.0
3742016,1269.0
3742116,1390.0
3742216,1397.0
3742316,1389.0
3742416,1431.0
3742516,1420.0
3742616,1407.0
3742716,1412.0
3742816,1369.0
3742916,1404.0
3743016,1416.0
3743116,1378.0
3743216,1385.0
3743316,1366.0
3743416,1494.0
3743516,1465.0
3743616,1456.0
3743716,1450.0
3743816,1421.0
3743916,1487.0
3744016,1503.0
3744116,1584.0
3744216,1475.0
3744316,1455.0
3744416,1496.0
3744516,1417.0
3744616,1464.0
3744716,1408.0
3744816,1403.0
3744916,1388.0
3745016,1450.0
3745116,1410.0
3745216,1416.0
3745316,1399.0
3745416,1393.0
3745516,1467.0
3745616,1434.0
3745716,1418.0
3745816,1441.0
3745916,1483.0
3746016,1467.0
3746116,1565.0
3746216,1522.0
3746316,1503.0
3746416,1485.0
3746516,1486.0
3746616,1501.0
3746716,1439.0
3746816,1441.0
3746916,1524.0
3747016,1522.0
3747116,1535.0
3747216,1502.0
3747316,1482.0
3747416,1466.0
3747516,1463.0
3747616,1478.0
3747716,1395.0
3747816,1430.0
3747916,1410.0
3748016,1611.0
3748116,1522.0
3748216,1580.0
3748316,1516.0
3748416,1510.0
3748516,1553.0
3748616,1511.0
3748716,1514.0
3748816,1489.0
3748916,1495.0
3749016,1474.0
3749116,1412.0
3749216,1451.0
3749316,1406.0
3749416,1410.0
3749516,1547.0
3749616,1439.0
3749716,1462.0
3749816,1426.0
3749916,1416.0
3750016,1440.0
3750116,1442.0
3750216,1383.0
3750316,1438.0
3750416,1409.0
3750516,1416.0
3750616,1459.0
3750716,1429.0
3750816,1475.0
3750916,1480.0
3751016,1387.0
3751116,1390.0
3751216,1328.0
3751316,1382.0
3751416,1362.0
3751516,1414.0
3751616,1386.0
3751716,1311.0
3751816,1284.0
3751916,1318.0
3752016,1339.0
3752116,1288.0
3752216,1201.0
3752316,1291.0
3752416,1344.0
3752516,1312.0
3752616,1352.0
3752716,1344.0
3752816,1309.0
3752916,1411.0
3753016,1396.0
3753116,1397.0
3753216,1323.0
3753316,1248.0
3753416,1234.0
3753516,1222.0
3753616,1286.0
3753716,1308.0
3753816,1209.0
3753916,1253.0
3754016,1188.0
3754116,1286.0
3754216,1296.0
3754316,1226.0
3754416,1228.0
3754516,1291.0
3754616,1257.0
3754716,1224.0
3754816,1233.0
3754916,1181.0
3755016,1179.0
3755116,1108.0
3755216,1199.0
3755316,1175.0
3755416,1110.0
3755516,992.0
3755616,963.0
3755716,1317.0
3755816,1246.0
3755916,1266.0
3756016,1176.0
3756116,1103.0
3756216,1185.0
3756316,1135.0
3756416,1053.0
3756516,1152.0
3756616,1187.0
3756716,1246.0
3756816,1197.0
3756916,1067.0
3757016,1086.0
3757116,1096.0
3757216,1166.0
3757316,1034.0
3757416,956.0
3757516,942.0
3757616,1089.0
3757716,1117.0
3757816,1001.0
3757916,1106.0
3758016,1210.0
3758116,1115.0
3758216,1193.0
3758316,1157.0
3758416,995.0
3758516,1155.0
3758616,1073.0
3758716,988.0
3758816,923.0
3758916,862.0
3759016,1040.0
3759116,1010.0
3759216,952.0
3759316,1077.0
3759416,994.0
3759516,972.0
3759616,1088.0
3759716,921.0
3759816,948.0
3759916,1072.0
3760016,977.0
3760116,844.0
3760216,976.0
3760316,974.0
3760416,843.0
3760516,986.0
3760616,898.0
3760716,877.0
3760816,852.0
3760916,804.0
3761016,819.0
3761116,842.0
3761216,939.0
3761316,977.0
3761416,1018.0
3761516,1010.0
3761616,1017.0
3761716,988.0
3761816,935.0
3761916,1007.0
3762016,1106.0
3762116,1084.0
3762216,929.0
3762316,944.0
3762416,1002.0
3762516,1044.0
3762616,955.0
3762716,918.0
3762816,968.0
3762916,977.0
3763016,930.0
3763116,901.0
3763216,731.0
3763316,784.0
3763416,779.0
3763516,840.0
3763616,741.0
3763716,849.0
3763816,666.0
3763916,836.0
3764016,860.0
3764116,854.0
3764216,834.0
3764316,775.0
3764416,780.0
3764516,817.0
3764616,846.0
3764716,952.0
3764816,1013.0
3764916,988.0
3765016,947.0
3765116,1028.0
3765216,1069.0
3765316,915.0
3765416,928.0
3765516,1035.0
3765616,987.0
3765716,996.0
3765816,938.0
3765916,877.0
3766016,823.0
3766116,862.0
3766216,892.0
3766316,732.0
3766416,844.0
3766516,847.0
3766616,807.0
3766716,964.0
3766816,846.0
3766916,768.0
3767016,901.0
3767116,831.0
3767216,802.0
3767316,760.0
3767416,848.0
3767516,840.0
3767616,818.0
3767716,851.0
3767816,905.0
3767916,910.0
3768016,923.0
3768116,920.0
3768216,938.0
3768316,837.0
3768416,941.0
3768516,992.0
3768616,821.0
3768716,911.0
3768816,889.0
3768916,988.0
3769016,908.0
3769116,911.0
3769216,911.0
3769316,994.0
3769416,888.0
3769516,1134.0
3769616,1023.0
3769716,983.0
3769816,974.0
3769916,875.0
3770016,927.0
3770116,927.0
3770216,969.0
3770316,1018.0
3770416,1150.0
3770516,1041.0
3770616,1052.0
3770716,1029.0
3770816,1052.0
3770916,1104.0
3771016,1033.0
3771116,1082.0
3771216,1131.0
3771316,1167.0
3771416,1192.0
3771516,1087.0
3771616,1135.0
3771716,994.0
3771816,1129.0
3771916,1095.0
3772016,1076.0
3772116,1110.0
3772216,1104.0
3772316,1071.0
3772416,1128.0
3772516,1179.0
3772616,1178.0
3772716,1190.0
3772816,1106.0
3772916,1202.0
3773016,1048.0
3773116,1115.0
3773216,1090.0
3773316,1206.0
3773416,1270.0
3773516,1271.0
3773616,1221.0
3773716,1156.0
3773816,1121.0
3773916,1270.0
3774016,1195.0
3774116,1193.0
3774216,1271.0
3774316,1262.0
3774416,1382.0
3774516,1269.0
3774616,1238.0
3774716,1341.0
3774816,1257.0
3774916,1343.0
3775016,1250.0
3775116,1300.0
3775216,1263.0
3775316,1226.0
3775416,1255.0
3775516,1299.0
3775616,1346.0
3775716,1201.0
3775816,1165.0
3775916,1267.0
3776016,1258.0
3776116,1264.0
3776216,1201.0
3776316,1204.0
3776416,1163.0
3776516,1319.0
3776616,1221.0
3776716,1196.0
3776816,1238.0
3776916,1401.0
3777016,1304.0
3777116,1288.0
3777216,1335.0
3777316,1347.0
3777416,1288.0
3777516,1309.0
3777616,1350.0
3777716,1423.0
3777816,1384.0
3777916,1401.0
3778016,1399.0
3778116,1375.0
3778216,1295.0
3778316,1516.0
3778416,1434.0
3778516,1403.0
3778616,1395.0
3778716,1405.0
3778816,1453.0
3778916,1316.0
3779016,1461.0
3779116,1373.0
3779216,1431.0
3779316,1396.0
3779416,1444.0
3779516,1420.0
3779616,1354.0
3779716,1369.0
3779816,1310.0
3779916,1394.0
3780016,1387.0
3780116,1403.0
3780216,1459.0
3780316,1432.0
3780416,1502.0
3780516,1433.0
3780616,1470.0
3780716,1411.0
3780816,1395.0
3780916,1442.0
3781016,1426.0
3781116,1474.0
3781216,1415.0
3781316,1392.0
3781416,1465.0
3781516,1438.0
3781616,1463.0
3781716,1443.0
3781816,1444.0
3781916,1408.0
3782016,1467.0
3782116,1446.0
3782216,1489.0
3782316,1501.0
3782416,1548.0
3782516,1610.0
3782616,1532.0
3782716,1580.0
3782816,1452.0
3782916,1447.0
3783016,1473.0
3783116,1505.0
3783216,1467.0
3783316,1458.0
3783416,1590.0
3783516,1598.0
3783616,1519.0
3783716,1532.0
3783816,1548.0
3783916,1425.0
3784016,1520.0
3784116,1438.0
3784216,1488.0
3784316,1432.0
3784416,1469.0
3784516,1413.0
3784616,1392.0
3784716,1400.0
3784816,1498.0
3784916,1460.0
3785016,1504.0
3785116,1513.0
3785216,1399.0
3785316,1417.0
3785416,1425.0
3785516,1463.0
3785616,1481.0
3785716,1536.0
3785816,1495.0
3785916,1511.0
3786016,1547.0
3786116,1429.0
3786216,1434.0
3786316,1486.0
3786416,1433.0
3786516,1434.0
3786616,1425.0
3786716,1478.0
3786816,1385.0
3786916,1484.0
3787016,1423.0
3787116,1452.0
3787216,1390.0
3787316,1374.0
3787416,1329.0
3787516,1364.0
3787616,1387.0
3787716,1425.0
3787816,1300.0
3787916,1353.0
3788016,1319.0
3788116,1341.0
3788216,1260.0
3788316,1301.0
3788416,1294.0
3788516,1397.0
3788616,1368.0
3788716,1377.0
3788816,1307.0
3788916,1374.0
3789016,1310.0
3789116,1325.0
3789216,1295.0
3789316,1326.0
3789416,1347.0
3789516,1260.0
3789616,1283.0
3789716,1316.0
3789816,1326.0
3789916,1209.0
3790016,1259.0
3790116,1260.0
3790216,1379.0
3790316,1219.0
3790416,1194.0
3790516,1207.0
3790616,1135.0
3790716,1209.0
3790816,1242.0
3790916,1273.0
3791016,1245.0
3791116,1236.0
3791216,1125.0
3791316,1324.0
3791416,1242.0
3791516,1344.0
3791616,1337.0
3791716,1224.0
3791816,1114.0
3791916,1328.0
3792016,1336.0
3792116,1259.0
3792216,1207.0
3792316,1205.0
3792416,1332.0
3792516,1336.0
3792616,1227.0
3792716,1179.0
3792816,1197.0
3792916,1133.0
3793016,1151.0
3793116,1144.0
3793216,1202.0
3793316,1144.0
3793416,1159.0
3793516,1056.0
3793616,1100.0
3793716,1165.0
3793816,1141.0
3793916,1171.0
3794016,1070.0
3794116,1080.0
3794216,1000.0
3794316,1052.0
3794416,1045.0
3794516,1147.0
3794616,1014.0
3794716,960.0
3794816,970.0
3794916,1058.0
3795016,971.0
3795116,1068.0
3795216,1027.0
3795316,1033.0
3795416,1049.0
3795516,1041.0
3795616,1013.0
3795716,825.0
3795816,1010.0
3795916,1122.0
3796016,1067.0
3796116,1044.0
3796216,1034.0
3796316,1198.0
3796416,1078.0
3796516,987.0
3796616,961.0
3796716,1063.0
3796816,965.0
3796916,1000.0
3797016,1025.0
3797116,1030.0
3797216,766.0
3797316,914.0
3797416,1037.0
3797516,1092.0
3797616,1009.0
3797716,1070.0
3797816,1049.0
3797916,1052.0
3798016,1042.0
3798116,849.0
3798216,1053.0
3798316,972.0
3798416,981.0
3798516,1093.0
3798616,1006.0
3798716,883.0
3798816,988.0
3798916,1077.0
3799016,1043.0
3799116,1084.0
3799216,1076.0
3799316,1176.0
3799416,1090.0
3799516,1099.0
3799616,1013.0
3799716,1073.0
3799816,1005.0
3799916,1037.0
3800016,912.0
3800116,977.0
3800216,905.0
3800316,962.0
3800416,843.0
3800516,851.0
3800616,870.0
3800716,896.0
3800816,904.0
3800916,953.0
3801016,837.0
3801116,918.0
3801216,915.0
3801316,995.0
3801416,995.0
3801516,767.0
3801616,785.0
3801716,814.0
3801816,920.0
3801916,996.0
3802016,821.0
3802116,963.0
3802216,986.0
3802316,1063.0
3802416,1041.0
3802516,1055.0
3802616,1080.0
3802716,997.0
3802816,893.0
3802916,1054.0
3803016,1045.0
3803116,1027.0
3803216,1081.0
3803316,1054.0
3803416,975.0
3803516,1050.0
3803616,1037.0
3803716,1049.0
3803816,1089.0
3803916,1114.0
3804016,1131.0
3804116,1083.0
3804216,1018.0
3804316,1022.0
3804416,1063.0
3804516,879.0
3804616,826.0
3804716,945.0
3804816,998.0
3804916,925.0
3805016,939.0
3805116,996.0
3805216,1049.0
3805316,886.0
3805416,960.0
3805516,880.0
3805616,933.0
3805716,888.0
3805816,1041.0
3805916,1038.0
3806016,1006.0
