ID,Footfall
3852418,1413.0
3852518,1404.0
3852618,1451.0
3852718,1494.0
3852818,1620.0
3852918,1479.0
3853018,1474.0
3853118,1477.0
3853218,1660.0
3853318,1675.0
3853418,1648.0
3853518,1566.0
3853618,1580.0
3853718,1463.0
3853818,1544.0
3853918,1518.0
3854018,1416.0
3854118,1411.0
3854218,1568.0
3854318,1685.0
3854418,1453.0
3854518,1428.0
3854618,1423.0
3854718,1429.0
3854818,1569.0
3854918,1469.0
3855018,1491.0
3855118,1498.0
3855218,1482.0
3855318,1543.0
3855418,1568.0
3855518,1633.0
3855618,1547.0
3855718,1386.0
3855818,1501.0
3855918,1461.0
3856018,1493.0
3856118,1383.0
3856218,1448.0
3856318,1629.0
3856418,1556.0
3856518,1639.0
3856618,1640.0
3856718,1482.0
3856818,1700.0
3856918,1585.0
3857018,1553.0
3857118,1556.0
3857218,1515.0
3857318,1475.0
3857418,1513.0
3857518,1501.0
3857618,1512.0
3857718,1519.0
3857818,1425.0
3857918,1425.0
3858018,1392.0
3858118,1474.0
3858218,1534.0
3858318,1498.0
3858418,1515.0
3858518,1682.0
3858618,1670.0
3858718,1486.0
3858818,1472.0
3858918,1492.0
3859018,1444.0
3859118,1440.0
3859218,1481.0
3859318,1450.0
3859418,1421.0
3859518,1408.0
3859618,1414.0
3859718,1407.0
3859818,1408.0
3859918,1337.0
3860018,1423.0
3860118,1390.0
3860218,1432.0
3860318,1423.0
3860418,1453.0
3860518,1495.0
3860618,1524.0
3860718,1534.0
3860818,1368.0
3860918,1421.0
3861018,1341.0
3861118,1271.0
3861218,1370.0
3861318,1273.0
3861418,1337.0
3861518,1362.0
3861618,1336.0
3861718,1285.0
3861818,1343.0
3861918,1302.0
3862018,1265.0
3862118,1278.0
3862218,1263.0
3862318,1281.0
3862418,1266.0
3862518,1246.0
3862618,1272.0
3862718,1298.0
3862818,1281.0
3862918,1379.0
3863018,1282.0
3863118,1317.0
3863218,1251.0
3863318,1187.0
3863418,1236.0
3863518,1118.0
3863618,1153.0
3863718,1265.0
3863818,1200.0
3863918,1203.0
3864018,1217.0
3864118,1175.0
3864218,1085.0
3864318,1156.0
3864418,1146.0
3864518,1201.0
3864618,1206.0
3864718,1096.0
3864818,1241.0
3864918,1040.0
3865018,1178.0
3865118,1200.0
3865218,1246.0
3865318,1143.0
3865418,1211.0
3865518,1168.0
3865618,1147.0
3865718,1054.0
3865818,1274.0
3865918,1268.0
3866018,1180.0
3866118,1173.0
3866218,1178.0
3866318,1135.0
3866418,1112.0
3866518,1129.0
3866618,1121.0
3866718,1117.0
3866818,1155.0
3866918,1155.0
3867018,1204.0
3867118,1208.0
3867218,1186.0
3867318,1237.0
3867418,1126.0
3867518,1112.0
3867618,975.0
3867718,1019.0
3867818,1023.0
3867918,1147.0
3868018,1032.0
3868118,952.0
3868218,1042.0
3868318,1132.0
3868418,1135.0
3868518,1135.0
3868618,1079.0
3868718,1002.0
3868818,1066.0
3868918,1099.0
3869018,1130.0
3869118,1146.0
3869218,1018.0
3869318,1057.0
3869418,956.0
3869518,1020.0
3869618,1103.0
3869718,1104.0
3869818,846.0
3869918,816.0
3870018,791.0
3870118,1023.0
3870218,1002.0
3870318,997.0
3870418,933.0
3870518,817.0
3870618,1070.0
3870718,1087.0
3870818,934.0
3870918,943.0
3871018,977.0
3871118,1125.0
3871218,1079.0
3871318,800.0
3871418,851.0
3871518,897.0
3871618,1028.0
3725720,972.0
3725820,1097.0
3725920,1127.0
3726020,982.0
3726120,986.0
3726220,984.0
3726320,947.0
3726420,984.0
3726520,886.0
3726620,991.0
3726720,1016.0
3726820,951.0
3726920,926.0
3727020,737.0
3727120,732.0
3727220,902.0
3727320,1019.0
3727420,996.0
3727520,977.0
3727620,1055.0
3727720,999.0
3727820,978.0
3727920,914.0
3728020,832.0
3728120,883.0
3728220,944.0
3728320,773.0
3728420,719.0
3728520,708.0
3728620,748.0
3728720,693.0
3728820,756.0
3728920,805.0
3729020,780.0
3729120,861.0
3729220,737.0
3729320,692.0
3729420,694.0
3729520,706.0
3729620,666.0
3729720,687.0
3729820,957.0
3729920,1007.0
3730020,981.0
3730120,974.0
3730220,959.0
3730320,956.0
3730420,1020.0
3730520,982.0
3730620,1009.0
3730720,1071.0
3730820,1065.0
3730920,1047.0
3731020,1056.0
3731120,1008.0
3731220,986.0
3731320,1000.0
3731420,995.0
3731520,985.0
3731620,857.0
3731720,817.0
3731820,914.0
3731920,936.0
3732020,801.0
3732120,952.0
3732220,1094.0
3732320,979.0
3732420,1060.0
3732520,1035.0
3732620,1036.0
3732720,1004.0
3732820,1019.0
3732920,982.0
3733020,1057.0
3733120,1103.0
3733220,1084.0
3733320,1089.0
3733420,1040.0
3733520,1109.0
3733620,1046.0
3733720,961.0
3733820,1033.0
3733920,1036.0
3734020,1001.0
3734120,1001.0
3734220,1065.0
3734320,1079.0
3734420,1071.0
3734520,1080.0
3734620,1022.0
3734720,1076.0
3734820,1107.0
3734920,1248.0
3735020,1103.0
3735120,1098.0
3735220,1112.0
3735320,972.0
3735420,1071.0
3735520,1148.0
3735620,1107.0
3735720,1164.0
3735820,1181.0
3735920,1119.0
3736020,1085.0
3736120,1110.0
3736220,1074.0
3736320,1183.0
3736420,1152.0
3736520,1188.0
3736620,1185.0
3736720,1175.0
3736820,1205.0
3736920,1241.0
3737020,1195.0
3737120,1229.0
3737220,1232.0
3737320,1259.0
3737420,1198.0
3737520,1202.0
3737620,1236.0
3737720,1256.0
3737820,1209.0
3737920,1212.0
3738020,1190.0
3738120,1155.0
3738220,1253.0
3738320,1392.0
3738420,1311.0
3738520,1314.0
3738620,1261.0
3738720,1276.0
3738820,1138.0
3738920,1315.0
3739020,1321.0
3739120,1195.0
3739220,1202.0
3739320,1349.0
3739420,1345.0
3739520,1294.0
3739620,1307.0
3739720,1299.0
3739820,1351.0
3739920,1313.0
3740020,1402.0
3740120,1429.0
3740220,1509.0
3740320,1344.0
3740420,1323.0
3740520,1332.0
3740620,1336.0
3740720,1318.0
3740820,1263.0
3740920,1267.0
3741020,1419.0
3741120,1232.0
3741220,1276.0
3741320,1440.0
3741420,1415.0
3741520,1434.0
3741620,1413.0
3741720,1382.0
3741820,1442.0
3741920,1452.0
3742020,1361.0
3742120,1327.0
3742220,1422.0
3742320,1428.0
3742420,1447.0
3742520,1351.0
3742620,1397.0
3742720,1478.0
3742820,1411.0
3742920,1402.0
3743020,1440.0
3743120,1407.0
3743220,1373.0
3743320,1440.0
3743420,1401.0
3743520,1538.0
3743620,1462.0
3743720,1450.0
3743820,1469.0
3743920,1568.0
3744020,1563.0
3744120,1575.0
3744220,1536.0
3744320,1442.0
3744420,1497.0
3744520,1436.0
3744620,1487.0
3744720,1496.0
3744820,1436.0
3744920,1411.0
3745020,1462.0
3745120,1388.0
3745220,1455.0
3745320,1427.0
3745420,1453.0
3745520,1426.0
3745620,1391.0
3745720,1456.0
3745820,1439.0
3745920,1537.0
3746020,1539.0
3746120,1590.0
3746220,1542.0
3746320,1603.0
3746420,1474.0
3746520,1524.0
3746620,1456.0
3746720,1404.0
3746820,1519.0
3746920,1560.0
3747020,1462.0
3747120,1541.0
3747220,1479.0
3747320,1507.0
3747420,1464.0
3747520,1432.0
3747620,1519.0
3747720,1499.0
3747820,1479.0
3747920,1496.0
3748020,1556.0
3748120,1540.0
3748220,1559.0
3748320,1541.0
3748420,1500.0
3748520,1566.0
3748620,1576.0
3748720,1550.0
3748820,1530.0
3748920,1526.0
3749020,1512.0
3749120,1461.0
3749220,1495.0
3749320,1447.0
3749420,1394.0
3749520,1542.0
3749620,1465.0
3749720,1478.0
3749820,1448.0
3749920,1404.0
3750020,1468.0
3750120,1491.0
3750220,1425.0
3750320,1444.0
3750420,1413.0
3750520,1396.0
3750620,1445.0
3750720,1419.0
3750820,1514.0
3750920,1467.0
3751020,1427.0
3751120,1377.0
3751220,1343.0
3751320,1392.0
3751420,1417.0
3751520,1406.0
3751620,1401.0
3751720,1322.0
3751820,1292.0
3751920,1426.0
3752020,1380.0
3752120,1295.0
3752220,1326.0
3752320,1330.0
3752420,1396.0
3752520,1397.0
3752620,1327.0
3752720,1363.0
3752820,1330.0
3752920,1438.0
3753020,1371.0
3753120,1365.0
3753220,1348.0
3753320,1323.0
3753420,1276.0
3753520,1230.0
3753620,1284.0
3753720,1328.0
3753820,1228.0
3753920,1219.0
3754020,1321.0
3754120,1270.0
3754220,1291.0
3754320,1309.0
3754420,1253.0
3754520,1274.0
3754620,1215.0
3754720,1234.0
3754820,1247.0
3754920,1189.0
3755020,1070.0
3755120,1077.0
3755220,1051.0
3755320,1094.0
3755420,1199.0
3755520,923.0
3755620,959.0
3755720,1275.0
3755820,1238.0
3755920,1245.0
3756020,1282.0
3756120,1221.0
3756220,1223.0
3756320,1238.0
3756420,1127.0
3756520,1146.0
3756620,1155.0
3756720,1173.0
3756820,1103.0
3756920,1095.0
3757020,1065.0
3757120,1115.0
3757220,1103.0
3757320,1126.0
3757420,973.0
3757520,945.0
3757620,1087.0
3757720,1120.0
3757820,1040.0
3757920,1039.0
3758020,1109.0
3758120,1086.0
3758220,1140.0
3758320,1123.0
3758420,966.0
3758520,1061.0
3758620,1092.0
3758720,971.0
3758820,988.0
3758920,996.0
3759020,1021.0
3759120,1124.0
3759220,1004.0
3759320,1087.0
3759420,1111.0
3759520,1137.0
3759620,1035.0
3759720,955.0
3759820,992.0
3759920,1052.0
3760020,1049.0
3760120,994.0
3760220,1000.0
3760320,817.0
3760420,849.0
3760520,974.0
3760620,960.0
3760720,950.0
3760820,843.0
3760920,759.0
3761020,746.0
3761120,829.0
3761220,923.0
3761320,1025.0
3761420,978.0
3761520,1007.0
3761620,999.0
3761720,951.0
3761820,901.0
3761920,962.0
3762020,1120.0
3762120,1112.0
3762220,968.0
3762320,951.0
3762420,929.0
3762520,941.0
3762620,900.0
3762720,886.0
3762820,900.0
3762920,959.0
3763020,985.0
3763120,898.0
3763220,751.0
3763320,837.0
3763420,759.0
3763520,884.0
3763620,709.0
3763720,650.0
3763820,658.0
3763920,747.0
3764020,754.0
3764120,746.0
3764220,727.0
3764320,738.0
3764420,712.0
3764520,695.0
3764620,856.0
3764720,940.0
3764820,993.0
3764920,1017.0
3765020,1074.0
3765120,1070.0
3765220,1093.0
3765320,908.0
3765420,918.0
3765520,1006.0
3765620,1035.0
3765720,1114.0
3765820,902.0
3765920,937.0
3766020,902.0
3766120,885.0
3766220,971.0
3766320,737.0
3766420,695.0
3766520,865.0
3766620,843.0
3766720,924.0
3766820,907.0
3766920,835.0
3767020,911.0
3767120,931.0
3767220,764.0
3767320,756.0
3767420,770.0
3767520,821.0
3767620,851.0
3767720,868.0
3767820,865.0
3767920,857.0
3768020,867.0
3768120,901.0
3768220,950.0
3768320,933.0
3768420,911.0
3768520,1001.0
3768620,887.0
3768720,814.0
3768820,836.0
3768920,890.0
3769020,826.0
3769120,939.0
3769220,755.0
3769320,1013.0
3769420,897.0
3769520,1083.0
3769620,1147.0
3769720,932.0
3769820,1121.0
3769920,996.0
3770020,938.0
3770120,929.0
3770220,974.0
3770320,1120.0
3770420,1163.0
3770520,1042.0
3770620,1137.0
3770720,1176.0
3770820,1083.0
3770920,1169.0
3771020,1173.0
3771120,1121.0
3771220,1187.0
3771320,1157.0
3771420,1146.0
3771520,1051.0
3771620,976.0
3771720,980.0
3771820,1118.0
3771920,1095.0
3772020,1159.0
3772120,1221.0
3772220,1118.0
3772320,1145.0
3772420,1134.0
3772520,1167.0
3772620,1171.0
3772720,1169.0
3772820,1150.0
3772920,1192.0
3773020,1107.0
3773120,1162.0
3773220,1142.0
3773320,1197.0
3773420,1217.0
3773520,1230.0
3773620,1229.0
3773720,1157.0
3773820,1234.0
3773920,1338.0
3774020,1241.0
3774120,1180.0
3774220,1260.0
3774320,1249.0
3774420,1201.0
3774520,1256.0
3774620,1230.0
3774720,1204.0
3774820,1363.0
3774920,1326.0
3775020,1297.0
3775120,1272.0
3775220,1277.0
3775320,1259.0
3775420,1229.0
3775520,1307.0
3775620,1320.0
3775720,1297.0
3775820,1236.0
3775920,1302.0
3776020,1303.0
3776120,1271.0
3776220,1245.0
3776320,1308.0
3776420,1251.0
3776520,1354.0
3776620,1257.0
3776720,1307.0
3776820,1296.0
3776920,1512.0
3777020,1341.0
3777120,1248.0
3777220,1311.0
3777320,1306.0
3777420,1281.0
3777520,1268.0
3777620,1332.0
3777720,1438.0
3777820,1424.0
3777920,1417.0
3778020,1420.0
3778120,1442.0
3778220,1382.0
3778320,1501.0
3778420,1444.0
3778520,1401.0
3778620,1430.0
3778720,1412.0
3778820,1440.0
3778920,1478.0
3779020,1453.0
3779120,1426.0
3779220,1372.0
3779320,1370.0
3779420,1424.0
3779520,1431.0
3779620,1415.0
3779720,1412.0
3779820,1406.0
3779920,1394.0
3780020,1442.0
3780120,1443.0
3780220,1489.0
3780320,1452.0
3780420,1594.0
3780520,1406.0
3780620,1502.0
3780720,1481.0
3780820,1578.0
3780920,1482.0
3781020,1519.0
3781120,1515.0
3781220,1532.0
3781320,1506.0
3781420,1418.0
3781520,1457.0
3781620,1477.0
3781720,1478.0
3781820,1471.0
3781920,1514.0
3782020,1519.0
3782120,1532.0
3782220,1561.0
3782320,1614.0
3782420,1552.0
3782520,1585.0
3782620,1502.0
3782720,1521.0
3782820,1500.0
3782920,1459.0
3783020,1513.0
3783120,1521.0
3783220,1467.0
3783320,1500.0
3783420,1549.0
3783520,1575.0
3783620,1529.0
3783720,1618.0
3783820,1564.0
3783920,1499.0
3784020,1489.0
3784120,1514.0
3784220,1477.0
3784320,1518.0
3784420,1452.0
3784520,1542.0
3784620,1412.0
3784720,1437.0
3784820,1498.0
3784920,1511.0
3785020,1503.0
3785120,1476.0
3785220,1400.0
3785320,1466.0
3785420,1566.0
3785520,1510.0
3785620,1587.0
3785720,1584.0
3785820,1567.0
3785920,1585.0
3786020,1570.0
3786120,1487.0
3786220,1438.0
3786320,1503.0
3786420,1426.0
3786520,1433.0
3786620,1457.0
3786720,1443.0
3786820,1483.0
3786920,1547.0
3787020,1460.0
3787120,1455.0
3787220,1356.0
3787320,1401.0
3787420,1341.0
3787520,1371.0
3787620,1381.0
3787720,1425.0
3787820,1354.0
3787920,1418.0
3788020,1364.0
3788120,1359.0
3788220,1306.0
3788320,1330.0
3788420,1381.0
3788520,1397.0
3788620,1388.0
3788720,1374.0
3788820,1385.0
3788920,1363.0
3789020,1302.0
3789120,1321.0
3789220,1329.0
3789320,1335.0
3789420,1297.0
3789520,1405.0
3789620,1399.0
3789720,1284.0
3789820,1308.0
3789920,1309.0
3790020,1257.0
3790120,1329.0
3790220,1355.0
3790320,1228.0
3790420,1221.0
3790520,1257.0
3790620,1226.0
3790720,1279.0
3790820,1248.0
3790920,1269.0
3791020,1270.0
3791120,1271.0
3791220,1213.0
3791320,1261.0
3791420,1269.0
3791520,1272.0
3791620,1271.0
3791720,1259.0
3791820,1192.0
3791920,1280.0
3792020,1267.0
3792120,1262.0
3792220,1260.0
3792320,1226.0
3792420,1338.0
3792520,1257.0
3792620,1198.0
3792720,1210.0
3792820,1329.0
3792920,1199.0
3793020,1201.0
3793120,1188.0
3793220,1169.0
3793320,1128.0
3793420,1122.0
3793520,1089.0
3793620,1144.0
3793720,1138.0
3793820,1097.0
3793920,1156.0
3794020,1037.0
3794120,979.0
3794220,941.0
3794320,1076.0
3794420,967.0
3794520,1188.0
3794620,938.0
3794720,1034.0
3794820,946.0
3794920,980.0
3795020,971.0
3795120,991.0
3795220,1069.0
3795320,1030.0
3795420,1106.0
3795520,995.0
3795620,1017.0
3795720,926.0
3795820,1009.0
3795920,1094.0
3796020,1182.0
3796120,1061.0
3796220,1081.0
3796320,1005.0
3796420,962.0
3796520,945.0
3796620,962.0
3796720,911.0
3796820,998.0
3796920,976.0
3797020,975.0
3797120,936.0
3797220,805.0
3797320,898.0
3797420,913.0
3797520,1081.0
3797620,963.0
3797720,1070.0
3797820,998.0
3797920,1008.0
3798020,938.0
3798120,835.0
3798220,990.0
3798320,986.0
3798420,1000.0
3798520,955.0
3798620,880.0
3798720,907.0
3798820,992.0
3798920,1055.0
3799020,932.0
3799120,1007.0
3799220,1050.0
3799320,1079.0
3799420,1024.0
3799520,1090.0
3799620,1055.0
3799720,1063.0
3799820,926.0
3799920,998.0
3800020,867.0
3800120,972.0
3800220,949.0
3800320,996.0
3800420,771.0
3800520,754.0
3800620,761.0
3800720,760.0
3800820,816.0
3800920,856.0
3801020,808.0
3801120,864.0
3801220,1075.0
3801320,1019.0
3801420,863.0
3801520,753.0
3801620,732.0
3801720,704.0
3801820,1057.0
3801920,1030.0
3802020,832.0
3802120,935.0
3802220,931.0
3802320,1083.0
3802420,1097.0
3802520,1048.0
3802620,1127.0
3802720,931.0
3802820,1090.0
3802920,1068.0
3803020,1020.0
3803120,1012.0
3803220,1071.0
3803320,1061.0
3803420,944.0
3803520,989.0
3803620,959.0
3803720,984.0
3803820,1039.0
3803920,1024.0
3804020,1051.0
3804120,970.0
3804220,993.0
3804320,1000.0
3804420,1014.0
3804520,883.0
3804620,877.0
3804720,936.0
3804820,955.0
3804920,937.0
3805020,925.0
3805120,1040.0
3805220,1041.0
3805320,1002.0
3805420,1072.0
3805520,841.0
3805620,820.0
3805720,808.0
3805820,923.0
3805920,1103.0
3806020,1011.0
3806120,1067.0
3806220,1104.0
3806320,1077.0
3806420,1108.0
3806520,1101.0
3806620,1125.0
3806720,1121.0
3806820,1109.0
3806920,974.0
3807020,1004.0
3807120,965.0
3807220,1084.0
3807320,1106.0
3807420,1123.0
3807520,1160.0
3807620,1157.0
3807720,1176.0
3807820,1125.0
3807920,1219.0
3808020,1163.0
3808120,1183.0
3808220,1165.0
3808320,1129.0
3808420,1119.0
3808520,1162.0
3808620,1155.0
3808720,1146.0
3808820,1118.0
3808920,1114.0
3809020,1073.0
3809120,1084.0
3809220,1172.0
3809320,1140.0
3809420,1115.0
3809520,1160.0
3809620,1215.0
3809720,1140.0
3809820,1179.0
3809920,1153.0
3810020,1226.0
3810120,1263.0
3810220,1283.0
3810320,1191.0
3810420,1203.0
3810520,1223.0
3810620,1237.0
3810720,1207.0
3810820,1204.0
3810920,1149.0
3811020,1232.0
3811120,1322.0
3811220,1256.0
3811320,1278.0
3811420,1233.0
3811520,1255.0
3811620,1273.0
3811720,1281.0
3811820,1233.0
3811920,1196.0
3812020,1199.0
3812120,1230.0
3812220,1249.0
3812320,1233.0
3812420,1331.0
3812520,1358.0
3812620,1357.0
3812720,1320.0
3812820,1333.0
3812920,1311.0
3813020,1363.0
3813120,1293.0
3813220,1354.0
3813320,1331.0
3813420,1308.0
3813520,1419.0
3813620,1288.0
3813720,1296.0
3813820,1327.0
3813920,1402.0
3814020,1455.0
3814120,1506.0
3814220,1348.0
3814320,1413.0
3814420,1439.0
3814520,1466.0
3814620,1467.0
3814720,1378.0
3814820,1383.0
3814920,1334.0
3815020,1338.0
3815120,1334.0
3815220,1312.0
3815320,1316.0
3815420,1367.0
3815520,1376.0
3815620,1356.0
3815720,1337.0
3815820,1364.0
3815920,1321.0
3816020,1379.0
3816120,1318.0
3816220,1395.0
3816320,1462.0
3816420,1437.0
3816520,1385.0
3816620,1451.0
3816720,1436.0
3816820,1360.0
3816920,1405.0
3817020,1572.0
3817120,1617.0
3817220,1427.0
3817320,1429.0
3817420,1517.0
3817520,1457.0
3817620,1424.0
3817720,1508.0
3817820,1521.0
3817920,1535.0
3818020,1506.0
3818120,1479.0
3818220,1511.0
3818320,1505.0
3818420,1534.0
3818520,1616.0
3818620,1701.0
3818720,1468.0
3818820,1431.0
3818920,1559.0
3819020,1612.0
3819120,1607.0
3819220,1479.0
3819320,1552.0
3819420,1451.0
3819520,1496.0
3819620,1521.0
3819720,1457.0
3819820,1547.0
3819920,1562.0
3820020,1577.0
3820120,1498.0
3820220,1476.0
3820320,1554.0
3820420,1515.0
3820520,1512.0
3820620,1520.0
3820720,1478.0
3820820,1449.0
3820920,1531.0
3821020,1466.0
3821120,1427.0
3821220,1428.0
3821320,1410.0
3821420,1416.0
3821520,1466.0
3821620,1415.0
3821720,1417.0
3821820,1394.0
3821920,1473.0
3822020,1460.0
3822120,1405.0
3822220,1420.0
3822320,1521.0
3822420,1555.0
3822520,1481.0
3822620,1470.0
3822720,1489.0
3822820,1435.0
3822920,1406.0
3823020,1464.0
3823120,1397.0
3823220,1442.0
3823320,1460.0
3823420,1471.0
3823520,1466.0
3823620,1438.0
3823720,1417.0
3823820,1425.0
3823920,1430.0
3824020,1461.0
3824120,1472.0
3824220,1466.0
3824320,1375.0
3824420,1391.0
3824520,1407.0
3824620,1368.0
3824720,1358.0
3824820,1323.0
3824920,1362.0
3825020,1303.0
3825120,1340.0
3825220,1420.0
3825320,1342.0
3825420,1370.0
3825520,1386.0
3825620,1346.0
3825720,1361.0
3825820,1328.0
3825920,1358.0
3826020,1309.0
3826120,1313.0
3826220,1330.0
3826320,1368.0
3826420,1267.0
3826520,1350.0
3826620,1278.0
3826720,1314.0
3826820,1356.0
3826920,1333.0
3827020,1329.0
3827120,1306.0
3827220,1311.0
3827320,1299.0
3827420,1234.0
3827520,1289.0
3827620,1216.0
3827720,1274.0
3827820,1252.0
3827920,1228.0
3828020,1229.0
3828120,1180.0
3828220,1276.0
3828320,1254.0
3828420,1272.0
3828520,1271.0
3828620,1255.0
3828720,1228.0
3828820,1103.0
3828920,1221.0
3829020,1179.0
3829120,1257.0
3829220,1224.0
3829320,1227.0
3829420,1185.0
3829520,1090.0
3829620,1144.0
3829720,1185.0
3829820,1162.0
3829920,1114.0
3830020,1107.0
3830120,1014.0
3830220,1041.0
3830320,934.0
3830420,1045.0
3830520,1028.0
3830620,1033.0
3830720,967.0
3830820,956.0
3830920,966.0
3831020,983.0
3831120,980.0
3831220,1038.0
3831320,1086.0
3831420,1037.0
3831520,886.0
3831620,906.0
3831720,925.0
3831820,819.0
3831920,867.0
3832020,912.0
3832120,878.0
3832220,920.0
3832320,983.0
3832420,952.0
3832520,999.0
3832620,1008.0
3832720,1144.0
3832820,1067.0
3832920,1002.0
3833020,1103.0
3833120,1116.0
3833220,1149.0
3833320,945.0
3833420,976.0
3833520,1023.0
3833620,1002.0
3833720,1003.0
3833820,1037.0
3833920,1054.0
3834020,1048.0
3834120,1127.0
3834220,1097.0
3834320,1118.0
3834420,1053.0
3834520,1073.0
3834620,906.0
3834720,690.0
3834820,924.0
3834920,967.0
3835020,935.0
3835120,947.0
3835220,1054.0
3835320,1065.0
3835420,982.0
3835520,950.0
3835620,926.0
3835720,993.0
3835820,971.0
3835920,1068.0
3836020,1101.0
3836120,1138.0
3836220,1035.0
3836320,1163.0
3836420,1079.0
3836520,1048.0
3836620,1040.0
3836720,1057.0
3836820,1018.0
3836920,944.0
3837020,852.0
3837120,936.0
3837220,731.0
3837320,738.0
3837420,870.0
3837520,1015.0
3837620,962.0
3837720,990.0
3837820,969.0
3837920,1097.0
3838020,1069.0
3838120,895.0
3838220,926.0
3838320,936.0
3838420,962.0
3838520,918.0
3838620,902.0
3838720,782.0
3838820,728.0
3838920,929.0
3839020,931.0
3839120,978.0
3839220,914.0
3839320,831.0
3839420,869.0
3839520,832.0
3839620,793.0
3839720,846.0
3839820,923.0
3839920,921.0
3840020,984.0
3840120,1011.0
3840220,1010.0
3840320,986.0
3840420,1023.0
3840520,970.0
3840620,1080.0
3840720,953.0
3840820,985.0
3840920,955.0
3841020,1043.0
3841120,1068.0
3841220,1103.0
3841320,980.0
3841420,1000.0
3841520,1007.0
3841620,1058.0
3841720,1083.0
3841820,954.0
3841920,1013.0
3842020,954.0
3842120,898.0
3842220,948.0
3842320,754.0
3842420,931.0
3842520,924.0
3842620,1006.0
3842720,1053.0
3842820,1037.0
3842920,945.0
3843020,1032.0
3843120,990.0
3843220,933.0
3843320,1100.0
3843420,1078.0
3843520,1002.0
3843620,1110.0
3843720,1068.0
3843820,1090.0
3843920,1113.0
3844020,1050.0
3844120,1062.0
3844220,1052.0
3844320,1074.0
3844420,1219.0
3844520,1058.0
3844620,1055.0
3844720,1082.0
3844820,1153.0
3844920,1129.0
3845020,1069.0
3845120,1235.0
3845220,1153.0
3845320,1118.0
3845420,1148.0
3845520,1179.0
3845620,1125.0
3845720,1058.0
3845820,1099.0
3845920,1105.0
3846020,1061.0
3846120,1105.0
3846220,1138.0
3846320,1136.0
3846420,1172.0
3846520,1272.0
3846620,1222.0
3846720,1213.0
3846820,1300.0
3846920,1264.0
3847020,1252.0
3847120,1249.0
3847220,1187.0
3847320,1255.0
3847420,1222.0
3847520,1212.0
3847620,1236.0
3847720,1221.0
3847820,1275.0
3847920,1310.0
3848020,1245.0
3848120,1292.0
3848220,1282.0
3848320,1282.0
3848420,1211.0
3848520,1261.0
3848620,1229.0
3848720,1284.0
3848820,1299.0
3848920,1308.0
3849020,1283.0
3849120,1273.0
3849220,1295.0
3849320,1354.0
3849420,1286.0
3849520,1331.0
3849620,1268.0
3849720,1211.0
3849820,1343.0
3849920,1338.0
3850020,1307.0
3850120,1282.0
3850220,1357.0
3850320,1476.0
3850420,1362.0
3850520,1329.0
3850620,1476.0
3850720,1552.0
3850820,1400.0
3850920,1277.0
3851020,1381.0
3851120,1413.0
3851220,1420.0
3851320,1430.0
3851420,1460.0
3851520,1414.0
