ID,Footfall
3849115,1253.0
3849215,1311.0
3849315,1308.0
3849415,1262.0
3849515,1279.0
3849615,1250.0
3849715,1270.0
3849815,1273.0
3849915,1251.0
3850015,1283.0
3850115,1304.0
3850215,1276.0
3850315,1339.0
3850415,1174.0
3850515,1227.0
3850615,1251.0
3850715,1402.0
3850815,1304.0
3850915,1382.0
3851015,1466.0
3851115,1354.0
3851215,1261.0
3851315,1213.0
3851415,1215.0
3851515,1096.0
3851615,1174.0
3851715,1329.0
3851815,1283.0
3851915,1370.0
3852015,1349.0
3852115,1303.0
3852215,1294.0
3852315,1330.0
3852415,1294.0
3852515,1207.0
3852615,1394.0
3852715,1378.0
3852815,1452.0
3852915,1359.0
3853015,1417.0
3853115,1387.0
3853215,1467.0
3853315,1385.0
3853415,1301.0
3853515,1199.0
3853615,1204.0
3853715,1178.0
3853815,1292.0
3853915,1409.0
3854015,1304.0
3854115,1363.0
3854215,1318.0
3854315,1301.0
3854415,1171.0
3854515,1163.0
3854615,1178.0
3854715,1228.0
3854815,1383.0
3854915,1349.0
3855015,1424.0
3855115,1446.0
3855215,1405.0
3855315,1393.0
3855415,1413.0
3855515,1391.0
3855615,1440.0
3855715,1237.0
3855815,1404.0
3855915,1298.0
3856015,1308.0
3856115,1273.0
3856215,1368.0
3856315,1404.0
3856415,1474.0
3856515,1421.0
3856615,1323.0
3856715,1260.0
3856815,1312.0
3856915,1290.0
3857015,1315.0
3857115,1422.0
3857215,1397.0
3857315,1342.0
3857415,1153.0
3857515,1028.0
3857615,1059.0
3857715,1443.0
3857815,1231.0
3857915,1270.0
3858015,1330.0
3858115,1234.0
3858215,1386.0
3858315,1412.0
3858415,1327.0
3858515,1499.0
3858615,1464.0
3858715,1327.0
3858815,1346.0
3858915,1405.0
3859015,1296.0
3859115,1417.0
3859215,1394.0
3859315,1378.0
3859415,1412.0
3859515,1318.0
3859615,1278.0
3859715,1250.0
3859815,1134.0
3859915,1143.0
3860015,1204.0
3860115,1194.0
3860215,1329.0
3860315,1363.0
3860415,1254.0
3860515,1126.0
3860615,1113.0
3860715,1250.0
3860815,1290.0
3860915,1329.0
3861015,1269.0
3861115,1288.0
3861215,1317.0
3861315,1278.0
3861415,1297.0
3861515,1345.0
3861615,1309.0
3861715,1288.0
3861815,1208.0
3861915,1285.0
3862015,1246.0
3862115,1236.0
3862215,1256.0
3862315,1286.0
3862415,1256.0
3862515,1255.0
3862615,1106.0
3862715,961.0
3862815,928.0
3862915,1198.0
3863015,1184.0
3863115,1173.0
3863215,1196.0
3863315,1273.0
3863415,1255.0
3863515,1156.0
3863615,1008.0
3863715,977.0
3863815,1201.0
3863915,1291.0
3864015,1185.0
3864115,1060.0
3864215,1051.0
3864315,1170.0
3864415,1172.0
3864515,1223.0
3864615,1219.0
3864715,1183.0
3864815,1240.0
3864915,1181.0
3865015,1146.0
3865115,1118.0
3865215,1109.0
3865315,1154.0
3865415,1142.0
3865515,1132.0
3865615,871.0
3865715,788.0
3865815,1005.0
3865915,1107.0
3866015,1070.0
3866115,1213.0
3866215,1191.0
3866315,1193.0
3866415,1280.0
3866515,1164.0
3866615,1232.0
3866715,1092.0
3866815,1174.0
3866915,1124.0
3867015,1119.0
3867115,1151.0
3867215,1143.0
3867315,1125.0
3867415,1145.0
3867515,1158.0
3867615,1177.0
3867715,1107.0
3867815,1176.0
3867915,1191.0
3868015,1138.0
3868115,1005.0
3868215,1114.0
3868315,1166.0
3868415,1140.0
3868515,1148.0
3868615,1153.0
3868715,1187.0
3868815,1085.0
3868915,1158.0
3869015,1251.0
3869115,1203.0
3869215,1014.0
3869315,1223.0
3869415,1339.0
3869515,1246.0
3869615,1170.0
3869715,1138.0
3869815,937.0
3869915,934.0
3870015,928.0
3870115,1049.0
3870215,1089.0
3870315,1101.0
3870415,1054.0
3870515,1096.0
3870615,1110.0
3870715,1139.0
3870815,1121.0
3870915,1081.0
3871015,1089.0
3871115,1130.0
3871215,1092.0
3871315,933.0
3871415,1050.0
3871515,1033.0
3871615,1106.0
3725716,986.0
3725816,1050.0
3725916,1011.0
3726016,944.0
3726116,1111.0
3726216,1174.0
3726316,1091.0
3726416,1090.0
3726516,1172.0
3726616,1176.0
3726716,1073.0
3726816,1057.0
3726916,1078.0
3727016,869.0
3727116,926.0
3727216,1000.0
3727316,1005.0
3727416,997.0
3727516,1094.0
3727616,918.0
3727716,959.0
3727816,962.0
3727916,1029.0
3728016,876.0
3728116,899.0
3728216,1002.0
3728316,785.0
3728416,828.0
3728516,659.0
3728616,579.0
3728716,874.0
3728816,746.0
3728916,872.0
3729016,1060.0
3729116,947.0
3729216,932.0
3729316,961.0
3729416,1087.0
3729516,1103.0
3729616,1124.0
3729716,1005.0
3729816,1160.0
3729916,1081.0
3730016,999.0
3730116,957.0
3730216,1020.0
3730316,1054.0
3730416,1057.0
3730516,1009.0
3730616,1020.0
3730716,1043.0
3730816,1017.0
3730916,1061.0
3731016,1027.0
3731116,1023.0
3731216,936.0
3731316,1003.0
3731416,1037.0
3731516,989.0
3731616,880.0
3731716,833.0
3731816,930.0
3731916,928.0
3732016,1208.0
3732116,1122.0
3732216,1102.0
3732316,1105.0
3732416,1162.0
3732516,1193.0
3732616,1133.0
3732716,1069.0
3732816,974.0
3732916,1025.0
3733016,935.0
3733116,1050.0
3733216,1059.0
3733316,1074.0
3733416,1090.0
3733516,1036.0
3733616,969.0
3733716,1040.0
3733816,1047.0
3733916,990.0
3734016,1033.0
3734116,982.0
3734216,985.0
3734316,1012.0
3734416,1037.0
3734516,1082.0
3734616,1086.0
3734716,1091.0
3734816,1026.0
3734916,1011.0
3735016,1083.0
3735116,1338.0
3735216,1173.0
3735316,1367.0
3735416,1289.0
3735516,1027.0
3735616,1101.0
3735716,945.0
3735816,834.0
3735916,1126.0
3736016,1089.0
3736116,1302.0
3736216,1178.0
3736316,1158.0
3736416,1137.0
3736516,1143.0
3736616,1122.0
3736716,1133.0
3736816,1237.0
3736916,1201.0
3737016,1223.0
3737116,1143.0
3737216,1191.0
3737316,1168.0
3737416,1149.0
3737516,1032.0
3737616,1199.0
3737716,940.0
3737816,1020.0
3737916,1060.0
3738016,1062.0
3738116,1273.0
3738216,1273.0
3738316,1410.0
3738416,1303.0
3738516,1135.0
3738616,1295.0
3738716,1121.0
3738816,1146.0
3738916,1106.0
3739016,1259.0
3739116,1177.0
3739216,1223.0
3739316,1306.0
3739416,1406.0
3739516,1295.0
3739616,1240.0
3739716,1282.0
3739816,1100.0
3739916,1193.0
3740016,1252.0
3740116,1257.0
3740216,1348.0
3740316,1285.0
3740416,1155.0
3740516,1364.0
3740616,1317.0
3740716,1179.0
3740816,1242.0
3740916,1187.0
3741016,1050.0
3741116,1086.0
3741216,1286.0
3741316,1283.0
3741416,1285.0
3741516,1371.0
3741616,1289.0
3741716,1163.0
3741816,1034.0
3741916,1023.0
3742016,1348.0
3742116,1416.0
3742216,1236.0
3742316,1387.0
3742416,1373.0
3742516,1224.0
3742616,1263.0
3742716,1428.0
3742816,1310.0
3742916,1306.0
3743016,1292.0
3743116,1278.0
3743216,1113.0
3743316,1284.0
3743416,1187.0
3743516,1182.0
3743616,1356.0
3743716,1399.0
3743816,1236.0
3743916,1361.0
3744016,1228.0
3744116,1227.0
3744216,1382.0
3744316,1279.0
3744416,1379.0
3744516,1312.0
3744616,1190.0
3744716,1183.0
3744816,1213.0
3744916,1106.0
3745016,1194.0
3745116,1141.0
3745216,1289.0
3745316,1260.0
3745416,1208.0
3745516,1164.0
3745616,1107.0
3745716,1327.0
3745816,1166.0
3745916,1294.0
3746016,1220.0
3746116,1319.0
3746216,1395.0
3746316,1252.0
3746416,1192.0
3746516,1421.0
3746616,1402.0
3746716,1407.0
3746816,1387.0
3746916,1088.0
3747016,1131.0
3747116,1211.0
3747216,1342.0
3747316,1365.0
3747416,1376.0
3747516,1317.0
3747616,1168.0
3747716,1173.0
3747816,1184.0
3747916,1032.0
3748016,1209.0
3748116,1452.0
3748216,1458.0
3748316,1410.0
3748416,1342.0
3748516,1379.0
3748616,1433.0
3748716,1309.0
3748816,1209.0
3748916,1055.0
3749016,1335.0
3749116,1397.0
3749216,1298.0
3749316,1330.0
3749416,1114.0
3749516,1273.0
3749616,1285.0
3749716,1389.0
3749816,1290.0
3749916,1161.0
3750016,1232.0
3750116,1042.0
3750216,1113.0
3750316,1155.0
3750416,1252.0
3750516,1256.0
3750616,1199.0
3750716,1302.0
3750816,1228.0
3750916,1235.0
3751016,1110.0
3751116,1288.0
3751216,1254.0
3751316,1160.0
3751416,1341.0
3751516,1259.0
3751616,1270.0
3751716,1148.0
3751816,1274.0
3751916,1322.0
3752016,1249.0
3752116,1248.0
3752216,1186.0
3752316,1105.0
3752416,1140.0
3752516,1189.0
3752616,1149.0
3752716,1344.0
3752816,1254.0
3752916,1343.0
3753016,1174.0
3753116,1146.0
3753216,1308.0
3753316,1189.0
3753416,1170.0
3753516,1262.0
3753616,1291.0
3753716,1308.0
3753816,1280.0
3753916,1259.0
3754016,1104.0
3754116,1173.0
3754216,1211.0
3754316,1151.0
3754416,1160.0
3754516,1242.0
3754616,1242.0
3754716,1145.0
3754816,1281.0
3754916,1154.0
3755016,1230.0
3755116,941.0
3755216,991.0
3755316,1238.0
3755416,1151.0
3755516,1105.0
3755616,1113.0
3755716,1191.0
3755816,1194.0
3755916,1169.0
3756016,1167.0
3756116,1020.0
3756216,1126.0
3756316,1124.0
3756416,1126.0
3756516,1022.0
3756616,1330.0
3756716,1256.0
3756816,1244.0
3756916,1039.0
3757016,1061.0
3757116,919.0
3757216,1097.0
3757316,996.0
3757416,1051.0
3757516,1029.0
3757616,956.0
3757716,1069.0
3757816,1168.0
3757916,1044.0
3758016,1078.0
3758116,971.0
3758216,1112.0
3758316,1119.0
3758416,978.0
3758516,1200.0
3758616,1142.0
3758716,885.0
3758816,1277.0
3758916,1141.0
3759016,1214.0
3759116,1159.0
3759216,971.0
3759316,1113.0
3759416,1002.0
3759516,938.0
3759616,1248.0
3759716,1068.0
3759816,1282.0
3759916,1078.0
3760016,1158.0
3760116,1087.0
3760216,1032.0
3760316,970.0
3760416,918.0
3760516,1018.0
3760616,1008.0
3760716,1001.0
3760816,836.0
3760916,995.0
3761016,752.0
3761116,863.0
3761216,832.0
3761316,1064.0
3761416,935.0
3761516,1014.0
3761616,1093.0
3761716,941.0
3761816,1022.0
3761916,967.0
3762016,1136.0
3762116,1141.0
3762216,972.0
3762316,1089.0
3762416,1072.0
3762516,1061.0
3762616,1089.0
3762716,1152.0
3762816,1006.0
3762916,1118.0
3763016,1238.0
3763116,1172.0
3763216,1243.0
3763316,1031.0
3763416,838.0
3763516,1088.0
3763616,967.0
3763716,1196.0
3763816,867.0
3763916,883.0
3764016,788.0
3764116,810.0
3764216,561.0
3764316,834.0
3764416,962.0
3764516,889.0
3764616,983.0
3764716,1008.0
3764816,951.0
3764916,955.0
3765016,918.0
3765116,933.0
3765216,989.0
3765316,962.0
3765416,926.0
3765516,1065.0
3765616,1079.0
3765716,1061.0
3765816,1068.0
3765916,1242.0
3766016,1332.0
3766116,1274.0
3766216,965.0
3766316,554.0
3766416,945.0
3766516,983.0
3766616,786.0
3766716,947.0
3766816,915.0
3766916,877.0
3767016,924.0
3767116,1005.0
3767216,907.0
3767316,1020.0
3767416,936.0
3767516,983.0
3767616,904.0
3767716,909.0
3767816,916.0
3767916,985.0
3768016,948.0
3768116,1112.0
3768216,1078.0
3768316,1128.0
3768416,1222.0
3768516,1230.0
3768616,1219.0
3768716,1157.0
3768816,1091.0
3768916,1105.0
3769016,991.0
3769116,679.0
3769216,1022.0
3769316,1010.0
3769416,921.0
3769516,1125.0
3769616,937.0
3769716,1070.0
3769816,1021.0
3769916,919.0
3770016,925.0
3770116,1049.0
3770216,924.0
3770316,1027.0
3770416,1077.0
3770516,988.0
3770616,1075.0
3770716,1183.0
3770816,1119.0
3770916,1275.0
3771016,1070.0
3771116,1093.0
3771216,1246.0
3771316,1178.0
3771416,1186.0
3771516,1151.0
3771616,1327.0
3771716,1031.0
3771816,1141.0
3771916,1146.0
3772016,1116.0
3772116,1140.0
3772216,989.0
3772316,892.0
3772416,1038.0
3772516,1146.0
3772616,1185.0
3772716,1174.0
3772816,1164.0
3772916,1199.0
3773016,1170.0
3773116,1192.0
3773216,1238.0
3773316,1236.0
3773416,1191.0
3773516,1128.0
3773616,1133.0
3773716,1182.0
3773816,1202.0
3773916,1309.0
3774016,1211.0
3774116,1186.0
3774216,1168.0
3774316,1072.0
3774416,1279.0
3774516,1257.0
3774616,1259.0
3774716,1310.0
3774816,1428.0
3774916,1393.0
3775016,1289.0
3775116,1128.0
3775216,1169.0
3775316,1105.0
3775416,1248.0
3775516,1193.0
3775616,1269.0
3775716,1167.0
3775816,1032.0
3775916,1094.0
3776016,1309.0
3776116,1128.0
3776216,1176.0
3776316,1225.0
3776416,1183.0
3776516,1291.0
3776616,1159.0
3776716,1240.0
3776816,1226.0
3776916,1270.0
3777016,1143.0
3777116,971.0
3777216,1254.0
3777316,1019.0
3777416,1187.0
3777516,1141.0
3777616,1239.0
3777716,1289.0
3777816,1265.0
3777916,1272.0
3778016,1332.0
3778116,1339.0
3778216,1248.0
3778316,1155.0
3778416,1114.0
3778516,1315.0
3778616,1356.0
3778716,1317.0
3778816,1324.0
3778916,1455.0
3779016,1388.0
3779116,1309.0
3779216,1181.0
3779316,1177.0
3779416,1276.0
3779516,1204.0
3779616,1131.0
3779716,1247.0
3779816,1204.0
3779916,1236.0
3780016,1286.0
3780116,1266.0
3780216,1298.0
3780316,1147.0
3780416,1273.0
3780516,1047.0
3780616,1150.0
3780716,1122.0
3780816,1038.0
3780916,1200.0
3781016,1276.0
3781116,1338.0
3781216,1187.0
3781316,1197.0
3781416,1078.0
3781516,1126.0
3781616,1168.0
3781716,1220.0
3781816,1216.0
3781916,1210.0
3782016,1308.0
3782116,1183.0
3782216,1211.0
3782316,1295.0
3782416,1482.0
3782516,1471.0
3782616,1424.0
3782716,1464.0
3782816,1316.0
3782916,1148.0
3783016,1235.0
3783116,1389.0
3783216,1321.0
3783316,1311.0
3783416,1098.0
3783516,1354.0
3783616,1215.0
3783716,1239.0
3783816,1365.0
3783916,1293.0
3784016,1409.0
3784116,1336.0
3784216,1329.0
3784316,1240.0
3784416,1222.0
3784516,1226.0
3784616,1295.0
3784716,1303.0
3784816,1225.0
3784916,1362.0
3785016,1284.0
3785116,1286.0
3785216,1151.0
3785316,1263.0
3785416,1179.0
3785516,1224.0
3785616,1434.0
3785716,1355.0
3785816,1278.0
3785916,1367.0
3786016,1451.0
3786116,1328.0
3786216,1308.0
3786316,1352.0
3786416,1290.0
3786516,1107.0
3786616,1068.0
3786716,1079.0
3786816,1165.0
3786916,1351.0
3787016,1251.0
3787116,1284.0
3787216,1408.0
3787316,1344.0
3787416,1145.0
3787516,1160.0
3787616,1195.0
3787716,1267.0
3787816,1320.0
3787916,1135.0
3788016,1289.0
3788116,1207.0
3788216,1021.0
3788316,1269.0
3788416,1165.0
3788516,1236.0
3788616,1187.0
3788716,1120.0
3788816,1309.0
3788916,1211.0
3789016,1239.0
3789116,1346.0
3789216,1306.0
3789316,1147.0
3789416,1154.0
3789516,1047.0
3789616,999.0
3789716,1106.0
3789816,1216.0
3789916,1192.0
3790016,1165.0
3790116,945.0
3790216,1065.0
3790316,1166.0
3790416,1131.0
3790516,1052.0
3790616,1064.0
3790716,1223.0
3790816,1129.0
3790916,1227.0
3791016,1188.0
3791116,1063.0
3791216,1161.0
3791316,1110.0
3791416,1118.0
3791516,1144.0
3791616,1189.0
3791716,1168.0
3791816,1188.0
3791916,1076.0
3792016,1213.0
3792116,1190.0
3792216,1135.0
3792316,1092.0
3792416,1272.0
3792516,1236.0
3792616,1007.0
3792716,996.0
3792816,1098.0
3792916,955.0
3793016,1161.0
3793116,1109.0
3793216,1248.0
3793316,1179.0
3793416,1293.0
3793516,942.0
3793616,1068.0
3793716,1089.0
3793816,1180.0
3793916,1162.0
3794016,1085.0
3794116,1118.0
3794216,995.0
3794316,905.0
3794416,1058.0
3794516,1133.0
3794616,940.0
3794716,1166.0
3794816,1071.0
3794916,1327.0
3795016,1310.0
3795116,1105.0
3795216,1127.0
3795316,1176.0
3795416,1029.0
3795516,1050.0
3795616,1107.0
3795716,1043.0
3795816,1114.0
3795916,1158.0
3796016,991.0
3796116,1175.0
3796216,1198.0
3796316,1171.0
3796416,1140.0
3796516,1131.0
3796616,1114.0
3796716,1087.0
3796816,1026.0
3796916,1090.0
3797016,1147.0
3797116,1107.0
3797216,1042.0
3797316,991.0
3797416,1011.0
3797516,1101.0
3797616,1052.0
3797716,1124.0
3797816,934.0
3797916,1016.0
3798016,1066.0
3798116,964.0
3798216,989.0
3798316,995.0
3798416,975.0
3798516,1048.0
3798616,1053.0
3798716,874.0
3798816,1068.0
3798916,1131.0
3799016,1104.0
3799116,1137.0
3799216,1135.0
3799316,1174.0
3799416,1191.0
3799516,1220.0
3799616,1214.0
3799716,1060.0
3799816,1046.0
3799916,1083.0
3800016,967.0
3800116,910.0
3800216,884.0
3800316,1037.0
3800416,940.0
3800516,838.0
3800616,958.0
3800716,1056.0
3800816,1004.0
3800916,1130.0
3801016,893.0
3801116,1024.0
3801216,837.0
3801316,1118.0
3801416,994.0
3801516,635.0
3801616,809.0
3801716,825.0
3801816,991.0
3801916,957.0
3802016,904.0
3802116,1074.0
3802216,1147.0
3802316,1001.0
3802416,1134.0
3802516,1133.0
3802616,1124.0
3802716,1157.0
3802816,1000.0
3802916,1021.0
3803016,1078.0
3803116,1062.0
3803216,1040.0
3803316,1030.0
3803416,1015.0
3803516,1106.0
3803616,1156.0
3803716,951.0
3803816,1075.0
3803916,1071.0
3804016,1042.0
3804116,1106.0
3804216,1037.0
3804316,1046.0
3804416,1083.0
3804516,1061.0
3804616,895.0
3804716,975.0
3804816,1038.0
3804916,927.0
3805016,1057.0
3805116,1013.0
3805216,1127.0
3805316,1209.0
3805416,968.0
3805516,1267.0
3805616,1195.0
3805716,1068.0
3805816,1167.0
3805916,1075.0
3806016,1124.0
3806116,1167.0
3806216,1169.0
3806316,1144.0
3806416,1126.0
3806516,1100.0
3806616,1162.0
3806716,1172.0
3806816,1083.0
3806916,1183.0
3807016,1089.0
3807116,1142.0
3807216,1037.0
3807316,889.0
3807416,974.0
3807516,1143.0
3807616,1091.0
3807716,1048.0
3807816,805.0
3807916,996.0
3808016,1010.0
3808116,1256.0
3808216,1103.0
3808316,1240.0
3808416,1089.0
3808516,1181.0
3808616,1221.0
3808716,1251.0
3808816,1169.0
3808916,1131.0
3809016,1112.0
3809116,1227.0
3809216,1115.0
3809316,1218.0
3809416,1188.0
3809516,1247.0
3809616,1092.0
3809716,1180.0
3809816,1126.0
3809916,1180.0
3810016,1117.0
3810116,1069.0
3810216,1326.0
3810316,1141.0
3810416,1061.0
3810516,1284.0
3810616,1215.0
3810716,1267.0
3810816,769.0
3810916,1154.0
3811016,1156.0
3811116,1143.0
3811216,1262.0
3811316,1284.0
3811416,1234.0
3811516,1228.0
3811616,1114.0
3811716,1160.0
3811816,910.0
3811916,1211.0
3812016,1109.0
3812116,1068.0
3812216,1038.0
3812316,1234.0
3812416,1367.0
3812516,1360.0
3812616,1469.0
3812716,1236.0
3812816,1294.0
3812916,1359.0
3813016,1314.0
3813116,1379.0
3813216,1310.0
3813316,1347.0
3813416,1211.0
3813516,1239.0
3813616,1173.0
3813716,1247.0
3813816,1211.0
3813916,1069.0
3814016,1102.0
3814116,1281.0
3814216,1228.0
3814316,1350.0
3814416,1378.0
3814516,1359.0
3814616,1198.0
3814716,1247.0
3814816,1192.0
3814916,1219.0
3815016,1174.0
3815116,1227.0
3815216,1243.0
3815316,1222.0
3815416,1284.0
3815516,1202.0
3815616,1235.0
3815716,1323.0
3815816,1319.0
3815916,1321.0
3816016,1207.0
3816116,1293.0
3816216,1373.0
3816316,1376.0
3816416,1422.0
3816516,1376.0
3816616,1235.0
3816716,1354.0
3816816,1305.0
3816916,1317.0
3817016,1233.0
3817116,1117.0
3817216,1227.0
3817316,1284.0
3817416,1327.0
3817516,1352.0
3817616,1204.0
3817716,1138.0
3817816,1187.0
3817916,1205.0
3818016,1055.0
3818116,1209.0
3818216,1266.0
3818316,1389.0
3818416,1394.0
3818516,1275.0
3818616,1538.0
3818716,1384.0
3818816,1289.0
3818916,1390.0
3819016,1447.0
3819116,1477.0
3819216,1378.0
3819316,1418.0
3819416,1367.0
3819516,1408.0
3819616,1429.0
3819716,1376.0
3819816,1476.0
3819916,1423.0
3820016,1252.0
3820116,1304.0
3820216,1105.0
3820316,1223.0
3820416,1271.0
3820516,1416.0
3820616,1246.0
3820716,1214.0
3820816,1247.0
3820916,1294.0
3821016,1260.0
3821116,1162.0
3821216,1232.0
3821316,1328.0
3821416,1330.0
3821516,1206.0
3821616,1200.0
3821716,1260.0
3821816,1316.0
3821916,1420.0
3822016,1368.0
3822116,1309.0
3822216,1413.0
3822316,1320.0
3822416,1229.0
3822516,1288.0
3822616,1250.0
3822716,1329.0
3822816,1385.0
3822916,1276.0
3823016,1301.0
3823116,887.0
3823216,1062.0
3823316,1122.0
3823416,1263.0
3823516,1248.0
3823616,1322.0
3823716,1376.0
3823816,1288.0
3823916,1317.0
3824016,1216.0
3824116,1112.0
3824216,1155.0
3824316,1146.0
3824416,1266.0
3824516,1257.0
3824616,1276.0
3824716,1271.0
3824816,1261.0
3824916,1299.0
3825016,1230.0
3825116,1227.0
3825216,1319.0
3825316,1282.0
3825416,1253.0
3825516,1195.0
3825616,1291.0
3825716,1212.0
3825816,1132.0
3825916,1184.0
3826016,1084.0
3826116,963.0
3826216,980.0
3826316,1122.0
3826416,1232.0
3826516,1159.0
3826616,1136.0
3826716,1259.0
3826816,1256.0
3826916,1223.0
3827016,1196.0
3827116,1078.0
3827216,1047.0
3827316,1152.0
3827416,1157.0
3827516,1186.0
3827616,1022.0
3827716,1167.0
3827816,1267.0
3827916,1193.0
3828016,1022.0
3828116,1057.0
3828216,1233.0
3828316,1176.0
3828416,1215.0
3828516,1219.0
3828616,1172.0
3828716,1027.0
3828816,1132.0
3828916,1173.0
3829016,1061.0
3829116,1149.0
3829216,992.0
3829316,1119.0
3829416,1102.0
3829516,828.0
3829616,1122.0
3829716,1156.0
3829816,1188.0
3829916,1256.0
3830016,1229.0
3830116,1132.0
3830216,902.0
3830316,953.0
3830416,923.0
3830516,986.0
3830616,923.0
3830716,932.0
3830816,1016.0
3830916,980.0
3831016,1066.0
3831116,951.0
3831216,1009.0
3831316,1180.0
3831416,1091.0
3831516,982.0
3831616,892.0
3831716,1004.0
3831816,854.0
3831916,970.0
3832016,1029.0
3832116,980.0
3832216,824.0
3832316,783.0
3832416,963.0
3832516,1102.0
3832616,1160.0
3832716,1286.0
3832816,1355.0
3832916,1122.0
3833016,1198.0
3833116,1220.0
3833216,1056.0
3833316,1063.0
3833416,1015.0
3833516,1087.0
3833616,1158.0
3833716,1118.0
3833816,1024.0
3833916,1038.0
3834016,1053.0
3834116,1056.0
3834216,1087.0
3834316,1120.0
3834416,1050.0
3834516,1073.0
3834616,1015.0
3834716,787.0
3834816,1057.0
3834916,1102.0
3835016,1109.0
3835116,1127.0
3835216,1105.0
3835316,1038.0
3835416,1069.0
3835516,1065.0
3835616,1182.0
3835716,1172.0
3835816,1188.0
3835916,1226.0
3836016,1094.0
3836116,1138.0
3836216,1108.0
3836316,1076.0
3836416,1066.0
3836516,1133.0
3836616,1057.0
3836716,1066.0
3836816,1302.0
3836916,1169.0
3837016,1198.0
3837116,1097.0
3837216,837.0
3837316,899.0
3837416,988.0
3837516,942.0
3837616,974.0
3837716,952.0
3837816,979.0
3837916,983.0
3838016,1024.0
3838116,933.0
3838216,855.0
3838316,802.0
3838416,917.0
3838516,862.0
3838616,1099.0
3838716,1093.0
3838816,1056.0
3838916,1112.0
3839016,1042.0
3839116,1125.0
3839216,1169.0
3839316,1069.0
3839416,961.0
3839516,820.0
3839616,918.0
3839716,889.0
3839816,911.0
3839916,946.0
3840016,1034.0
3840116,991.0
3840216,963.0
3840316,886.0
3840416,1054.0
3840516,1113.0
3840616,1049.0
3840716,1035.0
3840816,961.0
3840916,1131.0
3841016,1018.0
3841116,1067.0
3841216,991.0
3841316,1210.0
3841416,1090.0
3841516,1054.0
3841616,1046.0
3841716,1198.0
3841816,1065.0
3841916,1104.0
3842016,1208.0
3842116,1213.0
3842216,1184.0
3842316,995.0
3842416,1024.0
3842516,1003.0
3842616,878.0
3842716,998.0
3842816,978.0
3842916,1081.0
3843016,1051.0
3843116,1112.0
3843216,1134.0
3843316,1195.0
3843416,1146.0
3843516,1118.0
3843616,1202.0
3843716,1024.0
3843816,1009.0
3843916,1005.0
3844016,972.0
3844116,939.0
3844216,1073.0
3844316,1097.0
3844416,941.0
3844516,903.0
3844616,1230.0
3844716,1130.0
3844816,1086.0
3844916,1023.0
3845016,1117.0
3845116,1263.0
3845216,1130.0
3845316,1104.0
3845416,1132.0
3845516,1201.0
3845616,1235.0
3845716,1320.0
3845816,1255.0
3845916,1338.0
3846016,1291.0
3846116,1121.0
3846216,1101.0
3846316,1183.0
3846416,1154.0
3846516,1190.0
3846616,1045.0
3846716,1312.0
3846816,1101.0
3846916,1221.0
3847016,1265.0
3847116,1295.0
3847216,1203.0
3847316,1017.0
3847416,931.0
3847516,1107.0
3847616,1105.0
3847716,1321.0
3847816,1235.0
3847916,1372.0
3848016,1187.0
3848116,1206.0
3848216,1229.0
3848316,1207.0
