ID,Footfall
3835221,1101.0
3835321,1014.0
3835421,908.0
3835521,844.0
3835621,778.0
3835721,856.0
3835821,923.0
3835921,1034.0
3836021,1002.0
3836121,965.0
3836221,972.0
3836321,1024.0
3836421,1099.0
3836521,1093.0
3836621,1120.0
3836721,1095.0
3836821,1033.0
3836921,1005.0
3837021,855.0
3837121,904.0
3837221,781.0
3837321,821.0
3837421,892.0
3837521,999.0
3837621,955.0
3837721,954.0
3837821,963.0
3837921,991.0
3838021,957.0
3838121,891.0
3838221,885.0
3838321,861.0
3838421,933.0
3838521,887.0
3838621,907.0
3838721,897.0
3838821,876.0
3838921,1006.0
3839021,1001.0
3839121,1014.0
3839221,963.0
3839321,900.0
3839421,909.0
3839521,919.0
3839621,889.0
3839721,920.0
3839821,900.0
3839921,944.0
3840021,886.0
3840121,982.0
3840221,1009.0
3840321,949.0
3840421,1018.0
3840521,1037.0
3840621,1061.0
3840721,1016.0
3840821,1078.0
3840921,947.0
3841021,1007.0
3841121,1060.0
3841221,1024.0
3841321,1004.0
3841421,1007.0
3841521,970.0
3841621,987.0
3841721,1127.0
3841821,1012.0
3841921,993.0
3842021,984.0
3842121,906.0
3842221,888.0
3842321,891.0
3842421,1049.0
3842521,979.0
3842621,1047.0
3842721,1047.0
3842821,1024.0
3842921,996.0
3843021,984.0
3843121,1037.0
3843221,1014.0
3843321,1102.0
3843421,1166.0
3843521,1084.0
3843621,1109.0
3843721,1072.0
3843821,1093.0
3843921,1072.0
3844021,1039.0
3844121,1086.0
3844221,1110.0
3844321,1067.0
3844421,1139.0
3844521,1090.0
3844621,1079.0
3844721,1126.0
3844821,1183.0
3844921,1154.0
3845021,1183.0
3845121,1212.0
3845221,1134.0
3845321,1174.0
3845421,1106.0
3845521,1177.0
3845621,1154.0
3845721,1205.0
3845821,1161.0
3845921,1192.0
3846021,1170.0
3846121,1177.0
3846221,1173.0
3846321,1244.0
3846421,1216.0
3846521,1240.0
3846621,1222.0
3846721,1209.0
3846821,1207.0
3846921,1186.0
3847021,1285.0
3847121,1212.0
3847221,1139.0
3847321,1247.0
3847421,1267.0
3847521,1242.0
3847621,1213.0
3847721,1209.0
3847821,1232.0
3847921,1327.0
3848021,1256.0
3848121,1320.0
3848221,1357.0
3848321,1236.0
3848421,1212.0
3848521,1281.0
3848621,1265.0
3848721,1276.0
3848821,1261.0
3848921,1291.0
3849021,1277.0
3849121,1254.0
3849221,1296.0
3849321,1329.0
3849421,1327.0
3849521,1397.0
3849621,1284.0
3849721,1249.0
3849821,1338.0
3849921,1301.0
3850021,1333.0
3850121,1286.0
3850221,1374.0
3850321,1399.0
3850421,1467.0
3850521,1365.0
3850621,1402.0
3850721,1437.0
3850821,1320.0
3850921,1309.0
3851021,1356.0
3851121,1355.0
3851221,1444.0
3851321,1433.0
3851421,1507.0
3851521,1374.0
3851621,1382.0
3851721,1382.0
3851821,1318.0
3851921,1339.0
3852021,1396.0
3852121,1344.0
3852221,1360.0
3852321,1424.0
3852421,1357.0
3852521,1359.0
3852621,1422.0
3852721,1407.0
3852821,1527.0
3852921,1383.0
3853021,1446.0
3853121,1424.0
3853221,1535.0
3853321,1627.0
3853421,1551.0
3853521,1492.0
3853621,1486.0
3853721,1532.0
3853821,1428.0
3853921,1432.0
3854021,1360.0
3854121,1400.0
3854221,1444.0
3854321,1622.0
3854421,1419.0
3854521,1439.0
3854621,1425.0
3854721,1395.0
3854821,1372.0
3854921,1452.0
3855021,1441.0
3855121,1469.0
3855221,1465.0
3855321,1436.0
3855421,1446.0
3855521,1456.0
3855621,1497.0
3855721,1373.0
3855821,1485.0
3855921,1410.0
3856021,1413.0
3856121,1368.0
3856221,1410.0
3856321,1409.0
3856421,1485.0
3856521,1608.0
3856621,1590.0
3856721,1498.0
3856821,1593.0
3856921,1419.0
3857021,1413.0
3857121,1452.0
3857221,1449.0
3857321,1458.0
3857421,1423.0
3857521,1462.0
3857621,1431.0
3857721,1479.0
3857821,1407.0
3857921,1430.0
3858021,1398.0
3858121,1426.0
3858221,1412.0
3858321,1441.0
3858421,1461.0
3858521,1518.0
3858621,1617.0
3858721,1496.0
3858821,1447.0
3858921,1476.0
3859021,1424.0
3859121,1442.0
3859221,1416.0
3859321,1480.0
3859421,1473.0
3859521,1360.0
3859621,1482.0
3859721,1541.0
3859821,1482.0
3859921,1314.0
3860021,1317.0
3860121,1444.0
3860221,1404.0
3860321,1422.0
3860421,1408.0
3860521,1402.0
3860621,1479.0
3860721,1421.0
3860821,1361.0
3860921,1355.0
3861021,1296.0
3861121,1280.0
3861221,1321.0
3861321,1277.0
3861421,1282.0
3861521,1406.0
3861621,1307.0
3861721,1267.0
3861821,1332.0
3861921,1368.0
3862021,1363.0
3862121,1357.0
3862221,1342.0
3862321,1281.0
3862421,1269.0
3862521,1297.0
3862621,1315.0
3862721,1400.0
3862821,1385.0
3862921,1315.0
3863021,1350.0
3863121,1319.0
3863221,1292.0
3863321,1301.0
3863421,1268.0
3863521,1164.0
3863621,1166.0
3863721,1214.0
3863821,1158.0
3863921,1210.0
3864021,1180.0
3864121,1168.0
3864221,1160.0
3864321,1135.0
3864421,1157.0
3864521,1178.0
3864621,1211.0
3864721,1145.0
3864821,1204.0
3864921,1136.0
3865021,1156.0
3865121,1183.0
3865221,1184.0
3865321,1189.0
3865421,1245.0
3865521,1202.0
3865621,1169.0
3865721,1096.0
3865821,1236.0
3865921,1286.0
3866021,1247.0
3866121,1215.0
3866221,1187.0
3866321,1116.0
3866421,1145.0
3866521,1168.0
3866621,1173.0
3866721,1086.0
3866821,1108.0
3866921,1108.0
3867021,1150.0
3867121,1142.0
3867221,1136.0
3867321,1108.0
3867421,1066.0
3867521,1013.0
3867621,979.0
3867721,952.0
3867821,1064.0
3867921,1137.0
3868021,1014.0
3868121,981.0
3868221,1077.0
3868321,1113.0
3868421,1025.0
3868521,1098.0
3868621,1121.0
3868721,1049.0
3868821,990.0
3868921,1028.0
3869021,1032.0
3869121,1068.0
3869221,921.0
3869321,951.0
3869421,1010.0
3869521,1015.0
3869621,989.0
3869721,1028.0
3869821,842.0
3869921,848.0
3870021,739.0
3870121,992.0
3870221,1028.0
3870321,1022.0
3870421,972.0
3870521,1001.0
3870621,1063.0
3870721,1051.0
3870821,1021.0
3870921,1076.0
3871021,1110.0
3871121,1152.0
3871221,1105.0
3871321,808.0
3871421,1018.0
3871521,1002.0
3871621,982.0
3725722,905.0
3725822,1125.0
3725922,1002.0
3726022,938.0
3726122,940.0
3726222,977.0
3726322,935.0
3726422,999.0
3726522,864.0
3726622,1002.0
3726722,970.0
3726822,933.0
3726922,952.0
3727022,880.0
3727122,877.0
3727222,931.0
3727322,1010.0
3727422,1046.0
3727522,976.0
3727622,1061.0
3727722,1039.0
3727822,970.0
3727922,949.0
3728022,825.0
3728122,891.0
3728222,884.0
3728322,793.0
3728422,785.0
3728522,711.0
3728622,680.0
3728722,687.0
3728822,850.0
3728922,934.0
3729022,904.0
3729122,927.0
3729222,958.0
3729322,857.0
3729422,864.0
3729522,903.0
3729622,875.0
3729722,884.0
3729822,946.0
3729922,1066.0
3730022,1019.0
3730122,1035.0
3730222,996.0
3730322,992.0
3730422,1042.0
3730522,979.0
3730622,974.0
3730722,1079.0
3730822,1038.0
3730922,1080.0
3731022,1061.0
3731122,1009.0
3731222,953.0
3731322,1038.0
3731422,1035.0
3731522,995.0
3731622,830.0
3731722,824.0
3731822,931.0
3731922,973.0
3732022,902.0
3732122,912.0
3732222,1008.0
3732322,999.0
3732422,1052.0
3732522,1100.0
3732622,1016.0
3732722,1078.0
3732822,1037.0
3732922,1024.0
3733022,1038.0
3733122,1061.0
3733222,1059.0
3733322,1133.0
3733422,1028.0
3733522,1115.0
3733622,1071.0
3733722,1012.0
3733822,1051.0
3733922,1112.0
3734022,1090.0
3734122,1072.0
3734222,1099.0
3734322,1100.0
3734422,1116.0
3734522,1089.0
3734622,979.0
3734722,1094.0
3734822,1102.0
3734922,1219.0
3735022,1130.0
3735122,1139.0
3735222,1130.0
3735322,1025.0
3735422,1153.0
3735522,1117.0
3735622,1149.0
3735722,1143.0
3735822,1221.0
3735922,1079.0
3736022,1111.0
3736122,1185.0
3736222,1104.0
3736322,1187.0
3736422,1178.0
3736522,1223.0
3736622,1153.0
3736722,1163.0
3736822,1214.0
3736922,1237.0
3737022,1244.0
3737122,1247.0
3737222,1266.0
3737322,1253.0
3737422,1246.0
3737522,1198.0
3737622,1320.0
3737722,1236.0
3737822,1232.0
3737922,1256.0
3738022,1145.0
3738122,1200.0
3738222,1248.0
3738322,1352.0
3738422,1258.0
3738522,1250.0
3738622,1215.0
3738722,1249.0
3738822,1253.0
3738922,1258.0
3739022,1305.0
3739122,1233.0
3739222,1221.0
3739322,1332.0
3739422,1378.0
3739522,1360.0
3739622,1345.0
3739722,1335.0
3739822,1342.0
3739922,1327.0
3740022,1428.0
3740122,1382.0
3740222,1416.0
3740322,1394.0
3740422,1313.0
3740522,1389.0
3740622,1347.0
3740722,1344.0
3740822,1285.0
3740922,1294.0
3741022,1321.0
3741122,1256.0
3741222,1269.0
3741322,1418.0
3741422,1412.0
3741522,1341.0
3741622,1385.0
3741722,1379.0
3741822,1403.0
3741922,1369.0
3742022,1303.0
3742122,1357.0
3742222,1418.0
3742322,1416.0
3742422,1421.0
3742522,1295.0
3742622,1431.0
3742722,1452.0
3742822,1424.0
3742922,1409.0
3743022,1457.0
3743122,1338.0
3743222,1363.0
3743322,1363.0
3743422,1427.0
3743522,1509.0
3743622,1469.0
3743722,1441.0
3743822,1544.0
3743922,1549.0
3744022,1555.0
3744122,1573.0
3744222,1408.0
3744322,1510.0
3744422,1536.0
3744522,1420.0
3744622,1432.0
3744722,1446.0
3744822,1412.0
3744922,1423.0
3745022,1382.0
3745122,1366.0
3745222,1409.0
3745322,1427.0
3745422,1413.0
3745522,1419.0
3745622,1368.0
3745722,1407.0
3745822,1369.0
3745922,1451.0
3746022,1433.0
3746122,1539.0
3746222,1522.0
3746322,1473.0
3746422,1494.0
3746522,1404.0
3746622,1409.0
3746722,1439.0
3746822,1479.0
3746922,1620.0
3747022,1524.0
3747122,1539.0
3747222,1469.0
3747322,1476.0
3747422,1448.0
3747522,1388.0
3747622,1476.0
3747722,1456.0
3747822,1419.0
3747922,1403.0
3748022,1526.0
3748122,1531.0
3748222,1515.0
3748322,1544.0
3748422,1486.0
3748522,1548.0
3748622,1548.0
3748722,1539.0
3748822,1452.0
3748922,1440.0
3749022,1466.0
3749122,1447.0
3749222,1485.0
3749322,1472.0
3749422,1367.0
3749522,1440.0
3749622,1448.0
3749722,1495.0
3749822,1461.0
3749922,1337.0
3750022,1485.0
3750122,1510.0
3750222,1395.0
3750322,1405.0
3750422,1308.0
3750522,1393.0
3750622,1444.0
3750722,1403.0
3750822,1497.0
3750922,1447.0
3751022,1395.0
3751122,1365.0
3751222,1271.0
3751322,1367.0
3751422,1333.0
3751522,1374.0
3751622,1316.0
3751722,1266.0
3751822,1278.0
3751922,1361.0
3752022,1351.0
3752122,1223.0
3752222,1322.0
3752322,1243.0
3752422,1334.0
3752522,1377.0
3752622,1294.0
3752722,1334.0
3752822,1332.0
3752922,1396.0
3753022,1455.0
3753122,1445.0
3753222,1427.0
3753322,1310.0
3753422,1290.0
3753522,1218.0
3753622,1284.0
3753722,1287.0
3753822,1206.0
3753922,1153.0
3754022,1212.0
3754122,1317.0
3754222,1190.0
3754322,1222.0
3754422,1177.0
3754522,1242.0
3754622,1212.0
3754722,1168.0
3754822,1195.0
3754922,1147.0
3755022,1189.0
3755122,1161.0
3755222,1182.0
3755322,1169.0
3755422,1223.0
3755522,1201.0
3755622,1022.0
3755722,1189.0
3755822,1233.0
3755922,1151.0
3756022,1184.0
3756122,1288.0
3756222,1286.0
3756322,1200.0
3756422,1177.0
3756522,1134.0
3756622,1181.0
3756722,1185.0
3756822,1172.0
3756922,1138.0
3757022,1088.0
3757122,1058.0
3757222,1100.0
3757322,1025.0
3757422,947.0
3757522,880.0
3757622,989.0
3757722,1021.0
3757822,991.0
3757922,988.0
3758022,1071.0
3758122,1068.0
3758222,1136.0
3758322,1086.0
3758422,970.0
3758522,1133.0
3758622,1059.0
3758722,989.0
3758822,1013.0
3758922,942.0
3759022,1043.0
3759122,1022.0
3759222,902.0
3759322,1016.0
3759422,969.0
3759522,1012.0
3759622,1031.0
3759722,930.0
3759822,923.0
3759922,1024.0
3760022,889.0
3760122,858.0
3760222,909.0
3760322,902.0
3760422,764.0
3760522,994.0
3760622,914.0
3760722,856.0
3760822,761.0
3760922,740.0
3761022,724.0
3761122,852.0
3761222,892.0
3761322,1068.0
3761422,1013.0
3761522,1054.0
3761622,1050.0
3761722,998.0
3761822,976.0
3761922,1079.0
3762022,1082.0
3762122,1107.0
3762222,936.0
3762322,967.0
3762422,961.0
3762522,937.0
3762622,905.0
3762722,909.0
3762822,909.0
3762922,975.0
3763022,1006.0
3763122,905.0
3763222,586.0
3763322,684.0
3763422,767.0
3763522,918.0
3763622,832.0
3763722,783.0
3763822,627.0
3763922,851.0
3764022,811.0
3764122,752.0
3764222,808.0
3764322,810.0
3764422,789.0
3764522,674.0
3764622,881.0
3764722,909.0
3764822,1018.0
3764922,982.0
3765022,987.0
3765122,1040.0
3765222,1014.0
3765322,934.0
3765422,914.0
3765522,1039.0
3765622,1007.0
3765722,1001.0
3765822,934.0
3765922,901.0
3766022,877.0
3766122,918.0
3766222,896.0
3766322,797.0
3766422,829.0
3766522,882.0
3766622,946.0
3766722,936.0
3766822,819.0
3766922,778.0
3767022,852.0
3767122,833.0
3767222,754.0
3767322,778.0
3767422,810.0
3767522,821.0
3767622,899.0
3767722,909.0
3767822,866.0
3767922,850.0
3768022,920.0
3768122,844.0
3768222,939.0
3768322,880.0
3768422,912.0
3768522,1014.0
3768622,908.0
3768722,819.0
3768822,827.0
3768922,871.0
3769022,840.0
3769122,794.0
3769222,932.0
3769322,1017.0
3769422,990.0
3769522,1143.0
3769622,1132.0
3769722,1037.0
3769822,1005.0
3769922,963.0
3770022,1011.0
3770122,1033.0
3770222,1011.0
3770322,1094.0
3770422,1118.0
3770522,1046.0
3770622,1028.0
3770722,1124.0
3770822,1155.0
3770922,1106.0
3771022,1120.0
3771122,1024.0
3771222,1211.0
3771322,1228.0
3771422,1208.0
3771522,1180.0
3771622,1200.0
3771722,1116.0
3771822,1150.0
3771922,1183.0
3772022,1155.0
3772122,1181.0
3772222,1116.0
3772322,1187.0
3772422,1199.0
3772522,1219.0
3772622,1170.0
3772722,1235.0
3772822,1223.0
3772922,1241.0
3773022,1199.0
3773122,1194.0
3773222,1269.0
3773322,1262.0
3773422,1283.0
3773522,1269.0
3773622,1263.0
3773722,1133.0
3773822,1157.0
3773922,1229.0
3774022,1229.0
3774122,1267.0
3774222,1284.0
3774322,1250.0
3774422,1241.0
3774522,1256.0
3774622,1285.0
3774722,1370.0
3774822,1373.0
3774922,1328.0
3775022,1319.0
3775122,1290.0
3775222,1267.0
3775322,1244.0
3775422,1300.0
3775522,1304.0
3775622,1351.0
3775722,1299.0
3775822,1231.0
3775922,1256.0
3776022,1294.0
3776122,1292.0
3776222,1277.0
3776322,1222.0
3776422,1235.0
3776522,1372.0
3776622,1250.0
3776722,1299.0
3776822,1260.0
3776922,1497.0
3777022,1389.0
3777122,1350.0
3777222,1274.0
3777322,1389.0
3777422,1338.0
3777522,1327.0
3777622,1377.0
3777722,1332.0
3777822,1432.0
3777922,1398.0
3778022,1394.0
3778122,1388.0
3778222,1334.0
3778322,1435.0
3778422,1447.0
3778522,1404.0
3778622,1391.0
3778722,1410.0
3778822,1405.0
3778922,1448.0
3779022,1426.0
3779122,1411.0
3779222,1372.0
3779322,1396.0
3779422,1414.0
3779522,1402.0
3779622,1385.0
3779722,1398.0
3779822,1385.0
3779922,1360.0
3780022,1382.0
3780122,1382.0
3780222,1441.0
3780322,1507.0
3780422,1600.0
3780522,1458.0
3780622,1456.0
3780722,1391.0
3780822,1415.0
3780922,1450.0
3781022,1457.0
3781122,1426.0
3781222,1431.0
3781322,1429.0
3781422,1422.0
3781522,1352.0
3781622,1398.0
3781722,1407.0
3781822,1394.0
3781922,1392.0
3782022,1422.0
3782122,1431.0
3782222,1419.0
3782322,1471.0
3782422,1631.0
3782522,1655.0
3782622,1505.0
3782722,1544.0
3782822,1462.0
3782922,1491.0
3783022,1505.0
3783122,1483.0
3783222,1447.0
3783322,1459.0
3783422,1621.0
3783522,1645.0
3783622,1552.0
3783722,1476.0
3783822,1617.0
3783922,1443.0
3784022,1440.0
3784122,1410.0
3784222,1452.0
3784322,1424.0
3784422,1513.0
3784522,1396.0
3784622,1363.0
3784722,1393.0
3784822,1434.0
3784922,1469.0
3785022,1450.0
3785122,1450.0
3785222,1325.0
3785322,1397.0
3785422,1434.0
3785522,1502.0
3785622,1533.0
3785722,1511.0
3785822,1481.0
3785922,1457.0
3786022,1502.0
3786122,1401.0
3786222,1423.0
3786322,1443.0
3786422,1375.0
3786522,1443.0
3786622,1473.0
3786722,1384.0
3786822,1337.0
3786922,1483.0
3787022,1447.0
3787122,1451.0
3787222,1391.0
3787322,1399.0
3787422,1313.0
3787522,1323.0
3787622,1394.0
3787722,1355.0
3787822,1309.0
3787922,1308.0
3788022,1289.0
3788122,1314.0
3788222,1231.0
3788322,1270.0
3788422,1318.0
3788522,1286.0
3788622,1407.0
3788722,1359.0
3788822,1337.0
3788922,1326.0
3789022,1287.0
3789122,1286.0
3789222,1354.0
3789322,1321.0
3789422,1325.0
3789522,1298.0
3789622,1251.0
3789722,1401.0
3789822,1359.0
3789922,1285.0
3790022,1301.0
3790122,1272.0
3790222,1290.0
3790322,1276.0
3790422,1185.0
3790522,1274.0
3790622,1259.0
3790722,1182.0
3790822,1195.0
3790922,1207.0
3791022,1237.0
3791122,1206.0
3791222,1090.0
3791322,1239.0
3791422,1230.0
3791522,1246.0
3791622,1200.0
3791722,1223.0
3791822,1118.0
3791922,1252.0
3792022,1269.0
3792122,1230.0
3792222,1185.0
3792322,1248.0
3792422,1156.0
3792522,1274.0
3792622,1303.0
3792722,1249.0
3792822,1338.0
3792922,1087.0
3793022,1180.0
3793122,1171.0
3793222,1132.0
3793322,1105.0
3793422,1127.0
3793522,924.0
3793622,1072.0
3793722,1066.0
3793822,1028.0
3793922,1070.0
3794022,921.0
3794122,1032.0
3794222,964.0
3794322,1020.0
3794422,980.0
3794522,1037.0
3794622,885.0
3794722,951.0
3794822,951.0
3794922,1007.0
3795022,1050.0
3795122,1083.0
3795222,1084.0
3795322,1097.0
3795422,1111.0
3795522,1046.0
3795622,932.0
3795722,750.0
3795822,914.0
3795922,1017.0
3796022,985.0
3796122,1040.0
3796222,947.0
3796322,1007.0
3796422,1039.0
3796522,835.0
3796622,830.0
3796722,899.0
3796822,907.0
3796922,1034.0
3797022,1027.0
3797122,984.0
3797222,801.0
3797322,936.0
3797422,918.0
3797522,1041.0
3797622,1076.0
3797722,1039.0
3797822,952.0
3797922,1009.0
3798022,994.0
3798122,917.0
3798222,1020.0
3798322,1030.0
3798422,1045.0
3798522,996.0
3798622,913.0
3798722,922.0
3798822,982.0
3798922,997.0
3799022,881.0
3799122,965.0
3799222,977.0
3799322,1025.0
3799422,984.0
3799522,1034.0
3799622,1010.0
3799722,1008.0
3799822,857.0
3799922,1034.0
3800022,924.0
3800122,1044.0
3800222,994.0
3800322,999.0
3800422,899.0
3800522,837.0
3800622,892.0
3800722,908.0
3800822,904.0
3800922,935.0
3801022,841.0
3801122,860.0
3801222,864.0
3801322,1039.0
3801422,933.0
3801522,765.0
3801622,725.0
3801722,818.0
3801822,935.0
3801922,1026.0
3802022,817.0
3802122,964.0
3802222,940.0
3802322,1007.0
3802422,1012.0
3802522,985.0
3802622,1046.0
3802722,945.0
3802822,1051.0
3802922,981.0
3803022,1071.0
3803122,1078.0
3803222,1090.0
3803322,1032.0
3803422,971.0
3803522,988.0
3803622,1024.0
3803722,1030.0
3803822,1021.0
3803922,1050.0
3804022,1068.0
3804122,1019.0
3804222,1008.0
3804322,1017.0
3804422,1034.0
3804522,937.0
3804622,911.0
3804722,1032.0
3804822,990.0
3804922,949.0
3805022,901.0
3805122,949.0
3805222,999.0
3805322,952.0
3805422,983.0
3805522,870.0
3805622,896.0
3805722,860.0
3805822,1049.0
3805922,1094.0
3806022,1067.0
3806122,1164.0
3806222,1118.0
3806322,1094.0
3806422,1088.0
3806522,1113.0
3806622,1067.0
3806722,1078.0
3806822,1077.0
3806922,950.0
3807022,1064.0
3807122,990.0
3807222,1090.0
3807322,1080.0
3807422,1100.0
3807522,1193.0
3807622,1098.0
3807722,1183.0
3807822,1156.0
3807922,1201.0
3808022,1184.0
3808122,1197.0
3808222,1243.0
3808322,1158.0
3808422,1080.0
3808522,1190.0
3808622,1161.0
3808722,1151.0
3808822,1181.0
3808922,1121.0
3809022,1134.0
3809122,1103.0
3809222,1115.0
3809322,1173.0
3809422,1115.0
3809522,1170.0
3809622,1195.0
3809722,1156.0
3809822,1251.0
3809922,1217.0
3810022,1208.0
3810122,1286.0
3810222,1316.0
3810322,1187.0
3810422,1167.0
3810522,1329.0
3810622,1320.0
3810722,1198.0
3810822,1200.0
3810922,1157.0
3811022,1147.0
3811122,1274.0
3811222,1226.0
3811322,1257.0
3811422,1245.0
3811522,1204.0
3811622,1203.0
3811722,1208.0
3811822,1098.0
3811922,1200.0
3812022,1208.0
3812122,1176.0
3812222,1207.0
3812322,1223.0
3812422,1256.0
3812522,1329.0
3812622,1428.0
3812722,1321.0
3812822,1351.0
3812922,1340.0
3813022,1360.0
3813122,1382.0
3813222,1361.0
3813322,1371.0
3813422,1383.0
3813522,1372.0
3813622,1376.0
3813722,1252.0
3813822,1250.0
3813922,1335.0
3814022,1537.0
3814122,1561.0
3814222,1339.0
3814322,1353.0
3814422,1429.0
3814522,1408.0
3814622,1375.0
3814722,1339.0
3814822,1324.0
3814922,1303.0
3815022,1310.0
3815122,1305.0
3815222,1308.0
3815322,1332.0
3815422,1371.0
3815522,1309.0
3815622,1369.0
3815722,1332.0
3815822,1368.0
3815922,1312.0
3816022,1319.0
3816122,1343.0
3816222,1447.0
3816322,1497.0
3816422,1479.0
3816522,1403.0
3816622,1373.0
3816722,1340.0
3816822,1351.0
3816922,1439.0
3817022,1503.0
3817122,1584.0
3817222,1398.0
3817322,1388.0
3817422,1455.0
3817522,1455.0
3817622,1384.0
3817722,1469.0
3817822,1443.0
3817922,1492.0
3818022,1502.0
3818122,1394.0
3818222,1414.0
3818322,1433.0
3818422,1441.0
3818522,1459.0
3818622,1685.0
3818722,1390.0
3818822,1428.0
3818922,1447.0
3819022,1453.0
3819122,1495.0
3819222,1469.0
3819322,1500.0
3819422,1469.0
3819522,1463.0
3819622,1483.0
3819722,1419.0
3819822,1498.0
3819922,1573.0
3820022,1638.0
3820122,1590.0
3820222,1554.0
3820322,1467.0
3820422,1561.0
3820522,1466.0
3820622,1437.0
3820722,1433.0
3820822,1424.0
3820922,1450.0
3821022,1446.0
3821122,1438.0
3821222,1378.0
3821322,1372.0
3821422,1389.0
3821522,1394.0
3821622,1363.0
3821722,1403.0
3821822,1363.0
3821922,1444.0
3822022,1423.0
3822122,1384.0
3822222,1362.0
3822322,1476.0
3822422,1434.0
3822522,1381.0
3822622,1478.0
3822722,1435.0
3822822,1400.0
3822922,1389.0
3823022,1385.0
3823122,1397.0
3823222,1446.0
3823322,1445.0
3823422,1433.0
3823522,1466.0
3823622,1432.0
3823722,1391.0
3823822,1387.0
3823922,1393.0
3824022,1398.0
3824122,1468.0
3824222,1454.0
3824322,1301.0
3824422,1291.0
3824522,1377.0
3824622,1338.0
3824722,1312.0
3824822,1283.0
3824922,1310.0
3825022,1328.0
3825122,1261.0
3825222,1344.0
3825322,1349.0
3825422,1293.0
3825522,1331.0
3825622,1333.0
3825722,1337.0
3825822,1311.0
3825922,1326.0
3826022,1306.0
3826122,1348.0
3826222,1389.0
3826322,1399.0
3826422,1263.0
3826522,1338.0
3826622,1284.0
3826722,1294.0
3826822,1289.0
3826922,1262.0
3827022,1267.0
3827122,1278.0
3827222,1291.0
3827322,1232.0
3827422,1144.0
3827522,1194.0
3827622,1178.0
3827722,1253.0
3827822,1212.0
3827922,1177.0
3828022,1154.0
3828122,1087.0
3828222,1216.0
3828322,1259.0
3828422,1212.0
3828522,1262.0
3828622,1230.0
3828722,1259.0
3828822,1213.0
3828922,1231.0
3829022,1217.0
3829122,1291.0
3829222,1337.0
3829322,1338.0
3829422,1162.0
3829522,1089.0
3829622,1123.0
3829722,1190.0
3829822,1149.0
3829922,1169.0
3830022,1130.0
3830122,1048.0
3830222,1046.0
3830322,1031.0
3830422,1007.0
3830522,980.0
3830622,950.0
3830722,926.0
3830822,922.0
3830922,925.0
3831022,905.0
3831122,900.0
3831222,1034.0
3831322,1074.0
3831422,1004.0
3831522,966.0
3831622,923.0
3831722,937.0
3831822,888.0
3831922,939.0
3832022,960.0
3832122,947.0
3832222,831.0
3832322,812.0
3832422,914.0
3832522,964.0
3832622,924.0
3832722,1017.0
3832822,980.0
3832922,919.0
3833022,1109.0
3833122,1035.0
3833222,995.0
3833322,900.0
3833422,1001.0
3833522,987.0
3833622,930.0
3833722,987.0
3833822,1034.0
3833922,977.0
3834022,1038.0
3834122,1054.0
3834222,1109.0
3834322,1110.0
