ID,Footfall
3852621,1444.0
3852721,1426.0
3852821,1547.0
3852921,1378.0
3853021,1493.0
3853121,1437.0
3853221,1501.0
3853321,1653.0
3853421,1602.0
3853521,1503.0
3853621,1497.0
3853721,1506.0
3853821,1514.0
3853921,1457.0
3854021,1356.0
3854121,1442.0
3854221,1561.0
3854321,1628.0
3854421,1392.0
3854521,1360.0
3854621,1410.0
3854721,1410.0
3854821,1501.0
3854921,1480.0
3855021,1502.0
3855121,1495.0
3855221,1499.0
3855321,1515.0
3855421,1504.0
3855521,1486.0
3855621,1439.0
3855721,1369.0
3855821,1461.0
3855921,1368.0
3856021,1459.0
3856121,1411.0
3856221,1442.0
3856321,1520.0
3856421,1509.0
3856521,1573.0
3856621,1544.0
3856721,1445.0
3856821,1577.0
3856921,1472.0
3857021,1495.0
3857121,1496.0
3857221,1565.0
3857321,1515.0
3857421,1504.0
3857521,1511.0
3857621,1518.0
3857721,1540.0
3857821,1417.0
3857921,1472.0
3858021,1415.0
3858121,1492.0
3858221,1543.0
3858321,1536.0
3858421,1549.0
3858521,1644.0
3858621,1656.0
3858721,1490.0
3858821,1436.0
3858921,1488.0
3859021,1468.0
3859121,1471.0
3859221,1439.0
3859321,1430.0
3859421,1372.0
3859521,1369.0
3859621,1402.0
3859721,1451.0
3859821,1406.0
3859921,1321.0
3860021,1370.0
3860121,1408.0
3860221,1418.0
3860321,1401.0
3860421,1446.0
3860521,1445.0
3860621,1517.0
3860721,1496.0
3860821,1392.0
3860921,1444.0
3861021,1386.0
3861121,1343.0
3861221,1402.0
3861321,1294.0
3861421,1374.0
3861521,1291.0
3861621,1365.0
3861721,1341.0
3861821,1339.0
3861921,1325.0
3862021,1257.0
3862121,1254.0
3862221,1250.0
3862321,1247.0
3862421,1242.0
3862521,1292.0
3862621,1337.0
3862721,1391.0
3862821,1280.0
3862921,1291.0
3863021,1295.0
3863121,1321.0
3863221,1274.0
3863321,1217.0
3863421,1186.0
3863521,1090.0
3863621,1103.0
3863721,1118.0
3863821,1176.0
3863921,1178.0
3864021,1205.0
3864121,1176.0
3864221,1179.0
3864321,1154.0
3864421,1174.0
3864521,1161.0
3864621,1207.0
3864721,1130.0
3864821,1131.0
3864921,1147.0
3865021,1090.0
3865121,1120.0
3865221,1164.0
3865321,1298.0
3865421,1226.0
3865521,1220.0
3865621,1122.0
3865721,1047.0
3865821,1120.0
3865921,1251.0
3866021,1172.0
3866121,1144.0
3866221,1182.0
3866321,1170.0
3866421,1158.0
3866521,1192.0
3866621,1176.0
3866721,1088.0
3866821,1167.0
3866921,1231.0
3867021,1235.0
3867121,1210.0
3867221,1169.0
3867321,1223.0
3867421,1185.0
3867521,1052.0
3867621,995.0
3867721,1026.0
3867821,1084.0
3867921,1136.0
3868021,989.0
3868121,951.0
3868221,1030.0
3868321,1146.0
3868421,1125.0
3868521,1157.0
3868621,1048.0
3868721,932.0
3868821,1030.0
3868921,1022.0
3869021,1175.0
3869121,1152.0
3869221,999.0
3869321,1080.0
3869421,992.0
3869521,1049.0
3869621,1080.0
3869721,1095.0
3869821,843.0
3869921,828.0
3870021,791.0
3870121,955.0
3870221,1034.0
3870321,1038.0
3870421,963.0
3870521,965.0
3870621,944.0
3870721,1022.0
3870821,1019.0
3870921,1041.0
3871021,1040.0
3871121,1150.0
3871221,1048.0
3871321,773.0
3871421,821.0
3871521,841.0
3871621,998.0
3725722,843.0
3725822,1038.0
3725922,1096.0
3726022,953.0
3726122,939.0
3726222,952.0
3726322,941.0
3726422,998.0
3726522,907.0
3726622,967.0
3726722,1061.0
3726822,947.0
3726922,921.0
3727022,680.0
3727122,823.0
3727222,885.0
3727322,991.0
3727422,1002.0
3727522,996.0
3727622,1086.0
3727722,995.0
3727822,953.0
3727922,957.0
3728022,831.0
3728122,934.0
3728222,856.0
3728322,772.0
3728422,762.0
3728522,764.0
3728622,768.0
3728722,720.0
3728822,872.0
3728922,846.0
3729022,844.0
3729122,808.0
3729222,890.0
3729322,685.0
3729422,716.0
3729522,770.0
3729622,788.0
3729722,814.0
3729822,946.0
3729922,976.0
3730022,964.0
3730122,992.0
3730222,1024.0
3730322,987.0
3730422,1061.0
3730522,972.0
3730622,934.0
3730722,1089.0
3730822,1070.0
3730922,1072.0
3731022,1043.0
3731122,982.0
3731222,915.0
3731322,1022.0
3731422,993.0
3731522,974.0
3731622,832.0
3731722,718.0
3731822,878.0
3731922,903.0
3732022,756.0
3732122,892.0
3732222,1048.0
3732322,968.0
3732422,1072.0
3732522,1029.0
3732622,981.0
3732722,1000.0
3732822,1015.0
3732922,977.0
3733022,1081.0
3733122,1093.0
3733222,1170.0
3733322,1055.0
3733422,1009.0
3733522,1110.0
3733622,1061.0
3733722,925.0
3733822,956.0
3733922,1010.0
3734022,951.0
3734122,991.0
3734222,1043.0
3734322,1073.0
3734422,1044.0
3734522,1059.0
3734622,1062.0
3734722,1075.0
3734822,1081.0
3734922,1142.0
3735022,1032.0
3735122,1081.0
3735222,1106.0
3735322,961.0
3735422,1088.0
3735522,1175.0
3735622,1031.0
3735722,1076.0
3735822,1057.0
3735922,1131.0
3736022,1119.0
3736122,1114.0
3736222,1111.0
3736322,981.0
3736422,1136.0
3736522,1166.0
3736622,1153.0
3736722,1108.0
3736822,1193.0
3736922,1195.0
3737022,1242.0
3737122,1200.0
3737222,1222.0
3737322,1220.0
3737422,1231.0
3737522,1203.0
3737622,1239.0
3737722,1190.0
3737822,1235.0
3737922,1195.0
3738022,1190.0
3738122,1117.0
3738222,1215.0
3738322,1457.0
3738422,1277.0
3738522,1289.0
3738622,1209.0
3738722,1271.0
3738822,1179.0
3738922,1329.0
3739022,1300.0
3739122,1184.0
3739222,1179.0
3739322,1350.0
3739422,1349.0
3739522,1344.0
3739622,1303.0
3739722,1284.0
3739822,1261.0
3739922,1306.0
3740022,1352.0
3740122,1368.0
3740222,1445.0
3740322,1357.0
3740422,1370.0
3740522,1319.0
3740622,1330.0
3740722,1357.0
3740822,1213.0
3740922,1231.0
3741022,1463.0
3741122,1289.0
3741222,1211.0
3741322,1425.0
3741422,1438.0
3741522,1421.0
3741622,1401.0
3741722,1448.0
3741822,1468.0
3741922,1420.0
3742022,1305.0
3742122,1345.0
3742222,1457.0
3742322,1420.0
3742422,1454.0
3742522,1268.0
3742622,1432.0
3742722,1455.0
3742822,1443.0
3742922,1384.0
3743022,1440.0
3743122,1346.0
3743222,1384.0
3743322,1365.0
3743422,1471.0
3743522,1490.0
3743622,1534.0
3743722,1468.0
3743822,1496.0
3743922,1605.0
3744022,1598.0
3744122,1653.0
3744222,1515.0
3744322,1506.0
3744422,1573.0
3744522,1498.0
3744622,1428.0
3744722,1468.0
3744822,1395.0
3744922,1374.0
3745022,1465.0
3745122,1417.0
3745222,1381.0
3745322,1474.0
3745422,1372.0
3745522,1397.0
3745622,1388.0
3745722,1435.0
3745822,1426.0
3745922,1454.0
3746022,1494.0
3746122,1608.0
3746222,1558.0
3746322,1587.0
3746422,1510.0
3746522,1532.0
3746622,1529.0
3746722,1495.0
3746822,1494.0
3746922,1562.0
3747022,1450.0
3747122,1544.0
3747222,1438.0
3747322,1504.0
3747422,1448.0
3747522,1435.0
3747622,1462.0
3747722,1527.0
3747822,1437.0
3747922,1483.0
3748022,1569.0
3748122,1652.0
3748222,1654.0
3748322,1680.0
3748422,1511.0
3748522,1595.0
3748622,1616.0
3748722,1534.0
3748822,1526.0
3748922,1480.0
3749022,1495.0
3749122,1494.0
3749222,1539.0
3749322,1481.0
3749422,1416.0
3749522,1481.0
3749622,1450.0
3749722,1441.0
3749822,1403.0
3749922,1390.0
3750022,1479.0
3750122,1426.0
3750222,1369.0
3750322,1411.0
3750422,1354.0
3750522,1452.0
3750622,1455.0
3750722,1489.0
3750822,1564.0
3750922,1442.0
3751022,1378.0
3751122,1482.0
3751222,1295.0
3751322,1353.0
3751422,1416.0
3751522,1438.0
3751622,1370.0
3751722,1261.0
3751822,1289.0
3751922,1336.0
3752022,1369.0
3752122,1250.0
3752222,1252.0
3752322,1262.0
3752422,1380.0
3752522,1376.0
3752622,1328.0
3752722,1371.0
3752822,1324.0
3752922,1376.0
3753022,1361.0
3753122,1391.0
3753222,1374.0
3753322,1302.0
3753422,1257.0
3753522,1207.0
3753622,1311.0
3753722,1257.0
3753822,1185.0
3753922,1191.0
3754022,1291.0
3754122,1278.0
3754222,1286.0
3754322,1255.0
3754422,1285.0
3754522,1293.0
3754622,1279.0
3754722,1212.0
3754822,1276.0
3754922,1186.0
3755022,1068.0
3755122,1074.0
3755222,1084.0
3755322,1100.0
3755422,1186.0
3755522,973.0
3755622,1037.0
3755722,1247.0
3755822,1235.0
3755922,1167.0
3756022,1210.0
3756122,1155.0
3756222,1133.0
3756322,1119.0
3756422,1093.0
3756522,1079.0
3756622,1131.0
3756722,1192.0
3756822,1149.0
3756922,1102.0
3757022,1073.0
3757122,1012.0
3757222,1191.0
3757322,1106.0
3757422,906.0
3757522,854.0
3757622,1058.0
3757722,1061.0
3757822,1006.0
3757922,1070.0
3758022,1181.0
3758122,1109.0
3758222,1153.0
3758322,1070.0
3758422,974.0
3758522,1171.0
3758622,1063.0
3758722,916.0
3758822,970.0
3758922,844.0
3759022,997.0
3759122,1102.0
3759222,1021.0
3759322,1070.0
3759422,1075.0
3759522,998.0
3759622,1029.0
3759722,922.0
3759822,991.0
3759922,1056.0
3760022,784.0
3760122,929.0
3760222,1025.0
3760322,833.0
3760422,836.0
3760522,1001.0
3760622,863.0
3760722,797.0
3760822,713.0
3760922,769.0
3761022,809.0
3761122,827.0
3761222,914.0
3761322,1005.0
3761422,915.0
3761522,1015.0
3761622,973.0
3761722,968.0
3761822,912.0
3761922,1058.0
3762022,1084.0
3762122,1090.0
3762222,928.0
3762322,958.0
3762422,895.0
3762522,991.0
3762622,888.0
3762722,917.0
3762822,894.0
3762922,961.0
3763022,1018.0
3763122,939.0
3763222,735.0
3763322,687.0
3763422,710.0
3763522,783.0
3763622,655.0
3763722,668.0
3763822,609.0
3763922,773.0
3764022,769.0
3764122,723.0
3764222,816.0
3764322,733.0
3764422,697.0
3764522,740.0
3764622,813.0
3764722,965.0
3764822,1065.0
3764922,1066.0
3765022,1019.0
3765122,1173.0
3765222,1073.0
3765322,931.0
3765422,949.0
3765522,1023.0
3765622,979.0
3765722,1016.0
3765822,935.0
3765922,921.0
3766022,854.0
3766122,889.0
3766222,997.0
3766322,744.0
3766422,740.0
3766522,821.0
3766622,1007.0
3766722,927.0
3766822,840.0
3766922,772.0
3767022,866.0
3767122,894.0
3767222,812.0
3767322,817.0
3767422,812.0
3767522,832.0
3767622,839.0
3767722,854.0
3767822,853.0
3767922,823.0
3768022,865.0
3768122,846.0
3768222,956.0
3768322,867.0
3768422,907.0
3768522,1022.0
3768622,920.0
3768722,808.0
3768822,863.0
3768922,907.0
3769022,864.0
3769122,969.0
3769222,781.0
3769322,1000.0
3769422,972.0
3769522,1138.0
3769622,1197.0
3769722,967.0
3769822,1005.0
3769922,920.0
3770022,898.0
3770122,1005.0
3770222,932.0
3770322,1104.0
3770422,1095.0
3770522,1149.0
3770622,1166.0
3770722,1224.0
3770822,1095.0
3770922,1172.0
3771022,1123.0
3771122,1171.0
3771222,1223.0
3771322,1228.0
3771422,1100.0
3771522,1044.0
3771622,1026.0
3771722,1018.0
3771822,1139.0
3771922,1100.0
3772022,1025.0
3772122,1118.0
3772222,1103.0
3772322,1116.0
3772422,1144.0
3772522,1228.0
3772622,1109.0
3772722,1192.0
3772822,1126.0
3772922,1163.0
3773022,1056.0
3773122,1089.0
3773222,1196.0
3773322,1267.0
3773422,1266.0
3773522,1227.0
3773622,1281.0
3773722,1142.0
3773822,1107.0
3773922,1315.0
3774022,1219.0
3774122,1192.0
3774222,1208.0
3774322,1257.0
3774422,1227.0
3774522,1279.0
3774622,1246.0
3774722,1308.0
3774822,1400.0
3774922,1308.0
3775022,1283.0
3775122,1338.0
3775222,1308.0
3775322,1231.0
3775422,1345.0
3775522,1317.0
3775622,1392.0
3775722,1292.0
3775822,1278.0
3775922,1265.0
3776022,1332.0
3776122,1314.0
3776222,1269.0
3776322,1196.0
3776422,1227.0
3776522,1356.0
3776622,1228.0
3776722,1283.0
3776822,1359.0
3776922,1407.0
3777022,1408.0
3777122,1322.0
3777222,1335.0
3777322,1332.0
3777422,1285.0
3777522,1234.0
3777622,1433.0
3777722,1440.0
3777822,1424.0
3777922,1458.0
3778022,1428.0
3778122,1499.0
3778222,1328.0
3778322,1523.0
3778422,1378.0
3778522,1381.0
3778622,1374.0
3778722,1362.0
3778822,1452.0
3778922,1459.0
3779022,1460.0
3779122,1458.0
3779222,1375.0
3779322,1402.0
3779422,1399.0
3779522,1402.0
3779622,1392.0
3779722,1406.0
3779822,1371.0
3779922,1325.0
3780022,1408.0
3780122,1439.0
3780222,1473.0
3780322,1427.0
3780422,1629.0
3780522,1439.0
3780622,1483.0
3780722,1377.0
3780822,1438.0
3780922,1415.0
3781022,1441.0
3781122,1457.0
3781222,1468.0
3781322,1451.0
3781422,1462.0
3781522,1380.0
3781622,1477.0
3781722,1501.0
3781822,1389.0
3781922,1487.0
3782022,1473.0
3782122,1494.0
3782222,1475.0
3782322,1576.0
3782422,1613.0
3782522,1620.0
3782622,1493.0
3782722,1566.0
3782822,1489.0
3782922,1474.0
3783022,1553.0
3783122,1560.0
3783222,1514.0
3783322,1488.0
3783422,1571.0
3783522,1666.0
3783622,1449.0
3783722,1587.0
3783822,1563.0
3783922,1424.0
3784022,1512.0
3784122,1405.0
3784222,1500.0
3784322,1426.0
3784422,1436.0
3784522,1436.0
3784622,1346.0
3784722,1432.0
3784822,1479.0
3784922,1504.0
3785022,1467.0
3785122,1475.0
3785222,1382.0
3785322,1433.0
3785422,1471.0
3785522,1554.0
3785622,1641.0
3785722,1604.0
3785822,1525.0
3785922,1522.0
3786022,1477.0
3786122,1358.0
3786222,1382.0
3786322,1442.0
3786422,1431.0
3786522,1401.0
3786622,1460.0
3786722,1356.0
3786822,1363.0
3786922,1477.0
3787022,1506.0
3787122,1423.0
3787222,1457.0
3787322,1469.0
3787422,1359.0
3787522,1325.0
3787622,1415.0
3787722,1402.0
3787822,1337.0
3787922,1379.0
3788022,1308.0
3788122,1317.0
3788222,1312.0
3788322,1344.0
3788422,1330.0
3788522,1357.0
3788622,1394.0
3788722,1338.0
3788822,1290.0
3788922,1324.0
3789022,1216.0
3789122,1400.0
3789222,1408.0
3789322,1338.0
3789422,1323.0
3789522,1377.0
3789622,1266.0
3789722,1450.0
3789822,1336.0
3789922,1232.0
3790022,1255.0
3790122,1211.0
3790222,1329.0
3790322,1199.0
3790422,1242.0
3790522,1185.0
3790622,1251.0
3790722,1197.0
3790822,1184.0
3790922,1263.0
3791022,1272.0
3791122,1209.0
3791222,1140.0
3791322,1292.0
3791422,1266.0
3791522,1275.0
3791622,1254.0
3791722,1284.0
3791822,1145.0
3791922,1295.0
3792022,1275.0
3792122,1223.0
3792222,1168.0
3792322,1197.0
3792422,1249.0
3792522,1212.0
3792622,1307.0
3792722,1182.0
3792822,1192.0
3792922,1157.0
3793022,1101.0
3793122,1130.0
3793222,1161.0
3793322,1087.0
3793422,1082.0
3793522,1049.0
3793622,1057.0
3793722,1071.0
3793822,1028.0
3793922,1143.0
3794022,949.0
3794122,994.0
3794222,1031.0
3794322,971.0
3794422,990.0
3794522,1090.0
3794622,951.0
3794722,1023.0
3794822,801.0
3794922,920.0
3795022,1026.0
3795122,1032.0
3795222,1037.0
3795322,1049.0
3795422,1075.0
3795522,1032.0
3795622,937.0
3795722,952.0
3795822,982.0
3795922,1023.0
3796022,1215.0
3796122,1137.0
3796222,958.0
3796322,1129.0
3796422,1007.0
3796522,826.0
3796622,961.0
3796722,968.0
3796822,861.0
3796922,1014.0
3797022,1032.0
3797122,979.0
3797222,782.0
3797322,888.0
3797422,977.0
3797522,1065.0
3797622,1096.0
3797722,1004.0
3797822,993.0
3797922,951.0
3798022,953.0
3798122,883.0
3798222,1024.0
3798322,963.0
3798422,988.0
3798522,1056.0
3798622,912.0
3798722,1014.0
3798822,978.0
3798922,1045.0
3799022,959.0
3799122,972.0
3799222,1085.0
3799322,1083.0
3799422,1069.0
3799522,1110.0
3799622,1024.0
3799722,1062.0
3799822,931.0
3799922,997.0
3800022,800.0
3800122,966.0
3800222,976.0
3800322,915.0
3800422,801.0
3800522,765.0
3800622,847.0
3800722,755.0
3800822,865.0
3800922,919.0
3801022,778.0
3801122,895.0
3801222,904.0
3801322,1091.0
3801422,845.0
3801522,774.0
3801622,808.0
3801722,863.0
3801822,966.0
3801922,971.0
3802022,798.0
3802122,878.0
3802222,914.0
3802322,1128.0
3802422,1039.0
3802522,1051.0
3802622,1120.0
3802722,900.0
3802822,1061.0
3802922,1060.0
3803022,1014.0
3803122,1034.0
3803222,1070.0
3803322,1017.0
3803422,973.0
3803522,1031.0
3803622,989.0
3803722,1071.0
3803822,1010.0
3803922,1070.0
3804022,1077.0
3804122,982.0
3804222,1055.0
3804322,946.0
3804422,996.0
3804522,823.0
3804622,871.0
3804722,996.0
3804822,874.0
3804922,899.0
3805022,909.0
3805122,912.0
3805222,998.0
3805322,1032.0
3805422,1020.0
3805522,824.0
3805622,773.0
3805722,831.0
3805822,934.0
3805922,1061.0
3806022,1030.0
3806122,988.0
3806222,1020.0
3806322,1091.0
3806422,1086.0
3806522,1107.0
3806622,1136.0
3806722,1145.0
3806822,995.0
3806922,937.0
3807022,932.0
3807122,916.0
3807222,1015.0
3807322,1087.0
3807422,1096.0
3807522,1186.0
3807622,1218.0
3807722,1191.0
3807822,1108.0
3807922,1130.0
3808022,1124.0
3808122,1126.0
3808222,1142.0
3808322,1126.0
3808422,1037.0
3808522,1126.0
3808622,1286.0
3808722,1114.0
3808822,1120.0
3808922,1122.0
3809022,1035.0
3809122,1087.0
3809222,1081.0
3809322,1100.0
3809422,1050.0
3809522,1071.0
3809622,1217.0
3809722,1198.0
3809822,1178.0
3809922,1095.0
3810022,1199.0
3810122,1271.0
3810222,1271.0
3810322,1227.0
3810422,1245.0
3810522,1169.0
3810622,1216.0
3810722,1215.0
3810822,1110.0
3810922,1138.0
3811022,1312.0
3811122,1394.0
3811222,1241.0
3811322,1234.0
3811422,1252.0
3811522,1240.0
3811622,1236.0
3811722,1223.0
3811822,1183.0
3811922,1148.0
3812022,1184.0
3812122,1212.0
3812222,1250.0
3812322,1228.0
3812422,1349.0
3812522,1307.0
3812622,1420.0
3812722,1363.0
3812822,1406.0
3812922,1364.0
3813022,1365.0
3813122,1329.0
3813222,1365.0
3813322,1339.0
3813422,1351.0
3813522,1457.0
3813622,1320.0
3813722,1286.0
3813822,1350.0
3813922,1455.0
3814022,1520.0
3814122,1536.0
3814222,1446.0
3814322,1483.0
3814422,1438.0
3814522,1451.0
3814622,1464.0
3814722,1346.0
3814822,1350.0
3814922,1292.0
3815022,1293.0
3815122,1342.0
3815222,1321.0
3815322,1349.0
3815422,1371.0
3815522,1367.0
3815622,1353.0
3815722,1314.0
3815822,1324.0
3815922,1329.0
3816022,1378.0
3816122,1382.0
3816222,1446.0
3816322,1513.0
3816422,1484.0
3816522,1405.0
3816622,1468.0
3816722,1381.0
3816822,1396.0
3816922,1464.0
3817022,1567.0
3817122,1668.0
3817222,1392.0
3817322,1450.0
3817422,1479.0
3817522,1447.0
3817622,1447.0
3817722,1462.0
3817822,1524.0
3817922,1479.0
3818022,1517.0
3818122,1399.0
3818222,1449.0
3818322,1580.0
3818422,1517.0
3818522,1489.0
3818622,1743.0
3818722,1433.0
3818822,1398.0
3818922,1566.0
3819022,1531.0
3819122,1618.0
3819222,1498.0
3819322,1589.0
3819422,1552.0
3819522,1535.0
3819622,1599.0
3819722,1503.0
3819822,1565.0
3819922,1638.0
3820022,1603.0
3820122,1554.0
3820222,1478.0
3820322,1621.0
3820422,1555.0
3820522,1539.0
3820622,1461.0
3820722,1458.0
3820822,1418.0
3820922,1538.0
3821022,1470.0
3821122,1453.0
3821222,1386.0
3821322,1385.0
3821422,1437.0
3821522,1401.0
3821622,1358.0
3821722,1428.0
3821822,1428.0
3821922,1463.0
3822022,1447.0
3822122,1365.0
3822222,1348.0
3822322,1458.0
3822422,1470.0
3822522,1449.0
3822622,1513.0
3822722,1432.0
3822822,1372.0
3822922,1385.0
3823022,1418.0
3823122,1445.0
3823222,1410.0
3823322,1413.0
3823422,1410.0
3823522,1426.0
3823622,1431.0
3823722,1407.0
3823822,1393.0
3823922,1447.0
3824022,1433.0
3824122,1407.0
3824222,1276.0
3824322,1267.0
3824422,1359.0
3824522,1361.0
3824622,1336.0
3824722,1325.0
3824822,1208.0
3824922,1351.0
3825022,1309.0
3825122,1317.0
3825222,1430.0
3825322,1304.0
3825422,1336.0
3825522,1360.0
3825622,1259.0
3825722,1292.0
3825822,1287.0
3825922,1313.0
3826022,1219.0
3826122,1308.0
3826222,1364.0
3826322,1340.0
3826422,1234.0
3826522,1354.0
3826622,1262.0
3826722,1341.0
3826822,1325.0
3826922,1234.0
3827022,1341.0
3827122,1327.0
3827222,1159.0
3827322,1249.0
3827422,1215.0
3827522,1233.0
3827622,1191.0
3827722,1247.0
3827822,1211.0
3827922,1182.0
3828022,1201.0
3828122,1084.0
3828222,1248.0
3828322,1254.0
3828422,1215.0
3828522,1266.0
3828622,1198.0
3828722,1203.0
3828822,1116.0
3828922,1094.0
3829022,1117.0
3829122,1181.0
3829222,1203.0
3829322,1135.0
3829422,1088.0
3829522,987.0
3829622,1111.0
3829722,1185.0
3829822,1185.0
3829922,1131.0
3830022,1107.0
3830122,1023.0
3830222,1009.0
3830322,955.0
3830422,1031.0
3830522,1081.0
3830622,1020.0
3830722,960.0
3830822,980.0
3830922,908.0
3831022,906.0
3831122,967.0
3831222,1064.0
3831322,1065.0
3831422,999.0
3831522,913.0
3831622,950.0
3831722,857.0
3831822,874.0
3831922,834.0
3832022,908.0
3832122,831.0
3832222,1056.0
3832322,919.0
3832422,959.0
3832522,1023.0
3832622,956.0
3832722,1034.0
3832822,1053.0
3832922,996.0
3833022,990.0
3833122,1100.0
3833222,1139.0
3833322,900.0
3833422,1006.0
3833522,974.0
3833622,925.0
3833722,961.0
3833822,951.0
3833922,1017.0
3834022,1009.0
3834122,1065.0
3834222,1148.0
3834322,1091.0
3834422,979.0
3834522,977.0
3834622,801.0
3834722,747.0
3834822,879.0
3834922,959.0
3835022,939.0
3835122,882.0
3835222,1038.0
3835322,1069.0
3835422,989.0
3835522,874.0
3835622,877.0
3835722,821.0
3835822,989.0
3835922,1099.0
3836022,1052.0
3836122,1016.0
3836222,1096.0
3836322,1082.0
3836422,1084.0
3836522,964.0
3836622,1061.0
3836722,979.0
3836822,974.0
3836922,972.0
3837022,920.0
3837122,936.0
3837222,809.0
3837322,796.0
3837422,887.0
3837522,956.0
3837622,927.0
3837722,989.0
3837822,940.0
3837922,1076.0
3838022,861.0
3838122,742.0
3838222,833.0
3838322,826.0
3838422,904.0
3838522,886.0
3838622,751.0
3838722,863.0
3838822,788.0
3838922,958.0
3839022,940.0
3839122,997.0
3839222,926.0
3839322,800.0
3839422,799.0
3839522,962.0
3839622,809.0
3839722,827.0
3839822,909.0
3839922,930.0
3840022,889.0
3840122,961.0
3840222,957.0
3840322,880.0
3840422,1012.0
3840522,984.0
3840622,1092.0
3840722,992.0
3840822,978.0
3840922,852.0
3841022,1018.0
3841122,1052.0
3841222,1107.0
3841322,968.0
3841422,1015.0
3841522,1015.0
3841622,1108.0
3841722,1153.0
3841822,1071.0
3841922,979.0
3842022,951.0
3842122,961.0
3842222,956.0
3842322,811.0
3842422,938.0
3842522,896.0
3842622,952.0
3842722,975.0
3842822,1045.0
3842922,965.0
3843022,1052.0
3843122,1009.0
3843222,1041.0
3843322,1100.0
3843422,1122.0
3843522,1110.0
3843622,1144.0
3843722,1019.0
3843822,1059.0
3843922,1098.0
3844022,1014.0
3844122,964.0
3844222,1061.0
3844322,1020.0
3844422,1037.0
3844522,1063.0
3844622,1093.0
3844722,1030.0
3844822,1125.0
3844922,1096.0
3845022,1023.0
3845122,1111.0
3845222,1051.0
3845322,1093.0
3845422,1117.0
3845522,1097.0
3845622,1139.0
3845722,1079.0
3845822,1056.0
3845922,1069.0
3846022,1072.0
3846122,1134.0
3846222,1115.0
3846322,1128.0
3846422,1166.0
3846522,1221.0
3846622,1082.0
3846722,1206.0
3846822,1114.0
3846922,1240.0
3847022,1261.0
3847122,1217.0
3847222,1147.0
3847322,1279.0
3847422,1303.0
3847522,1158.0
3847622,1243.0
3847722,1205.0
3847822,1127.0
3847922,1338.0
3848022,1259.0
3848122,1385.0
3848222,1343.0
3848322,1247.0
3848422,1196.0
3848522,1205.0
3848622,1197.0
3848722,1217.0
3848822,1293.0
3848922,1290.0
3849022,1302.0
3849122,1246.0
3849222,1296.0
3849322,1326.0
3849422,1292.0
3849522,1369.0
3849622,1204.0
3849722,1204.0
3849822,1301.0
3849922,1304.0
3850022,1336.0
3850122,1262.0
3850222,1329.0
3850322,1418.0
3850422,1422.0
3850522,1316.0
3850622,1498.0
3850722,1498.0
3850822,1358.0
3850922,1328.0
3851022,1347.0
3851122,1384.0
3851222,1397.0
3851322,1383.0
3851422,1352.0
3851522,1378.0
3851622,1447.0
3851722,1282.0
3851822,1320.0
