ID,Footfall
3788817,1358.0
3788917,1405.0
3789017,1424.0
3789117,1426.0
3789217,1516.0
3789317,1451.0
3789417,1418.0
3789517,1516.0
3789617,1523.0
3789717,1501.0
3789817,1377.0
3789917,1379.0
3790017,1356.0
3790117,1309.0
3790217,1362.0
3790317,1298.0
3790417,1240.0
3790517,1292.0
3790617,1300.0
3790717,1262.0
3790817,1265.0
3790917,1257.0
3791017,1209.0
3791117,1163.0
3791217,1215.0
3791317,1213.0
3791417,1204.0
3791517,1217.0
3791617,1174.0
3791717,1173.0
3791817,1178.0
3791917,1275.0
3792017,1264.0
3792117,1267.0
3792217,1254.0
3792317,1253.0
3792417,1249.0
3792517,1275.0
3792617,1298.0
3792717,1364.0
3792817,1417.0
3792917,1280.0
3793017,1209.0
3793117,1173.0
3793217,1172.0
3793317,1154.0
3793417,1164.0
3793517,1175.0
3793617,1162.0
3793717,1107.0
3793817,1109.0
3793917,1129.0
3794017,1038.0
3794117,1036.0
3794217,1059.0
3794317,1060.0
3794417,1055.0
3794517,1114.0
3794617,1080.0
3794717,1096.0
3794817,1120.0
3794917,1153.0
3795017,1146.0
3795117,1151.0
3795217,1105.0
3795317,1069.0
3795417,1175.0
3795517,1166.0
3795617,1012.0
3795717,906.0
3795817,1038.0
3795917,1152.0
3796017,1178.0
3796117,1260.0
3796217,1012.0
3796317,947.0
3796417,955.0
3796517,1039.0
3796617,989.0
3796717,960.0
3796817,963.0
3796917,955.0
3797017,963.0
3797117,979.0
3797217,912.0
3797317,959.0
3797417,956.0
3797517,957.0
3797617,1033.0
3797717,1002.0
3797817,1056.0
3797917,1006.0
3798017,1072.0
3798117,1056.0
3798217,1066.0
3798317,1030.0
3798417,1037.0
3798517,1054.0
3798617,1014.0
3798717,918.0
3798817,901.0
3798917,890.0
3799017,860.0
3799117,913.0
3799217,939.0
3799317,1061.0
3799417,998.0
3799517,1006.0
3799617,871.0
3799717,974.0
3799817,951.0
3799917,1052.0
3800017,1044.0
3800117,1049.0
3800217,1035.0
3800317,979.0
3800417,965.0
3800517,1012.0
3800617,982.0
3800717,988.0
3800817,1014.0
3800917,1008.0
3801017,991.0
3801117,1017.0
3801217,973.0
3801317,934.0
3801417,873.0
3801517,885.0
3801617,881.0
3801717,914.0
3801817,955.0
3801917,963.0
3802017,926.0
3802117,925.0
3802217,973.0
3802317,962.0
3802417,1033.0
3802517,1027.0
3802617,1061.0
3802717,969.0
3802817,1079.0
3802917,1117.0
3803017,1027.0
3803117,1033.0
3803217,1022.0
3803317,969.0
3803417,956.0
3803517,1000.0
3803617,985.0
3803717,994.0
3803817,1001.0
3803917,1026.0
3804017,891.0
3804117,871.0
3804217,998.0
3804317,981.0
3804417,978.0
3804517,946.0
3804617,1013.0
3804717,910.0
3804817,952.0
3804917,930.0
3805017,986.0
3805117,950.0
3805217,970.0
3805317,993.0
3805417,947.0
3805517,1020.0
3805617,1069.0
3805717,1082.0
3805817,1097.0
3805917,1084.0
3806017,1107.0
3806117,1108.0
3806217,1093.0
3806317,1102.0
3806417,1079.0
3806517,1103.0
3806617,1091.0
3806717,1087.0
3806817,1104.0
3806917,1075.0
3807017,1111.0
3807117,1104.0
3807217,1070.0
3807317,1069.0
3807417,1122.0
3807517,1112.0
3807617,1093.0
3807717,1123.0
3807817,1272.0
3807917,1211.0
3808017,1122.0
3808117,1197.0
3808217,1201.0
3808317,1223.0
3808417,1187.0
3808517,1144.0
3808617,1199.0
3808717,1197.0
3808817,1111.0
3808917,1167.0
3809017,1178.0
3809117,1189.0
3809217,1205.0
3809317,1221.0
3809417,1201.0
3809517,1204.0
3809617,1250.0
3809717,1182.0
3809817,1220.0
3809917,1223.0
3810017,1194.0
3810117,1264.0
3810217,1277.0
3810317,1211.0
3810417,1213.0
3810517,1144.0
3810617,1201.0
3810717,1249.0
3810817,1143.0
3810917,1134.0
3811017,1131.0
3811117,1352.0
3811217,1247.0
3811317,1256.0
3811417,1248.0
3811517,1248.0
3811617,1236.0
3811717,1203.0
3811817,1301.0
3811917,1290.0
3812017,1315.0
3812117,1335.0
3812217,1333.0
3812317,1335.0
3812417,1363.0
3812517,1371.0
3812617,1420.0
3812717,1304.0
3812817,1380.0
3812917,1373.0
3813017,1367.0
3813117,1367.0
3813217,1371.0
3813317,1308.0
3813417,1278.0
3813517,1325.0
3813617,1426.0
3813717,1420.0
3813817,1410.0
3813917,1456.0
3814017,1421.0
3814117,1421.0
3814217,1383.0
3814317,1433.0
3814417,1425.0
3814517,1420.0
3814617,1425.0
3814717,1387.0
3814817,1388.0
3814917,1364.0
3815017,1409.0
3815117,1424.0
3815217,1428.0
3815317,1420.0
3815417,1431.0
3815517,1433.0
3815617,1415.0
3815717,1418.0
3815817,1428.0
3815917,1430.0
3816017,1450.0
3816117,1452.0
3816217,1463.0
3816317,1499.0
3816417,1502.0
3816517,1519.0
3816617,1506.0
3816717,1496.0
3816817,1485.0
3816917,1495.0
3817017,1606.0
3817117,1681.0
3817217,1451.0
3817317,1502.0
3817417,1450.0
3817517,1415.0
3817617,1441.0
3817717,1422.0
3817817,1419.0
3817917,1402.0
3818017,1442.0
3818117,1464.0
3818217,1476.0
3818317,1476.0
3818417,1466.0
3818517,1527.0
3818617,1603.0
3818717,1446.0
3818817,1363.0
3818917,1467.0
3819017,1546.0
3819117,1522.0
3819217,1455.0
3819317,1445.0
3819417,1434.0
3819517,1403.0
3819617,1446.0
3819717,1448.0
3819817,1443.0
3819917,1443.0
3820017,1543.0
3820117,1552.0
3820217,1538.0
3820317,1514.0
3820417,1512.0
3820517,1483.0
3820617,1445.0
3820717,1450.0
3820817,1434.0
3820917,1476.0
3821017,1470.0
3821117,1463.0
3821217,1476.0
3821317,1484.0
3821417,1494.0
3821517,1488.0
3821617,1480.0
3821717,1476.0
3821817,1475.0
3821917,1511.0
3822017,1457.0
3822117,1501.0
3822217,1501.0
3822317,1494.0
3822417,1505.0
3822517,1472.0
3822617,1423.0
3822717,1449.0
3822817,1422.0
3822917,1411.0
3823017,1435.0
3823117,1486.0
3823217,1527.0
3823317,1499.0
3823417,1452.0
3823517,1456.0
3823617,1474.0
3823717,1466.0
3823817,1460.0
3823917,1468.0
3824017,1490.0
3824117,1464.0
3824217,1480.0
3824317,1359.0
3824417,1361.0
3824517,1360.0
3824617,1356.0
3824717,1357.0
3824817,1306.0
3824917,1325.0
3825017,1382.0
3825117,1519.0
3825217,1389.0
3825317,1372.0
3825417,1386.0
3825517,1415.0
3825617,1409.0
3825717,1411.0
3825817,1383.0
3825917,1406.0
3826017,1403.0
3826117,1493.0
3826217,1500.0
3826317,1489.0
3826417,1309.0
3826517,1412.0
3826617,1275.0
3826717,1326.0
3826817,1273.0
3826917,1302.0
3827017,1354.0
3827117,1241.0
3827217,1340.0
3827317,1279.0
3827417,1223.0
3827517,1269.0
3827617,1234.0
3827717,1159.0
3827817,1220.0
3827917,1196.0
3828017,1145.0
3828117,1164.0
3828217,1218.0
3828317,1250.0
3828417,1186.0
3828517,1216.0
3828617,1249.0
3828717,1279.0
3828817,1281.0
3828917,1280.0
3829017,1274.0
3829117,1275.0
3829217,1448.0
3829317,1322.0
3829417,1294.0
3829517,1176.0
3829617,1165.0
3829717,1155.0
3829817,1167.0
3829917,1172.0
3830017,1160.0
3830117,1069.0
3830217,1101.0
3830317,1053.0
3830417,1068.0
3830517,1051.0
3830617,1060.0
3830717,1021.0
3830817,1023.0
3830917,1026.0
3831017,1054.0
3831117,1072.0
3831217,1089.0
3831317,1112.0
3831417,1151.0
3831517,1074.0
3831617,1093.0
3831717,1084.0
3831817,1082.0
3831917,1077.0
3832017,1089.0
3832117,1081.0
3832217,996.0
3832317,995.0
3832417,1035.0
3832517,1015.0
3832617,1058.0
3832717,1116.0
3832817,1084.0
3832917,1026.0
3833017,1034.0
3833117,1086.0
3833217,1100.0
3833317,981.0
3833417,994.0
3833517,974.0
3833617,965.0
3833717,949.0
3833817,950.0
3833917,959.0
3834017,937.0
3834117,991.0
3834217,1017.0
3834317,1035.0
3834417,1012.0
3834517,1011.0
3834617,995.0
3834717,1000.0
3834817,987.0
3834917,1011.0
3835017,983.0
3835117,1058.0
3835217,1062.0
3835317,846.0
3835417,840.0
3835517,816.0
3835617,854.0
3835717,936.0
3835817,937.0
3835917,1016.0
3836017,1014.0
3836117,895.0
3836217,810.0
3836317,988.0
3836417,1034.0
3836517,1042.0
3836617,1005.0
3836717,1051.0
3836817,1061.0
3836917,1030.0
3837017,928.0
3837117,956.0
3837217,919.0
3837317,998.0
3837417,960.0
3837517,1014.0
3837617,986.0
3837717,976.0
3837817,935.0
3837917,937.0
3838017,929.0
3838117,911.0
3838217,858.0
3838317,883.0
3838417,948.0
3838517,932.0
3838617,938.0
3838717,953.0
3838817,957.0
3838917,983.0
3839017,931.0
3839117,990.0
3839217,983.0
3839317,1005.0
3839417,1024.0
3839517,1033.0
3839617,1038.0
3839717,1008.0
3839817,1001.0
3839917,1012.0
3840017,919.0
3840117,993.0
3840217,1036.0
3840317,997.0
3840417,998.0
3840517,1012.0
3840617,1039.0
3840717,1013.0
3840817,1051.0
3840917,895.0
3841017,859.0
3841117,994.0
3841217,957.0
3841317,977.0
3841417,960.0
3841517,995.0
3841617,1016.0
3841717,974.0
3841817,1012.0
3841917,1024.0
3842017,1012.0
3842117,1055.0
3842217,1098.0
3842317,1126.0
3842417,1092.0
3842517,1090.0
3842617,1115.0
3842717,1108.0
3842817,1030.0
3842917,1075.0
3843017,1075.0
3843117,1094.0
3843217,1071.0
3843317,1104.0
3843417,1120.0
3843517,1114.0
3843617,1111.0
3843717,1106.0
3843817,1090.0
3843917,1108.0
3844017,1095.0
3844117,1108.0
3844217,1096.0
3844317,1278.0
3844417,1256.0
3844517,1198.0
3844617,1196.0
3844717,1193.0
3844817,1132.0
3844917,1086.0
3845017,1198.0
3845117,1195.0
3845217,1183.0
3845317,1163.0
3845417,1148.0
3845517,1180.0
3845617,1192.0
3845717,1234.0
3845817,1189.0
3845917,1241.0
3846017,1175.0
3846117,1193.0
3846217,1202.0
3846317,1190.0
3846417,1239.0
3846517,1276.0
3846617,1188.0
3846717,1232.0
3846817,1278.0
3846917,1328.0
3847017,1338.0
3847117,1271.0
3847217,1278.0
3847317,1180.0
3847417,1187.0
3847517,1133.0
3847617,1197.0
3847717,1248.0
3847817,1307.0
3847917,1341.0
3848017,1254.0
3848117,1315.0
3848217,1333.0
3848317,1203.0
3848417,1299.0
3848517,1325.0
3848617,1338.0
3848717,1331.0
3848817,1340.0
3848917,1300.0
3849017,1340.0
3849117,1347.0
3849217,1373.0
3849317,1339.0
3849417,1354.0
3849517,1353.0
3849617,1373.0
3849717,1396.0
3849817,1383.0
3849917,1377.0
3850017,1386.0
3850117,1427.0
3850217,1401.0
3850317,1419.0
3850417,1463.0
3850517,1448.0
3850617,1487.0
3850717,1474.0
3850817,1404.0
3850917,1407.0
3851017,1441.0
3851117,1406.0
3851217,1355.0
3851317,1352.0
3851417,1366.0
3851517,1435.0
3851617,1443.0
3851717,1519.0
3851817,1425.0
3851917,1414.0
3852017,1427.0
3852117,1411.0
3852217,1431.0
3852317,1411.0
3852417,1410.0
3852517,1435.0
3852617,1448.0
3852717,1459.0
3852817,1610.0
3852917,1503.0
3853017,1520.0
3853117,1515.0
3853217,1597.0
3853317,1651.0
3853417,1564.0
3853517,1506.0
3853617,1489.0
3853717,1495.0
3853817,1493.0
3853917,1459.0
3854017,1451.0
3854117,1486.0
3854217,1503.0
3854317,1565.0
3854417,1466.0
3854517,1399.0
3854617,1457.0
3854717,1386.0
3854817,1472.0
3854917,1446.0
3855017,1495.0
3855117,1462.0
3855217,1456.0
3855317,1470.0
3855417,1463.0
3855517,1466.0
3855617,1461.0
3855717,1452.0
3855817,1456.0
3855917,1437.0
3856017,1469.0
3856117,1447.0
3856217,1437.0
3856317,1480.0
3856417,1499.0
3856517,1592.0
3856617,1614.0
3856717,1538.0
3856817,1567.0
3856917,1527.0
3857017,1488.0
3857117,1518.0
3857217,1460.0
3857317,1469.0
3857417,1453.0
3857517,1469.0
3857617,1457.0
3857717,1445.0
3857817,1439.0
3857917,1483.0
3858017,1421.0
3858117,1413.0
3858217,1486.0
3858317,1526.0
3858417,1511.0
3858517,1637.0
3858617,1617.0
3858717,1503.0
3858817,1499.0
3858917,1503.0
3859017,1424.0
3859117,1457.0
3859217,1450.0
3859317,1427.0
3859417,1365.0
3859517,1410.0
3859617,1495.0
3859717,1503.0
3859817,1448.0
3859917,1441.0
3860017,1435.0
3860117,1459.0
3860217,1459.0
3860317,1463.0
3860417,1469.0
3860517,1488.0
3860617,1483.0
3860717,1469.0
3860817,1361.0
3860917,1369.0
3861017,1363.0
3861117,1348.0
3861217,1349.0
3861317,1344.0
3861417,1381.0
3861517,1354.0
3861617,1353.0
3861717,1368.0
3861817,1357.0
3861917,1383.0
3862017,1407.0
3862117,1399.0
3862217,1397.0
3862317,1423.0
3862417,1422.0
3862517,1395.0
3862617,1488.0
3862717,1426.0
3862817,1455.0
3862917,1420.0
3863017,1390.0
3863117,1364.0
3863217,1337.0
3863317,1292.0
3863417,1311.0
3863517,1234.0
3863617,1224.0
3863717,1231.0
3863817,1187.0
3863917,1229.0
3864017,1211.0
3864117,1198.0
3864217,1186.0
3864317,1173.0
3864417,1196.0
3864517,1193.0
3864617,1199.0
3864717,1173.0
3864817,1184.0
3864917,1176.0
3865017,1197.0
3865117,1262.0
3865217,1281.0
3865317,1242.0
3865417,1274.0
3865517,1255.0
3865617,1197.0
3865717,1228.0
3865817,1441.0
3865917,1396.0
3866017,1213.0
3866117,1176.0
3866217,1154.0
3866317,1104.0
3866417,1108.0
3866517,1081.0
3866617,1081.0
3866717,1090.0
3866817,1129.0
3866917,1151.0
3867017,1083.0
3867117,1083.0
3867217,1047.0
3867317,1134.0
3867417,1133.0
3867517,1126.0
3867617,1083.0
3867717,1131.0
3867817,1122.0
3867917,1099.0
3868017,1159.0
3868117,1097.0
3868217,1088.0
3868317,1171.0
3868417,1168.0
3868517,1158.0
3868617,1123.0
3868717,1034.0
3868817,930.0
3868917,1080.0
3869017,1068.0
3869117,1010.0
3869217,988.0
3869317,959.0
3869417,987.0
3869517,1002.0
3869617,1090.0
3869717,1085.0
3869817,979.0
3869917,933.0
3870017,931.0
3870117,973.0
3870217,961.0
3870317,915.0
3870417,942.0
3870517,964.0
3870617,988.0
3870717,1026.0
3870817,1000.0
3870917,988.0
3871017,1007.0
3871117,1053.0
3871217,1057.0
3871317,976.0
3871417,1034.0
3871517,1032.0
3871617,1076.0
3725718,888.0
3725818,1020.0
3725918,1012.0
3726018,1009.0
3726118,928.0
3726218,963.0
3726318,902.0
3726418,911.0
3726518,849.0
3726618,922.0
3726718,946.0
3726818,910.0
3726918,840.0
3727018,781.0
3727118,681.0
3727218,854.0
3727318,1013.0
3727418,1017.0
3727518,1020.0
3727618,1057.0
3727718,1064.0
3727818,1000.0
3727918,946.0
3728018,883.0
3728118,957.0
3728218,948.0
3728318,797.0
3728418,757.0
3728518,713.0
3728618,722.0
3728718,685.0
3728818,937.0
3728918,846.0
3729018,887.0
3729118,929.0
3729218,942.0
3729318,958.0
3729418,965.0
3729518,960.0
3729618,957.0
3729718,959.0
3729818,981.0
3729918,1021.0
3730018,1015.0
3730118,989.0
3730218,1008.0
3730318,989.0
3730418,1091.0
3730518,914.0
3730618,813.0
3730718,1043.0
3730818,1106.0
3730918,1054.0
3731018,1015.0
3731118,933.0
3731218,939.0
3731318,1020.0
3731418,974.0
3731518,972.0
3731618,862.0
3731718,815.0
3731818,935.0
3731918,986.0
3732018,932.0
3732118,946.0
3732218,1031.0
3732318,986.0
3732418,1043.0
3732518,1039.0
3732618,1064.0
3732718,1018.0
3732818,997.0
3732918,1069.0
3733018,1055.0
3733118,1060.0
3733218,1154.0
3733318,1100.0
3733418,1041.0
3733518,1081.0
3733618,1066.0
3733718,1080.0
3733818,1099.0
3733918,1082.0
3734018,1097.0
3734118,1059.0
3734218,1085.0
3734318,1045.0
3734418,1104.0
3734518,1119.0
3734618,1049.0
3734718,1279.0
3734818,1220.0
3734918,1259.0
3735018,1176.0
3735118,1247.0
3735218,1238.0
3735318,1189.0
3735418,1184.0
3735518,1130.0
3735618,1212.0
3735718,1171.0
3735818,1180.0
3735918,1112.0
3736018,1158.0
3736118,1168.0
3736218,1096.0
3736318,1178.0
3736418,1160.0
3736518,1172.0
3736618,1188.0
3736718,1174.0
3736818,1198.0
3736918,1266.0
3737018,1202.0
3737118,1260.0
3737218,1249.0
3737318,1279.0
3737418,1244.0
3737518,1298.0
3737618,1351.0
3737718,1141.0
3737818,1203.0
3737918,1219.0
3738018,1202.0
3738118,1184.0
3738218,1301.0
3738318,1424.0
3738418,1338.0
3738518,1281.0
3738618,1215.0
3738718,1250.0
3738818,1215.0
3738918,1253.0
3739018,1334.0
3739118,1254.0
3739218,1251.0
3739318,1335.0
3739418,1346.0
3739518,1334.0
3739618,1329.0
3739718,1278.0
3739818,1357.0
3739918,1327.0
3740018,1386.0
3740118,1407.0
3740218,1438.0
3740318,1426.0
3740418,1388.0
3740518,1357.0
3740618,1360.0
3740718,1332.0
3740818,1324.0
3740918,1453.0
3741018,1455.0
3741118,1439.0
3741218,1420.0
3741318,1409.0
3741418,1413.0
3741518,1362.0
3741618,1387.0
3741718,1329.0
3741818,1309.0
3741918,1435.0
3742018,1392.0
3742118,1441.0
3742218,1422.0
3742318,1430.0
3742418,1419.0
3742518,1378.0
3742618,1435.0
3742718,1460.0
3742818,1437.0
3742918,1421.0
3743018,1448.0
3743118,1409.0
3743218,1463.0
3743318,1500.0
3743418,1492.0
3743518,1565.0
3743618,1465.0
3743718,1480.0
3743818,1546.0
3743918,1604.0
3744018,1537.0
3744118,1513.0
3744218,1515.0
3744318,1454.0
3744418,1481.0
3744518,1443.0
3744618,1439.0
3744718,1482.0
3744818,1464.0
3744918,1436.0
3745018,1439.0
3745118,1400.0
3745218,1383.0
3745318,1415.0
3745418,1420.0
3745518,1438.0
3745618,1342.0
3745718,1411.0
3745818,1474.0
3745918,1478.0
3746018,1467.0
3746118,1505.0
3746218,1548.0
3746318,1538.0
3746418,1518.0
3746518,1442.0
3746618,1467.0
3746718,1422.0
3746818,1485.0
3746918,1623.0
3747018,1491.0
3747118,1562.0
3747218,1540.0
3747318,1540.0
3747418,1444.0
3747518,1423.0
3747618,1482.0
3747718,1466.0
3747818,1454.0
3747918,1422.0
3748018,1512.0
3748118,1511.0
3748218,1507.0
3748318,1505.0
3748418,1448.0
3748518,1539.0
3748618,1539.0
3748718,1513.0
3748818,1476.0
3748918,1489.0
3749018,1480.0
3749118,1434.0
3749218,1499.0
3749318,1456.0
3749418,1368.0
3749518,1503.0
3749618,1419.0
3749718,1422.0
3749818,1390.0
3749918,1379.0
3750018,1451.0
3750118,1482.0
3750218,1338.0
3750318,1390.0
3750418,1396.0
3750518,1417.0
3750618,1487.0
3750718,1448.0
3750818,1536.0
3750918,1476.0
3751018,1403.0
3751118,1437.0
3751218,1320.0
3751318,1346.0
3751418,1345.0
3751518,1326.0
3751618,1364.0
3751718,1285.0
3751818,1275.0
3751918,1348.0
3752018,1359.0
3752118,1339.0
3752218,1273.0
3752318,1331.0
3752418,1390.0
3752518,1417.0
3752618,1289.0
3752718,1366.0
3752818,1395.0
3752918,1399.0
3753018,1519.0
3753118,1501.0
3753218,1387.0
3753318,1265.0
3753418,1267.0
3753518,1252.0
3753618,1244.0
3753718,1214.0
3753818,1287.0
3753918,1082.0
3754018,1237.0
3754118,1323.0
3754218,1205.0
3754318,1218.0
3754418,1142.0
3754518,1170.0
3754618,1230.0
3754718,1197.0
3754818,1088.0
3754918,1202.0
3755018,1119.0
3755118,1061.0
3755218,1116.0
3755318,1167.0
3755418,1064.0
3755518,1095.0
3755618,1050.0
3755718,1213.0
3755818,1207.0
3755918,1193.0
3756018,1207.0
3756118,1282.0
3756218,1353.0
3756318,1285.0
3756418,1163.0
3756518,1120.0
3756618,1091.0
3756718,1108.0
3756818,1103.0
3756918,1096.0
3757018,1104.0
3757118,1083.0
3757218,1059.0
3757318,1027.0
3757418,887.0
3757518,935.0
3757618,993.0
3757718,1053.0
3757818,955.0
3757918,968.0
3758018,1069.0
3758118,1140.0
3758218,1139.0
3758318,1083.0
3758418,932.0
3758518,1179.0
3758618,1121.0
3758718,989.0
3758818,954.0
3758918,924.0
3759018,1024.0
3759118,1081.0
3759218,935.0
3759318,1039.0
3759418,943.0
3759518,931.0
3759618,970.0
3759718,925.0
3759818,909.0
3759918,992.0
3760018,1041.0
3760118,990.0
3760218,832.0
3760318,775.0
3760418,940.0
3760518,929.0
3760618,937.0
3760718,888.0
3760818,911.0
3760918,665.0
3761018,802.0
3761118,841.0
3761218,993.0
3761318,1091.0
3761418,1054.0
3761518,1054.0
3761618,1075.0
3761718,916.0
3761818,999.0
3761918,916.0
3762018,1102.0
3762118,1046.0
3762218,949.0
3762318,881.0
3762418,877.0
3762518,895.0
3762618,825.0
3762718,811.0
3762818,833.0
3762918,855.0
3763018,989.0
3763118,919.0
3763218,760.0
3763318,734.0
3763418,825.0
3763518,902.0
3763618,830.0
3763718,742.0
3763818,692.0
3763918,831.0
3764018,811.0
3764118,836.0
3764218,788.0
3764318,792.0
3764418,817.0
3764518,726.0
3764618,845.0
3764718,1024.0
3764818,1025.0
3764918,996.0
3765018,984.0
3765118,1032.0
3765218,1041.0
3765318,962.0
3765418,889.0
3765518,988.0
3765618,1064.0
3765718,968.0
3765818,762.0
3765918,1002.0
3766018,926.0
3766118,990.0
3766218,920.0
3766318,817.0
3766418,769.0
3766518,820.0
3766618,854.0
3766718,991.0
3766818,967.0
3766918,796.0
3767018,680.0
3767118,911.0
3767218,781.0
3767318,782.0
3767418,790.0
3767518,779.0
3767618,916.0
3767718,886.0
3767818,865.0
3767918,854.0
3768018,771.0
3768118,857.0
3768218,931.0
3768318,834.0
3768418,945.0
3768518,941.0
3768618,867.0
3768718,835.0
3768818,782.0
3768918,907.0
3769018,825.0
3769118,810.0
3769218,813.0
3769318,980.0
3769418,994.0
3769518,1125.0
3769618,1166.0
3769718,1087.0
3769818,1096.0
3769918,1083.0
3770018,1091.0
3770118,1005.0
3770218,1094.0
3770318,1194.0
3770418,1166.0
3770518,1179.0
3770618,1137.0
3770718,1160.0
3770818,1151.0
3770918,1115.0
3771018,1062.0
3771118,1083.0
3771218,1328.0
3771318,1236.0
3771418,1247.0
3771518,1226.0
3771618,1251.0
3771718,1214.0
3771818,1161.0
3771918,1241.0
3772018,1164.0
3772118,1231.0
3772218,1162.0
3772318,1198.0
3772418,1194.0
3772518,1209.0
3772618,1228.0
3772718,1243.0
3772818,1193.0
3772918,1258.0
3773018,1141.0
3773118,1230.0
3773218,1222.0
3773318,1305.0
3773418,1259.0
3773518,1312.0
3773618,1289.0
3773718,1185.0
3773818,1267.0
3773918,1324.0
3774018,1315.0
3774118,1269.0
3774218,1144.0
3774318,1155.0
3774418,1200.0
3774518,1221.0
3774618,1239.0
3774718,1424.0
3774818,1436.0
3774918,1368.0
3775018,1395.0
3775118,1321.0
3775218,1279.0
3775318,1282.0
3775418,1309.0
3775518,1307.0
3775618,1301.0
3775718,1291.0
3775818,1183.0
3775918,1309.0
3776018,1364.0
3776118,1298.0
3776218,1291.0
3776318,1247.0
3776418,1286.0
3776518,1374.0
3776618,1257.0
3776718,1259.0
3776818,1435.0
3776918,1521.0
3777018,1295.0
3777118,1417.0
3777218,1333.0
3777318,1369.0
3777418,1314.0
3777518,1420.0
3777618,1377.0
3777718,1368.0
3777818,1392.0
3777918,1398.0
3778018,1414.0
3778118,1353.0
3778218,1329.0
3778318,1407.0
3778418,1381.0
3778518,1396.0
3778618,1469.0
3778718,1470.0
3778818,1444.0
3778918,1465.0
3779018,1541.0
3779118,1375.0
3779218,1389.0
3779318,1401.0
3779418,1424.0
3779518,1418.0
3779618,1411.0
3779718,1424.0
3779818,1463.0
3779918,1427.0
3780018,1449.0
3780118,1396.0
3780218,1488.0
3780318,1425.0
3780418,1574.0
3780518,1436.0
3780618,1487.0
3780718,1455.0
3780818,1421.0
3780918,1430.0
3781018,1424.0
3781118,1447.0
3781218,1505.0
3781318,1476.0
3781418,1431.0
3781518,1473.0
3781618,1454.0
3781718,1469.0
3781818,1438.0
3781918,1485.0
3782018,1484.0
3782118,1475.0
3782218,1471.0
3782318,1528.0
3782418,1571.0
3782518,1490.0
3782618,1448.0
3782718,1466.0
3782818,1492.0
3782918,1466.0
3783018,1453.0
3783118,1441.0
3783218,1438.0
3783318,1435.0
3783418,1645.0
3783518,1656.0
3783618,1497.0
3783718,1514.0
3783818,1486.0
3783918,1421.0
3784018,1448.0
3784118,1463.0
3784218,1450.0
3784318,1495.0
3784418,1440.0
3784518,1425.0
3784618,1382.0
3784718,1427.0
3784818,1432.0
3784918,1466.0
3785018,1473.0
3785118,1452.0
3785218,1429.0
3785318,1486.0
3785418,1487.0
3785518,1483.0
3785618,1512.0
3785718,1498.0
3785818,1460.0
3785918,1549.0
3786018,1562.0
3786118,1439.0
3786218,1393.0
3786318,1400.0
3786418,1395.0
3786518,1423.0
3786618,1472.0
3786718,1385.0
3786818,1365.0
3786918,1492.0
3787018,1501.0
3787118,1424.0
3787218,1438.0
3787318,1419.0
3787418,1392.0
3787518,1386.0
3787618,1390.0
3787718,1358.0
3787818,1351.0
3787918,1313.0
