ID,Footfall
3829318,1193.0
3829418,1100.0
3829518,990.0
3829618,1146.0
3829718,1167.0
3829818,1196.0
3829918,1111.0
3830018,1087.0
3830118,1064.0
3830218,977.0
3830318,894.0
3830418,1066.0
3830518,1105.0
3830618,1074.0
3830718,1009.0
3830818,936.0
3830918,971.0
3831018,951.0
3831118,1008.0
3831218,1079.0
3831318,1112.0
3831418,904.0
3831518,855.0
3831618,932.0
3831718,923.0
3831818,898.0
3831918,837.0
3832018,862.0
3832118,842.0
3832218,984.0
3832318,898.0
3832418,980.0
3832518,1078.0
3832618,950.0
3832718,1023.0
3832818,1082.0
3832918,908.0
3833018,876.0
3833118,1225.0
3833218,1159.0
3833318,806.0
3833418,890.0
3833518,994.0
3833618,982.0
3833718,940.0
3833818,1003.0
3833918,984.0
3834018,991.0
3834118,999.0
3834218,1055.0
3834318,1065.0
3834418,959.0
3834518,923.0
3834618,837.0
3834718,915.0
3834818,838.0
3834918,919.0
3835018,947.0
3835118,951.0
3835218,1034.0
3835318,1084.0
3835418,860.0
3835518,841.0
3835618,808.0
3835718,907.0
3835818,939.0
3835918,1114.0
3836018,1158.0
3836118,1082.0
3836218,1117.0
3836318,1147.0
3836418,1102.0
3836518,1046.0
3836618,1089.0
3836718,1030.0
3836818,959.0
3836918,960.0
3837018,782.0
3837118,917.0
3837218,781.0
3837318,791.0
3837418,845.0
3837518,948.0
3837618,964.0
3837718,979.0
3837818,955.0
3837918,971.0
3838018,968.0
3838118,834.0
3838218,807.0
3838318,847.0
3838418,858.0
3838518,899.0
3838618,916.0
3838718,806.0
3838818,859.0
3838918,996.0
3839018,940.0
3839118,960.0
3839218,865.0
3839318,788.0
3839418,717.0
3839518,1006.0
3839618,810.0
3839718,782.0
3839818,924.0
3839918,870.0
3840018,948.0
3840118,913.0
3840218,995.0
3840318,872.0
3840418,957.0
3840518,1004.0
3840618,1033.0
3840718,981.0
3840818,1015.0
3840918,1016.0
3841018,1044.0
3841118,1052.0
3841218,955.0
3841318,982.0
3841418,1015.0
3841518,976.0
3841618,1045.0
3841718,995.0
3841818,983.0
3841918,1026.0
3842018,911.0
3842118,920.0
3842218,903.0
3842318,808.0
3842418,970.0
3842518,882.0
3842618,1017.0
3842718,999.0
3842818,1020.0
3842918,967.0
3843018,1002.0
3843118,1044.0
3843218,981.0
3843318,1119.0
3843418,1044.0
3843518,1023.0
3843618,1169.0
3843718,1076.0
3843818,1113.0
3843918,1152.0
3844018,1124.0
3844118,1080.0
3844218,1114.0
3844318,1015.0
3844418,1284.0
3844518,1141.0
3844618,1102.0
3844718,1171.0
3844818,1218.0
3844918,1010.0
3845018,1140.0
3845118,1013.0
3845218,1063.0
3845318,1203.0
3845418,1115.0
3845518,1157.0
3845618,1269.0
3845718,1229.0
3845818,1109.0
3845918,1137.0
3846018,1151.0
3846118,1150.0
3846218,1217.0
3846318,1163.0
3846418,1213.0
3846518,1328.0
3846618,1193.0
3846718,1200.0
3846818,1224.0
3846918,1317.0
3847018,1384.0
3847118,1358.0
3847218,1167.0
3847318,1327.0
3847418,1324.0
3847518,1283.0
3847618,1297.0
3847718,1296.0
3847818,1285.0
3847918,1437.0
3848018,1257.0
3848118,1373.0
3848218,1395.0
3848318,1304.0
3848418,1314.0
3848518,1288.0
3848618,1165.0
3848718,1254.0
3848818,1334.0
3848918,1304.0
3849018,1333.0
3849118,1309.0
3849218,1326.0
3849318,1348.0
3849418,1323.0
3849518,1337.0
3849618,1335.0
3849718,1219.0
3849818,1361.0
3849918,1287.0
3850018,1398.0
3850118,1373.0
3850218,1391.0
3850318,1489.0
3850418,1460.0
3850518,1406.0
3850618,1475.0
3850718,1519.0
3850818,1406.0
3850918,1297.0
3851018,1331.0
3851118,1307.0
3851218,1413.0
3851318,1669.0
3851418,1476.0
3851518,1318.0
3851618,1357.0
3851718,1428.0
3851818,1312.0
3851918,1384.0
3852018,1344.0
3852118,1304.0
3852218,1279.0
3852318,1420.0
3852418,1352.0
3852518,1391.0
3852618,1443.0
3852718,1491.0
3852818,1567.0
3852918,1425.0
3853018,1491.0
3853118,1436.0
3853218,1642.0
3853318,1725.0
3853418,1660.0
3853518,1557.0
3853618,1537.0
3853718,1482.0
3853818,1508.0
3853918,1519.0
3854018,1408.0
3854118,1429.0
3854218,1562.0
3854318,1689.0
3854418,1477.0
3854518,1449.0
3854618,1468.0
3854718,1444.0
3854818,1581.0
3854918,1477.0
3855018,1509.0
3855118,1492.0
3855218,1532.0
3855318,1573.0
3855418,1586.0
3855518,1595.0
3855618,1524.0
3855718,1395.0
3855818,1511.0
3855918,1438.0
3856018,1467.0
3856118,1414.0
3856218,1434.0
3856318,1628.0
3856418,1488.0
3856518,1587.0
3856618,1578.0
3856718,1463.0
3856818,1664.0
3856918,1526.0
3857018,1536.0
3857118,1516.0
3857218,1450.0
3857318,1474.0
3857418,1498.0
3857518,1496.0
3857618,1458.0
3857718,1510.0
3857818,1435.0
3857918,1433.0
3858018,1431.0
3858118,1496.0
3858218,1531.0
3858318,1546.0
3858418,1547.0
3858518,1674.0
3858618,1561.0
3858718,1485.0
3858818,1446.0
3858918,1486.0
3859018,1456.0
3859118,1410.0
3859218,1477.0
3859318,1473.0
3859418,1404.0
3859518,1362.0
3859618,1384.0
3859718,1411.0
3859818,1383.0
3859918,1325.0
3860018,1396.0
3860118,1432.0
3860218,1433.0
3860318,1422.0
3860418,1451.0
3860518,1467.0
3860618,1520.0
3860718,1509.0
3860818,1406.0
3860918,1435.0
3861018,1406.0
3861118,1345.0
3861218,1354.0
3861318,1297.0
3861418,1374.0
3861518,1360.0
3861618,1366.0
3861718,1297.0
3861818,1352.0
3861918,1306.0
3862018,1270.0
3862118,1231.0
3862218,1286.0
3862318,1255.0
3862418,1268.0
3862518,1253.0
3862618,1321.0
3862718,1357.0
3862818,1273.0
3862918,1384.0
3863018,1274.0
3863118,1340.0
3863218,1249.0
3863318,1231.0
3863418,1248.0
3863518,1160.0
3863618,1106.0
3863718,1182.0
3863818,1212.0
3863918,1192.0
3864018,1261.0
3864118,1157.0
3864218,1133.0
3864318,1223.0
3864418,1161.0
3864518,1237.0
3864618,1201.0
3864718,1099.0
3864818,1232.0
3864918,1056.0
3865018,1158.0
3865118,1170.0
3865218,1226.0
3865318,1180.0
3865418,1252.0
3865518,1188.0
3865618,1115.0
3865718,1042.0
3865818,1281.0
3865918,1282.0
3866018,1168.0
3866118,1180.0
3866218,1183.0
3866318,1093.0
3866418,1122.0
3866518,1168.0
3866618,1178.0
3866718,1097.0
3866818,1095.0
3866918,1187.0
3867018,1245.0
3867118,1227.0
3867218,1221.0
3867318,1247.0
3867418,1137.0
3867518,1144.0
3867618,1044.0
3867718,1045.0
3867818,1104.0
3867918,1142.0
3868018,1020.0
3868118,956.0
3868218,1017.0
3868318,1107.0
3868418,1165.0
3868518,1119.0
3868618,1053.0
3868718,896.0
3868818,924.0
3868918,1054.0
3869018,1110.0
3869118,1120.0
3869218,1000.0
3869318,1097.0
3869418,965.0
3869518,1045.0
3869618,1092.0
3869718,1078.0
3869818,890.0
3869918,838.0
3870018,776.0
3870118,1011.0
3870218,996.0
3870318,1003.0
3870418,914.0
3870518,819.0
3870618,1003.0
3870718,1066.0
3870818,878.0
3870918,955.0
3871018,1026.0
3871118,1083.0
3871218,1055.0
3871318,791.0
3871418,843.0
3871518,929.0
3871618,951.0
3725720,961.0
3725820,1097.0
3725920,1135.0
3726020,991.0
3726120,996.0
3726220,983.0
3726320,943.0
3726420,972.0
3726520,918.0
3726620,1062.0
3726720,1019.0
3726820,973.0
3726920,880.0
3727020,716.0
3727120,740.0
3727220,926.0
3727320,1018.0
3727420,1014.0
3727520,974.0
3727620,1066.0
3727720,999.0
3727820,1019.0
3727920,924.0
3728020,861.0
3728120,894.0
3728220,950.0
3728320,782.0
3728420,749.0
3728520,749.0
3728620,746.0
3728720,720.0
3728820,774.0
3728920,757.0
3729020,784.0
3729120,815.0
3729220,730.0
3729320,667.0
3729420,689.0
3729520,744.0
3729620,740.0
3729720,752.0
3729820,984.0
3729920,1001.0
3730020,937.0
3730120,953.0
3730220,987.0
3730320,966.0
3730420,1019.0
3730520,935.0
3730620,1001.0
3730720,1092.0
3730820,988.0
3730920,1049.0
3731020,1063.0
3731120,993.0
3731220,944.0
3731320,928.0
3731420,972.0
3731520,928.0
3731620,803.0
3731720,784.0
3731820,885.0
3731920,937.0
3732020,819.0
3732120,943.0
3732220,1104.0
3732320,949.0
3732420,1081.0
3732520,1043.0
3732620,980.0
3732720,993.0
3732820,1004.0
3732920,1001.0
3733020,1100.0
3733120,1112.0
3733220,1130.0
3733320,1044.0
3733420,1024.0
3733520,1108.0
3733620,1035.0
3733720,1032.0
3733820,1113.0
3733920,985.0
3734020,987.0
3734120,1038.0
3734220,1064.0
3734320,1058.0
3734420,1115.0
3734520,1122.0
3734620,1055.0
3734720,1115.0
3734820,1063.0
3734920,1202.0
3735020,1105.0
3735120,1111.0
3735220,1083.0
3735320,944.0
3735420,1058.0
3735520,1170.0
3735620,1079.0
3735720,1120.0
3735820,1124.0
3735920,1119.0
3736020,1122.0
3736120,1111.0
3736220,1061.0
3736320,1190.0
3736420,1180.0
3736520,1183.0
3736620,1180.0
3736720,1159.0
3736820,1208.0
3736920,1246.0
3737020,1234.0
3737120,1231.0
3737220,1211.0
3737320,1248.0
3737420,1243.0
3737520,1180.0
3737620,1209.0
3737720,1265.0
3737820,1214.0
3737920,1184.0
3738020,1198.0
3738120,1134.0
3738220,1286.0
3738320,1382.0
3738420,1275.0
3738520,1301.0
3738620,1270.0
3738720,1286.0
3738820,1166.0
3738920,1340.0
3739020,1353.0
3739120,1155.0
3739220,1202.0
3739320,1369.0
3739420,1405.0
3739520,1283.0
3739620,1336.0
3739720,1321.0
3739820,1359.0
3739920,1291.0
3740020,1394.0
3740120,1413.0
3740220,1529.0
3740320,1308.0
3740420,1332.0
3740520,1311.0
3740620,1296.0
3740720,1320.0
3740820,1225.0
3740920,1228.0
3741020,1393.0
3741120,1223.0
3741220,1264.0
3741320,1427.0
3741420,1429.0
3741520,1430.0
3741620,1396.0
3741720,1349.0
3741820,1389.0
3741920,1437.0
3742020,1303.0
3742120,1307.0
3742220,1425.0
3742320,1408.0
3742420,1463.0
3742520,1326.0
3742620,1377.0
3742720,1479.0
3742820,1415.0
3742920,1412.0
3743020,1449.0
3743120,1407.0
3743220,1389.0
3743320,1394.0
3743420,1417.0
3743520,1573.0
3743620,1477.0
3743720,1489.0
3743820,1436.0
3743920,1554.0
3744020,1551.0
3744120,1594.0
3744220,1511.0
3744320,1464.0
3744420,1534.0
3744520,1454.0
3744620,1487.0
3744720,1502.0
3744820,1408.0
3744920,1389.0
3745020,1433.0
3745120,1353.0
3745220,1470.0
3745320,1462.0
3745420,1472.0
3745520,1444.0
3745620,1409.0
3745720,1467.0
3745820,1454.0
3745920,1552.0
3746020,1544.0
3746120,1600.0
3746220,1528.0
3746320,1626.0
3746420,1481.0
3746520,1561.0
3746620,1481.0
3746720,1437.0
3746820,1534.0
3746920,1517.0
3747020,1507.0
3747120,1561.0
3747220,1524.0
3747320,1479.0
3747420,1447.0
3747520,1447.0
3747620,1488.0
3747720,1527.0
3747820,1519.0
3747920,1466.0
3748020,1513.0
3748120,1612.0
3748220,1595.0
3748320,1566.0
3748420,1491.0
3748520,1591.0
3748620,1618.0
3748720,1567.0
3748820,1543.0
3748920,1521.0
3749020,1515.0
3749120,1465.0
3749220,1558.0
3749320,1442.0
3749420,1445.0
3749520,1476.0
3749620,1450.0
3749720,1466.0
3749820,1407.0
3749920,1359.0
3750020,1447.0
3750120,1500.0
3750220,1400.0
3750320,1430.0
3750420,1410.0
3750520,1397.0
3750620,1453.0
3750720,1412.0
3750820,1540.0
3750920,1453.0
3751020,1430.0
3751120,1479.0
3751220,1356.0
3751320,1395.0
3751420,1400.0
3751520,1425.0
3751620,1385.0
3751720,1334.0
3751820,1296.0
3751920,1420.0
3752020,1384.0
3752120,1287.0
3752220,1330.0
3752320,1341.0
3752420,1400.0
3752520,1372.0
3752620,1348.0
3752720,1390.0
3752820,1328.0
3752920,1412.0
3753020,1384.0
3753120,1385.0
3753220,1389.0
3753320,1348.0
3753420,1289.0
3753520,1240.0
3753620,1315.0
3753720,1287.0
3753820,1234.0
3753920,1226.0
3754020,1345.0
3754120,1351.0
3754220,1324.0
3754320,1327.0
3754420,1277.0
3754520,1313.0
3754620,1261.0
3754720,1283.0
3754820,1336.0
3754920,1227.0
3755020,1134.0
3755120,1094.0
3755220,1085.0
3755320,1101.0
3755420,1132.0
3755520,966.0
3755620,1034.0
3755720,1314.0
3755820,1226.0
3755920,1239.0
3756020,1290.0
3756120,1252.0
3756220,1207.0
3756320,1213.0
3756420,1152.0
3756520,1134.0
3756620,1177.0
3756720,1162.0
3756820,1127.0
3756920,1122.0
3757020,1096.0
3757120,1125.0
3757220,1192.0
3757320,1153.0
3757420,956.0
3757520,945.0
3757620,1084.0
3757720,1127.0
3757820,1050.0
3757920,1063.0
3758020,1146.0
3758120,1097.0
3758220,1147.0
3758320,1093.0
3758420,907.0
3758520,1080.0
3758620,1111.0
3758720,1042.0
3758820,962.0
3758920,880.0
3759020,1004.0
3759120,1091.0
3759220,971.0
3759320,1134.0
3759420,1118.0
3759520,1077.0
3759620,1060.0
3759720,1013.0
3759820,1023.0
3759920,1079.0
3760020,1041.0
3760120,965.0
3760220,1005.0
3760320,891.0
3760420,902.0
3760520,926.0
3760620,920.0
3760720,920.0
3760820,826.0
3760920,796.0
3761020,785.0
3761120,788.0
3761220,906.0
3761320,963.0
3761420,962.0
3761520,984.0
3761620,971.0
3761720,930.0
3761820,900.0
3761920,965.0
3762020,1177.0
3762120,1042.0
3762220,1000.0
3762320,984.0
3762420,939.0
3762520,1003.0
3762620,928.0
3762720,889.0
3762820,917.0
3762920,1009.0
3763020,1026.0
3763120,883.0
3763220,671.0
3763320,812.0
3763420,765.0
3763520,889.0
3763620,670.0
3763720,700.0
3763820,701.0
3763920,803.0
3764020,817.0
3764120,748.0
3764220,789.0
3764320,766.0
3764420,730.0
3764520,709.0
3764620,854.0
3764720,958.0
3764820,1089.0
3764920,1107.0
3765020,1073.0
3765120,1066.0
3765220,1080.0
3765320,948.0
3765420,1027.0
3765520,1034.0
3765620,1064.0
3765720,1093.0
3765820,905.0
3765920,952.0
3766020,826.0
3766120,925.0
3766220,999.0
3766320,753.0
3766420,733.0
3766520,905.0
3766620,871.0
3766720,924.0
3766820,912.0
3766920,818.0
3767020,903.0
3767120,939.0
3767220,774.0
3767320,821.0
3767420,833.0
3767520,827.0
3767620,836.0
3767720,867.0
3767820,856.0
3767920,849.0
3768020,893.0
3768120,951.0
3768220,946.0
3768320,921.0
3768420,848.0
3768520,981.0
3768620,921.0
3768720,839.0
3768820,855.0
3768920,906.0
3769020,835.0
3769120,1027.0
3769220,765.0
3769320,980.0
3769420,889.0
3769520,1152.0
3769620,1192.0
3769720,1019.0
3769820,1070.0
3769920,998.0
3770020,939.0
3770120,891.0
3770220,984.0
3770320,1115.0
3770420,1109.0
3770520,1108.0
3770620,1089.0
3770720,1111.0
3770820,1060.0
3770920,1175.0
3771020,1164.0
3771120,1191.0
3771220,1232.0
3771320,1243.0
3771420,1111.0
3771520,1122.0
3771620,1019.0
3771720,997.0
3771820,1117.0
3771920,1120.0
3772020,1156.0
3772120,1227.0
3772220,1145.0
3772320,1206.0
3772420,1143.0
3772520,1166.0
3772620,1184.0
3772720,1202.0
3772820,1178.0
3772920,1188.0
3773020,1096.0
3773120,1142.0
3773220,1155.0
3773320,1263.0
3773420,1210.0
3773520,1252.0
3773620,1241.0
3773720,1156.0
3773820,1240.0
3773920,1279.0
3774020,1214.0
3774120,1171.0
3774220,1211.0
3774320,1262.0
3774420,1284.0
3774520,1301.0
3774620,1198.0
3774720,1261.0
3774820,1380.0
3774920,1284.0
3775020,1317.0
3775120,1294.0
3775220,1297.0
3775320,1268.0
3775420,1310.0
3775520,1344.0
3775620,1353.0
3775720,1307.0
3775820,1250.0
3775920,1288.0
3776020,1330.0
3776120,1325.0
3776220,1271.0
3776320,1265.0
3776420,1268.0
3776520,1386.0
3776620,1243.0
3776720,1282.0
3776820,1288.0
3776920,1506.0
3777020,1338.0
3777120,1288.0
3777220,1336.0
3777320,1318.0
3777420,1276.0
3777520,1276.0
3777620,1312.0
3777720,1453.0
3777820,1498.0
3777920,1464.0
3778020,1434.0
3778120,1427.0
3778220,1440.0
3778320,1483.0
3778420,1423.0
3778520,1393.0
3778620,1387.0
3778720,1403.0
3778820,1455.0
3778920,1530.0
3779020,1475.0
3779120,1470.0
3779220,1419.0
3779320,1388.0
3779420,1413.0
3779520,1425.0
3779620,1429.0
3779720,1410.0
3779820,1407.0
3779920,1401.0
3780020,1436.0
3780120,1481.0
3780220,1493.0
3780320,1423.0
3780420,1634.0
3780520,1438.0
3780620,1463.0
3780720,1486.0
3780820,1560.0
3780920,1470.0
3781020,1511.0
3781120,1487.0
3781220,1522.0
3781320,1504.0
3781420,1371.0
3781520,1486.0
3781620,1491.0
3781720,1488.0
3781820,1473.0
3781920,1549.0
3782020,1520.0
3782120,1541.0
3782220,1555.0
3782320,1616.0
3782420,1520.0
3782520,1594.0
3782620,1517.0
3782720,1508.0
3782820,1510.0
3782920,1512.0
3783020,1540.0
3783120,1580.0
3783220,1522.0
3783320,1511.0
3783420,1542.0
3783520,1577.0
3783620,1535.0
3783720,1617.0
3783820,1552.0
3783920,1445.0
3784020,1501.0
3784120,1523.0
3784220,1509.0
3784320,1466.0
3784420,1432.0
3784520,1503.0
3784620,1426.0
3784720,1455.0
3784820,1502.0
3784920,1496.0
3785020,1531.0
3785120,1483.0
3785220,1434.0
3785320,1455.0
3785420,1589.0
3785520,1522.0
3785620,1629.0
3785720,1651.0
3785820,1477.0
3785920,1566.0
3786020,1526.0
3786120,1422.0
3786220,1377.0
3786320,1518.0
3786420,1455.0
3786520,1449.0
3786620,1442.0
3786720,1408.0
3786820,1475.0
3786920,1570.0
3787020,1488.0
3787120,1457.0
3787220,1391.0
3787320,1393.0
3787420,1346.0
3787520,1359.0
3787620,1393.0
3787720,1427.0
3787820,1272.0
3787920,1437.0
3788020,1380.0
3788120,1374.0
3788220,1281.0
3788320,1340.0
3788420,1373.0
3788520,1422.0
3788620,1379.0
3788720,1351.0
3788820,1395.0
3788920,1326.0
3789020,1281.0
3789120,1351.0
3789220,1388.0
3789320,1327.0
3789420,1312.0
3789520,1374.0
3789620,1387.0
3789720,1321.0
3789820,1296.0
3789920,1316.0
3790020,1250.0
3790120,1362.0
3790220,1372.0
3790320,1260.0
3790420,1197.0
3790520,1259.0
3790620,1239.0
3790720,1236.0
3790820,1241.0
3790920,1260.0
3791020,1274.0
3791120,1229.0
3791220,1268.0
3791320,1296.0
3791420,1314.0
3791520,1322.0
3791620,1286.0
3791720,1261.0
3791820,1195.0
3791920,1318.0
3792020,1288.0
3792120,1231.0
3792220,1247.0
3792320,1273.0
3792420,1338.0
3792520,1301.0
3792620,1234.0
3792720,1205.0
3792820,1275.0
3792920,1258.0
3793020,1250.0
3793120,1197.0
3793220,1159.0
3793320,1150.0
3793420,1134.0
3793520,1086.0
3793620,1173.0
3793720,1129.0
3793820,1100.0
3793920,1154.0
3794020,997.0
3794120,1007.0
3794220,991.0
3794320,1044.0
3794420,992.0
3794520,1195.0
3794620,962.0
3794720,1001.0
3794820,934.0
3794920,1044.0
3795020,997.0
3795120,996.0
3795220,1027.0
3795320,1026.0
3795420,1098.0
3795520,958.0
3795620,955.0
3795720,784.0
3795820,975.0
3795920,1107.0
3796020,1238.0
3796120,1065.0
3796220,1063.0
3796320,1071.0
3796420,1016.0
3796520,976.0
3796620,985.0
3796720,1017.0
3796820,933.0
3796920,1010.0
3797020,962.0
3797120,917.0
3797220,765.0
3797320,933.0
3797420,945.0
3797520,1064.0
3797620,1041.0
3797720,1051.0
3797820,955.0
3797920,962.0
3798020,960.0
3798120,879.0
3798220,1017.0
3798320,1014.0
3798420,1090.0
3798520,1029.0
3798620,934.0
3798720,914.0
3798820,1082.0
3798920,1057.0
3799020,969.0
3799120,997.0
3799220,1107.0
3799320,1126.0
3799420,1100.0
3799520,1098.0
3799620,1058.0
3799720,1146.0
3799820,1006.0
3799920,1018.0
3800020,880.0
3800120,1012.0
3800220,969.0
3800320,1021.0
3800420,861.0
3800520,753.0
3800620,793.0
3800720,792.0
3800820,837.0
3800920,937.0
3801020,828.0
3801120,898.0
3801220,1156.0
3801320,1084.0
3801420,927.0
3801520,800.0
3801620,808.0
3801720,809.0
3801820,1106.0
3801920,1069.0
3802020,838.0
3802120,893.0
3802220,951.0
3802320,1104.0
3802420,1123.0
3802520,1058.0
3802620,1154.0
3802720,985.0
3802820,1095.0
3802920,1083.0
3803020,1047.0
3803120,1029.0
3803220,1095.0
3803320,1042.0
3803420,978.0
3803520,1056.0
3803620,966.0
3803720,1049.0
3803820,1050.0
3803920,1057.0
3804020,1049.0
3804120,1004.0
3804220,992.0
3804320,993.0
3804420,1020.0
3804520,902.0
3804620,922.0
3804720,973.0
3804820,946.0
3804920,968.0
3805020,1014.0
3805120,994.0
3805220,1069.0
3805320,1033.0
3805420,1041.0
3805520,788.0
3805620,785.0
3805720,881.0
3805820,995.0
3805920,1111.0
3806020,1030.0
3806120,1052.0
3806220,1102.0
3806320,1087.0
3806420,1097.0
3806520,1143.0
3806620,1157.0
3806720,1174.0
3806820,1065.0
3806920,915.0
3807020,933.0
3807120,956.0
3807220,1046.0
3807320,1112.0
3807420,1141.0
3807520,1237.0
3807620,1207.0
3807720,1170.0
3807820,1117.0
3807920,1239.0
3808020,1156.0
3808120,1185.0
3808220,1149.0
3808320,1136.0
3808420,1116.0
3808520,1141.0
3808620,1210.0
3808720,1105.0
3808820,1161.0
3808920,1099.0
3809020,1016.0
3809120,1039.0
3809220,1203.0
3809320,1188.0
3809420,1057.0
3809520,1122.0
3809620,1254.0
3809720,1183.0
3809820,1245.0
3809920,1186.0
3810020,1227.0
3810120,1280.0
3810220,1281.0
3810320,1177.0
3810420,1190.0
3810520,1202.0
3810620,1180.0
3810720,1235.0
3810820,1139.0
3810920,1133.0
3811020,1303.0
3811120,1324.0
3811220,1267.0
3811320,1269.0
3811420,1234.0
3811520,1262.0
3811620,1275.0
3811720,1260.0
3811820,1202.0
3811920,1153.0
3812020,1205.0
3812120,1233.0
3812220,1278.0
3812320,1273.0
3812420,1353.0
3812520,1383.0
3812620,1395.0
3812720,1354.0
3812820,1337.0
3812920,1344.0
3813020,1360.0
3813120,1280.0
3813220,1386.0
3813320,1368.0
3813420,1305.0
3813520,1395.0
3813620,1263.0
3813720,1284.0
3813820,1368.0
3813920,1404.0
3814020,1508.0
3814120,1519.0
3814220,1346.0
3814320,1420.0
3814420,1485.0
3814520,1417.0
3814620,1484.0
3814720,1336.0
3814820,1380.0
3814920,1310.0
3815020,1347.0
3815120,1296.0
3815220,1333.0
3815320,1314.0
3815420,1390.0
3815520,1353.0
3815620,1360.0
3815720,1330.0
3815820,1357.0
3815920,1347.0
3816020,1433.0
3816120,1365.0
3816220,1394.0
3816320,1458.0
3816420,1435.0
3816520,1407.0
3816620,1487.0
3816720,1464.0
3816820,1360.0
3816920,1417.0
3817020,1618.0
3817120,1653.0
3817220,1418.0
3817320,1440.0
3817420,1533.0
3817520,1464.0
3817620,1418.0
3817720,1480.0
3817820,1532.0
3817920,1545.0
3818020,1521.0
3818120,1470.0
3818220,1505.0
3818320,1527.0
3818420,1521.0
3818520,1572.0
3818620,1675.0
3818720,1442.0
3818820,1469.0
3818920,1579.0
3819020,1638.0
3819120,1619.0
3819220,1504.0
3819320,1572.0
3819420,1449.0
3819520,1547.0
3819620,1576.0
3819720,1448.0
3819820,1571.0
3819920,1598.0
3820020,1583.0
3820120,1518.0
3820220,1481.0
3820320,1550.0
3820420,1495.0
3820520,1562.0
3820620,1513.0
3820720,1482.0
3820820,1464.0
3820920,1478.0
3821020,1540.0
3821120,1424.0
3821220,1430.0
3821320,1406.0
3821420,1411.0
3821520,1494.0
3821620,1428.0
3821720,1438.0
3821820,1397.0
3821920,1484.0
3822020,1464.0
3822120,1384.0
3822220,1427.0
3822320,1505.0
3822420,1475.0
3822520,1421.0
3822620,1451.0
3822720,1503.0
3822820,1436.0
3822920,1443.0
3823020,1446.0
3823120,1402.0
3823220,1466.0
3823320,1430.0
3823420,1474.0
3823520,1441.0
3823620,1406.0
3823720,1413.0
3823820,1417.0
3823920,1427.0
3824020,1466.0
3824120,1465.0
3824220,1399.0
3824320,1358.0
3824420,1376.0
3824520,1381.0
3824620,1403.0
3824720,1348.0
3824820,1363.0
3824920,1371.0
3825020,1308.0
3825120,1331.0
3825220,1428.0
3825320,1331.0
3825420,1366.0
3825520,1369.0
3825620,1362.0
3825720,1319.0
3825820,1299.0
3825920,1334.0
3826020,1259.0
3826120,1307.0
3826220,1327.0
3826320,1315.0
3826420,1231.0
3826520,1348.0
3826620,1262.0
3826720,1343.0
3826820,1364.0
3826920,1331.0
3827020,1339.0
3827120,1310.0
3827220,1284.0
3827320,1331.0
3827420,1223.0
3827520,1281.0
3827620,1233.0
3827720,1293.0
3827820,1207.0
3827920,1206.0
3828020,1223.0
3828120,1181.0
3828220,1264.0
3828320,1268.0
3828420,1224.0
3828520,1320.0
