ID,Footfall
3823316,1442.0
3823416,1467.0
3823516,1418.0
3823616,1394.0
3823716,1395.0
3823816,1414.0
3823916,1440.0
3824016,1449.0
3824116,1456.0
3824216,1380.0
3824316,1376.0
3824416,1398.0
3824516,1448.0
3824616,1417.0
3824716,1389.0
3824816,1431.0
3824916,1401.0
3825016,1304.0
3825116,1401.0
3825216,1428.0
3825316,1306.0
3825416,1331.0
3825516,1363.0
3825616,1358.0
3825716,1269.0
3825816,1320.0
3825916,1331.0
3826016,1282.0
3826116,1296.0
3826216,1319.0
3826316,1256.0
3826416,1174.0
3826516,1317.0
3826616,1246.0
3826716,1300.0
3826816,1320.0
3826916,1334.0
3827016,1355.0
3827116,1304.0
3827216,1127.0
3827316,1226.0
3827416,1210.0
3827516,1280.0
3827616,1228.0
3827716,1269.0
3827816,1240.0
3827916,1177.0
3828016,1161.0
3828116,1167.0
3828216,1293.0
3828316,1283.0
3828416,1199.0
3828516,1290.0
3828616,1240.0
3828716,1112.0
3828816,1033.0
3828916,1166.0
3829016,1175.0
3829116,1245.0
3829216,1203.0
3829316,1113.0
3829416,1108.0
3829516,1088.0
3829616,1161.0
3829716,1209.0
3829816,1191.0
3829916,1144.0
3830016,1180.0
3830116,1046.0
3830216,985.0
3830316,917.0
3830416,1008.0
3830516,1033.0
3830616,1060.0
3830716,981.0
3830816,999.0
3830916,970.0
3831016,1008.0
3831116,983.0
3831216,1041.0
3831316,1144.0
3831416,980.0
3831516,894.0
3831616,905.0
3831716,900.0
3831816,868.0
3831916,836.0
3832016,916.0
3832116,861.0
3832216,1030.0
3832316,885.0
3832416,1017.0
3832516,1002.0
3832616,1166.0
3832716,1034.0
3832816,995.0
3832916,1061.0
3833016,896.0
3833116,1087.0
3833216,1180.0
3833316,1044.0
3833416,1104.0
3833516,956.0
3833616,1017.0
3833716,994.0
3833816,1017.0
3833916,1063.0
3834016,1030.0
3834116,1127.0
3834216,1127.0
3834316,1096.0
3834416,1096.0
3834516,989.0
3834616,887.0
3834716,799.0
3834816,846.0
3834916,1030.0
3835016,876.0
3835116,1040.0
3835216,1060.0
3835316,1142.0
3835416,974.0
3835516,919.0
3835616,995.0
3835716,1050.0
3835816,1015.0
3835916,1042.0
3836016,1083.0
3836116,1105.0
3836216,1056.0
3836316,1115.0
3836416,1054.0
3836516,1086.0
3836616,1066.0
3836716,1069.0
3836816,1072.0
3836916,1000.0
3837016,893.0
3837116,986.0
3837216,801.0
3837316,773.0
3837416,930.0
3837516,911.0
3837616,994.0
3837716,1018.0
3837816,958.0
3837916,1008.0
3838016,1016.0
3838116,760.0
3838216,753.0
3838316,792.0
3838416,908.0
3838516,865.0
3838616,804.0
3838716,793.0
3838816,829.0
3838916,978.0
3839016,944.0
3839116,974.0
3839216,941.0
3839316,846.0
3839416,883.0
3839516,864.0
3839616,846.0
3839716,798.0
3839816,951.0
3839916,914.0
3840016,1032.0
3840116,981.0
3840216,937.0
3840316,839.0
3840416,1035.0
3840516,1111.0
3840616,1098.0
3840716,917.0
3840816,933.0
3840916,1007.0
3841016,997.0
3841116,1041.0
3841216,1035.0
3841316,1035.0
3841416,1006.0
3841516,1040.0
3841616,1042.0
3841716,1130.0
3841816,1103.0
3841916,1010.0
3842016,955.0
3842116,882.0
3842216,963.0
3842316,983.0
3842416,947.0
3842516,938.0
3842616,953.0
3842716,962.0
3842816,1000.0
3842916,976.0
3843016,1038.0
3843116,996.0
3843216,970.0
3843316,1111.0
3843416,1078.0
3843516,993.0
3843616,1109.0
3843716,1025.0
3843816,1089.0
3843916,1050.0
3844016,998.0
3844116,974.0
3844216,979.0
3844316,1025.0
3844416,1125.0
3844516,1070.0
3844616,1090.0
3844716,1059.0
3844816,1150.0
3844916,1057.0
3845016,1194.0
3845116,1088.0
3845216,1071.0
3845316,1094.0
3845416,1138.0
3845516,1148.0
3845616,1075.0
3845716,1057.0
3845816,1075.0
3845916,1101.0
3846016,1144.0
3846116,1115.0
3846216,1100.0
3846316,1146.0
3846416,1161.0
3846516,1202.0
3846616,1153.0
3846716,1183.0
3846816,1127.0
3846916,1202.0
3847016,1243.0
3847116,1189.0
3847216,1101.0
3847316,1193.0
3847416,1186.0
3847516,1242.0
3847616,1203.0
3847716,1199.0
3847816,1172.0
3847916,1273.0
3848016,1239.0
3848116,1222.0
3848216,1295.0
3848316,1234.0
3848416,1234.0
3848516,1210.0
3848616,1150.0
3848716,1267.0
3848816,1259.0
3848916,1271.0
3849016,1277.0
3849116,1238.0
3849216,1276.0
3849316,1342.0
3849416,1308.0
3849516,1331.0
3849616,1277.0
3849716,1206.0
3849816,1319.0
3849916,1263.0
3850016,1338.0
3850116,1250.0
3850216,1335.0
3850316,1400.0
3850416,1382.0
3850516,1309.0
3850616,1493.0
3850716,1445.0
3850816,1394.0
3850916,1286.0
3851016,1322.0
3851116,1307.0
3851216,1379.0
3851316,1419.0
3851416,1403.0
3851516,1386.0
3851616,1407.0
3851716,1293.0
3851816,1272.0
3851916,1439.0
3852016,1345.0
3852116,1319.0
3852216,1279.0
3852316,1425.0
3852416,1319.0
3852516,1327.0
3852616,1424.0
3852716,1376.0
3852816,1459.0
3852916,1410.0
3853016,1464.0
3853116,1410.0
3853216,1516.0
3853316,1578.0
3853416,1580.0
3853516,1499.0
3853616,1554.0
3853716,1417.0
3853816,1426.0
3853916,1472.0
3854016,1385.0
3854116,1399.0
3854216,1474.0
3854316,1531.0
3854416,1445.0
3854516,1444.0
3854616,1420.0
3854716,1411.0
3854816,1491.0
3854916,1499.0
3855016,1527.0
3855116,1521.0
3855216,1516.0
3855316,1507.0
3855416,1509.0
3855516,1413.0
3855616,1477.0
3855716,1389.0
3855816,1482.0
3855916,1452.0
3856016,1418.0
3856116,1393.0
3856216,1432.0
3856316,1436.0
3856416,1633.0
3856516,1536.0
3856616,1532.0
3856716,1432.0
3856816,1556.0
3856916,1531.0
3857016,1492.0
3857116,1530.0
3857216,1468.0
3857316,1490.0
3857416,1521.0
3857516,1525.0
3857616,1538.0
3857716,1532.0
3857816,1496.0
3857916,1406.0
3858016,1437.0
3858116,1476.0
3858216,1514.0
3858316,1528.0
3858416,1541.0
3858516,1575.0
3858616,1534.0
3858716,1449.0
3858816,1489.0
3858916,1460.0
3859016,1477.0
3859116,1447.0
3859216,1452.0
3859316,1464.0
3859416,1402.0
3859516,1428.0
3859616,1439.0
3859716,1428.0
3859816,1363.0
3859916,1392.0
3860016,1347.0
3860116,1408.0
3860216,1389.0
3860316,1448.0
3860416,1464.0
3860516,1453.0
3860616,1523.0
3860716,1511.0
3860816,1397.0
3860916,1415.0
3861016,1361.0
3861116,1391.0
3861216,1381.0
3861316,1342.0
3861416,1351.0
3861516,1319.0
3861616,1373.0
3861716,1403.0
3861816,1319.0
3861916,1366.0
3862016,1281.0
3862116,1229.0
3862216,1349.0
3862316,1282.0
3862416,1261.0
3862516,1303.0
3862616,1308.0
3862716,1369.0
3862816,1351.0
3862916,1337.0
3863016,1298.0
3863116,1328.0
3863216,1316.0
3863316,1204.0
3863416,1223.0
3863516,1139.0
3863616,1135.0
3863716,1101.0
3863816,1210.0
3863916,1180.0
3864016,1242.0
3864116,1202.0
3864216,1177.0
3864316,1068.0
3864416,1093.0
3864516,1252.0
3864616,1201.0
3864716,1189.0
3864816,1243.0
3864916,1103.0
3865016,1138.0
3865116,1087.0
3865216,1093.0
3865316,1202.0
3865416,1273.0
3865516,1193.0
3865616,1203.0
3865716,1093.0
3865816,1220.0
3865916,1213.0
3866016,1181.0
3866116,1233.0
3866216,1240.0
3866316,1159.0
3866416,1149.0
3866516,1159.0
3866616,1159.0
3866716,1158.0
3866816,1166.0
3866916,1199.0
3867016,1235.0
3867116,1217.0
3867216,1208.0
3867316,1208.0
3867416,1168.0
3867516,1145.0
3867616,1006.0
3867716,959.0
3867816,1119.0
3867916,1190.0
3868016,1036.0
3868116,1048.0
3868216,1042.0
3868316,1131.0
3868416,1142.0
3868516,1132.0
3868616,1100.0
3868716,988.0
3868816,942.0
3868916,1076.0
3869016,1168.0
3869116,1130.0
3869216,1013.0
3869316,1121.0
3869416,1035.0
3869516,1070.0
3869616,1240.0
3869716,1184.0
3869816,1014.0
3869916,1037.0
3870016,788.0
3870116,997.0
3870216,1031.0
3870316,1049.0
3870416,973.0
3870516,922.0
3870616,942.0
3870716,1037.0
3870816,1076.0
3870916,1108.0
3871016,1080.0
3871116,1144.0
3871216,930.0
3871316,797.0
3871416,932.0
3871516,1002.0
3871616,994.0
3725717,835.0
3725817,876.0
3725917,970.0
3726017,959.0
3726117,912.0
3726217,892.0
3726317,917.0
3726417,952.0
3726517,913.0
3726617,1022.0
3726717,963.0
3726817,965.0
3726917,901.0
3727017,924.0
3727117,900.0
3727217,831.0
3727317,970.0
3727417,880.0
3727517,1000.0
3727617,959.0
3727717,954.0
3727817,980.0
3727917,952.0
3728017,952.0
3728117,985.0
3728217,914.0
3728317,846.0
3728417,975.0
3728517,1002.0
3728617,940.0
3728717,900.0
3728817,962.0
3728917,948.0
3729017,947.0
3729117,954.0
3729217,968.0
3729317,955.0
3729417,977.0
3729517,937.0
3729617,999.0
3729717,1002.0
3729817,1018.0
3729917,1064.0
3730017,966.0
3730117,951.0
3730217,1000.0
3730317,1019.0
3730417,975.0
3730517,889.0
3730617,868.0
3730717,992.0
3730817,927.0
3730917,1010.0
3731017,990.0
3731117,952.0
3731217,888.0
3731317,917.0
3731417,958.0
3731517,939.0
3731617,923.0
3731717,874.0
3731817,866.0
3731917,941.0
3732017,862.0
3732117,1063.0
3732217,1018.0
3732317,1011.0
3732417,1059.0
3732517,1077.0
3732617,1075.0
3732717,1098.0
3732817,1055.0
3732917,1022.0
3733017,1070.0
3733117,1040.0
3733217,1038.0
3733317,1029.0
3733417,1025.0
3733517,1060.0
3733617,1011.0
3733717,1053.0
3733817,1092.0
3733917,1103.0
3734017,1012.0
3734117,991.0
3734217,1032.0
3734317,1039.0
3734417,1127.0
3734517,1151.0
3734617,1162.0
3734717,1195.0
3734817,1140.0
3734917,1105.0
3735017,1133.0
3735117,1118.0
3735217,1108.0
3735317,1134.0
3735417,1157.0
3735517,1165.0
3735617,1183.0
3735717,1167.0
3735817,1176.0
3735917,1192.0
3736017,1190.0
3736117,1273.0
3736217,1235.0
3736317,1144.0
3736417,1158.0
3736517,1160.0
3736617,1144.0
3736717,1113.0
3736817,1197.0
3736917,1247.0
3737017,1191.0
3737117,1235.0
3737217,1242.0
3737317,1211.0
3737417,1228.0
3737517,1142.0
3737617,1328.0
3737717,1221.0
3737817,1308.0
3737917,1206.0
3738017,1262.0
3738117,1238.0
3738217,1367.0
3738317,1306.0
3738417,1239.0
3738517,1247.0
3738617,1230.0
3738717,1235.0
3738817,1282.0
3738917,1336.0
3739017,1294.0
3739117,1308.0
3739217,1360.0
3739317,1393.0
3739417,1327.0
3739517,1321.0
3739617,1315.0
3739717,1380.0
3739817,1379.0
3739917,1343.0
3740017,1404.0
3740117,1470.0
3740217,1530.0
3740317,1449.0
3740417,1329.0
3740517,1343.0
3740617,1340.0
3740717,1298.0
3740817,1330.0
3740917,1330.0
3741017,1338.0
3741117,1345.0
3741217,1346.0
3741317,1395.0
3741417,1422.0
3741517,1415.0
3741617,1379.0
3741717,1444.0
3741817,1288.0
3741917,1410.0
3742017,1423.0
3742117,1432.0
3742217,1389.0
3742317,1398.0
3742417,1436.0
3742517,1390.0
3742617,1461.0
3742717,1481.0
3742817,1377.0
3742917,1419.0
3743017,1441.0
3743117,1407.0
3743217,1471.0
3743317,1470.0
3743417,1466.0
3743517,1530.0
3743617,1534.0
3743717,1498.0
3743817,1494.0
3743917,1598.0
3744017,1501.0
3744117,1575.0
3744217,1484.0
3744317,1455.0
3744417,1527.0
3744517,1453.0
3744617,1487.0
3744717,1520.0
3744817,1436.0
3744917,1475.0
3745017,1403.0
3745117,1409.0
3745217,1475.0
3745317,1449.0
3745417,1467.0
3745517,1425.0
3745617,1467.0
3745717,1597.0
3745817,1540.0
3745917,1575.0
3746017,1705.0
3746117,1723.0
3746217,1557.0
3746317,1585.0
3746417,1500.0
3746517,1532.0
3746617,1548.0
3746717,1628.0
3746817,1517.0
3746917,1507.0
3747017,1510.0
3747117,1519.0
3747217,1500.0
3747317,1483.0
3747417,1411.0
3747517,1550.0
3747617,1552.0
3747717,1543.0
3747817,1548.0
3747917,1499.0
3748017,1645.0
3748117,1525.0
3748217,1491.0
3748317,1564.0
3748417,1521.0
3748517,1662.0
3748617,1739.0
3748717,1548.0
3748817,1528.0
3748917,1514.0
3749017,1530.0
3749117,1540.0
3749217,1478.0
3749317,1435.0
3749417,1455.0
3749517,1612.0
3749617,1436.0
3749717,1483.0
3749817,1419.0
3749917,1515.0
3750017,1474.0
3750117,1463.0
3750217,1480.0
3750317,1485.0
3750417,1520.0
3750517,1495.0
3750617,1475.0
3750717,1452.0
3750817,1652.0
3750917,1467.0
3751017,1441.0
3751117,1459.0
3751217,1387.0
3751317,1380.0
3751417,1482.0
3751517,1464.0
3751617,1485.0
3751717,1392.0
3751817,1461.0
3751917,1584.0
3752017,1350.0
3752117,1327.0
3752217,1331.0
3752317,1349.0
3752417,1368.0
3752517,1419.0
3752617,1362.0
3752717,1380.0
3752817,1479.0
3752917,1477.0
3753017,1392.0
3753117,1410.0
3753217,1314.0
3753317,1313.0
3753417,1291.0
3753517,1276.0
3753617,1472.0
3753717,1310.0
3753817,1275.0
3753917,1353.0
3754017,1308.0
3754117,1259.0
3754217,1225.0
3754317,1262.0
3754417,1312.0
3754517,1339.0
3754617,1243.0
3754717,1230.0
3754817,1199.0
3754917,1291.0
3755017,1281.0
3755117,1261.0
3755217,1266.0
3755317,1268.0
3755417,1266.0
3755517,1194.0
3755617,1230.0
3755717,1230.0
3755817,1211.0
3755917,1219.0
3756017,1291.0
3756117,1278.0
3756217,1214.0
3756317,1207.0
3756417,1193.0
3756517,1182.0
3756617,1189.0
3756717,1184.0
3756817,1179.0
3756917,1186.0
3757017,1123.0
3757117,1139.0
3757217,1105.0
3757317,1132.0
3757417,1073.0
3757517,1039.0
3757617,1000.0
3757717,1053.0
3757817,1051.0
3757917,1098.0
3758017,1135.0
3758117,1098.0
3758217,1147.0
3758317,1022.0
3758417,1072.0
3758517,1127.0
3758617,1082.0
3758717,1075.0
3758817,1080.0
3758917,997.0
3759017,1032.0
3759117,953.0
3759217,991.0
3759317,1071.0
3759417,1096.0
3759517,1158.0
3759617,1225.0
3759717,1062.0
3759817,1048.0
3759917,970.0
3760017,1165.0
3760117,1122.0
3760217,1105.0
3760317,986.0
3760417,961.0
3760517,947.0
3760617,917.0
3760717,920.0
3760817,968.0
3760917,999.0
3761017,1038.0
3761117,1049.0
3761217,985.0
3761317,970.0
3761417,950.0
3761517,991.0
3761617,929.0
3761717,969.0
3761817,975.0
3761917,888.0
3762017,993.0
3762117,918.0
3762217,948.0
3762317,973.0
3762417,878.0
3762517,926.0
3762617,922.0
3762717,942.0
3762817,995.0
3762917,987.0
3763017,1044.0
3763117,942.0
3763217,946.0
3763317,873.0
3763417,966.0
3763517,912.0
3763617,978.0
3763717,876.0
3763817,919.0
3763917,935.0
3764017,973.0
3764117,971.0
3764217,1015.0
3764317,931.0
3764417,906.0
3764517,885.0
3764617,850.0
3764717,953.0
3764817,1026.0
3764917,1031.0
3765017,1017.0
3765117,944.0
3765217,966.0
3765317,1025.0
3765417,972.0
3765517,923.0
3765617,950.0
3765717,903.0
3765817,974.0
3765917,1011.0
3766017,918.0
3766117,991.0
3766217,976.0
3766317,962.0
3766417,996.0
3766517,894.0
3766617,970.0
3766717,978.0
3766817,987.0
3766917,863.0
3767017,942.0
3767117,949.0
3767217,901.0
3767317,925.0
3767417,974.0
3767517,941.0
3767617,961.0
3767717,930.0
3767817,898.0
3767917,924.0
3768017,997.0
3768117,906.0
3768217,998.0
3768317,953.0
3768417,939.0
3768517,968.0
3768617,943.0
3768717,1054.0
3768817,1015.0
3768917,1090.0
3769017,1032.0
3769117,1095.0
3769217,1023.0
3769317,1030.0
3769417,1030.0
3769517,1079.0
3769617,1207.0
3769717,1036.0
3769817,1037.0
3769917,1044.0
3770017,1084.0
3770117,1040.0
3770217,1117.0
3770317,1218.0
3770417,1165.0
3770517,1154.0
3770617,1154.0
3770717,1185.0
3770817,1137.0
3770917,1116.0
3771017,1137.0
3771117,1250.0
3771217,1240.0
3771317,1290.0
3771417,1217.0
3771517,1188.0
3771617,1140.0
3771717,1115.0
3771817,1117.0
3771917,1059.0
3772017,1120.0
3772117,1163.0
3772217,1140.0
3772317,1177.0
3772417,1189.0
3772517,1224.0
3772617,1182.0
3772717,1166.0
3772817,1205.0
3772917,1159.0
3773017,1129.0
3773117,1246.0
3773217,1182.0
3773317,1244.0
3773417,1217.0
3773517,1247.0
3773617,1282.0
3773717,1157.0
3773817,1249.0
3773917,1274.0
3774017,1204.0
3774117,1227.0
3774217,1304.0
3774317,1289.0
3774417,1274.0
3774517,1313.0
3774617,1225.0
3774717,1257.0
3774817,1364.0
3774917,1249.0
3775017,1280.0
3775117,1299.0
3775217,1224.0
3775317,1198.0
3775417,1256.0
3775517,1295.0
3775617,1343.0
3775717,1280.0
3775817,1279.0
3775917,1298.0
3776017,1315.0
3776117,1296.0
3776217,1312.0
3776317,1371.0
3776417,1360.0
3776517,1273.0
3776617,1280.0
3776717,1345.0
3776817,1401.0
3776917,1503.0
3777017,1303.0
3777117,1378.0
3777217,1388.0
3777317,1354.0
3777417,1356.0
3777517,1338.0
3777617,1392.0
3777717,1443.0
3777817,1465.0
3777917,1513.0
3778017,1472.0
3778117,1411.0
3778217,1416.0
3778317,1398.0
3778417,1326.0
3778517,1398.0
3778617,1443.0
3778717,1413.0
3778817,1428.0
3778917,1477.0
3779017,1466.0
3779117,1471.0
3779217,1419.0
3779317,1386.0
3779417,1398.0
3779517,1432.0
3779617,1435.0
3779717,1504.0
3779817,1441.0
3779917,1478.0
3780017,1445.0
3780117,1490.0
3780217,1499.0
3780317,1443.0
3780417,1460.0
3780517,1418.0
3780617,1477.0
3780717,1449.0
3780817,1518.0
3780917,1487.0
3781017,1590.0
3781117,1521.0
3781217,1540.0
3781317,1465.0
3781417,1502.0
3781517,1557.0
3781617,1504.0
3781717,1506.0
3781817,1514.0
3781917,1499.0
3782017,1525.0
3782117,1526.0
3782217,1549.0
3782317,1621.0
3782417,1619.0
3782517,1540.0
3782617,1450.0
3782717,1534.0
3782817,1522.0
3782917,1465.0
3783017,1551.0
3783117,1528.0
3783217,1481.0
3783317,1509.0
3783417,1557.0
3783517,1518.0
3783617,1527.0
3783717,1565.0
3783817,1563.0
3783917,1524.0
3784017,1483.0
3784117,1520.0
3784217,1554.0
3784317,1572.0
3784417,1510.0
3784517,1566.0
3784617,1474.0
3784717,1636.0
3784817,1441.0
3784917,1506.0
3785017,1397.0
3785117,1441.0
3785217,1478.0
3785317,1624.0
3785417,1526.0
3785517,1499.0
3785617,1581.0
3785717,1486.0
3785817,1508.0
3785917,1603.0
3786017,1599.0
3786117,1456.0
3786217,1468.0
3786317,1513.0
3786417,1544.0
3786517,1443.0
3786617,1474.0
3786717,1459.0
3786817,1484.0
3786917,1482.0
3787017,1493.0
3787117,1534.0
3787217,1452.0
3787317,1425.0
3787417,1413.0
3787517,1376.0
3787617,1397.0
3787717,1368.0
3787817,1310.0
3787917,1394.0
3788017,1381.0
3788117,1348.0
3788217,1326.0
3788317,1396.0
3788417,1418.0
3788517,1393.0
3788617,1404.0
3788717,1409.0
3788817,1381.0
3788917,1407.0
3789017,1440.0
3789117,1413.0
3789217,1558.0
3789317,1510.0
3789417,1481.0
3789517,1379.0
3789617,1408.0
3789717,1350.0
3789817,1312.0
3789917,1366.0
3790017,1284.0
3790117,1335.0
3790217,1366.0
3790317,1233.0
3790417,1278.0
3790517,1310.0
3790617,1357.0
3790717,1277.0
3790817,1305.0
3790917,1302.0
3791017,1275.0
3791117,1248.0
3791217,1260.0
3791317,1208.0
3791417,1239.0
3791517,1251.0
3791617,1267.0
3791717,1244.0
3791817,1197.0
3791917,1266.0
3792017,1275.0
3792117,1247.0
3792217,1241.0
3792317,1245.0
3792417,1278.0
3792517,1258.0
3792617,1252.0
3792717,1195.0
3792817,1200.0
3792917,1211.0
3793017,1226.0
3793117,1163.0
3793217,1174.0
3793317,1147.0
3793417,1199.0
3793517,1171.0
3793617,1159.0
3793717,1075.0
3793817,1143.0
3793917,1124.0
3794017,1032.0
3794117,1030.0
3794217,1084.0
3794317,1073.0
3794417,1090.0
3794517,1117.0
3794617,1117.0
3794717,1099.0
3794817,1039.0
3794917,1142.0
3795017,1127.0
3795117,1100.0
3795217,1050.0
3795317,1084.0
3795417,1139.0
3795517,1130.0
3795617,927.0
3795717,850.0
3795817,964.0
3795917,1194.0
3796017,1246.0
3796117,1200.0
3796217,988.0
3796317,1019.0
3796417,1017.0
3796517,1076.0
3796617,972.0
3796717,892.0
3796817,943.0
3796917,1014.0
3797017,976.0
3797117,982.0
3797217,973.0
3797317,997.0
3797417,992.0
3797517,1013.0
3797617,975.0
3797717,969.0
3797817,1010.0
3797917,999.0
3798017,996.0
3798117,984.0
3798217,1006.0
3798317,894.0
3798417,1046.0
3798517,1024.0
3798617,1001.0
3798717,915.0
3798817,963.0
3798917,897.0
3799017,909.0
3799117,958.0
3799217,984.0
3799317,951.0
3799417,1053.0
3799517,1034.0
3799617,887.0
3799717,1013.0
3799817,965.0
3799917,995.0
3800017,989.0
3800117,969.0
3800217,1042.0
3800317,957.0
3800417,935.0
3800517,974.0
3800617,1010.0
3800717,1009.0
3800817,988.0
3800917,1037.0
3801017,911.0
3801117,949.0
3801217,1038.0
3801317,1037.0
3801417,993.0
3801517,1008.0
3801617,990.0
3801717,976.0
3801817,898.0
3801917,941.0
3802017,971.0
3802117,1005.0
3802217,902.0
3802317,1015.0
3802417,993.0
3802517,1006.0
3802617,975.0
3802717,960.0
3802817,1009.0
3802917,999.0
3803017,949.0
3803117,951.0
3803217,971.0
3803317,871.0
3803417,929.0
3803517,939.0
3803617,990.0
3803717,1044.0
3803817,1001.0
3803917,1029.0
3804017,1000.0
3804117,928.0
3804217,943.0
3804317,924.0
3804417,979.0
3804517,994.0
3804617,986.0
3804717,957.0
3804817,985.0
3804917,975.0
3805017,1060.0
3805117,966.0
3805217,941.0
3805317,1049.0
3805417,1041.0
3805517,1010.0
3805617,1037.0
3805717,1071.0
3805817,1016.0
3805917,1068.0
3806017,1048.0
3806117,1043.0
3806217,1050.0
3806317,1077.0
3806417,1023.0
3806517,1075.0
3806617,1109.0
3806717,1119.0
3806817,1075.0
3806917,992.0
3807017,1109.0
3807117,1023.0
3807217,1105.0
3807317,1096.0
3807417,1170.0
3807517,1249.0
3807617,1243.0
3807717,1172.0
3807817,1151.0
3807917,1176.0
3808017,1116.0
3808117,1119.0
3808217,1111.0
3808317,1132.0
3808417,1134.0
3808517,1216.0
3808617,1143.0
3808717,1125.0
3808817,1217.0
3808917,1241.0
3809017,1123.0
3809117,1148.0
3809217,1231.0
3809317,1277.0
3809417,1199.0
3809517,1155.0
3809617,1244.0
3809717,1215.0
3809817,1251.0
3809917,1244.0
3810017,1187.0
3810117,1207.0
3810217,1282.0
3810317,1152.0
3810417,1224.0
3810517,1222.0
3810617,1164.0
3810717,1178.0
3810817,1310.0
3810917,1274.0
3811017,1300.0
3811117,1340.0
3811217,1261.0
3811317,1242.0
3811417,1218.0
3811517,1228.0
3811617,1220.0
3811717,1210.0
3811817,1266.0
3811917,1303.0
3812017,1352.0
3812117,1384.0
3812217,1390.0
3812317,1355.0
3812417,1342.0
3812517,1366.0
3812617,1355.0
3812717,1321.0
3812817,1374.0
3812917,1362.0
3813017,1352.0
3813117,1360.0
3813217,1308.0
3813317,1284.0
3813417,1267.0
3813517,1368.0
3813617,1404.0
3813717,1438.0
3813817,1468.0
3813917,1406.0
3814017,1355.0
3814117,1418.0
3814217,1347.0
3814317,1419.0
3814417,1450.0
3814517,1425.0
3814617,1475.0
3814717,1348.0
3814817,1432.0
3814917,1406.0
3815017,1388.0
3815117,1414.0
3815217,1443.0
3815317,1418.0
3815417,1444.0
3815517,1433.0
3815617,1433.0
3815717,1429.0
3815817,1486.0
3815917,1465.0
3816017,1514.0
3816117,1502.0
3816217,1508.0
3816317,1525.0
3816417,1423.0
3816517,1520.0
3816617,1503.0
3816717,1499.0
3816817,1548.0
3816917,1501.0
3817017,1540.0
3817117,1640.0
3817217,1410.0
3817317,1439.0
3817417,1512.0
3817517,1403.0
3817617,1430.0
3817717,1494.0
3817817,1505.0
3817917,1477.0
3818017,1445.0
3818117,1489.0
3818217,1495.0
3818317,1557.0
3818417,1501.0
3818517,1636.0
3818617,1745.0
3818717,1480.0
3818817,1396.0
3818917,1524.0
3819017,1695.0
3819117,1664.0
3819217,1495.0
3819317,1546.0
3819417,1572.0
3819517,1442.0
3819617,1547.0
3819717,1574.0
3819817,1601.0
3819917,1594.0
3820017,1542.0
3820117,1484.0
3820217,1447.0
3820317,1582.0
3820417,1472.0
3820517,1608.0
3820617,1447.0
3820717,1514.0
3820817,1476.0
3820917,1495.0
3821017,1533.0
3821117,1499.0
3821217,1478.0
3821317,1460.0
3821417,1475.0
3821517,1523.0
3821617,1478.0
3821717,1506.0
3821817,1509.0
3821917,1547.0
3822017,1431.0
3822117,1447.0
3822217,1494.0
3822317,1422.0
3822417,1434.0
