ID,Footfall
3808621,1197.0
3808721,1136.0
3808821,1136.0
3808921,1101.0
3809021,1060.0
3809121,1043.0
3809221,1178.0
3809321,1185.0
3809421,1087.0
3809521,1145.0
3809621,1201.0
3809721,1160.0
3809821,1161.0
3809921,1190.0
3810021,1271.0
3810121,1276.0
3810221,1201.0
3810321,1198.0
3810421,1185.0
3810521,1219.0
3810621,1232.0
3810721,1232.0
3810821,1176.0
3810921,1199.0
3811021,1208.0
3811121,1409.0
3811221,1285.0
3811321,1258.0
3811421,1254.0
3811521,1200.0
3811621,1240.0
3811721,1249.0
3811821,1280.0
3811921,1222.0
3812021,1083.0
3812121,1099.0
3812221,1196.0
3812321,1250.0
3812421,1366.0
3812521,1378.0
3812621,1425.0
3812721,1380.0
3812821,1398.0
3812921,1353.0
3813021,1380.0
3813121,1328.0
3813221,1386.0
3813321,1351.0
3813421,1318.0
3813521,1358.0
3813621,1402.0
3813721,1327.0
3813821,1366.0
3813921,1479.0
3814021,1562.0
3814121,1550.0
3814221,1411.0
3814321,1452.0
3814421,1457.0
3814521,1444.0
3814621,1425.0
3814721,1370.0
3814821,1295.0
3814921,1400.0
3815021,1383.0
3815121,1320.0
3815221,1370.0
3815321,1327.0
3815421,1387.0
3815521,1358.0
3815621,1376.0
3815721,1315.0
3815821,1348.0
3815921,1388.0
3816021,1387.0
3816121,1379.0
3816221,1428.0
3816321,1471.0
3816421,1471.0
3816521,1443.0
3816621,1440.0
3816721,1372.0
3816821,1395.0
3816921,1479.0
3817021,1601.0
3817121,1690.0
3817221,1459.0
3817321,1442.0
3817421,1473.0
3817521,1404.0
3817621,1396.0
3817721,1487.0
3817821,1495.0
3817921,1515.0
3818021,1484.0
3818121,1425.0
3818221,1492.0
3818321,1544.0
3818421,1503.0
3818521,1590.0
3818621,1699.0
3818721,1452.0
3818821,1417.0
3818921,1586.0
3819021,1653.0
3819121,1656.0
3819221,1522.0
3819321,1527.0
3819421,1555.0
3819521,1462.0
3819621,1597.0
3819721,1454.0
3819821,1580.0
3819921,1593.0
3820021,1576.0
3820121,1510.0
3820221,1444.0
3820321,1493.0
3820421,1473.0
3820521,1482.0
3820621,1502.0
3820721,1455.0
3820821,1474.0
3820921,1533.0
3821021,1547.0
3821121,1509.0
3821221,1463.0
3821321,1401.0
3821421,1441.0
3821521,1452.0
3821621,1421.0
3821721,1424.0
3821821,1453.0
3821921,1497.0
3822021,1408.0
3822121,1468.0
3822221,1471.0
3822321,1481.0
3822421,1472.0
3822521,1516.0
3822621,1520.0
3822721,1479.0
3822821,1420.0
3822921,1373.0
3823021,1330.0
3823121,1401.0
3823221,1466.0
3823321,1453.0
3823421,1416.0
3823521,1411.0
3823621,1452.0
3823721,1499.0
3823821,1438.0
3823921,1472.0
3824021,1462.0
3824121,1454.0
3824221,1472.0
3824321,1385.0
3824421,1346.0
3824521,1364.0
3824621,1356.0
3824721,1289.0
3824821,1296.0
3824921,1394.0
3825021,1315.0
3825121,1331.0
3825221,1414.0
3825321,1369.0
3825421,1305.0
3825521,1352.0
3825621,1260.0
3825721,1321.0
3825821,1327.0
3825921,1380.0
3826021,1285.0
3826121,1266.0
3826221,1391.0
3826321,1419.0
3826421,1254.0
3826521,1353.0
3826621,1254.0
3826721,1354.0
3826821,1250.0
3826921,1232.0
3827021,1275.0
3827121,1225.0
3827221,1348.0
3827321,1277.0
3827421,1220.0
3827521,1216.0
3827621,1191.0
3827721,1214.0
3827821,1234.0
3827921,1187.0
3828021,1198.0
3828121,1173.0
3828221,1259.0
3828321,1249.0
3828421,1222.0
3828521,1274.0
3828621,1133.0
3828721,1266.0
3828821,1211.0
3828921,1196.0
3829021,1258.0
3829121,1201.0
3829221,1238.0
3829321,1136.0
3829421,1131.0
3829521,994.0
3829621,1147.0
3829721,1197.0
3829821,1199.0
3829921,1123.0
3830021,1144.0
3830121,1013.0
3830221,979.0
3830321,1032.0
3830421,1099.0
3830521,1122.0
3830621,1075.0
3830721,982.0
3830821,989.0
3830921,1011.0
3831021,962.0
3831121,989.0
3831221,1098.0
3831321,1127.0
3831421,1022.0
3831521,888.0
3831621,900.0
3831721,865.0
3831821,789.0
3831921,765.0
3832021,869.0
3832121,874.0
3832221,977.0
3832321,936.0
3832421,991.0
3832521,1009.0
3832621,919.0
3832721,1075.0
3832821,1074.0
3832921,943.0
3833021,1020.0
3833121,1202.0
3833221,1162.0
3833321,829.0
3833421,1039.0
3833521,990.0
3833621,914.0
3833721,975.0
3833821,957.0
3833921,1000.0
3834021,1060.0
3834121,1086.0
3834221,1118.0
3834321,1039.0
3834421,1013.0
3834521,981.0
3834621,936.0
3834721,845.0
3834821,799.0
3834921,984.0
3835021,981.0
3835121,915.0
3835221,1062.0
3835321,1117.0
3835421,940.0
3835521,820.0
3835621,849.0
3835721,876.0
3835821,997.0
3835921,1091.0
3836021,1088.0
3836121,1097.0
3836221,1011.0
3836321,1150.0
3836421,1102.0
3836521,1055.0
3836621,1075.0
3836721,1037.0
3836821,1000.0
3836921,955.0
3837021,871.0
3837121,945.0
3837221,763.0
3837321,786.0
3837421,920.0
3837521,913.0
3837621,929.0
3837721,923.0
3837821,960.0
3837921,1052.0
3838021,926.0
3838121,784.0
3838221,832.0
3838321,884.0
3838421,733.0
3838521,922.0
3838621,924.0
3838721,819.0
3838821,780.0
3838921,1001.0
3839021,934.0
3839121,970.0
3839221,904.0
3839321,775.0
3839421,881.0
3839521,1018.0
3839621,841.0
3839721,863.0
3839821,884.0
3839921,920.0
3840021,976.0
3840121,939.0
3840221,1015.0
3840321,924.0
3840421,999.0
3840521,1046.0
3840621,1078.0
3840721,957.0
3840821,1040.0
3840921,961.0
3841021,998.0
3841121,1035.0
3841221,1022.0
3841321,947.0
3841421,960.0
3841521,954.0
3841621,973.0
3841721,1123.0
3841821,1088.0
3841921,1043.0
3842021,901.0
3842121,935.0
3842221,894.0
3842321,801.0
3842421,957.0
3842521,908.0
3842621,1013.0
3842721,1038.0
3842821,1046.0
3842921,965.0
3843021,1013.0
3843121,1030.0
3843221,981.0
3843321,1132.0
3843421,1149.0
3843521,1038.0
3843621,1129.0
3843721,1052.0
3843821,1079.0
3843921,1074.0
3844021,1027.0
3844121,1011.0
3844221,1067.0
3844321,1015.0
3844421,1206.0
3844521,1031.0
3844621,1048.0
3844721,1128.0
3844821,1204.0
3844921,1053.0
3845021,1163.0
3845121,1127.0
3845221,1090.0
3845321,1196.0
3845421,1089.0
3845521,1120.0
3845621,1159.0
3845721,1182.0
3845821,1073.0
3845921,1116.0
3846021,1122.0
3846121,1131.0
3846221,1176.0
3846321,1117.0
3846421,1194.0
3846521,1209.0
3846621,1186.0
3846721,1164.0
3846821,1247.0
3846921,1252.0
3847021,1340.0
3847121,1169.0
3847221,1196.0
3847321,1307.0
3847421,1275.0
3847521,1213.0
3847621,1252.0
3847721,1263.0
3847821,1239.0
3847921,1420.0
3848021,1236.0
3848121,1305.0
3848221,1366.0
3848321,1229.0
3848421,1233.0
3848521,1277.0
3848621,1156.0
3848721,1275.0
3848821,1331.0
3848921,1294.0
3849021,1278.0
3849121,1209.0
3849221,1298.0
3849321,1366.0
3849421,1329.0
3849521,1375.0
3849621,1253.0
3849721,1161.0
3849821,1395.0
3849921,1256.0
3850021,1322.0
3850121,1273.0
3850221,1349.0
3850321,1504.0
3850421,1468.0
3850521,1280.0
3850621,1423.0
3850721,1557.0
3850821,1280.0
3850921,1360.0
3851021,1330.0
3851121,1310.0
3851221,1414.0
3851321,1621.0
3851421,1629.0
3851521,1349.0
3851621,1450.0
3851721,1403.0
3851821,1332.0
3851921,1471.0
3852021,1391.0
3852121,1317.0
3852221,1294.0
3852321,1429.0
3852421,1278.0
3852521,1349.0
3852621,1432.0
3852721,1424.0
3852821,1556.0
3852921,1384.0
3853021,1477.0
3853121,1420.0
3853221,1533.0
3853321,1656.0
3853421,1639.0
3853521,1510.0
3853621,1458.0
3853721,1526.0
3853821,1473.0
3853921,1515.0
3854021,1381.0
3854121,1502.0
3854221,1554.0
3854321,1625.0
3854421,1396.0
3854521,1392.0
3854621,1415.0
3854721,1404.0
3854821,1506.0
3854921,1494.0
3855021,1523.0
3855121,1493.0
3855221,1470.0
3855321,1523.0
3855421,1481.0
3855521,1515.0
3855621,1510.0
3855721,1342.0
3855821,1492.0
3855921,1419.0
3856021,1461.0
3856121,1408.0
3856221,1427.0
3856321,1532.0
3856421,1495.0
3856521,1581.0
3856621,1535.0
3856721,1438.0
3856821,1610.0
3856921,1479.0
3857021,1439.0
3857121,1515.0
3857221,1532.0
3857321,1476.0
3857421,1506.0
3857521,1514.0
3857621,1524.0
3857721,1545.0
3857821,1450.0
3857921,1475.0
3858021,1405.0
3858121,1489.0
3858221,1507.0
3858321,1542.0
3858421,1550.0
3858521,1659.0
3858621,1655.0
3858721,1479.0
3858821,1434.0
3858921,1495.0
3859021,1472.0
3859121,1484.0
3859221,1444.0
3859321,1420.0
3859421,1378.0
3859521,1395.0
3859621,1362.0
3859721,1424.0
3859821,1407.0
3859921,1332.0
3860021,1355.0
3860121,1396.0
3860221,1450.0
3860321,1426.0
3860421,1422.0
3860521,1468.0
3860621,1523.0
3860721,1493.0
3860821,1373.0
3860921,1461.0
3861021,1353.0
3861121,1295.0
3861221,1329.0
3861321,1272.0
3861421,1355.0
3861521,1313.0
3861621,1345.0
3861721,1310.0
3861821,1361.0
3861921,1320.0
3862021,1294.0
3862121,1224.0
3862221,1235.0
3862321,1243.0
3862421,1250.0
3862521,1252.0
3862621,1327.0
3862721,1396.0
3862821,1284.0
3862921,1280.0
3863021,1327.0
3863121,1327.0
3863221,1270.0
3863321,1239.0
3863421,1208.0
3863521,1098.0
3863621,1141.0
3863721,1155.0
3863821,1208.0
3863921,1212.0
3864021,1254.0
3864121,1170.0
3864221,1175.0
3864321,1201.0
3864421,1230.0
3864521,1248.0
3864621,1220.0
3864721,1089.0
3864821,1178.0
3864921,1119.0
3865021,1129.0
3865121,1074.0
3865221,1088.0
3865321,1221.0
3865421,1189.0
3865521,1241.0
3865621,1106.0
3865721,1037.0
3865821,1117.0
3865921,1254.0
3866021,1148.0
3866121,1167.0
3866221,1194.0
3866321,1159.0
3866421,1122.0
3866521,1186.0
3866621,1152.0
3866721,1106.0
3866821,1154.0
3866921,1186.0
3867021,1215.0
3867121,1204.0
3867221,1179.0
3867321,1208.0
3867421,1167.0
3867521,1086.0
3867621,984.0
3867721,1002.0
3867821,1006.0
3867921,1145.0
3868021,998.0
3868121,953.0
3868221,1045.0
3868321,1122.0
3868421,1112.0
3868521,1135.0
3868621,1049.0
3868721,955.0
3868821,993.0
3868921,1071.0
3869021,1159.0
3869121,1132.0
3869221,1006.0
3869321,1056.0
3869421,1047.0
3869521,1014.0
3869621,1096.0
3869721,1062.0
3869821,775.0
3869921,790.0
3870021,784.0
3870121,982.0
3870221,1056.0
3870321,1051.0
3870421,999.0
3870521,960.0
3870621,991.0
3870721,1022.0
3870821,970.0
3870921,1038.0
3871021,1005.0
3871121,1123.0
3871221,1059.0
3871321,769.0
3871421,855.0
3871521,896.0
3871621,1056.0
3725722,830.0
3725822,1089.0
3725922,1098.0
3726022,968.0
3726122,1031.0
3726222,998.0
3726322,909.0
3726422,979.0
3726522,866.0
3726622,987.0
3726722,1034.0
3726822,983.0
3726922,848.0
3727022,797.0
3727122,813.0
3727222,924.0
3727322,960.0
3727422,990.0
3727522,1003.0
3727622,1072.0
3727722,1016.0
3727822,938.0
3727922,949.0
3728022,881.0
3728122,923.0
3728222,882.0
3728322,739.0
3728422,741.0
3728522,701.0
3728622,725.0
3728722,753.0
3728822,906.0
3728922,883.0
3729022,866.0
3729122,853.0
3729222,898.0
3729322,738.0
3729422,794.0
3729522,849.0
3729622,886.0
3729722,822.0
3729822,963.0
3729922,1025.0
3730022,978.0
3730122,1010.0
3730222,1006.0
3730322,991.0
3730422,1031.0
3730522,957.0
3730622,935.0
3730722,1103.0
3730822,1057.0
3730922,1075.0
3731022,1015.0
3731122,964.0
3731222,911.0
3731322,1041.0
3731422,1009.0
3731522,1011.0
3731622,836.0
3731722,803.0
3731822,1023.0
3731922,944.0
3732022,790.0
3732122,828.0
3732222,1074.0
3732322,968.0
3732422,1052.0
3732522,1017.0
3732622,987.0
3732722,1048.0
3732822,1042.0
3732922,1024.0
3733022,1121.0
3733122,1088.0
3733222,1198.0
3733322,1028.0
3733422,1052.0
3733522,1108.0
3733622,1060.0
3733722,979.0
3733822,1066.0
3733922,975.0
3734022,997.0
3734122,1042.0
3734222,1059.0
3734322,1065.0
3734422,1059.0
3734522,1071.0
3734622,1045.0
3734722,1107.0
3734822,1098.0
3734922,1137.0
3735022,1043.0
3735122,1026.0
3735222,1129.0
3735322,931.0
3735422,1076.0
3735522,1084.0
3735622,1060.0
3735722,1078.0
3735822,1086.0
3735922,1094.0
3736022,1022.0
3736122,1118.0
3736222,1105.0
3736322,1061.0
3736422,1130.0
3736522,1140.0
3736622,1100.0
3736722,1145.0
3736822,1138.0
3736922,1171.0
3737022,1221.0
3737122,1235.0
3737222,1239.0
3737322,1214.0
3737422,1222.0
3737522,1179.0
3737622,1222.0
3737722,1193.0
3737822,1249.0
3737922,1189.0
3738022,1179.0
3738122,1117.0
3738222,1246.0
3738322,1462.0
3738422,1292.0
3738522,1346.0
3738622,1242.0
3738722,1272.0
3738822,1213.0
3738922,1283.0
3739022,1312.0
3739122,1198.0
3739222,1190.0
3739322,1353.0
3739422,1415.0
3739522,1355.0
3739622,1324.0
3739722,1288.0
3739822,1342.0
3739922,1325.0
3740022,1350.0
3740122,1350.0
3740222,1449.0
3740322,1372.0
3740422,1326.0
3740522,1330.0
3740622,1301.0
3740722,1381.0
3740822,1233.0
3740922,1246.0
3741022,1389.0
3741122,1285.0
3741222,1199.0
3741322,1414.0
3741422,1400.0
3741522,1386.0
3741622,1371.0
3741722,1444.0
3741822,1462.0
3741922,1400.0
3742022,1329.0
3742122,1335.0
3742222,1449.0
3742322,1377.0
3742422,1461.0
3742522,1283.0
3742622,1427.0
3742722,1435.0
3742822,1410.0
3742922,1383.0
3743022,1433.0
3743122,1292.0
3743222,1369.0
3743322,1357.0
3743422,1476.0
3743522,1485.0
3743622,1489.0
3743722,1458.0
3743822,1473.0
3743922,1651.0
3744022,1584.0
3744122,1704.0
3744222,1536.0
3744322,1507.0
3744422,1555.0
3744522,1447.0
3744622,1397.0
3744722,1442.0
3744822,1404.0
3744922,1388.0
3745022,1453.0
3745122,1400.0
3745222,1417.0
3745322,1491.0
3745422,1423.0
3745522,1398.0
3745622,1396.0
3745722,1418.0
3745822,1416.0
3745922,1498.0
3746022,1494.0
3746122,1655.0
3746222,1535.0
3746322,1565.0
3746422,1581.0
3746522,1466.0
3746622,1477.0
3746722,1472.0
3746822,1502.0
3746922,1542.0
3747022,1492.0
3747122,1547.0
3747222,1481.0
3747322,1444.0
3747422,1457.0
3747522,1402.0
3747622,1498.0
3747722,1466.0
3747822,1462.0
3747922,1406.0
3748022,1555.0
3748122,1664.0
3748222,1657.0
3748322,1610.0
3748422,1568.0
3748522,1613.0
3748622,1621.0
3748722,1594.0
3748822,1503.0
3748922,1494.0
3749022,1511.0
3749122,1518.0
3749222,1526.0
3749322,1471.0
3749422,1385.0
3749522,1463.0
3749622,1436.0
3749722,1459.0
3749822,1440.0
3749922,1358.0
3750022,1480.0
3750122,1431.0
3750222,1352.0
3750322,1366.0
3750422,1332.0
3750522,1481.0
3750622,1457.0
3750722,1491.0
3750822,1543.0
3750922,1467.0
3751022,1398.0
3751122,1457.0
3751222,1297.0
3751322,1336.0
3751422,1392.0
3751522,1416.0
3751622,1360.0
3751722,1260.0
3751822,1308.0
3751922,1363.0
3752022,1366.0
3752122,1245.0
3752222,1336.0
3752322,1277.0
3752422,1407.0
3752522,1386.0
3752622,1323.0
3752722,1359.0
3752822,1300.0
3752922,1438.0
3753022,1351.0
3753122,1439.0
3753222,1384.0
3753322,1294.0
3753422,1250.0
3753522,1174.0
3753622,1276.0
3753722,1237.0
3753822,1196.0
3753922,1179.0
3754022,1324.0
3754122,1343.0
3754222,1247.0
3754322,1282.0
3754422,1255.0
3754522,1279.0
3754622,1283.0
3754722,1237.0
3754822,1255.0
3754922,1192.0
3755022,1052.0
3755122,1088.0
3755222,1090.0
3755322,1073.0
3755422,1230.0
3755522,987.0
3755622,931.0
3755722,1273.0
3755822,1217.0
3755922,1173.0
3756022,1235.0
3756122,1172.0
3756222,1141.0
3756322,1136.0
3756422,1145.0
3756522,1126.0
3756622,1114.0
3756722,1171.0
3756822,1122.0
3756922,1112.0
3757022,1060.0
3757122,1022.0
3757222,1160.0
3757322,1078.0
3757422,923.0
3757522,893.0
3757622,1055.0
3757722,1086.0
3757822,993.0
3757922,1043.0
3758022,1164.0
3758122,1101.0
3758222,1149.0
3758322,1069.0
3758422,904.0
3758522,1153.0
3758622,1100.0
3758722,974.0
3758822,899.0
3758922,900.0
3759022,956.0
3759122,1071.0
3759222,920.0
3759322,1070.0
3759422,1021.0
3759522,909.0
3759622,1000.0
3759722,935.0
3759822,996.0
3759922,1069.0
3760022,864.0
3760122,970.0
3760222,907.0
3760322,880.0
3760422,781.0
3760522,999.0
3760622,884.0
3760722,905.0
3760822,805.0
3760922,780.0
3761022,746.0
3761122,823.0
3761222,917.0
3761322,1017.0
3761422,890.0
3761522,994.0
3761622,982.0
3761722,973.0
3761822,945.0
3761922,1045.0
3762022,1118.0
3762122,1055.0
3762222,906.0
3762322,1003.0
3762422,971.0
3762522,959.0
3762622,907.0
3762722,870.0
3762822,872.0
3762922,1019.0
3763022,1030.0
3763122,915.0
3763222,578.0
3763322,708.0
3763422,738.0
3763522,812.0
3763622,713.0
3763722,739.0
3763822,623.0
3763922,769.0
3764022,751.0
3764122,741.0
3764222,752.0
3764322,724.0
3764422,720.0
3764522,725.0
3764622,855.0
3764722,936.0
3764822,1073.0
3764922,1047.0
3765022,1066.0
3765122,1108.0
3765222,1036.0
3765322,890.0
3765422,954.0
3765522,1055.0
3765622,988.0
3765722,954.0
3765822,865.0
3765922,861.0
3766022,872.0
3766122,853.0
3766222,894.0
3766322,751.0
3766422,784.0
3766522,847.0
3766622,948.0
3766722,885.0
3766822,843.0
3766922,807.0
3767022,879.0
3767122,833.0
3767222,766.0
3767322,791.0
3767422,817.0
3767522,800.0
3767622,856.0
3767722,827.0
3767822,856.0
3767922,852.0
3768022,877.0
3768122,887.0
3768222,991.0
3768322,916.0
3768422,885.0
3768522,1049.0
3768622,848.0
3768722,831.0
3768822,826.0
3768922,883.0
3769022,840.0
3769122,1021.0
3769222,754.0
3769322,992.0
3769422,891.0
3769522,1157.0
3769622,1186.0
3769722,996.0
3769822,1062.0
3769922,922.0
3770022,932.0
3770122,958.0
3770222,975.0
3770322,1092.0
3770422,1176.0
3770522,1127.0
3770622,1166.0
3770722,1156.0
3770822,1105.0
3770922,1185.0
3771022,1109.0
3771122,1092.0
3771222,1170.0
3771322,1153.0
3771422,1114.0
3771522,1018.0
3771622,950.0
3771722,946.0
3771822,1129.0
3771922,1122.0
3772022,1053.0
3772122,1179.0
3772222,1159.0
3772322,1174.0
3772422,1116.0
3772522,1169.0
3772622,1156.0
3772722,1209.0
3772822,1153.0
3772922,1206.0
3773022,1101.0
3773122,1128.0
3773222,1153.0
3773322,1250.0
3773422,1284.0
3773522,1269.0
3773622,1279.0
3773722,1131.0
3773822,1102.0
3773922,1301.0
3774022,1233.0
3774122,1176.0
3774222,1239.0
3774322,1244.0
3774422,1248.0
3774522,1308.0
3774622,1230.0
3774722,1378.0
3774822,1390.0
3774922,1309.0
3775022,1257.0
3775122,1283.0
3775222,1266.0
3775322,1221.0
3775422,1294.0
3775522,1264.0
3775622,1387.0
3775722,1315.0
3775822,1277.0
3775922,1256.0
3776022,1311.0
3776122,1325.0
3776222,1261.0
3776322,1214.0
3776422,1233.0
3776522,1400.0
3776622,1205.0
3776722,1267.0
3776822,1276.0
3776922,1433.0
3777022,1344.0
3777122,1267.0
3777222,1307.0
3777322,1331.0
3777422,1289.0
3777522,1278.0
3777622,1370.0
3777722,1399.0
3777822,1428.0
3777922,1429.0
3778022,1381.0
3778122,1431.0
3778222,1321.0
3778322,1569.0
3778422,1408.0
3778522,1369.0
3778622,1401.0
3778722,1400.0
3778822,1469.0
3778922,1457.0
3779022,1498.0
3779122,1397.0
3779222,1367.0
3779322,1400.0
3779422,1396.0
3779522,1394.0
3779622,1385.0
3779722,1340.0
3779822,1348.0
3779922,1345.0
3780022,1427.0
3780122,1447.0
3780222,1456.0
3780322,1484.0
3780422,1614.0
3780522,1456.0
3780622,1458.0
3780722,1457.0
3780822,1367.0
3780922,1430.0
3781022,1427.0
3781122,1414.0
3781222,1447.0
3781322,1427.0
3781422,1401.0
3781522,1459.0
3781622,1502.0
3781722,1494.0
3781822,1466.0
3781922,1463.0
3782022,1490.0
3782122,1501.0
3782222,1455.0
3782322,1603.0
3782422,1596.0
3782522,1664.0
3782622,1486.0
3782722,1600.0
3782822,1519.0
3782922,1501.0
3783022,1544.0
3783122,1519.0
3783222,1495.0
3783322,1471.0
3783422,1554.0
3783522,1622.0
3783622,1488.0
3783722,1570.0
3783822,1634.0
3783922,1440.0
3784022,1448.0
3784122,1453.0
3784222,1535.0
3784322,1426.0
3784422,1457.0
3784522,1396.0
3784622,1369.0
3784722,1428.0
3784822,1491.0
3784922,1497.0
3785022,1489.0
3785122,1441.0
3785222,1330.0
3785322,1462.0
3785422,1488.0
3785522,1556.0
3785622,1636.0
3785722,1518.0
3785822,1526.0
3785922,1502.0
3786022,1488.0
3786122,1388.0
3786222,1405.0
3786322,1422.0
3786422,1398.0
3786522,1448.0
3786622,1474.0
3786722,1350.0
3786822,1316.0
3786922,1518.0
3787022,1500.0
3787122,1385.0
3787222,1417.0
3787322,1410.0
3787422,1330.0
3787522,1340.0
3787622,1383.0
3787722,1392.0
3787822,1326.0
3787922,1388.0
3788022,1250.0
3788122,1310.0
3788222,1300.0
3788322,1271.0
3788422,1314.0
3788522,1320.0
3788622,1373.0
3788722,1329.0
3788822,1302.0
3788922,1320.0
3789022,1283.0
3789122,1302.0
3789222,1421.0
3789322,1380.0
3789422,1321.0
3789522,1348.0
3789622,1238.0
3789722,1410.0
3789822,1299.0
3789922,1218.0
3790022,1205.0
3790122,1187.0
3790222,1308.0
3790322,1226.0
3790422,1202.0
3790522,1286.0
3790622,1164.0
3790722,1250.0
3790822,1230.0
3790922,1250.0
3791022,1260.0
3791122,1234.0
3791222,1080.0
3791322,1268.0
3791422,1282.0
3791522,1254.0
3791622,1241.0
3791722,1264.0
3791822,1078.0
3791922,1240.0
3792022,1269.0
3792122,1270.0
3792222,1174.0
3792322,1240.0
3792422,1252.0
3792522,1292.0
3792622,1282.0
3792722,1139.0
3792822,1220.0
3792922,1098.0
3793022,1105.0
3793122,1134.0
3793222,1131.0
3793322,1087.0
3793422,1120.0
3793522,1102.0
3793622,1085.0
3793722,1073.0
3793822,978.0
3793922,1147.0
3794022,969.0
3794122,970.0
3794222,965.0
3794322,971.0
3794422,978.0
3794522,1155.0
3794622,931.0
3794722,1001.0
3794822,802.0
3794922,914.0
3795022,1015.0
3795122,1016.0
3795222,1011.0
3795322,991.0
3795422,990.0
3795522,990.0
3795622,970.0
3795722,835.0
3795822,967.0
3795922,1054.0
3796022,1210.0
3796122,1070.0
3796222,909.0
3796322,1053.0
3796422,1005.0
3796522,833.0
3796622,947.0
3796722,918.0
3796822,912.0
3796922,1049.0
3797022,1046.0
3797122,931.0
3797222,847.0
3797322,882.0
3797422,960.0
3797522,1055.0
3797622,1095.0
3797722,1069.0
3797822,943.0
3797922,972.0
3798022,984.0
3798122,792.0
3798222,1013.0
3798322,939.0
3798422,966.0
3798522,988.0
3798622,981.0
3798722,996.0
3798822,998.0
3798922,1021.0
3799022,939.0
3799122,1014.0
3799222,1082.0
3799322,1126.0
3799422,1042.0
3799522,1096.0
3799622,998.0
3799722,1055.0
3799822,814.0
3799922,974.0
3800022,785.0
3800122,1005.0
3800222,993.0
3800322,959.0
3800422,838.0
3800522,815.0
3800622,857.0
3800722,775.0
3800822,821.0
3800922,908.0
3801022,753.0
3801122,849.0
3801222,935.0
3801322,1087.0
3801422,802.0
3801522,809.0
3801622,774.0
3801722,794.0
3801822,958.0
3801922,1073.0
3802022,842.0
3802122,988.0
3802222,922.0
3802322,1114.0
3802422,1106.0
3802522,1103.0
3802622,1125.0
3802722,854.0
3802822,1041.0
3802922,1048.0
3803022,1024.0
3803122,1027.0
3803222,1131.0
3803322,1008.0
3803422,922.0
3803522,967.0
3803622,951.0
3803722,1022.0
3803822,1008.0
3803922,1049.0
3804022,1067.0
3804122,1007.0
3804222,1066.0
3804322,950.0
3804422,1002.0
3804522,852.0
3804622,892.0
3804722,996.0
3804822,930.0
3804922,972.0
3805022,955.0
3805122,933.0
3805222,1035.0
3805322,1014.0
3805422,1062.0
3805522,796.0
3805622,812.0
3805722,789.0
3805822,878.0
3805922,1054.0
3806022,1009.0
3806122,1071.0
3806222,1086.0
3806322,1125.0
3806422,1163.0
3806522,1095.0
3806622,1114.0
3806722,1107.0
3806822,1046.0
3806922,936.0
3807022,943.0
3807122,966.0
3807222,1077.0
3807322,1098.0
3807422,1117.0
3807522,1168.0
3807622,1114.0
