ID,Footfall
3769718,1140.0
3769818,1169.0
3769918,1058.0
3770018,731.0
3770118,1063.0
3770218,1148.0
3770318,1181.0
3770418,1276.0
3770518,1262.0
3770618,1206.0
3770718,1274.0
3770818,1282.0
3770918,1180.0
3771018,984.0
3771118,1132.0
3771218,1304.0
3771318,1044.0
3771418,1274.0
3771518,1287.0
3771618,1298.0
3771718,1046.0
3771818,977.0
3771918,1369.0
3772018,1304.0
3772118,1133.0
3772218,968.0
3772318,919.0
3772418,1163.0
3772518,1256.0
3772618,1168.0
3772718,1215.0
3772818,1163.0
3772918,1280.0
3773018,1013.0
3773118,1132.0
3773218,1168.0
3773318,1290.0
3773418,1090.0
3773518,1278.0
3773618,1243.0
3773718,1145.0
3773818,1169.0
3773918,1298.0
3774018,1212.0
3774118,1163.0
3774218,1177.0
3774318,900.0
3774418,1205.0
3774518,1286.0
3774618,1349.0
3774718,1403.0
3774818,1395.0
3774918,1475.0
3775018,1394.0
3775118,1160.0
3775218,1228.0
3775318,1248.0
3775418,1319.0
3775518,1269.0
3775618,1278.0
3775718,1215.0
3775818,984.0
3775918,1320.0
3776018,1364.0
3776118,1177.0
3776218,1179.0
3776318,1264.0
3776418,1281.0
3776518,1349.0
3776618,1274.0
3776718,1243.0
3776818,1420.0
3776918,1351.0
3777018,1078.0
3777118,1362.0
3777218,1289.0
3777318,943.0
3777418,1166.0
3777518,942.0
3777618,1048.0
3777718,1126.0
3777818,1312.0
3777918,1318.0
3778018,1222.0
3778118,1110.0
3778218,1252.0
3778318,1266.0
3778418,1200.0
3778518,1364.0
3778618,1374.0
3778718,1454.0
3778818,1383.0
3778918,1444.0
3779018,1280.0
3779118,1330.0
3779218,1181.0
3779318,1318.0
3779418,1326.0
3779518,1298.0
3779618,1075.0
3779718,1112.0
3779818,1210.0
3779918,1256.0
3780018,1336.0
3780118,1201.0
3780218,1276.0
3780318,1383.0
3780418,1371.0
3780518,1131.0
3780618,1180.0
3780718,1015.0
3780818,968.0
3780918,1112.0
3781018,1052.0
3781118,1040.0
3781218,1360.0
3781318,1112.0
3781418,1075.0
3781518,1197.0
3781618,1151.0
3781718,1237.0
3781818,1168.0
3781918,1156.0
3782018,1187.0
3782118,1088.0
3782218,1082.0
3782318,1222.0
3782418,1477.0
3782518,1445.0
3782618,1403.0
3782718,1391.0
3782818,1424.0
3782918,1508.0
3783018,1333.0
3783118,1419.0
3783218,1358.0
3783318,1401.0
3783418,1550.0
3783518,1186.0
3783618,1208.0
3783718,1281.0
3783818,1355.0
3783918,1306.0
3784018,1261.0
3784118,1302.0
3784218,1351.0
3784318,1222.0
3784418,1142.0
3784518,1346.0
3784618,1334.0
3784718,1341.0
3784818,1078.0
3784918,1437.0
3785018,1435.0
3785118,1442.0
3785218,1213.0
3785318,1126.0
3785418,1196.0
3785518,1219.0
3785618,1264.0
3785718,1465.0
3785818,1371.0
3785918,1401.0
3786018,1449.0
3786118,1213.0
3786218,1414.0
3786318,1321.0
3786418,1230.0
3786518,1164.0
3786618,980.0
3786718,1006.0
3786818,1162.0
3786918,1358.0
3787018,1450.0
3787118,1220.0
3787218,1370.0
3787318,1255.0
3787418,1164.0
3787518,1242.0
3787618,989.0
3787718,1271.0
3787818,1289.0
3787918,1277.0
3788018,1218.0
3788118,1087.0
3788218,1211.0
3788318,1343.0
3788418,1300.0
3788518,1396.0
3788618,1218.0
3788718,1193.0
3788818,1251.0
3788918,1273.0
3789018,1229.0
3789118,1206.0
3789218,1231.0
3789318,1239.0
3789418,1271.0
3789518,973.0
3789618,910.0
3789718,1277.0
3789818,1253.0
3789918,1071.0
3790018,1279.0
3790118,1120.0
3790218,1183.0
3790318,1307.0
3790418,1088.0
3790518,1230.0
3790618,1027.0
3790718,1205.0
3790818,1137.0
3790918,949.0
3791018,1067.0
3791118,1090.0
3791218,1049.0
3791318,1158.0
3791418,1146.0
3791518,987.0
3791618,1080.0
3791718,937.0
3791818,1129.0
3791918,1078.0
3792018,1152.0
3792118,1254.0
3792218,1136.0
3792318,1074.0
3792418,1090.0
3792518,1103.0
3792618,976.0
3792718,1008.0
3792818,1115.0
3792918,1075.0
3793018,1112.0
3793118,1081.0
3793218,1228.0
3793318,1104.0
3793418,1269.0
3793518,1019.0
3793618,1052.0
3793718,1066.0
3793818,1046.0
3793918,1107.0
3794018,1042.0
3794118,961.0
3794218,785.0
3794318,848.0
3794418,988.0
3794518,1038.0
3794618,800.0
3794718,952.0
3794818,995.0
3794918,1076.0
3795018,978.0
3795118,991.0
3795218,1058.0
3795318,1049.0
3795418,1127.0
3795518,1129.0
3795618,954.0
3795718,876.0
3795818,985.0
3795918,956.0
3796018,1140.0
3796118,1143.0
3796218,1052.0
3796318,1069.0
3796418,1206.0
3796518,978.0
3796618,879.0
3796718,1061.0
3796818,1022.0
3796918,1017.0
3797018,1082.0
3797118,1092.0
3797218,954.0
3797318,874.0
3797418,902.0
3797518,1008.0
3797618,1020.0
3797718,1106.0
3797818,907.0
3797918,1024.0
3798018,1001.0
3798118,1015.0
3798218,964.0
3798318,950.0
3798418,927.0
3798518,1032.0
3798618,1035.0
3798718,1049.0
3798818,1118.0
3798918,1206.0
3799018,1049.0
3799118,1023.0
3799218,1252.0
3799318,1253.0
3799418,1290.0
3799518,1271.0
3799618,1186.0
3799718,1134.0
3799818,1077.0
3799918,1121.0
3800018,1113.0
3800118,1095.0
3800218,1123.0
3800318,1121.0
3800418,1142.0
3800518,943.0
3800618,870.0
3800718,801.0
3800818,999.0
3800918,1224.0
3801018,1013.0
3801118,1090.0
3801218,984.0
3801318,1027.0
3801418,1129.0
3801518,847.0
3801618,761.0
3801718,1009.0
3801818,1138.0
3801918,970.0
3802018,1122.0
3802118,1072.0
3802218,1168.0
3802318,1040.0
3802418,1048.0
3802518,1131.0
3802618,1233.0
3802718,1177.0
3802818,1212.0
3802918,1157.0
3803018,1055.0
3803118,1039.0
3803218,1184.0
3803318,1032.0
3803418,1018.0
3803518,1040.0
3803618,1101.0
3803718,1053.0
3803818,1162.0
3803918,1222.0
3804018,1194.0
3804118,1126.0
3804218,1295.0
3804318,1089.0
3804418,1011.0
3804518,909.0
3804618,1168.0
3804718,1234.0
3804818,1110.0
3804918,940.0
3805018,1083.0
3805118,1226.0
3805218,1119.0
3805318,1024.0
3805418,1087.0
3805518,1083.0
3805618,1043.0
3805718,913.0
3805818,1035.0
3805918,956.0
3806018,1091.0
3806118,1155.0
3806218,1176.0
3806318,1243.0
3806418,1133.0
3806518,1111.0
3806618,1199.0
3806718,1233.0
3806818,1031.0
3806918,989.0
3807018,1103.0
3807118,1062.0
3807218,1144.0
3807318,1233.0
3807418,1216.0
3807518,1332.0
3807618,1091.0
3807718,1241.0
3807818,1092.0
3807918,1267.0
3808018,1119.0
3808118,1171.0
3808218,1300.0
3808318,1354.0
3808418,1191.0
3808518,1225.0
3808618,1225.0
3808718,1284.0
3808818,1313.0
3808918,1168.0
3809018,958.0
3809118,1066.0
3809218,1055.0
3809318,1157.0
3809418,1089.0
3809518,1316.0
3809618,1176.0
3809718,1223.0
3809818,998.0
3809918,1209.0
3810018,1271.0
3810118,1312.0
3810218,1317.0
3810318,1192.0
3810418,1233.0
3810518,1229.0
3810618,1155.0
3810718,1225.0
3810818,874.0
3810918,1297.0
3811018,1074.0
3811118,1357.0
3811218,1292.0
3811318,1379.0
3811418,1314.0
3811518,1243.0
3811618,1169.0
3811718,1188.0
3811818,1167.0
3811918,1147.0
3812018,1119.0
3812118,877.0
3812218,1036.0
3812318,1113.0
3812418,1290.0
3812518,1429.0
3812618,1441.0
3812718,1359.0
3812818,1395.0
3812918,1413.0
3813018,1348.0
3813118,1309.0
3813218,1271.0
3813318,1204.0
3813418,1082.0
3813518,1141.0
3813618,1136.0
3813718,1295.0
3813818,1313.0
3813918,1450.0
3814018,1271.0
3814118,1302.0
3814218,1152.0
3814318,1430.0
3814418,1444.0
3814518,1346.0
3814618,1327.0
3814718,1290.0
3814818,1020.0
3814918,1006.0
3815018,1204.0
3815118,1050.0
3815218,986.0
3815318,1275.0
3815418,1222.0
3815518,1223.0
3815618,1269.0
3815718,1257.0
3815818,1377.0
3815918,1291.0
3816018,1207.0
3816118,1299.0
3816218,1318.0
3816318,1424.0
3816418,1511.0
3816518,1397.0
3816618,1339.0
3816718,1260.0
3816818,1389.0
3816918,1363.0
3817018,1164.0
3817118,1196.0
3817218,1262.0
3817318,1342.0
3817418,1411.0
3817518,1282.0
3817618,1374.0
3817718,1289.0
3817818,1227.0
3817918,1246.0
3818018,1141.0
3818118,1322.0
3818218,1157.0
3818318,1209.0
3818418,1119.0
3818518,1337.0
3818618,1499.0
3818718,1417.0
3818818,1362.0
3818918,1316.0
3819018,1394.0
3819118,1486.0
3819218,1419.0
3819318,1423.0
3819418,1432.0
3819518,1498.0
3819618,1427.0
3819718,1358.0
3819818,1393.0
3819918,1393.0
3820018,1223.0
3820118,1230.0
3820218,1217.0
3820318,1203.0
3820418,1235.0
3820518,1335.0
3820618,1157.0
3820718,1359.0
3820818,1228.0
3820918,1179.0
3821018,1265.0
3821118,1195.0
3821218,1423.0
3821318,1341.0
3821418,1414.0
3821518,1262.0
3821618,1230.0
3821718,1251.0
3821818,1371.0
3821918,1378.0
3822018,1430.0
3822118,1402.0
3822218,1323.0
3822318,1327.0
3822418,1332.0
3822518,1437.0
3822618,1310.0
3822718,1359.0
3822818,1385.0
3822918,1432.0
3823018,1259.0
3823118,1089.0
3823218,1115.0
3823318,1024.0
3823418,1165.0
3823518,1279.0
3823618,1399.0
3823718,1210.0
3823818,1269.0
3823918,1207.0
3824018,1215.0
3824118,1252.0
3824218,1107.0
3824318,1165.0
3824418,1245.0
3824518,1307.0
3824618,1271.0
3824718,1417.0
3824818,1263.0
3824918,1247.0
3825018,1245.0
3825118,1308.0
3825218,1280.0
3825318,1273.0
3825418,1254.0
3825518,1100.0
3825618,1245.0
3825718,1175.0
3825818,1285.0
3825918,1239.0
3826018,1342.0
3826118,996.0
3826218,844.0
3826318,1204.0
3826418,1166.0
3826518,1230.0
3826618,1257.0
3826718,1149.0
3826818,1382.0
3826918,1309.0
3827018,1193.0
3827118,845.0
3827218,1201.0
3827318,1171.0
3827418,1258.0
3827518,1234.0
3827618,1055.0
3827718,1171.0
3827818,1124.0
3827918,1131.0
3828018,1173.0
3828118,1109.0
3828218,1226.0
3828318,1175.0
3828418,1194.0
3828518,1071.0
3828618,1071.0
3828718,1132.0
3828818,1089.0
3828918,1124.0
3829018,1137.0
3829118,1218.0
3829218,1190.0
3829318,1146.0
3829418,940.0
3829518,865.0
3829618,1020.0
3829718,1197.0
3829818,1178.0
3829918,1490.0
3830018,1367.0
3830118,1220.0
3830218,993.0
3830318,936.0
3830418,902.0
3830518,957.0
3830618,992.0
3830718,907.0
3830818,848.0
3830918,867.0
3831018,908.0
3831118,866.0
3831218,999.0
3831318,1136.0
3831418,1118.0
3831518,883.0
3831618,885.0
3831718,797.0
3831818,770.0
3831918,852.0
3832018,883.0
3832118,766.0
3832218,730.0
3832318,759.0
3832418,974.0
3832518,1042.0
3832618,1098.0
3832718,1064.0
3832818,1344.0
3832918,989.0
3833018,1325.0
3833118,1216.0
3833218,1163.0
3833318,989.0
3833418,947.0
3833518,1033.0
3833618,995.0
3833718,949.0
3833818,1075.0
3833918,1030.0
3834018,1087.0
3834118,1100.0
3834218,1119.0
3834318,1186.0
3834418,1116.0
3834518,983.0
3834618,1004.0
3834718,781.0
3834818,948.0
3834918,1057.0
3835018,1032.0
3835118,1103.0
3835218,1128.0
3835318,1070.0
3835418,968.0
3835518,1082.0
3835618,954.0
3835718,1093.0
3835818,1073.0
3835918,1112.0
3836018,1063.0
3836118,1239.0
3836218,1128.0
3836318,1094.0
3836418,1088.0
3836518,1073.0
3836618,1109.0
3836718,1042.0
3836818,1202.0
3836918,1116.0
3837018,872.0
3837118,869.0
3837218,879.0
3837318,673.0
3837418,751.0
3837518,945.0
3837618,925.0
3837718,889.0
3837818,925.0
3837918,1071.0
3838018,836.0
3838118,850.0
3838218,935.0
3838318,800.0
3838418,932.0
3838518,853.0
3838618,1071.0
3838718,988.0
3838818,887.0
3838918,1118.0
3839018,1017.0
3839118,1215.0
3839218,1144.0
3839318,983.0
3839418,894.0
3839518,947.0
3839618,951.0
3839718,1104.0
3839818,795.0
3839918,993.0
3840018,1015.0
3840118,729.0
3840218,938.0
3840318,934.0
3840418,1170.0
3840518,1145.0
3840618,959.0
3840718,1089.0
3840818,1045.0
3840918,1105.0
3841018,1073.0
3841118,1178.0
3841218,1108.0
3841318,1195.0
3841418,1121.0
3841518,868.0
3841618,844.0
3841718,915.0
3841818,1158.0
3841918,1112.0
3842018,1216.0
3842118,1039.0
3842218,1026.0
3842318,1005.0
3842418,946.0
3842518,1057.0
3842618,1131.0
3842718,1067.0
3842818,975.0
3842918,926.0
3843018,1000.0
3843118,929.0
3843218,1064.0
3843318,1037.0
3843418,1227.0
3843518,1186.0
3843618,1199.0
3843718,1157.0
3843818,978.0
3843918,1074.0
3844018,1203.0
3844118,1107.0
3844218,1166.0
3844318,1119.0
3844418,982.0
3844518,996.0
3844618,1204.0
3844718,1007.0
3844818,1034.0
3844918,1021.0
3845018,1092.0
3845118,1300.0
3845218,1121.0
3845318,998.0
3845418,1019.0
3845518,1151.0
3845618,1296.0
3845718,1369.0
3845818,1187.0
3845918,1215.0
3846018,1165.0
3846118,1106.0
3846218,1188.0
3846318,990.0
3846418,1187.0
3846518,1191.0
3846618,1289.0
3846718,1165.0
3846818,1141.0
3846918,1167.0
3847018,1254.0
3847118,1244.0
3847218,1171.0
3847318,1326.0
3847418,1285.0
3847518,1139.0
3847618,1218.0
3847718,1326.0
3847818,1397.0
3847918,1438.0
3848018,1321.0
3848118,1409.0
3848218,1279.0
3848318,1184.0
3848418,1251.0
3848518,1318.0
3848618,1309.0
3848718,1276.0
3848818,1323.0
3848918,1058.0
3849018,1300.0
3849118,1167.0
3849218,1264.0
3849318,1288.0
3849418,1183.0
3849518,1328.0
3849618,1310.0
3849718,1271.0
3849818,1261.0
3849918,1325.0
3850018,1323.0
3850118,1229.0
3850218,1364.0
3850318,1342.0
3850418,1161.0
3850518,1072.0
3850618,1158.0
3850718,1172.0
3850818,1261.0
3850918,1056.0
3851018,1055.0
3851118,887.0
3851218,1116.0
3851318,1276.0
3851418,1267.0
3851518,1088.0
3851618,1236.0
3851718,1031.0
3851818,1171.0
3851918,1185.0
3852018,1373.0
3852118,1308.0
3852218,1292.0
3852318,1321.0
3852418,1407.0
3852518,1259.0
3852618,1370.0
3852718,1427.0
3852818,1366.0
3852918,1296.0
3853018,1350.0
3853118,1378.0
3853218,1473.0
3853318,1513.0
3853418,1271.0
3853518,1212.0
3853618,1311.0
3853718,1277.0
3853818,1299.0
3853918,1336.0
3854018,1323.0
3854118,1181.0
3854218,1264.0
3854318,1349.0
3854418,1299.0
3854518,985.0
3854618,1325.0
3854718,1258.0
3854818,1394.0
3854918,1315.0
3855018,1419.0
3855118,1440.0
3855218,1378.0
3855318,1357.0
3855418,1411.0
3855518,1422.0
3855618,1255.0
3855718,1128.0
3855818,1314.0
3855918,1208.0
3856018,1386.0
3856118,1277.0
3856218,1355.0
3856318,1092.0
3856418,1340.0
3856518,1609.0
3856618,1258.0
3856718,1113.0
3856818,1336.0
3856918,1322.0
3857018,1378.0
3857118,1056.0
3857218,1154.0
3857318,1384.0
3857418,1199.0
3857518,1021.0
3857618,1183.0
3857718,1405.0
3857818,1313.0
3857918,1339.0
3858018,1278.0
3858118,1256.0
3858218,1282.0
3858318,1359.0
3858418,1239.0
3858518,1405.0
3858618,1580.0
3858718,1309.0
3858818,1329.0
3858918,1403.0
3859018,1284.0
3859118,1292.0
3859218,1316.0
3859318,1409.0
3859418,1451.0
3859518,1302.0
3859618,1383.0
3859718,1344.0
3859818,1250.0
3859918,1070.0
3860018,1233.0
3860118,1082.0
3860218,1262.0
3860318,1161.0
3860418,1151.0
3860518,987.0
3860618,1151.0
3860718,1068.0
3860818,1185.0
3860918,1387.0
3861018,1076.0
3861118,939.0
3861218,1216.0
3861318,1238.0
3861418,1229.0
3861518,1223.0
3861618,1302.0
3861718,986.0
3861818,1240.0
3861918,1191.0
3862018,1121.0
3862118,1163.0
3862218,1095.0
3862318,1135.0
3862418,1059.0
3862518,1173.0
3862618,933.0
3862718,1071.0
3862818,1047.0
3862918,1217.0
3863018,1018.0
3863118,1089.0
3863218,1238.0
3863318,1296.0
3863418,1254.0
3863518,1040.0
3863618,914.0
3863718,907.0
3863818,1053.0
3863918,1231.0
3864018,1062.0
3864118,1095.0
3864218,1232.0
3864318,1108.0
3864418,1186.0
3864518,1151.0
3864618,1200.0
3864718,1091.0
3864818,1179.0
3864918,1182.0
3865018,1028.0
3865118,1123.0
3865218,1061.0
3865318,1027.0
3865418,1168.0
3865518,1068.0
3865618,970.0
3865718,859.0
3865818,997.0
3865918,1173.0
3866018,1034.0
3866118,1206.0
3866218,1034.0
3866318,848.0
3866418,1296.0
3866518,1213.0
3866618,1213.0
3866718,1019.0
3866818,1225.0
3866918,1166.0
3867018,1190.0
3867118,1195.0
3867218,1158.0
3867318,1086.0
3867418,1199.0
3867518,1126.0
3867618,1007.0
3867718,872.0
3867818,1046.0
3867918,1069.0
3868018,1008.0
3868118,1053.0
3868218,974.0
3868318,1106.0
3868418,1129.0
3868518,1223.0
3868618,1106.0
3868718,982.0
3868818,1056.0
3868918,1131.0
3869018,1168.0
3869118,1108.0
3869218,1022.0
3869318,1040.0
3869418,1088.0
3869518,1212.0
3869618,1166.0
3869718,1132.0
3869818,1000.0
3869918,1107.0
3870018,919.0
3870118,1126.0
3870218,1071.0
3870318,1064.0
3870418,981.0
3870518,1051.0
3870618,1084.0
3870718,1080.0
3870818,1073.0
3870918,1117.0
3871018,1088.0
3871118,1125.0
3871218,1113.0
3871318,968.0
3871418,1000.0
3871518,924.0
3871618,1053.0
3725720,1076.0
3725820,1070.0
3725920,1079.0
3726020,1119.0
3726120,1196.0
3726220,1219.0
3726320,1152.0
3726420,1204.0
3726520,1205.0
3726620,1093.0
3726720,1135.0
3726820,1098.0
3726920,1044.0
3727020,802.0
3727120,845.0
3727220,915.0
3727320,1005.0
3727420,1007.0
3727520,1098.0
3727620,985.0
3727720,1008.0
3727820,1008.0
3727920,966.0
3728020,929.0
3728120,963.0
3728220,999.0
3728320,709.0
3728420,753.0
3728520,790.0
3728620,795.0
3728720,1072.0
3728820,1173.0
3728920,933.0
3729020,1001.0
3729120,1160.0
3729220,1232.0
3729320,1365.0
3729420,1453.0
3729520,1399.0
3729620,1111.0
3729720,932.0
3729820,1194.0
3729920,1095.0
3730020,1062.0
3730120,1084.0
3730220,965.0
3730320,963.0
3730420,1021.0
3730520,1139.0
3730620,1326.0
3730720,1047.0
3730820,1126.0
3730920,1013.0
3731020,1026.0
3731120,897.0
3731220,953.0
3731320,997.0
3731420,959.0
3731520,859.0
3731620,885.0
3731720,837.0
3731820,1038.0
3731920,1056.0
3732020,1256.0
3732120,1229.0
3732220,1159.0
3732320,1116.0
3732420,1155.0
3732520,1178.0
3732620,1082.0
3732720,1067.0
3732820,1025.0
3732920,1113.0
3733020,972.0
3733120,1055.0
3733220,1116.0
3733320,1128.0
3733420,1069.0
3733520,1172.0
3733620,1040.0
3733720,1099.0
3733820,1103.0
3733920,1105.0
3734020,1153.0
3734120,1144.0
3734220,999.0
3734320,1098.0
3734420,1069.0
3734520,1091.0
3734620,1209.0
3734720,1137.0
3734820,1125.0
3734920,1057.0
3735020,1170.0
3735120,1275.0
3735220,1308.0
3735320,1346.0
3735420,1458.0
3735520,1261.0
3735620,1236.0
3735720,1228.0
3735820,1075.0
3735920,1224.0
3736020,1168.0
3736120,1229.0
3736220,1150.0
3736320,1239.0
3736420,1210.0
3736520,1195.0
3736620,1162.0
3736720,1278.0
3736820,1323.0
3736920,1289.0
3737020,1110.0
3737120,1240.0
3737220,1203.0
3737320,1324.0
3737420,1109.0
3737520,1078.0
3737620,1293.0
3737720,798.0
3737820,1055.0
3737920,1211.0
3738020,1172.0
3738120,1147.0
3738220,1396.0
3738320,1545.0
3738420,1338.0
3738520,1269.0
3738620,1161.0
3738720,1209.0
3738820,1172.0
3738920,1296.0
3739020,1354.0
3739120,1215.0
3739220,1252.0
3739320,1279.0
3739420,1353.0
3739520,1108.0
3739620,1241.0
3739720,1277.0
3739820,1152.0
3739920,1307.0
3740020,1371.0
3740120,1387.0
3740220,1367.0
3740320,1309.0
3740420,1197.0
3740520,1344.0
3740620,1285.0
3740720,1197.0
3740820,1311.0
3740920,1408.0
3741020,1069.0
3741120,1103.0
3741220,1287.0
3741320,1385.0
3741420,1405.0
3741520,1345.0
3741620,1320.0
3741720,1221.0
3741820,1055.0
3741920,1087.0
3742020,1350.0
3742120,1367.0
3742220,1368.0
3742320,1357.0
3742420,1368.0
3742520,1298.0
3742620,1337.0
3742720,1369.0
3742820,1280.0
3742920,1333.0
3743020,1351.0
3743120,1313.0
3743220,1255.0
3743320,1339.0
3743420,1232.0
3743520,1437.0
3743620,1395.0
3743720,1403.0
3743820,1298.0
3743920,1307.0
3744020,1226.0
3744120,1298.0
3744220,1310.0
3744320,1404.0
3744420,1465.0
3744520,1319.0
3744620,1244.0
3744720,1214.0
3744820,1234.0
3744920,1102.0
3745020,1339.0
3745120,1398.0
3745220,1412.0
3745320,1380.0
3745420,1314.0
3745520,1351.0
3745620,1310.0
3745720,1389.0
3745820,1406.0
3745920,1367.0
3746020,1428.0
3746120,1428.0
3746220,1426.0
3746320,1500.0
3746420,1393.0
3746520,1504.0
3746620,1428.0
3746720,1388.0
3746820,1430.0
3746920,1296.0
3747020,1319.0
3747120,1191.0
3747220,1244.0
3747320,1276.0
3747420,1339.0
3747520,1375.0
3747620,1329.0
3747720,1317.0
3747820,1207.0
3747920,1003.0
3748020,1053.0
3748120,1463.0
3748220,1400.0
3748320,1388.0
3748420,1396.0
3748520,1466.0
3748620,1511.0
3748720,1395.0
3748820,1176.0
3748920,1362.0
3749020,1416.0
3749120,1383.0
3749220,1452.0
3749320,1383.0
3749420,1318.0
3749520,1429.0
3749620,1430.0
3749720,1452.0
3749820,1414.0
3749920,1333.0
3750020,1399.0
3750120,1164.0
3750220,1045.0
3750320,1242.0
3750420,1292.0
3750520,1383.0
3750620,1225.0
3750720,1239.0
3750820,1357.0
3750920,1217.0
3751020,1236.0
3751120,1252.0
3751220,1326.0
3751320,1309.0
3751420,1322.0
3751520,1321.0
3751620,1341.0
3751720,1333.0
3751820,1311.0
3751920,1326.0
3752020,1428.0
3752120,1269.0
3752220,1371.0
3752320,1273.0
3752420,1244.0
3752520,1182.0
3752620,1292.0
3752720,1347.0
3752820,1310.0
3752920,1321.0
3753020,1061.0
3753120,1057.0
3753220,1266.0
3753320,1253.0
3753420,1211.0
3753520,1396.0
3753620,1382.0
3753720,1220.0
3753820,1298.0
3753920,1264.0
3754020,1104.0
3754120,1099.0
3754220,1147.0
3754320,1187.0
3754420,1182.0
3754520,1209.0
3754620,1083.0
3754720,1155.0
3754820,1234.0
3754920,1017.0
3755020,998.0
3755120,1030.0
3755220,1035.0
3755320,1062.0
3755420,1220.0
3755520,1246.0
3755620,1183.0
3755720,1235.0
3755820,1151.0
3755920,1214.0
3756020,1164.0
3756120,1040.0
3756220,1104.0
3756320,1099.0
3756420,1088.0
3756520,1275.0
3756620,1302.0
3756720,1191.0
3756820,1216.0
3756920,1055.0
3757020,1072.0
3757120,1133.0
3757220,1028.0
3757320,964.0
3757420,1002.0
3757520,910.0
3757620,1050.0
3757720,1022.0
3757820,1115.0
3757920,965.0
3758020,1028.0
3758120,1046.0
3758220,1125.0
3758320,1064.0
3758420,906.0
3758520,1181.0
3758620,1032.0
3758720,952.0
3758820,1057.0
3758920,1026.0
3759020,1091.0
3759120,1064.0
3759220,1025.0
3759320,1139.0
3759420,1172.0
3759520,1173.0
3759620,1420.0
3759720,1186.0
3759820,1264.0
3759920,1273.0
3760020,1182.0
3760120,1038.0
3760220,1022.0
3760320,1013.0
3760420,841.0
3760520,1040.0
3760620,1057.0
3760720,1066.0
3760820,913.0
3760920,877.0
3761020,887.0
3761120,857.0
3761220,871.0
3761320,1048.0
3761420,1085.0
3761520,1083.0
3761620,1128.0
3761720,1027.0
3761820,1062.0
3761920,1056.0
3762020,1157.0
3762120,1105.0
3762220,1005.0
3762320,1012.0
3762420,961.0
3762520,887.0
3762620,945.0
3762720,878.0
3762820,843.0
3762920,1078.0
3763020,1248.0
3763120,1173.0
3763220,1102.0
3763320,916.0
3763420,795.0
3763520,1140.0
3763620,789.0
3763720,962.0
3763820,725.0
3763920,894.0
3764020,798.0
3764120,770.0
3764220,851.0
3764320,855.0
3764420,797.0
3764520,981.0
3764620,1041.0
3764720,1029.0
3764820,1019.0
3764920,998.0
3765020,998.0
3765120,1063.0
3765220,1067.0
3765320,963.0
3765420,1138.0
3765520,1078.0
3765620,1144.0
3765720,1237.0
3765820,1332.0
3765920,1327.0
3766020,1326.0
3766120,1163.0
3766220,1084.0
3766320,794.0
3766420,939.0
3766520,1003.0
3766620,851.0
3766720,924.0
3766820,929.0
3766920,778.0
3767020,809.0
3767120,1106.0
3767220,856.0
3767320,960.0
3767420,975.0
3767520,986.0
3767620,924.0
3767720,905.0
3767820,927.0
3767920,884.0
3768020,862.0
3768120,1097.0
3768220,1194.0
3768320,1127.0
3768420,1283.0
3768520,1339.0
3768620,1449.0
3768720,1277.0
3768820,959.0
3768920,1033.0
3769020,1040.0
3769120,960.0
3769220,1060.0
