ID,Footfall
3816221,1446.0
3816321,1544.0
3816421,1464.0
3816521,1471.0
3816621,1474.0
3816721,1401.0
3816821,1374.0
3816921,1434.0
3817021,1586.0
3817121,1682.0
3817221,1439.0
3817321,1422.0
3817421,1480.0
3817521,1422.0
3817621,1341.0
3817721,1472.0
3817821,1455.0
3817921,1554.0
3818021,1501.0
3818121,1407.0
3818221,1457.0
3818321,1519.0
3818421,1502.0
3818521,1635.0
3818621,1742.0
3818721,1450.0
3818821,1405.0
3818921,1559.0
3819021,1607.0
3819121,1608.0
3819221,1467.0
3819321,1502.0
3819421,1515.0
3819521,1457.0
3819621,1609.0
3819721,1429.0
3819821,1563.0
3819921,1572.0
3820021,1551.0
3820121,1511.0
3820221,1414.0
3820321,1425.0
3820421,1518.0
3820521,1490.0
3820621,1518.0
3820721,1500.0
3820821,1470.0
3820921,1530.0
3821021,1493.0
3821121,1461.0
3821221,1450.0
3821321,1401.0
3821421,1438.0
3821521,1467.0
3821621,1399.0
3821721,1398.0
3821821,1437.0
3821921,1490.0
3822021,1413.0
3822121,1476.0
3822221,1479.0
3822321,1525.0
3822421,1473.0
3822521,1503.0
3822621,1511.0
3822721,1464.0
3822821,1376.0
3822921,1416.0
3823021,1323.0
3823121,1402.0
3823221,1453.0
3823321,1425.0
3823421,1425.0
3823521,1374.0
3823621,1460.0
3823721,1503.0
3823821,1418.0
3823921,1491.0
3824021,1473.0
3824121,1474.0
3824221,1458.0
3824321,1388.0
3824421,1342.0
3824521,1418.0
3824621,1376.0
3824721,1324.0
3824821,1317.0
3824921,1358.0
3825021,1275.0
3825121,1347.0
3825221,1427.0
3825321,1411.0
3825421,1304.0
3825521,1387.0
3825621,1266.0
3825721,1351.0
3825821,1333.0
3825921,1359.0
3826021,1300.0
3826121,1283.0
3826221,1443.0
3826321,1442.0
3826421,1242.0
3826521,1331.0
3826621,1223.0
3826721,1297.0
3826821,1248.0
3826921,1254.0
3827021,1251.0
3827121,1204.0
3827221,1356.0
3827321,1291.0
3827421,1255.0
3827521,1242.0
3827621,1197.0
3827721,1255.0
3827821,1257.0
3827921,1221.0
3828021,1178.0
3828121,1170.0
3828221,1271.0
3828321,1297.0
3828421,1245.0
3828521,1243.0
3828621,1143.0
3828721,1285.0
3828821,1233.0
3828921,1175.0
3829021,1212.0
3829121,1250.0
3829221,1231.0
3829321,1089.0
3829421,1125.0
3829521,1051.0
3829621,1116.0
3829721,1182.0
3829821,1196.0
3829921,1179.0
3830021,1152.0
3830121,1008.0
3830221,985.0
3830321,1039.0
3830421,1035.0
3830521,1050.0
3830621,1067.0
3830721,960.0
3830821,908.0
3830921,1018.0
3831021,937.0
3831121,947.0
3831221,1045.0
3831321,1126.0
3831421,1009.0
3831521,906.0
3831621,957.0
3831721,852.0
3831821,749.0
3831921,794.0
3832021,902.0
3832121,815.0
3832221,945.0
3832321,965.0
3832421,1041.0
3832521,979.0
3832621,886.0
3832721,1096.0
3832821,1076.0
3832921,938.0
3833021,1053.0
3833121,1175.0
3833221,1151.0
3833321,918.0
3833421,1003.0
3833521,1006.0
3833621,982.0
3833721,1014.0
3833821,1030.0
3833921,1035.0
3834021,1051.0
3834121,1096.0
3834221,1128.0
3834321,1091.0
3834421,1022.0
3834521,986.0
3834621,899.0
3834721,870.0
3834821,859.0
3834921,973.0
3835021,971.0
3835121,1036.0
3835221,1092.0
3835321,1012.0
3835421,944.0
3835521,830.0
3835621,830.0
3835721,849.0
3835821,981.0
3835921,1097.0
3836021,1134.0
3836121,1097.0
3836221,1026.0
3836321,1182.0
3836421,1153.0
3836521,1074.0
3836621,1084.0
3836721,1045.0
3836821,1013.0
3836921,955.0
3837021,825.0
3837121,923.0
3837221,800.0
3837321,791.0
3837421,916.0
3837521,967.0
3837621,967.0
3837721,933.0
3837821,995.0
3837921,1047.0
3838021,930.0
3838121,825.0
3838221,831.0
3838321,850.0
3838421,837.0
3838521,894.0
3838621,935.0
3838721,871.0
3838821,777.0
3838921,992.0
3839021,941.0
3839121,965.0
3839221,925.0
3839321,865.0
3839421,885.0
3839521,951.0
3839621,767.0
3839721,865.0
3839821,922.0
3839921,968.0
3840021,972.0
3840121,953.0
3840221,1059.0
3840321,899.0
3840421,1001.0
3840521,1042.0
3840621,1065.0
3840721,994.0
3840821,1026.0
3840921,1031.0
3841021,1023.0
3841121,1048.0
3841221,1080.0
3841321,968.0
3841421,962.0
3841521,954.0
3841621,965.0
3841721,1026.0
3841821,1079.0
3841921,1062.0
3842021,903.0
3842121,884.0
3842221,839.0
3842321,775.0
3842421,939.0
3842521,905.0
3842621,1048.0
3842721,1053.0
3842821,1046.0
3842921,982.0
3843021,988.0
3843121,1036.0
3843221,966.0
3843321,1156.0
3843421,1157.0
3843521,1065.0
3843621,1162.0
3843721,1061.0
3843821,1137.0
3843921,1063.0
3844021,1068.0
3844121,974.0
3844221,1117.0
3844321,999.0
3844421,1150.0
3844521,1029.0
3844621,1074.0
3844721,1106.0
3844821,1183.0
3844921,1071.0
3845021,1171.0
3845121,1138.0
3845221,1088.0
3845321,1179.0
3845421,1092.0
3845521,1140.0
3845621,1132.0
3845721,1180.0
3845821,1033.0
3845921,1076.0
3846021,1089.0
3846121,1066.0
3846221,1128.0
3846321,1130.0
3846421,1126.0
3846521,1239.0
3846621,1174.0
3846721,1177.0
3846821,1247.0
3846921,1248.0
3847021,1367.0
3847121,1176.0
3847221,1150.0
3847321,1274.0
3847421,1275.0
3847521,1230.0
3847621,1239.0
3847721,1237.0
3847821,1247.0
3847921,1424.0
3848021,1261.0
3848121,1324.0
3848221,1379.0
3848321,1214.0
3848421,1212.0
3848521,1291.0
3848621,1179.0
3848721,1295.0
3848821,1306.0
3848921,1272.0
3849021,1289.0
3849121,1225.0
3849221,1294.0
3849321,1336.0
3849421,1298.0
3849521,1367.0
3849621,1256.0
3849721,1171.0
3849821,1383.0
3849921,1255.0
3850021,1340.0
3850121,1314.0
3850221,1319.0
3850321,1507.0
3850421,1416.0
3850521,1285.0
3850621,1420.0
3850721,1540.0
3850821,1286.0
3850921,1244.0
3851021,1290.0
3851121,1353.0
3851221,1443.0
3851321,1613.0
3851421,1643.0
3851521,1343.0
3851621,1435.0
3851721,1364.0
3851821,1340.0
3851921,1460.0
3852021,1417.0
3852121,1319.0
3852221,1335.0
3852321,1424.0
3852421,1328.0
3852521,1325.0
3852621,1452.0
3852721,1446.0
3852821,1538.0
3852921,1401.0
3853021,1454.0
3853121,1412.0
3853221,1517.0
3853321,1718.0
3853421,1638.0
3853521,1508.0
3853621,1457.0
3853721,1529.0
3853821,1496.0
3853921,1497.0
3854021,1361.0
3854121,1491.0
3854221,1551.0
3854321,1636.0
3854421,1424.0
3854521,1397.0
3854621,1398.0
3854721,1411.0
3854821,1432.0
3854921,1503.0
3855021,1508.0
3855121,1517.0
3855221,1495.0
3855321,1473.0
3855421,1447.0
3855521,1495.0
3855621,1531.0
3855721,1318.0
3855821,1455.0
3855921,1367.0
3856021,1407.0
3856121,1381.0
3856221,1410.0
3856321,1499.0
3856421,1508.0
3856521,1594.0
3856621,1585.0
3856721,1438.0
3856821,1633.0
3856921,1485.0
3857021,1461.0
3857121,1548.0
3857221,1505.0
3857321,1481.0
3857421,1519.0
3857521,1506.0
3857621,1446.0
3857721,1559.0
3857821,1446.0
3857921,1492.0
3858021,1394.0
3858121,1469.0
3858221,1515.0
3858321,1507.0
3858421,1529.0
3858521,1651.0
3858621,1658.0
3858721,1485.0
3858821,1419.0
3858921,1450.0
3859021,1451.0
3859121,1467.0
3859221,1348.0
3859321,1435.0
3859421,1421.0
3859521,1381.0
3859621,1357.0
3859721,1433.0
3859821,1447.0
3859921,1328.0
3860021,1374.0
3860121,1432.0
3860221,1451.0
3860321,1444.0
3860421,1403.0
3860521,1453.0
3860621,1538.0
3860721,1485.0
3860821,1352.0
3860921,1435.0
3861021,1333.0
3861121,1280.0
3861221,1341.0
3861321,1273.0
3861421,1359.0
3861521,1314.0
3861621,1336.0
3861721,1314.0
3861821,1359.0
3861921,1309.0
3862021,1281.0
3862121,1281.0
3862221,1253.0
3862321,1238.0
3862421,1229.0
3862521,1253.0
3862621,1309.0
3862721,1390.0
3862821,1279.0
3862921,1294.0
3863021,1289.0
3863121,1304.0
3863221,1289.0
3863321,1238.0
3863421,1197.0
3863521,1093.0
3863621,1123.0
3863721,1163.0
3863821,1232.0
3863921,1218.0
3864021,1195.0
3864121,1195.0
3864221,1150.0
3864321,1156.0
3864421,1208.0
3864521,1242.0
3864621,1211.0
3864721,1126.0
3864821,1226.0
3864921,1072.0
3865021,1136.0
3865121,1147.0
3865221,1171.0
3865321,1193.0
3865421,1163.0
3865521,1195.0
3865621,1099.0
3865721,1025.0
3865821,1174.0
3865921,1243.0
3866021,1148.0
3866121,1203.0
3866221,1210.0
3866321,1104.0
3866421,1135.0
3866521,1181.0
3866621,1180.0
3866721,1116.0
3866821,1214.0
3866921,1222.0
3867021,1249.0
3867121,1229.0
3867221,1212.0
3867321,1214.0
3867421,1180.0
3867521,1127.0
3867621,988.0
3867721,1010.0
3867821,1037.0
3867921,1133.0
3868021,956.0
3868121,928.0
3868221,1000.0
3868321,1159.0
3868421,1144.0
3868521,1099.0
3868621,1066.0
3868721,1127.0
3868821,1064.0
3868921,1101.0
3869021,1158.0
3869121,1150.0
3869221,1041.0
3869321,1106.0
3869421,1031.0
3869521,1107.0
3869621,1105.0
3869721,1079.0
3869821,741.0
3869921,820.0
3870021,833.0
3870121,1008.0
3870221,1036.0
3870321,1043.0
3870421,994.0
3870521,988.0
3870621,1088.0
3870721,1073.0
3870821,1043.0
3870921,1030.0
3871021,1016.0
3871121,1159.0
3871221,1078.0
3871321,754.0
3871421,883.0
3871521,897.0
3871621,1007.0
3725722,897.0
3725822,1085.0
3725922,1095.0
3726022,927.0
3726122,1009.0
3726222,929.0
3726322,957.0
3726422,998.0
3726522,828.0
3726622,963.0
3726722,1066.0
3726822,972.0
3726922,848.0
3727022,780.0
3727122,847.0
3727222,900.0
3727322,1021.0
3727422,997.0
3727522,981.0
3727622,1106.0
3727722,1034.0
3727822,983.0
3727922,938.0
3728022,860.0
3728122,915.0
3728222,918.0
3728322,838.0
3728422,700.0
3728522,723.0
3728622,753.0
3728722,741.0
3728822,884.0
3728922,791.0
3729022,843.0
3729122,943.0
3729222,846.0
3729322,705.0
3729422,748.0
3729522,789.0
3729622,797.0
3729722,753.0
3729822,955.0
3729922,993.0
3730022,997.0
3730122,1006.0
3730222,1010.0
3730322,1016.0
3730422,1067.0
3730522,979.0
3730622,969.0
3730722,1116.0
3730822,1074.0
3730922,1115.0
3731022,1056.0
3731122,1040.0
3731222,945.0
3731322,1053.0
3731422,1081.0
3731522,1054.0
3731622,854.0
3731722,807.0
3731822,998.0
3731922,976.0
3732022,832.0
3732122,964.0
3732222,1134.0
3732322,972.0
3732422,1081.0
3732522,1024.0
3732622,1020.0
3732722,1009.0
3732822,1006.0
3732922,1048.0
3733022,1107.0
3733122,1073.0
3733222,1169.0
3733322,1063.0
3733422,1030.0
3733522,1113.0
3733622,1018.0
3733722,993.0
3733822,992.0
3733922,1023.0
3734022,1019.0
3734122,1010.0
3734222,1085.0
3734322,1101.0
3734422,1017.0
3734522,1067.0
3734622,1049.0
3734722,1075.0
3734822,1072.0
3734922,1111.0
3735022,980.0
3735122,1092.0
3735222,1102.0
3735322,935.0
3735422,1069.0
3735522,1074.0
3735622,1091.0
3735722,1060.0
3735822,1069.0
3735922,1079.0
3736022,1003.0
3736122,1064.0
3736222,1087.0
3736322,954.0
3736422,1150.0
3736522,1137.0
3736622,1176.0
3736722,1164.0
3736822,1178.0
3736922,1204.0
3737022,1258.0
3737122,1250.0
3737222,1269.0
3737322,1221.0
3737422,1221.0
3737522,1201.0
3737622,1220.0
3737722,1193.0
3737822,1260.0
3737922,1199.0
3738022,1161.0
3738122,1152.0
3738222,1236.0
3738322,1460.0
3738422,1282.0
3738522,1307.0
3738622,1291.0
3738722,1283.0
3738822,1173.0
3738922,1308.0
3739022,1303.0
3739122,1210.0
3739222,1177.0
3739322,1353.0
3739422,1414.0
3739522,1365.0
3739622,1284.0
3739722,1328.0
3739822,1327.0
3739922,1315.0
3740022,1336.0
3740122,1357.0
3740222,1409.0
3740322,1373.0
3740422,1360.0
3740522,1390.0
3740622,1306.0
3740722,1346.0
3740822,1226.0
3740922,1226.0
3741022,1429.0
3741122,1284.0
3741222,1224.0
3741322,1425.0
3741422,1429.0
3741522,1364.0
3741622,1379.0
3741722,1435.0
3741822,1434.0
3741922,1389.0
3742022,1309.0
3742122,1357.0
3742222,1455.0
3742322,1465.0
3742422,1462.0
3742522,1295.0
3742622,1451.0
3742722,1459.0
3742822,1436.0
3742922,1408.0
3743022,1450.0
3743122,1286.0
3743222,1357.0
3743322,1329.0
3743422,1458.0
3743522,1516.0
3743622,1488.0
3743722,1461.0
3743822,1456.0
3743922,1632.0
3744022,1596.0
3744122,1688.0
3744222,1539.0
3744322,1517.0
3744422,1549.0
3744522,1458.0
3744622,1424.0
3744722,1468.0
3744822,1402.0
3744922,1398.0
3745022,1439.0
3745122,1417.0
3745222,1408.0
3745322,1492.0
3745422,1436.0
3745522,1408.0
3745622,1395.0
3745722,1420.0
3745822,1411.0
3745922,1469.0
3746022,1501.0
3746122,1604.0
3746222,1565.0
3746322,1532.0
3746422,1550.0
3746522,1466.0
3746622,1479.0
3746722,1465.0
3746822,1499.0
3746922,1579.0
3747022,1439.0
3747122,1526.0
3747222,1485.0
3747322,1487.0
3747422,1454.0
3747522,1398.0
3747622,1506.0
3747722,1427.0
3747822,1458.0
3747922,1444.0
3748022,1634.0
3748122,1668.0
3748222,1676.0
3748322,1617.0
3748422,1537.0
3748522,1611.0
3748622,1659.0
3748722,1583.0
3748822,1533.0
3748922,1490.0
3749022,1501.0
3749122,1499.0
3749222,1519.0
3749322,1491.0
3749422,1382.0
3749522,1522.0
3749622,1464.0
3749722,1525.0
3749822,1400.0
3749922,1400.0
3750022,1442.0
3750122,1411.0
3750222,1303.0
3750322,1365.0
3750422,1324.0
3750522,1456.0
3750622,1427.0
3750722,1508.0
3750822,1510.0
3750922,1468.0
3751022,1392.0
3751122,1420.0
3751222,1289.0
3751322,1355.0
3751422,1384.0
3751522,1395.0
3751622,1366.0
3751722,1263.0
3751822,1284.0
3751922,1366.0
3752022,1393.0
3752122,1242.0
3752222,1326.0
3752322,1258.0
3752422,1363.0
3752522,1385.0
3752622,1338.0
3752722,1332.0
3752822,1272.0
3752922,1383.0
3753022,1387.0
3753122,1418.0
3753222,1380.0
3753322,1276.0
3753422,1198.0
3753522,1207.0
3753622,1268.0
3753722,1250.0
3753822,1226.0
3753922,1192.0
3754022,1291.0
3754122,1319.0
3754222,1246.0
3754322,1291.0
3754422,1214.0
3754522,1290.0
3754622,1242.0
3754722,1202.0
3754822,1256.0
3754922,1245.0
3755022,1089.0
3755122,1089.0
3755222,1138.0
3755322,1114.0
3755422,1204.0
3755522,911.0
3755622,974.0
3755722,1267.0
3755822,1249.0
3755922,1166.0
3756022,1210.0
3756122,1142.0
3756222,1107.0
3756322,1109.0
3756422,1102.0
3756522,1064.0
3756622,1140.0
3756722,1176.0
3756822,1129.0
3756922,1071.0
3757022,1062.0
3757122,990.0
3757222,1122.0
3757322,1033.0
3757422,939.0
3757522,880.0
3757622,1111.0
3757722,1077.0
3757822,933.0
3757922,1055.0
3758022,1198.0
3758122,1157.0
3758222,1166.0
3758322,1077.0
3758422,936.0
3758522,1198.0
3758622,1075.0
3758722,863.0
3758822,956.0
3758922,959.0
3759022,855.0
3759122,1116.0
3759222,921.0
3759322,1021.0
3759422,1027.0
3759522,983.0
3759622,1026.0
3759722,925.0
3759822,972.0
3759922,1089.0
3760022,971.0
3760122,893.0
3760222,875.0
3760322,779.0
3760422,764.0
3760522,991.0
3760622,872.0
3760722,811.0
3760822,778.0
3760922,799.0
3761022,796.0
3761122,812.0
3761222,999.0
3761322,1063.0
3761422,936.0
3761522,1038.0
3761622,1012.0
3761722,991.0
3761822,904.0
3761922,1066.0
3762022,1088.0
3762122,1086.0
3762222,967.0
3762322,951.0
3762422,980.0
3762522,988.0
3762622,907.0
3762722,875.0
3762822,910.0
3762922,1008.0
3763022,1037.0
3763122,875.0
3763222,657.0
3763322,695.0
3763422,753.0
3763522,792.0
3763622,730.0
3763722,608.0
3763822,589.0
3763922,728.0
3764022,805.0
3764122,741.0
3764222,767.0
3764322,790.0
3764422,750.0
3764522,744.0
3764622,870.0
3764722,899.0
3764822,1021.0
3764922,1000.0
3765022,984.0
3765122,1147.0
3765222,1020.0
3765322,827.0
3765422,957.0
3765522,996.0
3765622,996.0
3765722,1028.0
3765822,894.0
3765922,861.0
3766022,874.0
3766122,809.0
3766222,851.0
3766322,730.0
3766422,762.0
3766522,788.0
3766622,936.0
3766722,884.0
3766822,840.0
3766922,803.0
3767022,871.0
3767122,850.0
3767222,770.0
3767322,762.0
3767422,800.0
3767522,795.0
3767622,865.0
3767722,838.0
3767822,841.0
3767922,868.0
3768022,869.0
3768122,902.0
3768222,929.0
3768322,816.0
3768422,939.0
3768522,1007.0
3768622,788.0
3768722,844.0
3768822,874.0
3768922,957.0
3769022,876.0
3769122,997.0
3769222,816.0
3769322,954.0
3769422,905.0
3769522,1194.0
3769622,1226.0
3769722,1034.0
3769822,1056.0
3769922,896.0
3770022,952.0
3770122,945.0
3770222,965.0
3770322,1105.0
3770422,1083.0
3770522,1083.0
3770622,1085.0
3770722,1112.0
3770822,1071.0
3770922,1155.0
3771022,1097.0
3771122,1099.0
3771222,1237.0
3771322,1166.0
3771422,1100.0
3771522,1027.0
3771622,979.0
3771722,955.0
3771822,1152.0
3771922,1041.0
3772022,1107.0
3772122,1151.0
3772222,1190.0
3772322,1143.0
3772422,1064.0
3772522,1175.0
3772622,1138.0
3772722,1220.0
3772822,1151.0
3772922,1220.0
3773022,1070.0
3773122,1096.0
3773222,1101.0
3773322,1247.0
3773422,1276.0
3773522,1223.0
3773622,1234.0
3773722,1110.0
3773822,1117.0
3773922,1321.0
3774022,1252.0
3774122,1234.0
3774222,1210.0
3774322,1204.0
3774422,1211.0
3774522,1319.0
3774622,1231.0
3774722,1351.0
3774822,1426.0
3774922,1276.0
3775022,1218.0
3775122,1274.0
3775222,1247.0
3775322,1213.0
3775422,1264.0
3775522,1282.0
3775622,1371.0
3775722,1298.0
3775822,1297.0
3775922,1237.0
3776022,1361.0
3776122,1257.0
3776222,1238.0
3776322,1192.0
3776422,1186.0
3776522,1395.0
3776622,1208.0
3776722,1244.0
3776822,1245.0
3776922,1473.0
3777022,1354.0
3777122,1327.0
3777222,1340.0
3777322,1303.0
3777422,1286.0
3777522,1267.0
3777622,1410.0
3777722,1467.0
3777822,1409.0
3777922,1419.0
3778022,1426.0
3778122,1431.0
3778222,1263.0
3778322,1579.0
3778422,1402.0
3778522,1381.0
3778622,1407.0
3778722,1393.0
3778822,1466.0
3778922,1446.0
3779022,1538.0
3779122,1422.0
3779222,1391.0
3779322,1410.0
3779422,1425.0
3779522,1382.0
3779622,1364.0
3779722,1357.0
3779822,1336.0
3779922,1340.0
3780022,1434.0
3780122,1410.0
3780222,1475.0
3780322,1444.0
3780422,1663.0
3780522,1449.0
3780622,1441.0
3780722,1402.0
3780822,1323.0
3780922,1380.0
3781022,1430.0
3781122,1425.0
3781222,1447.0
3781322,1440.0
3781422,1411.0
3781522,1443.0
3781622,1447.0
3781722,1452.0
3781822,1430.0
3781922,1475.0
3782022,1452.0
3782122,1508.0
3782222,1472.0
3782322,1522.0
3782422,1618.0
3782522,1659.0
3782622,1472.0
3782722,1588.0
3782822,1460.0
3782922,1485.0
3783022,1546.0
3783122,1510.0
3783222,1473.0
3783322,1490.0
3783422,1586.0
3783522,1619.0
3783622,1483.0
3783722,1578.0
3783822,1599.0
3783922,1486.0
3784022,1473.0
3784122,1463.0
3784222,1531.0
3784322,1425.0
3784422,1462.0
3784522,1397.0
3784622,1387.0
3784722,1412.0
3784822,1467.0
3784922,1499.0
3785022,1496.0
3785122,1467.0
3785222,1390.0
3785322,1449.0
3785422,1501.0
3785522,1551.0
3785622,1679.0
3785722,1517.0
3785822,1507.0
3785922,1486.0
3786022,1481.0
3786122,1430.0
3786222,1463.0
3786322,1407.0
3786422,1420.0
3786522,1408.0
3786622,1416.0
3786722,1357.0
3786822,1338.0
3786922,1503.0
3787022,1510.0
3787122,1382.0
3787222,1483.0
3787322,1438.0
3787422,1327.0
3787522,1323.0
3787622,1357.0
3787722,1420.0
3787822,1325.0
3787922,1341.0
3788022,1285.0
3788122,1347.0
3788222,1273.0
3788322,1289.0
3788422,1322.0
3788522,1346.0
3788622,1413.0
3788722,1343.0
3788822,1256.0
3788922,1339.0
3789022,1311.0
3789122,1300.0
3789222,1330.0
3789322,1368.0
3789422,1342.0
3789522,1372.0
3789622,1336.0
3789722,1389.0
3789822,1358.0
3789922,1218.0
3790022,1212.0
3790122,1156.0
3790222,1297.0
3790322,1208.0
3790422,1190.0
3790522,1215.0
3790622,1158.0
3790722,1259.0
3790822,1238.0
3790922,1231.0
3791022,1243.0
3791122,1191.0
3791222,1096.0
3791322,1244.0
3791422,1305.0
3791522,1265.0
3791622,1282.0
3791722,1271.0
3791822,1116.0
3791922,1293.0
3792022,1301.0
3792122,1250.0
3792222,1186.0
3792322,1238.0
3792422,1261.0
3792522,1311.0
3792622,1251.0
3792722,1120.0
3792822,1243.0
3792922,1138.0
3793022,1147.0
3793122,1143.0
3793222,1100.0
3793322,1090.0
3793422,1137.0
3793522,995.0
3793622,1069.0
3793722,1111.0
3793822,1040.0
3793922,1155.0
3794022,995.0
3794122,1074.0
3794222,979.0
3794322,993.0
3794422,991.0
3794522,1128.0
3794622,929.0
3794722,1040.0
3794822,891.0
3794922,954.0
3795022,1011.0
3795122,1028.0
3795222,995.0
3795322,1062.0
3795422,1039.0
3795522,1012.0
3795622,994.0
3795722,893.0
3795822,901.0
3795922,1044.0
3796022,1207.0
3796122,1053.0
3796222,949.0
3796322,1066.0
3796422,1007.0
3796522,855.0
3796622,987.0
3796722,881.0
3796822,896.0
3796922,1039.0
3797022,1105.0
3797122,1015.0
3797222,863.0
3797322,833.0
3797422,951.0
3797522,1043.0
3797622,1068.0
3797722,1034.0
3797822,988.0
3797922,991.0
3798022,931.0
3798122,814.0
3798222,965.0
3798322,945.0
3798422,976.0
3798522,996.0
3798622,917.0
3798722,997.0
3798822,1011.0
3798922,1052.0
3799022,898.0
3799122,1022.0
3799222,1126.0
3799322,1135.0
3799422,1072.0
3799522,1094.0
3799622,1012.0
3799722,1086.0
3799822,817.0
3799922,966.0
3800022,847.0
3800122,1001.0
3800222,960.0
3800322,962.0
3800422,827.0
3800522,844.0
3800622,862.0
3800722,785.0
3800822,830.0
3800922,939.0
3801022,756.0
3801122,851.0
3801222,878.0
3801322,1046.0
3801422,825.0
3801522,719.0
3801622,762.0
3801722,727.0
3801822,913.0
3801922,1031.0
3802022,821.0
3802122,1018.0
3802222,953.0
3802322,1125.0
3802422,1112.0
3802522,1116.0
3802622,1109.0
3802722,992.0
3802822,999.0
3802922,1052.0
3803022,1028.0
3803122,1055.0
3803222,1102.0
3803322,1071.0
3803422,958.0
3803522,1019.0
3803622,952.0
3803722,1034.0
3803822,1037.0
3803922,1051.0
3804022,1096.0
3804122,1055.0
3804222,1076.0
3804322,953.0
3804422,989.0
3804522,821.0
3804622,852.0
3804722,879.0
3804822,883.0
3804922,920.0
3805022,967.0
3805122,901.0
3805222,1013.0
3805322,1037.0
3805422,1091.0
3805522,744.0
3805622,800.0
3805722,774.0
3805822,940.0
3805922,1038.0
3806022,1004.0
3806122,1103.0
3806222,1132.0
3806322,1140.0
3806422,1149.0
3806522,1098.0
3806622,1160.0
3806722,1106.0
3806822,1093.0
3806922,933.0
3807022,922.0
3807122,969.0
3807222,1043.0
3807322,1077.0
3807422,1104.0
3807522,1129.0
3807622,1117.0
3807722,1131.0
3807822,1102.0
3807922,1225.0
3808022,1178.0
3808122,1159.0
3808222,1171.0
3808322,1115.0
3808422,1036.0
3808522,1134.0
3808622,1181.0
3808722,1093.0
3808822,1059.0
3808922,1072.0
3809022,1074.0
3809122,1068.0
3809222,1163.0
3809322,1143.0
3809422,1070.0
3809522,1093.0
3809622,1127.0
3809722,1096.0
3809822,1154.0
3809922,1103.0
3810022,1241.0
3810122,1261.0
3810222,1243.0
3810322,1252.0
3810422,1137.0
3810522,1292.0
3810622,1258.0
3810722,1179.0
3810822,1143.0
3810922,1139.0
3811022,1211.0
3811122,1423.0
3811222,1238.0
3811322,1226.0
3811422,1238.0
3811522,1253.0
3811622,1209.0
3811722,1234.0
3811822,1172.0
3811922,1167.0
3812022,1211.0
3812122,1170.0
3812222,1230.0
3812322,1200.0
3812422,1324.0
3812522,1311.0
3812622,1420.0
3812722,1338.0
3812822,1406.0
3812922,1355.0
3813022,1354.0
3813122,1362.0
3813222,1305.0
3813322,1338.0
3813422,1358.0
3813522,1434.0
3813622,1290.0
3813722,1206.0
3813822,1212.0
3813922,1422.0
3814022,1574.0
3814122,1552.0
3814222,1365.0
3814322,1407.0
3814422,1483.0
3814522,1431.0
3814622,1473.0
3814722,1352.0
3814822,1372.0
3814922,1355.0
3815022,1323.0
3815122,1324.0
3815222,1314.0
3815322,1353.0
3815422,1371.0
3815522,1357.0
