ID,Footfall
3742620,1393.0
3742720,1501.0
3742820,1387.0
3742920,1399.0
3743020,1441.0
3743120,1383.0
3743220,1391.0
3743320,1441.0
3743420,1435.0
3743520,1593.0
3743620,1498.0
3743720,1470.0
3743820,1482.0
3743920,1584.0
3744020,1570.0
3744120,1570.0
3744220,1547.0
3744320,1442.0
3744420,1531.0
3744520,1447.0
3744620,1515.0
3744720,1521.0
3744820,1440.0
3744920,1421.0
3745020,1469.0
3745120,1397.0
3745220,1444.0
3745320,1450.0
3745420,1447.0
3745520,1431.0
3745620,1396.0
3745720,1475.0
3745820,1427.0
3745920,1531.0
3746020,1534.0
3746120,1593.0
3746220,1552.0
3746320,1618.0
3746420,1500.0
3746520,1514.0
3746620,1461.0
3746720,1411.0
3746820,1538.0
3746920,1571.0
3747020,1475.0
3747120,1559.0
3747220,1444.0
3747320,1465.0
3747420,1494.0
3747520,1443.0
3747620,1541.0
3747720,1505.0
3747820,1486.0
3747920,1487.0
3748020,1570.0
3748120,1557.0
3748220,1569.0
3748320,1576.0
3748420,1509.0
3748520,1579.0
3748620,1594.0
3748720,1548.0
3748820,1559.0
3748920,1547.0
3749020,1521.0
3749120,1469.0
3749220,1492.0
3749320,1433.0
3749420,1402.0
3749520,1540.0
3749620,1463.0
3749720,1464.0
3749820,1445.0
3749920,1405.0
3750020,1471.0
3750120,1482.0
3750220,1427.0
3750320,1475.0
3750420,1417.0
3750520,1412.0
3750620,1468.0
3750720,1440.0
3750820,1525.0
3750920,1461.0
3751020,1449.0
3751120,1392.0
3751220,1341.0
3751320,1383.0
3751420,1426.0
3751520,1432.0
3751620,1404.0
3751720,1313.0
3751820,1266.0
3751920,1454.0
3752020,1371.0
3752120,1294.0
3752220,1322.0
3752320,1343.0
3752420,1425.0
3752520,1398.0
3752620,1333.0
3752720,1387.0
3752820,1325.0
3752920,1460.0
3753020,1366.0
3753120,1354.0
3753220,1322.0
3753320,1329.0
3753420,1270.0
3753520,1245.0
3753620,1285.0
3753720,1308.0
3753820,1246.0
3753920,1201.0
3754020,1317.0
3754120,1307.0
3754220,1298.0
3754320,1305.0
3754420,1259.0
3754520,1295.0
3754620,1226.0
3754720,1238.0
3754820,1250.0
3754920,1164.0
3755020,1073.0
3755120,1073.0
3755220,1026.0
3755320,1091.0
3755420,1195.0
3755520,898.0
3755620,957.0
3755720,1313.0
3755820,1228.0
3755920,1225.0
3756020,1299.0
3756120,1215.0
3756220,1211.0
3756320,1241.0
3756420,1108.0
3756520,1144.0
3756620,1168.0
3756720,1194.0
3756820,1117.0
3756920,1118.0
3757020,1065.0
3757120,1106.0
3757220,1095.0
3757320,1142.0
3757420,999.0
3757520,939.0
3757620,1018.0
3757720,1125.0
3757820,1062.0
3757920,1058.0
3758020,1148.0
3758120,1122.0
3758220,1172.0
3758320,1146.0
3758420,978.0
3758520,1059.0
3758620,1048.0
3758720,954.0
3758820,1015.0
3758920,947.0
3759020,1016.0
3759120,1117.0
3759220,1002.0
3759320,1100.0
3759420,1100.0
3759520,1095.0
3759620,1058.0
3759720,1003.0
3759820,994.0
3759920,1050.0
3760020,1034.0
3760120,960.0
3760220,964.0
3760320,782.0
3760420,855.0
3760520,976.0
3760620,964.0
3760720,924.0
3760820,852.0
3760920,783.0
3761020,742.0
3761120,787.0
3761220,928.0
3761320,1014.0
3761420,941.0
3761520,983.0
3761620,999.0
3761720,945.0
3761820,941.0
3761920,924.0
3762020,1121.0
3762120,1059.0
3762220,963.0
3762320,936.0
3762420,917.0
3762520,901.0
3762620,892.0
3762720,882.0
3762820,869.0
3762920,965.0
3763020,974.0
3763120,890.0
3763220,718.0
3763320,830.0
3763420,769.0
3763520,869.0
3763620,666.0
3763720,641.0
3763820,625.0
3763920,721.0
3764020,777.0
3764120,781.0
3764220,730.0
3764320,749.0
3764420,708.0
3764520,705.0
3764620,839.0
3764720,929.0
3764820,966.0
3764920,1002.0
3765020,1031.0
3765120,1064.0
3765220,1114.0
3765320,873.0
3765420,933.0
3765520,982.0
3765620,1042.0
3765720,1109.0
3765820,920.0
3765920,920.0
3766020,887.0
3766120,867.0
3766220,1026.0
3766320,711.0
3766420,698.0
3766520,849.0
3766620,842.0
3766720,894.0
3766820,901.0
3766920,797.0
3767020,894.0
3767120,917.0
3767220,721.0
3767320,742.0
3767420,744.0
3767520,811.0
3767620,866.0
3767720,884.0
3767820,853.0
3767920,820.0
3768020,852.0
3768120,916.0
3768220,930.0
3768320,940.0
3768420,925.0
3768520,988.0
3768620,891.0
3768720,815.0
3768820,827.0
3768920,866.0
3769020,811.0
3769120,940.0
3769220,740.0
3769320,988.0
3769420,836.0
3769520,1103.0
3769620,1180.0
3769720,942.0
3769820,1149.0
3769920,998.0
3770020,944.0
3770120,907.0
3770220,968.0
3770320,1106.0
3770420,1145.0
3770520,1090.0
3770620,1135.0
3770720,1187.0
3770820,1055.0
3770920,1177.0
3771020,1199.0
3771120,1115.0
3771220,1205.0
3771320,1186.0
3771420,1116.0
3771520,1064.0
3771620,975.0
3771720,1018.0
3771820,1135.0
3771920,1102.0
3772020,1177.0
3772120,1190.0
3772220,1130.0
3772320,1168.0
3772420,1102.0
3772520,1195.0
3772620,1181.0
3772720,1200.0
3772820,1162.0
3772920,1209.0
3773020,1116.0
3773120,1180.0
3773220,1120.0
3773320,1197.0
3773420,1220.0
3773520,1226.0
3773620,1269.0
3773720,1154.0
3773820,1178.0
3773920,1332.0
3774020,1227.0
3774120,1166.0
3774220,1270.0
3774320,1223.0
3774420,1188.0
3774520,1261.0
3774620,1214.0
3774720,1230.0
3774820,1391.0
3774920,1306.0
3775020,1347.0
3775120,1309.0
3775220,1295.0
3775320,1244.0
3775420,1222.0
3775520,1312.0
3775620,1320.0
3775720,1305.0
3775820,1252.0
3775920,1309.0
3776020,1295.0
3776120,1269.0
3776220,1225.0
3776320,1298.0
3776420,1251.0
3776520,1360.0
3776620,1254.0
3776720,1294.0
3776820,1278.0
3776920,1532.0
3777020,1357.0
3777120,1261.0
3777220,1344.0
3777320,1365.0
3777420,1274.0
3777520,1276.0
3777620,1337.0
3777720,1512.0
3777820,1461.0
3777920,1433.0
3778020,1426.0
3778120,1424.0
3778220,1407.0
3778320,1495.0
3778420,1435.0
3778520,1387.0
3778620,1420.0
3778720,1403.0
3778820,1462.0
3778920,1462.0
3779020,1448.0
3779120,1442.0
3779220,1386.0
3779320,1390.0
3779420,1412.0
3779520,1435.0
3779620,1425.0
3779720,1439.0
3779820,1428.0
3779920,1407.0
3780020,1454.0
3780120,1462.0
3780220,1532.0
3780320,1455.0
3780420,1590.0
3780520,1432.0
3780620,1508.0
3780720,1479.0
3780820,1567.0
3780920,1504.0
3781020,1560.0
3781120,1561.0
3781220,1542.0
3781320,1488.0
3781420,1428.0
3781520,1452.0
3781620,1475.0
3781720,1465.0
3781820,1477.0
3781920,1528.0
3782020,1518.0
3782120,1543.0
3782220,1540.0
3782320,1635.0
3782420,1544.0
3782520,1595.0
3782620,1512.0
3782720,1519.0
3782820,1509.0
3782920,1494.0
3783020,1525.0
3783120,1549.0
3783220,1468.0
3783320,1516.0
3783420,1545.0
3783520,1579.0
3783620,1521.0
3783720,1619.0
3783820,1543.0
3783920,1544.0
3784020,1496.0
3784120,1563.0
3784220,1476.0
3784320,1517.0
3784420,1468.0
3784520,1523.0
3784620,1428.0
3784720,1451.0
3784820,1516.0
3784920,1531.0
3785020,1515.0
3785120,1491.0
3785220,1420.0
3785320,1497.0
3785420,1588.0
3785520,1507.0
3785620,1606.0
3785720,1607.0
3785820,1589.0
3785920,1576.0
3786020,1550.0
3786120,1458.0
3786220,1412.0
3786320,1530.0
3786420,1442.0
3786520,1445.0
3786620,1448.0
3786720,1430.0
3786820,1483.0
3786920,1588.0
3787020,1479.0
3787120,1451.0
3787220,1378.0
3787320,1397.0
3787420,1359.0
3787520,1368.0
3787620,1407.0
3787720,1435.0
3787820,1368.0
3787920,1437.0
3788020,1367.0
3788120,1361.0
3788220,1304.0
3788320,1334.0
3788420,1384.0
3788520,1402.0
3788620,1424.0
3788720,1376.0
3788820,1392.0
3788920,1387.0
3789020,1299.0
3789120,1296.0
3789220,1310.0
3789320,1298.0
3789420,1305.0
3789520,1390.0
3789620,1362.0
3789720,1297.0
3789820,1270.0
3789920,1325.0
3790020,1272.0
3790120,1325.0
3790220,1377.0
3790320,1238.0
3790420,1244.0
3790520,1247.0
3790620,1208.0
3790720,1223.0
3790820,1190.0
3790920,1271.0
3791020,1276.0
3791120,1290.0
3791220,1215.0
3791320,1259.0
3791420,1297.0
3791520,1289.0
3791620,1296.0
3791720,1237.0
3791820,1182.0
3791920,1301.0
3792020,1262.0
3792120,1228.0
3792220,1200.0
3792320,1215.0
3792420,1325.0
3792520,1230.0
3792620,1202.0
3792720,1201.0
3792820,1335.0
3792920,1167.0
3793020,1221.0
3793120,1201.0
3793220,1165.0
3793320,1150.0
3793420,1121.0
3793520,1103.0
3793620,1139.0
3793720,1118.0
3793820,1137.0
3793920,1178.0
3794020,1054.0
3794120,989.0
3794220,956.0
3794320,1095.0
3794420,941.0
3794520,1181.0
3794620,911.0
3794720,1017.0
3794820,941.0
3794920,971.0
3795020,966.0
3795120,954.0
3795220,1063.0
3795320,1020.0
3795420,1063.0
3795520,979.0
3795620,980.0
3795720,855.0
3795820,976.0
3795920,1071.0
3796020,1145.0
3796120,1045.0
3796220,1080.0
3796320,1028.0
3796420,958.0
3796520,940.0
3796620,954.0
3796720,820.0
3796820,1019.0
3796920,978.0
3797020,962.0
3797120,863.0
3797220,808.0
3797320,850.0
3797420,889.0
3797520,1091.0
3797620,915.0
3797720,1060.0
3797820,967.0
3797920,954.0
3798020,952.0
3798120,815.0
3798220,988.0
3798320,1010.0
3798420,982.0
3798520,1021.0
3798620,893.0
3798720,851.0
3798820,997.0
3798920,1087.0
3799020,922.0
3799120,941.0
3799220,1068.0
3799320,1094.0
3799420,1052.0
3799520,1049.0
3799620,1037.0
3799720,1033.0
3799820,876.0
3799920,972.0
3800020,871.0
3800120,944.0
3800220,924.0
3800320,975.0
3800420,786.0
3800520,764.0
3800620,767.0
3800720,779.0
3800820,840.0
3800920,847.0
3801020,820.0
3801120,870.0
3801220,1069.0
3801320,993.0
3801420,864.0
3801520,750.0
3801620,739.0
3801720,705.0
3801820,1038.0
3801920,1024.0
3802020,848.0
3802120,949.0
3802220,955.0
3802320,1111.0
3802420,1083.0
3802520,1058.0
3802620,1116.0
3802720,924.0
3802820,1065.0
3802920,1086.0
3803020,988.0
3803120,981.0
3803220,1104.0
3803320,1077.0
3803420,914.0
3803520,986.0
3803620,926.0
3803720,1002.0
3803820,1027.0
3803920,1026.0
3804020,1069.0
3804120,1000.0
3804220,1010.0
3804320,942.0
3804420,990.0
3804520,893.0
3804620,856.0
3804720,884.0
3804820,956.0
3804920,915.0
3805020,909.0
3805120,1000.0
3805220,1032.0
3805320,995.0
3805420,1040.0
3805520,802.0
3805620,859.0
3805720,806.0
3805820,935.0
3805920,1102.0
3806020,1043.0
3806120,1077.0
3806220,1117.0
3806320,1119.0
3806420,1138.0
3806520,1127.0
3806620,1104.0
3806720,1132.0
3806820,1095.0
3806920,972.0
3807020,984.0
3807120,966.0
3807220,1065.0
3807320,1122.0
3807420,1142.0
3807520,1151.0
3807620,1136.0
3807720,1177.0
3807820,1100.0
3807920,1244.0
3808020,1163.0
3808120,1166.0
3808220,1170.0
3808320,1140.0
3808420,1141.0
3808520,1171.0
3808620,1150.0
3808720,1161.0
3808820,1132.0
3808920,1124.0
3809020,1030.0
3809120,1082.0
3809220,1157.0
3809320,1151.0
3809420,1090.0
3809520,1147.0
3809620,1252.0
3809720,1138.0
3809820,1200.0
3809920,1133.0
3810020,1216.0
3810120,1235.0
3810220,1288.0
3810320,1197.0
3810420,1195.0
3810520,1259.0
3810620,1239.0
3810720,1199.0
3810820,1202.0
3810920,1113.0
3811020,1287.0
3811120,1372.0
3811220,1247.0
3811320,1286.0
3811420,1262.0
3811520,1259.0
3811620,1275.0
3811720,1294.0
3811820,1235.0
3811920,1162.0
3812020,1180.0
3812120,1227.0
3812220,1243.0
3812320,1218.0
3812420,1320.0
3812520,1371.0
3812620,1366.0
3812720,1341.0
3812820,1356.0
3812920,1320.0
3813020,1368.0
3813120,1312.0
3813220,1347.0
3813320,1345.0
3813420,1300.0
3813520,1440.0
3813620,1292.0
3813720,1350.0
3813820,1352.0
3813920,1426.0
3814020,1438.0
3814120,1485.0
3814220,1286.0
3814320,1422.0
3814420,1423.0
3814520,1470.0
3814620,1468.0
3814720,1364.0
3814820,1402.0
3814920,1332.0
3815020,1338.0
3815120,1338.0
3815220,1308.0
3815320,1315.0
3815420,1366.0
3815520,1388.0
3815620,1340.0
3815720,1323.0
3815820,1364.0
3815920,1323.0
3816020,1390.0
3816120,1317.0
3816220,1400.0
3816320,1433.0
3816420,1424.0
3816520,1422.0
3816620,1503.0
3816720,1438.0
3816820,1356.0
3816920,1393.0
3817020,1567.0
3817120,1632.0
3817220,1433.0
3817320,1451.0
3817420,1529.0
3817520,1465.0
3817620,1407.0
3817720,1530.0
3817820,1487.0
3817920,1550.0
3818020,1533.0
3818120,1489.0
3818220,1534.0
3818320,1523.0
3818420,1513.0
3818520,1621.0
3818620,1728.0
3818720,1478.0
3818820,1426.0
3818920,1569.0
3819020,1618.0
3819120,1602.0
3819220,1485.0
3819320,1582.0
3819420,1466.0
3819520,1528.0
3819620,1520.0
3819720,1452.0
3819820,1550.0
3819920,1546.0
3820020,1607.0
3820120,1499.0
3820220,1481.0
3820320,1538.0
3820420,1492.0
3820520,1543.0
3820620,1522.0
3820720,1511.0
3820820,1470.0
3820920,1575.0
3821020,1488.0
3821120,1399.0
3821220,1441.0
3821320,1426.0
3821420,1448.0
3821520,1491.0
3821620,1450.0
3821720,1444.0
3821820,1448.0
3821920,1508.0
3822020,1457.0
3822120,1415.0
3822220,1413.0
3822320,1533.0
3822420,1545.0
3822520,1499.0
3822620,1484.0
3822720,1499.0
3822820,1428.0
3822920,1416.0
3823020,1470.0
3823120,1388.0
3823220,1427.0
3823320,1434.0
3823420,1476.0
3823520,1470.0
3823620,1438.0
3823720,1417.0
3823820,1426.0
3823920,1439.0
3824020,1468.0
3824120,1468.0
3824220,1500.0
3824320,1359.0
3824420,1416.0
3824520,1412.0
3824620,1381.0
3824720,1344.0
3824820,1351.0
3824920,1372.0
3825020,1311.0
3825120,1328.0
3825220,1398.0
3825320,1339.0
3825420,1364.0
3825520,1396.0
3825620,1301.0
3825720,1347.0
3825820,1360.0
3825920,1374.0
3826020,1300.0
3826120,1317.0
3826220,1328.0
3826320,1359.0
3826420,1260.0
3826520,1346.0
3826620,1275.0
3826720,1332.0
3826820,1355.0
3826920,1324.0
3827020,1325.0
3827120,1320.0
3827220,1305.0
3827320,1289.0
3827420,1211.0
3827520,1287.0
3827620,1224.0
3827720,1270.0
3827820,1237.0
3827920,1233.0
3828020,1227.0
3828120,1159.0
3828220,1286.0
3828320,1253.0
3828420,1265.0
3828520,1315.0
3828620,1228.0
3828720,1217.0
3828820,1089.0
3828920,1207.0
3829020,1249.0
3829120,1249.0
3829220,1237.0
3829320,1221.0
3829420,1159.0
3829520,1134.0
3829620,1161.0
3829720,1212.0
3829820,1176.0
3829920,1130.0
3830020,1131.0
3830120,1013.0
3830220,1013.0
3830320,963.0
3830420,1041.0
3830520,1021.0
3830620,1043.0
3830720,948.0
3830820,985.0
3830920,982.0
3831020,1003.0
3831120,995.0
3831220,1020.0
3831320,1117.0
3831420,1053.0
3831520,861.0
3831620,882.0
3831720,871.0
3831820,835.0
3831920,869.0
3832020,930.0
3832120,883.0
3832220,929.0
3832320,1031.0
3832420,949.0
3832520,1001.0
3832620,1019.0
3832720,1152.0
3832820,1070.0
3832920,987.0
3833020,1100.0
3833120,1099.0
3833220,1156.0
3833320,898.0
3833420,957.0
3833520,1016.0
3833620,1005.0
3833720,999.0
3833820,1036.0
3833920,1045.0
3834020,1059.0
3834120,1138.0
3834220,1119.0
3834320,1134.0
3834420,1044.0
3834520,1048.0
3834620,847.0
3834720,707.0
3834820,940.0
3834920,937.0
3835020,919.0
3835120,983.0
3835220,1009.0
3835320,1059.0
3835420,947.0
3835520,921.0
3835620,931.0
3835720,976.0
3835820,974.0
3835920,1067.0
3836020,1098.0
3836120,1076.0
3836220,1060.0
3836320,1140.0
3836420,1035.0
3836520,1061.0
3836620,1049.0
3836720,1056.0
3836820,1050.0
3836920,958.0
3837020,827.0
3837120,889.0
3837220,741.0
3837320,738.0
3837420,808.0
3837520,980.0
3837620,935.0
3837720,1001.0
3837820,967.0
3837920,1096.0
3838020,1061.0
3838120,857.0
3838220,928.0
3838320,938.0
3838420,950.0
3838520,933.0
3838620,910.0
3838720,786.0
3838820,724.0
3838920,962.0
3839020,947.0
3839120,1001.0
3839220,938.0
3839320,813.0
3839420,877.0
3839520,883.0
3839620,779.0
3839720,861.0
3839820,910.0
3839920,914.0
3840020,984.0
3840120,979.0
3840220,1012.0
3840320,976.0
3840420,1033.0
3840520,956.0
3840620,1082.0
3840720,918.0
3840820,1007.0
3840920,971.0
3841020,1028.0
3841120,1047.0
3841220,1101.0
3841320,978.0
3841420,980.0
3841520,1018.0
3841620,1017.0
3841720,1097.0
3841820,1045.0
3841920,996.0
3842020,966.0
3842120,881.0
3842220,956.0
3842320,764.0
3842420,930.0
3842520,928.0
3842620,1028.0
3842720,1031.0
3842820,1034.0
3842920,942.0
3843020,1048.0
3843120,988.0
3843220,917.0
3843320,1090.0
3843420,1123.0
3843520,975.0
3843620,1115.0
3843720,1050.0
3843820,1088.0
3843920,1100.0
3844020,1058.0
3844120,1084.0
3844220,1057.0
3844320,1061.0
3844420,1254.0
3844520,1044.0
3844620,1050.0
3844720,1085.0
3844820,1153.0
3844920,1093.0
3845020,1073.0
3845120,1233.0
3845220,1140.0
3845320,1100.0
3845420,1171.0
3845520,1171.0
3845620,1130.0
3845720,1074.0
3845820,1109.0
3845920,1122.0
3846020,1066.0
3846120,1123.0
3846220,1113.0
3846320,1124.0
3846420,1178.0
3846520,1267.0
3846620,1233.0
3846720,1198.0
3846820,1261.0
3846920,1254.0
3847020,1246.0
3847120,1237.0
3847220,1157.0
3847320,1259.0
3847420,1207.0
3847520,1209.0
3847620,1263.0
3847720,1237.0
3847820,1283.0
3847920,1315.0
3848020,1259.0
3848120,1299.0
3848220,1300.0
3848320,1303.0
3848420,1207.0
3848520,1263.0
3848620,1227.0
3848720,1285.0
3848820,1299.0
3848920,1300.0
3849020,1280.0
3849120,1267.0
3849220,1305.0
3849320,1359.0
3849420,1276.0
3849520,1346.0
3849620,1251.0
3849720,1215.0
3849820,1351.0
3849920,1316.0
3850020,1286.0
3850120,1272.0
3850220,1355.0
3850320,1477.0
3850420,1374.0
3850520,1353.0
3850620,1444.0
3850720,1549.0
3850820,1425.0
3850920,1267.0
3851020,1360.0
3851120,1395.0
3851220,1436.0
3851320,1480.0
3851420,1492.0
3851520,1408.0
3851620,1401.0
3851720,1313.0
3851820,1332.0
3851920,1441.0
3852020,1381.0
3852120,1303.0
3852220,1352.0
3852320,1428.0
3852420,1302.0
3852520,1311.0
3852620,1445.0
3852720,1444.0
3852820,1503.0
3852920,1460.0
3853020,1477.0
3853120,1487.0
3853220,1554.0
3853320,1708.0
3853420,1637.0
3853520,1497.0
3853620,1511.0
3853720,1472.0
3853820,1538.0
3853920,1540.0
3854020,1393.0
3854120,1461.0
3854220,1570.0
3854320,1600.0
3854420,1472.0
3854520,1444.0
3854620,1466.0
3854720,1447.0
3854820,1457.0
3854920,1525.0
3855020,1529.0
3855120,1546.0
3855220,1547.0
3855320,1502.0
3855420,1460.0
3855520,1459.0
3855620,1572.0
3855720,1383.0
3855820,1576.0
3855920,1461.0
3856020,1462.0
3856120,1399.0
3856220,1435.0
3856320,1518.0
3856420,1568.0
3856520,1551.0
3856620,1610.0
3856720,1453.0
3856820,1628.0
3856920,1537.0
3857020,1565.0
3857120,1546.0
3857220,1548.0
3857320,1422.0
3857420,1485.0
3857520,1496.0
3857620,1508.0
3857720,1507.0
3857820,1439.0
3857920,1426.0
3858020,1432.0
3858120,1511.0
3858220,1538.0
3858320,1607.0
3858420,1608.0
3858520,1682.0
3858620,1721.0
3858720,1483.0
3858820,1480.0
3858920,1471.0
3859020,1466.0
3859120,1531.0
3859220,1516.0
3859320,1429.0
3859420,1402.0
3859520,1407.0
3859620,1444.0
3859720,1392.0
3859820,1445.0
3859920,1362.0
3860020,1392.0
3860120,1420.0
3860220,1413.0
3860320,1460.0
3860420,1433.0
3860520,1472.0
3860620,1554.0
3860720,1545.0
3860820,1394.0
3860920,1402.0
3861020,1365.0
3861120,1377.0
3861220,1382.0
3861320,1338.0
3861420,1410.0
3861520,1392.0
3861620,1381.0
3861720,1320.0
3861820,1368.0
3861920,1408.0
3862020,1286.0
3862120,1315.0
3862220,1273.0
3862320,1280.0
3862420,1204.0
3862520,1218.0
3862620,1278.0
3862720,1332.0
3862820,1302.0
3862920,1344.0
3863020,1235.0
3863120,1358.0
3863220,1346.0
3863320,1226.0
3863420,1212.0
3863520,1053.0
3863620,1056.0
3863720,1157.0
3863820,1182.0
3863920,1211.0
3864020,1223.0
3864120,1129.0
3864220,1173.0
3864320,1208.0
3864420,1172.0
3864520,1252.0
3864620,1261.0
3864720,1183.0
3864820,1256.0
3864920,1176.0
3865020,1094.0
3865120,1079.0
3865220,1077.0
3865320,1163.0
3865420,1230.0
3865520,1152.0
3865620,1182.0
3865720,1053.0
3865820,1200.0
3865920,1207.0
3866020,1095.0
3866120,1190.0
3866220,1205.0
3866320,1146.0
3866420,1144.0
3866520,1139.0
3866620,1121.0
3866720,1111.0
3866820,1197.0
3866920,1232.0
3867020,1195.0
3867120,1195.0
3867220,1165.0
3867320,1215.0
3867420,1220.0
3867520,1184.0
3867620,991.0
3867720,1060.0
3867820,1160.0
3867920,1157.0
3868020,928.0
3868120,1035.0
3868220,1088.0
3868320,1131.0
3868420,1172.0
3868520,1103.0
3868620,1098.0
3868720,1069.0
3868820,1109.0
3868920,1119.0
3869020,1148.0
3869120,1133.0
3869220,1034.0
3869320,1129.0
3869420,1024.0
3869520,1101.0
3869620,1081.0
3869720,1143.0
3869820,858.0
3869920,816.0
3870020,775.0
3870120,920.0
3870220,842.0
3870320,952.0
3870420,945.0
3870520,876.0
3870620,1068.0
3870720,1065.0
3870820,1013.0
3870920,958.0
3871020,1042.0
3871120,1165.0
3871220,937.0
3871320,742.0
3871420,873.0
3871520,890.0
3871620,1035.0
3725721,977.0
3725821,1119.0
3725921,1070.0
3726021,996.0
3726121,970.0
3726221,1037.0
3726321,934.0
3726421,933.0
3726521,867.0
3726621,933.0
3726721,1046.0
3726821,946.0
3726921,948.0
3727021,808.0
3727121,746.0
3727221,815.0
3727321,996.0
3727421,987.0
3727521,1002.0
3727621,1066.0
3727721,1064.0
3727821,972.0
3727921,909.0
3728021,795.0
3728121,953.0
3728221,907.0
3728321,830.0
3728421,673.0
3728521,695.0
3728621,736.0
3728721,685.0
3728821,866.0
3728921,741.0
3729021,765.0
3729121,864.0
3729221,769.0
3729321,741.0
3729421,751.0
3729521,877.0
3729621,850.0
3729721,755.0
3729821,958.0
3729921,1004.0
3730021,990.0
3730121,983.0
3730221,928.0
3730321,1001.0
3730421,1126.0
3730521,951.0
3730621,909.0
3730721,1064.0
3730821,1047.0
3730921,1076.0
3731021,1064.0
3731121,988.0
3731221,1013.0
3731321,965.0
3731421,1012.0
3731521,1012.0
3731621,742.0
3731721,787.0
3731821,1025.0
3731921,825.0
3732021,869.0
3732121,933.0
3732221,1098.0
3732321,1019.0
3732421,1036.0
3732521,1029.0
3732621,1021.0
3732721,992.0
3732821,967.0
3732921,887.0
3733021,1127.0
3733121,1092.0
3733221,1126.0
3733321,1088.0
3733421,1005.0
3733521,1108.0
3733621,932.0
3733721,1003.0
3733821,1028.0
3733921,972.0
3734021,996.0
3734121,982.0
3734221,1050.0
3734321,1065.0
3734421,1070.0
3734521,1058.0
3734621,1045.0
3734721,1139.0
3734821,1090.0
3734921,1134.0
3735021,1075.0
3735121,1073.0
3735221,1102.0
3735321,1094.0
3735421,1095.0
3735521,1120.0
3735621,1143.0
3735721,1054.0
3735821,1097.0
3735921,1146.0
3736021,1118.0
3736121,1062.0
3736221,1023.0
3736321,1078.0
3736421,1076.0
3736521,1146.0
3736621,1204.0
3736721,1061.0
3736821,1160.0
3736921,1217.0
3737021,1226.0
3737121,1258.0
3737221,1239.0
3737321,1250.0
3737421,1168.0
3737521,1229.0
3737621,1242.0
3737721,1171.0
3737821,1296.0
3737921,1301.0
3738021,1267.0
3738121,1145.0
3738221,1280.0
3738321,1486.0
3738421,1308.0
3738521,1275.0
3738621,1260.0
3738721,1277.0
3738821,1131.0
3738921,1325.0
3739021,1289.0
3739121,1200.0
3739221,1208.0
3739321,1388.0
3739421,1419.0
3739521,1366.0
3739621,1290.0
3739721,1292.0
3739821,1377.0
3739921,1422.0
3740021,1377.0
3740121,1399.0
3740221,1545.0
3740321,1431.0
3740421,1367.0
3740521,1285.0
3740621,1345.0
3740721,1337.0
3740821,1265.0
3740921,1289.0
3741021,1405.0
3741121,1414.0
3741221,1387.0
3741321,1366.0
3741421,1390.0
3741521,1351.0
3741621,1424.0
3741721,1425.0
